code,name,status,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name
012,Algeria,active,0,015,0,DZ,001,002,,0,Africa,Developing,Northern Africa,World,DZA,
818,Egypt,active,0,015,0,EG,001,002,,0,Africa,Developing,Northern Africa,World,EGY,
434,Libya,active,0,015,0,LY,001,002,,0,Africa,Developing,Northern Africa,World,LBY,
504,Morocco,active,0,015,0,MA,001,002,,0,Africa,Developing,Northern Africa,World,MAR,
729,Sudan,active,1,015,0,SD,001,002,,0,Africa,Developing,Northern Africa,World,SDN,
788,Tunisia,active,0,015,0,TN,001,002,,0,Africa,Developing,Northern Africa,World,TUN,
732,Western Sahara,active,0,015,0,EH,001,002,,0,Africa,Developing,Northern Africa,World,ESH,
086,British Indian Ocean Territory,active,0,202,0,IO,001,002,014,0,Africa,Developing,Sub-Saharan Africa,World,IOT,Eastern Africa
108,Burundi,active,1,202,1,BI,001,002,014,0,Africa,Developing,Sub-Saharan Africa,World,BDI,Eastern Africa
174,Comoros,active,1,202,0,KM,001,002,014,1,Africa,Developing,Sub-Saharan Africa,World,COM,Eastern Africa
262,Djibouti,active,1,202,0,DJ,001,002,014,0,Africa,Developing,Sub-Saharan Africa,World,DJI,Eastern Africa
232,Eritrea,active,1,202,0,ER,001,002,014,0,Africa,Developing,Sub-Saharan Africa,World,ERI,Eastern Africa
231,Ethiopia,active,1,202,1,ET,001,002,014,0,Africa,Developing,Sub-Saharan Africa,World,ETH,Eastern Africa
260,French Southern Territories,active,0,202,0,TF,001,002,014,0,Africa,Developing,Sub-Saharan Africa,World,ATF,Eastern Africa
404,Kenya,active,0,202,0,KE,001,002,014,0,Africa,Developing,Sub-Saharan Africa,World,KEN,Eastern Africa
450,Madagascar,active,1,202,0,MG,001,002,014,0,Africa,Developing,Sub-Saharan Africa,World,MDG,Eastern Africa
454,Malawi,active,1,202,1,MW,001,002,014,0,Africa,Developing,Sub-Saharan Africa,World,MWI,Eastern Africa
480,Mauritius,active,0,202,0,MU,001,002,014,1,Africa,Developing,Sub-Saharan Africa,World,MUS,Eastern Africa
175,Mayotte,active,0,202,0,YT,001,002,014,0,Africa,Developing,Sub-Saharan Africa,World,MYT,Eastern Africa
508,Mozambique,active,1,202,0,MZ,001,002,014,0,Africa,Developing,Sub-Saharan Africa,World,MOZ,Eastern Africa
638,Réunion,active,0,202,0,RE,001,002,014,0,Africa,Developing,Sub-Saharan Africa,World,REU,Eastern Africa
646,Rwanda,active,1,202,1,RW,001,002,014,0,Africa,Developing,Sub-Saharan Africa,World,RWA,Eastern Africa
690,Seychelles,active,0,202,0,SC,001,002,014,1,Africa,Developing,Sub-Saharan Africa,World,SYC,Eastern Africa
706,Somalia,active,1,202,0,SO,001,002,014,0,Africa,Developing,Sub-Saharan Africa,World,SOM,Eastern Africa
728,South Sudan,active,1,202,1,SS,001,002,014,0,Africa,Developing,Sub-Saharan Africa,World,SSD,Eastern Africa
800,Uganda,active,1,202,1,UG,001,002,014,0,Africa,Developing,Sub-Saharan Africa,World,UGA,Eastern Africa
834,United Republic of Tanzania,active,1,202,0,TZ,001,002,014,0,Africa,Developing,Sub-Saharan Africa,World,TZA,Eastern Africa
894,Zambia,active,1,202,1,ZM,001,002,014,0,Africa,Developing,Sub-Saharan Africa,World,ZMB,Eastern Africa
716,Zimbabwe,active,0,202,1,ZW,001,002,014,0,Africa,Developing,Sub-Saharan Africa,World,ZWE,Eastern Africa
024,Angola,active,1,202,0,AO,001,002,017,0,Africa,Developing,Sub-Saharan Africa,World,AGO,Middle Africa
120,Cameroon,active,0,202,0,CM,001,002,017,0,Africa,Developing,Sub-Saharan Africa,World,CMR,Middle Africa
140,Central African Republic,active,1,202,1,CF,001,002,017,0,Africa,Developing,Sub-Saharan Africa,World,CAF,Middle Africa
148,Chad,active,1,202,1,TD,001,002,017,0,Africa,Developing,Sub-Saharan Africa,World,TCD,Middle Africa
178,Congo,active,0,202,0,CG,001,002,017,0,Africa,Developing,Sub-Saharan Africa,World,COG,Middle Africa
180,Democratic Republic of the Congo,active,1,202,0,CD,001,002,017,0,Africa,Developing,Sub-Saharan Africa,World,COD,Middle Africa
226,Equatorial Guinea,active,0,202,0,GQ,001,002,017,0,Africa,Developing,Sub-Saharan Africa,World,GNQ,Middle Africa
266,Gabon,active,0,202,0,GA,001,002,017,0,Africa,Developing,Sub-Saharan Africa,World,GAB,Middle Africa
678,Sao Tome and Principe,active,1,202,0,ST,001,002,017,1,Africa,Developing,Sub-Saharan Africa,World,STP,Middle Africa
072,Botswana,active,0,202,1,BW,001,002,018,0,Africa,Developing,Sub-Saharan Africa,World,BWA,Southern Africa
748,Eswatini,active,0,202,1,SZ,001,002,018,0,Africa,Developing,Sub-Saharan Africa,World,SWZ,Southern Africa
426,Lesotho,active,1,202,1,LS,001,002,018,0,Africa,Developing,Sub-Saharan Africa,World,LSO,Southern Africa
516,Namibia,active,0,202,0,NA,001,002,018,0,Africa,Developing,Sub-Saharan Africa,World,NAM,Southern Africa
710,South Africa,active,0,202,0,ZA,001,002,018,0,Africa,Developing,Sub-Saharan Africa,World,ZAF,Southern Africa
204,Benin,active,1,202,0,BJ,001,002,011,0,Africa,Developing,Sub-Saharan Africa,World,BEN,Western Africa
854,Burkina Faso,active,1,202,1,BF,001,002,011,0,Africa,Developing,Sub-Saharan Africa,World,BFA,Western Africa
132,Cabo Verde,active,0,202,0,CV,001,002,011,1,Africa,Developing,Sub-Saharan Africa,World,CPV,Western Africa
384,Côte d’Ivoire,active,0,202,0,CI,001,002,011,0,Africa,Developing,Sub-Saharan Africa,World,CIV,Western Africa
270,Gambia,active,1,202,0,GM,001,002,011,0,Africa,Developing,Sub-Saharan Africa,World,GMB,Western Africa
288,Ghana,active,0,202,0,GH,001,002,011,0,Africa,Developing,Sub-Saharan Africa,World,GHA,Western Africa
324,Guinea,active,1,202,0,GN,001,002,011,0,Africa,Developing,Sub-Saharan Africa,World,GIN,Western Africa
624,Guinea-Bissau,active,1,202,0,GW,001,002,011,1,Africa,Developing,Sub-Saharan Africa,World,GNB,Western Africa
430,Liberia,active,1,202,0,LR,001,002,011,0,Africa,Developing,Sub-Saharan Africa,World,LBR,Western Africa
466,Mali,active,1,202,1,ML,001,002,011,0,Africa,Developing,Sub-Saharan Africa,World,MLI,Western Africa
478,Mauritania,active,1,202,0,MR,001,002,011,0,Africa,Developing,Sub-Saharan Africa,World,MRT,Western Africa
562,Niger,active,1,202,1,NE,001,002,011,0,Africa,Developing,Sub-Saharan Africa,World,NER,Western Africa
566,Nigeria,active,0,202,0,NG,001,002,011,0,Africa,Developing,Sub-Saharan Africa,World,NGA,Western Africa
654,Saint Helena,active,0,202,0,SH,001,002,011,0,Africa,Developing,Sub-Saharan Africa,World,SHN,Western Africa
686,Senegal,active,1,202,0,SN,001,002,011,0,Africa,Developing,Sub-Saharan Africa,World,SEN,Western Africa
694,Sierra Leone,active,1,202,0,SL,001,002,011,0,Africa,Developing,Sub-Saharan Africa,World,SLE,Western Africa
768,Togo,active,1,202,0,TG,001,002,011,0,Africa,Developing,Sub-Saharan Africa,World,TGO,Western Africa
660,Anguilla,active,0,419,0,AI,001,019,029,1,Americas,Developing,Latin America and the Caribbean,World,AIA,Caribbean
028,Antigua and Barbuda,active,0,419,0,AG,001,019,029,1,Americas,Developing,Latin America and the Caribbean,World,ATG,Caribbean
