code,name,status,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:region-name
012,Algeria,active,DZA,002,DZ,World,015,Northern Africa,,001,,Africa
818,Egypt,active,EGY,002,EG,World,015,Northern Africa,,001,,Africa
434,Libya,active,LBY,002,LY,World,015,Northern Africa,,001,,Africa
504,Morocco,active,MAR,002,MA,World,015,Northern Africa,,001,,Africa
729,Sudan,active,SDN,002,SD,World,015,Northern Africa,,001,,Africa
788,Tunisia,active,TUN,002,TN,World,015,Northern Africa,,001,,Africa
732,Western Sahara,active,ESH,002,EH,World,015,Northern Africa,,001,,Africa
086,British Indian Ocean Territory,active,IOT,002,IO,World,202,Sub-Saharan Africa,014,001,Eastern Africa,Africa
108,Burundi,active,BDI,002,BI,World,202,Sub-Saharan Africa,014,001,Eastern Africa,Africa
174,Comoros,active,COM,002,KM,World,202,Sub-Saharan Africa,014,001,Eastern Africa,Africa
262,Djibouti,active,DJI,002,DJ,World,202,Sub-Saharan Africa,014,001,Eastern Africa,Africa
232,Eritrea,active,ERI,002,ER,World,202,Sub-Saharan Africa,014,001,Eastern Africa,Africa
231,Ethiopia,active,ETH,002,ET,World,202,Sub-Saharan Africa,014,001,Eastern Africa,Africa
260,French Southern Territories,active,ATF,002,TF,World,202,Sub-Saharan Africa,014,001,Eastern Africa,Africa
404,Kenya,active,KEN,002,KE,World,202,Sub-Saharan Africa,014,001,Eastern Africa,Africa
450,Madagascar,active,MDG,002,MG,World,202,Sub-Saharan Africa,014,001,Eastern Africa,Africa
454,Malawi,active,MWI,002,MW,World,202,Sub-Saharan Africa,014,001,Eastern Africa,Africa
480,Mauritius,active,MUS,002,MU,World,202,Sub-Saharan Africa,014,001,Eastern Africa,Africa
175,Mayotte,active,MYT,002,YT,World,202,Sub-Saharan Africa,014,001,Eastern Africa,Africa
508,Mozambique,active,MOZ,002,MZ,World,202,Sub-Saharan Africa,014,001,Eastern Africa,Africa
638,Réunion,active,REU,002,RE,World,202,Sub-Saharan Africa,014,001,Eastern Africa,Africa
646,Rwanda,active,RWA,002,RW,World,202,Sub-Saharan Africa,014,001,Eastern Africa,Africa
690,Seychelles,active,SYC,002,SC,World,202,Sub-Saharan Africa,014,001,Eastern Africa,Africa
706,Somalia,active,SOM,002,SO,World,202,Sub-Saharan Africa,014,001,Eastern Africa,Africa
728,South Sudan,active,SSD,002,SS,World,202,Sub-Saharan Africa,014,001,Eastern Africa,Africa
800,Uganda,active,UGA,002,UG,World,202,Sub-Saharan Africa,014,001,Eastern Africa,Africa
834,United Republic of Tanzania,active,TZA,002,TZ,World,202,Sub-Saharan Africa,014,001,Eastern Africa,Africa
894,Zambia,active,ZMB,002,ZM,World,202,Sub-Saharan Africa,014,001,Eastern Africa,Africa
716,Zimbabwe,active,ZWE,002,ZW,World,202,Sub-Saharan Africa,014,001,Eastern Africa,Africa
