code,name,status,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:global-name
012,Algeria,active,DZ,Northern Africa,001,,,DZA,002,Africa,015,World
818,Egypt,active,EG,Northern Africa,001,,,EGY,002,Africa,015,World
434,Libya,active,LY,Northern Africa,001,,,LBY,002,Africa,015,World
504,Morocco,active,MA,Northern Africa,001,,,MAR,002,Africa,015,World
729,Sudan,active,SD,Northern Africa,001,,,SDN,002,Africa,015,World
788,Tunisia,active,TN,Northern Africa,001,,,TUN,002,Africa,015,World
732,Western Sahara,active,EH,Northern Africa,001,,,ESH,002,Africa,015,World
086,British Indian Ocean Territory,active,IO,Sub-Saharan Africa,001,014,Eastern Africa,IOT,002,Africa,202,World
108,Burundi,active,BI,Sub-Saharan Africa,001,014,Eastern Africa,BDI,002,Africa,202,World
174,Comoros,active,KM,Sub-Saharan Africa,001,014,Eastern Africa,COM,002,Africa,202,World
262,Djibouti,active,DJ,Sub-Saharan Africa,001,014,Eastern Africa,DJI,002,Africa,202,World
232,Eritrea,active,ER,Sub-Saharan Africa,001,014,Eastern Africa,ERI,002,Africa,202,World
231,Ethiopia,active,ET,Sub-Saharan Africa,001,014,Eastern Africa,ETH,002,Africa,202,World
260,French Southern Territories,active,TF,Sub-Saharan Africa,001,014,Eastern Africa,ATF,002,Africa,202,World
404,Kenya,active,KE,Sub-Saharan Africa,001,014,Eastern Africa,KEN,002,Africa,202,World
450,Madagascar,active,MG,Sub-Saharan Africa,001,014,Eastern Africa,MDG,002,Africa,202,World
454,Malawi,active,MW,Sub-Saharan Africa,001,014,Eastern Africa,MWI,002,Africa,202,World
480,Mauritius,active,MU,Sub-Saharan Africa,001,014,Eastern Africa,MUS,002,Africa,202,World
175,Mayotte,active,YT,Sub-Saharan Africa,001,014,Eastern Africa,MYT,002,Africa,202,World
508,Mozambique,active,MZ,Sub-Saharan Africa,001,014,Eastern Africa,MOZ,002,Africa,202,World
638,Réunion,active,RE,Sub-Saharan Africa,001,014,Eastern Africa,REU,002,Africa,202,World
646,Rwanda,active,RW,Sub-Saharan Africa,001,014,Eastern Africa,RWA,002,Africa,202,World
690,Seychelles,active,SC,Sub-Saharan Africa,001,014,Eastern Africa,SYC,002,Africa,202,World
706,Somalia,active,SO,Sub-Saharan Africa,001,014,Eastern Africa,SOM,002,Africa,202,World
728,South Sudan,active,SS,Sub-Saharan Africa,001,014,Eastern Africa,SSD,002,Africa,202,World
800,Uganda,active,UG,Sub-Saharan Africa,001,014,Eastern Africa,UGA,002,Africa,202,World
834,United Republic of Tanzania,active,TZ,Sub-Saharan Africa,001,014,Eastern Africa,TZA,002,Africa,202,World
894,Zambia,active,ZM,Sub-Saharan Africa,001,014,Eastern Africa,ZMB,002,Africa,202,World
716,Zimbabwe,active,ZW,Sub-Saharan Africa,001,014,Eastern Africa,ZWE,002,Africa,202,World
024,Angola,active,AO,Sub-Saharan Africa,001,017,Middle Africa,AGO,002,Africa,202,World
120,Cameroon,active,CM,Sub-Saharan Africa,001,017,Middle Africa,CMR,002,Africa,202,World
140,Central African Republic,active,CF,Sub-Saharan Africa,001,017,Middle Africa,CAF,002,Africa,202,World
148,Chad,active,TD,Sub-Saharan Africa,001,017,Middle Africa,TCD,002,Africa,202,World
178,Congo,active,CG,Sub-Saharan Africa,001,017,Middle Africa,COG,002,Africa,202,World
180,Democratic Republic of the Congo,active,CD,Sub-Saharan Africa,001,017,Middle Africa,COD,002,Africa,202,World
226,Equatorial Guinea,active,GQ,Sub-Saharan Africa,001,017,Middle Africa,GNQ,002,Africa,202,World
266,Gabon,active,GA,Sub-Saharan Africa,001,017,Middle Africa,GAB,002,Africa,202,World
678,Sao Tome and Principe,active,ST,Sub-Saharan Africa,001,017,Middle Africa,STP,002,Africa,202,World
072,Botswana,active,BW,Sub-Saharan Africa,001,018,Southern Africa,BWA,002,Africa,202,World
748,Eswatini,active,SZ,Sub-Saharan Africa,001,018,Southern Africa,SWZ,002,Africa,202,World
426,Lesotho,active,LS,Sub-Saharan Africa,001,018,Southern Africa,LSO,002,Africa,202,World
516,Namibia,active,NA,Sub-Saharan Africa,001,018,Southern Africa,NAM,002,Africa,202,World
710,South Africa,active,ZA,Sub-Saharan Africa,001,018,Southern Africa,ZAF,002,Africa,202,World
204,Benin,active,BJ,Sub-Saharan Africa,001,011,Western Africa,BEN,002,Africa,202,World
854,Burkina Faso,active,BF,Sub-Saharan Africa,001,011,Western Africa,BFA,002,Africa,202,World
132,Cabo Verde,active,CV,Sub-Saharan Africa,001,011,Western Africa,CPV,002,Africa,202,World
384,Côte d’Ivoire,active,CI,Sub-Saharan Africa,001,011,Western Africa,CIV,002,Africa,202,World
270,Gambia,active,GM,Sub-Saharan Africa,001,011,Western Africa,GMB,002,Africa,202,World
288,Ghana,active,GH,Sub-Saharan Africa,001,011,Western Africa,GHA,002,Africa,202,World
324,Guinea,active,GN,Sub-Saharan Africa,001,011,Western Africa,GIN,002,Africa,202,World
624,Guinea-Bissau,active,GW,Sub-Saharan Africa,001,011,Western Africa,GNB,002,Africa,202,World
430,Liberia,active,LR,Sub-Saharan Africa,001,011,Western Africa,LBR,002,Africa,202,World
466,Mali,active,ML,Sub-Saharan Africa,001,011,Western Africa,MLI,002,Africa,202,World
478,Mauritania,active,MR,Sub-Saharan Africa,001,011,Western Africa,MRT,002,Africa,202,World
562,Niger,active,NE,Sub-Saharan Africa,001,011,Western Africa,NER,002,Africa,202,World
566,Nigeria,active,NG,Sub-Saharan Africa,001,011,Western Africa,NGA,002,Africa,202,World
654,Saint Helena,active,SH,Sub-Saharan Africa,001,011,Western Africa,SHN,002,Africa,202,World
686,Senegal,active,SN,Sub-Saharan Africa,001,011,Western Africa,SEN,002,Africa,202,World
694,Sierra Leone,active,SL,Sub-Saharan Africa,001,011,Western Africa,SLE,002,Africa,202,World
768,Togo,active,TG,Sub-Saharan Africa,001,011,Western Africa,TGO,002,Africa,202,World
660,Anguilla,active,AI,Latin America and the Caribbean,001,029,Caribbean,AIA,019,Americas,419,World
028,Antigua and Barbuda,active,AG,Latin America and the Caribbean,001,029,Caribbean,ATG,019,Americas,419,World
533,Aruba,active,AW,Latin America and the Caribbean,001,029,Caribbean,ABW,019,Americas,419,World
044,Bahamas,active,BS,Latin America and the Caribbean,001,029,Caribbean,BHS,019,Americas,419,World
052,Barbados,active,BB,Latin America and the Caribbean,001,029,Caribbean,BRB,019,Americas,419,World
535,"Bonaire, Sint Eustatius and Saba",active,BQ,Latin America and the Caribbean,001,029,Caribbean,BES,019,Americas,419,World
092,British Virgin Islands,active,VG,Latin America and the Caribbean,001,029,Caribbean,VGB,019,Americas,419,World
136,Cayman Islands,active,KY,Latin America and the Caribbean,001,029,Caribbean,CYM,019,Americas,419,World
192,Cuba,active,CU,Latin America and the Caribbean,001,029,Caribbean,CUB,019,Americas,419,World
531,Curaçao,active,CW,Latin America and the Caribbean,001,029,Caribbean,CUW,019,Americas,419,World
212,Dominica,active,DM,Latin America and the Caribbean,001,029,Caribbean,DMA,019,Americas,419,World
214,Dominican Republic,active,DO,Latin America and the Caribbean,001,029,Caribbean,DOM,019,Americas,419,World
308,Grenada,active,GD,Latin America and the Caribbean,001,029,Caribbean,GRD,019,Americas,419,World
312,Guadeloupe,active,GP,Latin America and the Caribbean,001,029,Caribbean,GLP,019,Americas,419,World
332,Haiti,active,HT,Latin America and the Caribbean,001,029,Caribbean,HTI,019,Americas,419,World
388,Jamaica,active,JM,Latin America and the Caribbean,001,029,Caribbean,JAM,019,Americas,419,World
474,Martinique,active,MQ,Latin America and the Caribbean,001,029,Caribbean,MTQ,019,Americas,419,World
500,Montserrat,active,MS,Latin America and the Caribbean,001,029,Caribbean,MSR,019,Americas,419,World
630,Puerto Rico,active,PR,Latin America and the Caribbean,001,029,Caribbean,PRI,019,Americas,419,World
652,Saint Barthélemy,active,BL,Latin America and the Caribbean,001,029,Caribbean,BLM,019,Americas,419,World
659,Saint Kitts and Nevis,active,KN,Latin America and the Caribbean,001,029,Caribbean,KNA,019,Americas,419,World
662,Saint Lucia,active,LC,Latin America and the Caribbean,001,029,Caribbean,LCA,019,Americas,419,World
663,Saint Martin (French Part),active,MF,Latin America and the Caribbean,001,029,Caribbean,MAF,019,Americas,419,World
670,Saint Vincent and the Grenadines,active,VC,Latin America and the Caribbean,001,029,Caribbean,VCT,019,Americas,419,World
534,Sint Maarten (Dutch part),active,SX,Latin America and the Caribbean,001,029,Caribbean,SXM,019,Americas,419,World
780,Trinidad and Tobago,active,TT,Latin America and the Caribbean,001,029,Caribbean,TTO,019,Americas,419,World
796,Turks and Caicos Islands,active,TC,Latin America and the Caribbean,001,029,Caribbean,TCA,019,Americas,419,World
850,United States Virgin Islands,active,VI,Latin America and the Caribbean,001,029,Caribbean,VIR,019,Americas,419,World
084,Belize,active,BZ,Latin America and the Caribbean,001,013,Central America,BLZ,019,Americas,419,World
188,Costa Rica,active,CR,Latin America and the Caribbean,001,013,Central America,CRI,019,Americas,419,World
222,El Salvador,active,SV,Latin America and the Caribbean,001,013,Central America,SLV,019,Americas,419,World
320,Guatemala,active,GT,Latin America and the Caribbean,001,013,Central America,GTM,019,Americas,419,World
340,Honduras,active,HN,Latin America and the Caribbean,001,013,Central America,HND,019,Americas,419,World
484,Mexico,active,MX,Latin America and the Caribbean,001,013,Central America,MEX,019,Americas,419,World
558,Nicaragua,active,NI,Latin America and the Caribbean,001,013,Central America,NIC,019,Americas,419,World
