code,name,status,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:global-name
012,Algeria,active,Northern Africa,Africa,DZ,DZA,0,,002,,015,0,Developing,001,0,World
818,Egypt,active,Northern Africa,Africa,EG,EGY,0,,002,,015,0,Developing,001,0,World
434,Libya,active,Northern Africa,Africa,LY,LBY,0,,002,,015,0,Developing,001,0,World
504,Morocco,active,Northern Africa,Africa,MA,MAR,0,,002,,015,0,Developing,001,0,World
729,Sudan,active,Northern Africa,Africa,SD,SDN,1,,002,,015,0,Developing,001,0,World
788,Tunisia,active,Northern Africa,Africa,TN,TUN,0,,002,,015,0,Developing,001,0,World
732,Western Sahara,active,Northern Africa,Africa,EH,ESH,0,,002,,015,0,Developing,001,0,World
086,British Indian Ocean Territory,active,Sub-Saharan Africa,Africa,IO,IOT,0,Eastern Africa,002,014,202,0,Developing,001,0,World
108,Burundi,active,Sub-Saharan Africa,Africa,BI,BDI,1,Eastern Africa,002,014,202,1,Developing,001,0,World
174,Comoros,active,Sub-Saharan Africa,Africa,KM,COM,1,Eastern Africa,002,014,202,0,Developing,001,1,World
262,Djibouti,active,Sub-Saharan Africa,Africa,DJ,DJI,1,Eastern Africa,002,014,202,0,Developing,001,0,World
232,Eritrea,active,Sub-Saharan Africa,Africa,ER,ERI,1,Eastern Africa,002,014,202,0,Developing,001,0,World
231,Ethiopia,active,Sub-Saharan Africa,Africa,ET,ETH,1,Eastern Africa,002,014,202,1,Developing,001,0,World
260,French Southern Territories,active,Sub-Saharan Africa,Africa,TF,ATF,0,Eastern Africa,002,014,202,0,Developing,001,0,World
404,Kenya,active,Sub-Saharan Africa,Africa,KE,KEN,0,Eastern Africa,002,014,202,0,Developing,001,0,World
450,Madagascar,active,Sub-Saharan Africa,Africa,MG,MDG,1,Eastern Africa,002,014,202,0,Developing,001,0,World
454,Malawi,active,Sub-Saharan Africa,Africa,MW,MWI,1,Eastern Africa,002,014,202,1,Developing,001,0,World
480,Mauritius,active,Sub-Saharan Africa,Africa,MU,MUS,0,Eastern Africa,002,014,202,0,Developing,001,1,World
175,Mayotte,active,Sub-Saharan Africa,Africa,YT,MYT,0,Eastern Africa,002,014,202,0,Developing,001,0,World
508,Mozambique,active,Sub-Saharan Africa,Africa,MZ,MOZ,1,Eastern Africa,002,014,202,0,Developing,001,0,World
638,Réunion,active,Sub-Saharan Africa,Africa,RE,REU,0,Eastern Africa,002,014,202,0,Developing,001,0,World
646,Rwanda,active,Sub-Saharan Africa,Africa,RW,RWA,1,Eastern Africa,002,014,202,1,Developing,001,0,World
690,Seychelles,active,Sub-Saharan Africa,Africa,SC,SYC,0,Eastern Africa,002,014,202,0,Developing,001,1,World
706,Somalia,active,Sub-Saharan Africa,Africa,SO,SOM,1,Eastern Africa,002,014,202,0,Developing,001,0,World
728,South Sudan,active,Sub-Saharan Africa,Africa,SS,SSD,1,Eastern Africa,002,014,202,1,Developing,001,0,World
800,Uganda,active,Sub-Saharan Africa,Africa,UG,UGA,1,Eastern Africa,002,014,202,1,Developing,001,0,World
834,United Republic of Tanzania,active,Sub-Saharan Africa,Africa,TZ,TZA,1,Eastern Africa,002,014,202,0,Developing,001,0,World
894,Zambia,active,Sub-Saharan Africa,Africa,ZM,ZMB,1,Eastern Africa,002,014,202,1,Developing,001,0,World
716,Zimbabwe,active,Sub-Saharan Africa,Africa,ZW,ZWE,0,Eastern Africa,002,014,202,1,Developing,001,0,World
024,Angola,active,Sub-Saharan Africa,Africa,AO,AGO,1,Middle Africa,002,017,202,0,Developing,001,0,World
120,Cameroon,active,Sub-Saharan Africa,Africa,CM,CMR,0,Middle Africa,002,017,202,0,Developing,001,0,World
140,Central African Republic,active,Sub-Saharan Africa,Africa,CF,CAF,1,Middle Africa,002,017,202,1,Developing,001,0,World
148,Chad,active,Sub-Saharan Africa,Africa,TD,TCD,1,Middle Africa,002,017,202,1,Developing,001,0,World
178,Congo,active,Sub-Saharan Africa,Africa,CG,COG,0,Middle Africa,002,017,202,0,Developing,001,0,World
180,Democratic Republic of the Congo,active,Sub-Saharan Africa,Africa,CD,COD,1,Middle Africa,002,017,202,0,Developing,001,0,World
226,Equatorial Guinea,active,Sub-Saharan Africa,Africa,GQ,GNQ,0,Middle Africa,002,017,202,0,Developing,001,0,World
266,Gabon,active,Sub-Saharan Africa,Africa,GA,GAB,0,Middle Africa,002,017,202,0,Developing,001,0,World
678,Sao Tome and Principe,active,Sub-Saharan Africa,Africa,ST,STP,1,Middle Africa,002,017,202,0,Developing,001,1,World
072,Botswana,active,Sub-Saharan Africa,Africa,BW,BWA,0,Southern Africa,002,018,202,1,Developing,001,0,World
748,Eswatini,active,Sub-Saharan Africa,Africa,SZ,SWZ,0,Southern Africa,002,018,202,1,Developing,001,0,World
426,Lesotho,active,Sub-Saharan Africa,Africa,LS,LSO,1,Southern Africa,002,018,202,1,Developing,001,0,World
516,Namibia,active,Sub-Saharan Africa,Africa,NA,NAM,0,Southern Africa,002,018,202,0,Developing,001,0,World
710,South Africa,active,Sub-Saharan Africa,Africa,ZA,ZAF,0,Southern Africa,002,018,202,0,Developing,001,0,World
204,Benin,active,Sub-Saharan Africa,Africa,BJ,BEN,1,Western Africa,002,011,202,0,Developing,001,0,World
854,Burkina Faso,active,Sub-Saharan Africa,Africa,BF,BFA,1,Western Africa,002,011,202,1,Developing,001,0,World
132,Cabo Verde,active,Sub-Saharan Africa,Africa,CV,CPV,0,Western Africa,002,011,202,0,Developing,001,1,World
384,Côte d’Ivoire,active,Sub-Saharan Africa,Africa,CI,CIV,0,Western Africa,002,011,202,0,Developing,001,0,World
270,Gambia,active,Sub-Saharan Africa,Africa,GM,GMB,1,Western Africa,002,011,202,0,Developing,001,0,World
288,Ghana,active,Sub-Saharan Africa,Africa,GH,GHA,0,Western Africa,002,011,202,0,Developing,001,0,World
324,Guinea,active,Sub-Saharan Africa,Africa,GN,GIN,1,Western Africa,002,011,202,0,Developing,001,0,World
624,Guinea-Bissau,active,Sub-Saharan Africa,Africa,GW,GNB,1,Western Africa,002,011,202,0,Developing,001,1,World
430,Liberia,active,Sub-Saharan Africa,Africa,LR,LBR,1,Western Africa,002,011,202,0,Developing,001,0,World
466,Mali,active,Sub-Saharan Africa,Africa,ML,MLI,1,Western Africa,002,011,202,1,Developing,001,0,World
478,Mauritania,active,Sub-Saharan Africa,Africa,MR,MRT,1,Western Africa,002,011,202,0,Developing,001,0,World
562,Niger,active,Sub-Saharan Africa,Africa,NE,NER,1,Western Africa,002,011,202,1,Developing,001,0,World
566,Nigeria,active,Sub-Saharan Africa,Africa,NG,NGA,0,Western Africa,002,011,202,0,Developing,001,0,World
654,Saint Helena,active,Sub-Saharan Africa,Africa,SH,SHN,0,Western Africa,002,011,202,0,Developing,001,0,World
686,Senegal,active,Sub-Saharan Africa,Africa,SN,SEN,1,Western Africa,002,011,202,0,Developing,001,0,World
694,Sierra Leone,active,Sub-Saharan Africa,Africa,SL,SLE,1,Western Africa,002,011,202,0,Developing,001,0,World
768,Togo,active,Sub-Saharan Africa,Africa,TG,TGO,1,Western Africa,002,011,202,0,Developing,001,0,World
660,Anguilla,active,Latin America and the Caribbean,Americas,AI,AIA,0,Caribbean,019,029,419,0,Developing,001,1,World
028,Antigua and Barbuda,active,Latin America and the Caribbean,Americas,AG,ATG,0,Caribbean,019,029,419,0,Developing,001,1,World
533,Aruba,active,Latin America and the Caribbean,Americas,AW,ABW,0,Caribbean,019,029,419,0,Developing,001,1,World
044,Bahamas,active,Latin America and the Caribbean,Americas,BS,BHS,0,Caribbean,019,029,419,0,Developing,001,1,World
052,Barbados,active,Latin America and the Caribbean,Americas,BB,BRB,0,Caribbean,019,029,419,0,Developing,001,1,World
535,"Bonaire, Sint Eustatius and Saba",active,Latin America and the Caribbean,Americas,BQ,BES,0,Caribbean,019,029,419,0,Developing,001,1,World
092,British Virgin Islands,active,Latin America and the Caribbean,Americas,VG,VGB,0,Caribbean,019,029,419,0,Developing,001,1,World
136,Cayman Islands,active,Latin America and the Caribbean,Americas,KY,CYM,0,Caribbean,019,029,419,0,Developing,001,0,World
192,Cuba,active,Latin America and the Caribbean,Americas,CU,CUB,0,Caribbean,019,029,419,0,Developing,001,1,World
531,Curaçao,active,Latin America and the Caribbean,Americas,CW,CUW,0,Caribbean,019,029,419,0,Developing,001,1,World
212,Dominica,active,Latin America and the Caribbean,Americas,DM,DMA,0,Caribbean,019,029,419,0,Developing,001,1,World
214,Dominican Republic,active,Latin America and the Caribbean,Americas,DO,DOM,0,Caribbean,019,029,419,0,Developing,001,1,World
308,Grenada,active,Latin America and the Caribbean,Americas,GD,GRD,0,Caribbean,019,029,419,0,Developing,001,1,World
312,Guadeloupe,active,Latin America and the Caribbean,Americas,GP,GLP,0,Caribbean,019,029,419,0,Developing,001,0,World
332,Haiti,active,Latin America and the Caribbean,Americas,HT,HTI,1,Caribbean,019,029,419,0,Developing,001,1,World
388,Jamaica,active,Latin America and the Caribbean,Americas,JM,JAM,0,Caribbean,019,029,419,0,Developing,001,1,World
474,Martinique,active,Latin America and the Caribbean,Americas,MQ,MTQ,0,Caribbean,019,029,419,0,Developing,001,0,World
