code,name,status,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:sub-region-name
012,Algeria,active,,001,DZ,DZA,Africa,,World,002,015,Northern Africa
818,Egypt,active,,001,EG,EGY,Africa,,World,002,015,Northern Africa
434,Libya,active,,001,LY,LBY,Africa,,World,002,015,Northern Africa
504,Morocco,active,,001,MA,MAR,Africa,,World,002,015,Northern Africa
729,Sudan,active,,001,SD,SDN,Africa,,World,002,015,Northern Africa
788,Tunisia,active,,001,TN,TUN,Africa,,World,002,015,Northern Africa
732,Western Sahara,active,,001,EH,ESH,Africa,,World,002,015,Northern Africa
086,British Indian Ocean Territory,active,014,001,IO,IOT,Africa,Eastern Africa,World,002,202,Sub-Saharan Africa
108,Burundi,active,014,001,BI,BDI,Africa,Eastern Africa,World,002,202,Sub-Saharan Africa
174,Comoros,active,014,001,KM,COM,Africa,Eastern Africa,World,002,202,Sub-Saharan Africa
262,Djibouti,active,014,001,DJ,DJI,Africa,Eastern Africa,World,002,202,Sub-Saharan Africa
232,Eritrea,active,014,001,ER,ERI,Africa,Eastern Africa,World,002,202,Sub-Saharan Africa
231,Ethiopia,active,014,001,ET,ETH,Africa,Eastern Africa,World,002,202,Sub-Saharan Africa
260,French Southern Territories,active,014,001,TF,ATF,Africa,Eastern Africa,World,002,202,Sub-Saharan Africa
404,Kenya,active,014,001,KE,KEN,Africa,Eastern Africa,World,002,202,Sub-Saharan Africa
450,Madagascar,active,014,001,MG,MDG,Africa,Eastern Africa,World,002,202,Sub-Saharan Africa
454,Malawi,active,014,001,MW,MWI,Africa,Eastern Africa,World,002,202,Sub-Saharan Africa
480,Mauritius,active,014,001,MU,MUS,Africa,Eastern Africa,World,002,202,Sub-Saharan Africa
175,Mayotte,active,014,001,YT,MYT,Africa,Eastern Africa,World,002,202,Sub-Saharan Africa
508,Mozambique,active,014,001,MZ,MOZ,Africa,Eastern Africa,World,002,202,Sub-Saharan Africa
638,Réunion,active,014,001,RE,REU,Africa,Eastern Africa,World,002,202,Sub-Saharan Africa
646,Rwanda,active,014,001,RW,RWA,Africa,Eastern Africa,World,002,202,Sub-Saharan Africa
690,Seychelles,active,014,001,SC,SYC,Africa,Eastern Africa,World,002,202,Sub-Saharan Africa
706,Somalia,active,014,001,SO,SOM,Africa,Eastern Africa,World,002,202,Sub-Saharan Africa
728,South Sudan,active,014,001,SS,SSD,Africa,Eastern Africa,World,002,202,Sub-Saharan Africa
800,Uganda,active,014,001,UG,UGA,Africa,Eastern Africa,World,002,202,Sub-Saharan Africa
834,United Republic of Tanzania,active,014,001,TZ,TZA,Africa,Eastern Africa,World,002,202,Sub-Saharan Africa
894,Zambia,active,014,001,ZM,ZMB,Africa,Eastern Africa,World,002,202,Sub-Saharan Africa
716,Zimbabwe,active,014,001,ZW,ZWE,Africa,Eastern Africa,World,002,202,Sub-Saharan Africa
024,Angola,active,017,001,AO,AGO,Africa,Middle Africa,World,002,202,Sub-Saharan Africa
120,Cameroon,active,017,001,CM,CMR,Africa,Middle Africa,World,002,202,Sub-Saharan Africa
140,Central African Republic,active,017,001,CF,CAF,Africa,Middle Africa,World,002,202,Sub-Saharan Africa
148,Chad,active,017,001,TD,TCD,Africa,Middle Africa,World,002,202,Sub-Saharan Africa
