code,name,status,codeforiati:region-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:sub-region-code
012,Algeria,active,002,Africa,0,,Developing,DZA,0,0,Northern Africa,World,001,DZ,,015
818,Egypt,active,002,Africa,0,,Developing,EGY,0,0,Northern Africa,World,001,EG,,015
434,Libya,active,002,Africa,0,,Developing,LBY,0,0,Northern Africa,World,001,LY,,015
504,Morocco,active,002,Africa,0,,Developing,MAR,0,0,Northern Africa,World,001,MA,,015
729,Sudan,active,002,Africa,0,,Developing,SDN,0,1,Northern Africa,World,001,SD,,015
788,Tunisia,active,002,Africa,0,,Developing,TUN,0,0,Northern Africa,World,001,TN,,015
732,Western Sahara,active,002,Africa,0,,Developing,ESH,0,0,Northern Africa,World,001,EH,,015
086,British Indian Ocean Territory,active,002,Africa,0,014,Developing,IOT,0,0,Sub-Saharan Africa,World,001,IO,Eastern Africa,202
108,Burundi,active,002,Africa,1,014,Developing,BDI,0,1,Sub-Saharan Africa,World,001,BI,Eastern Africa,202
174,Comoros,active,002,Africa,0,014,Developing,COM,1,1,Sub-Saharan Africa,World,001,KM,Eastern Africa,202
262,Djibouti,active,002,Africa,0,014,Developing,DJI,0,1,Sub-Saharan Africa,World,001,DJ,Eastern Africa,202
232,Eritrea,active,002,Africa,0,014,Developing,ERI,0,1,Sub-Saharan Africa,World,001,ER,Eastern Africa,202
231,Ethiopia,active,002,Africa,1,014,Developing,ETH,0,1,Sub-Saharan Africa,World,001,ET,Eastern Africa,202
260,French Southern Territories,active,002,Africa,0,014,Developing,ATF,0,0,Sub-Saharan Africa,World,001,TF,Eastern Africa,202
404,Kenya,active,002,Africa,0,014,Developing,KEN,0,0,Sub-Saharan Africa,World,001,KE,Eastern Africa,202
450,Madagascar,active,002,Africa,0,014,Developing,MDG,0,1,Sub-Saharan Africa,World,001,MG,Eastern Africa,202
454,Malawi,active,002,Africa,1,014,Developing,MWI,0,1,Sub-Saharan Africa,World,001,MW,Eastern Africa,202
480,Mauritius,active,002,Africa,0,014,Developing,MUS,1,0,Sub-Saharan Africa,World,001,MU,Eastern Africa,202
175,Mayotte,active,002,Africa,0,014,Developing,MYT,0,0,Sub-Saharan Africa,World,001,YT,Eastern Africa,202
508,Mozambique,active,002,Africa,0,014,Developing,MOZ,0,1,Sub-Saharan Africa,World,001,MZ,Eastern Africa,202
638,Réunion,active,002,Africa,0,014,Developing,REU,0,0,Sub-Saharan Africa,World,001,RE,Eastern Africa,202
646,Rwanda,active,002,Africa,1,014,Developing,RWA,0,1,Sub-Saharan Africa,World,001,RW,Eastern Africa,202
690,Seychelles,active,002,Africa,0,014,Developing,SYC,1,0,Sub-Saharan Africa,World,001,SC,Eastern Africa,202
706,Somalia,active,002,Africa,0,014,Developing,SOM,0,1,Sub-Saharan Africa,World,001,SO,Eastern Africa,202
728,South Sudan,active,002,Africa,1,014,Developing,SSD,0,1,Sub-Saharan Africa,World,001,SS,Eastern Africa,202
800,Uganda,active,002,Africa,1,014,Developing,UGA,0,1,Sub-Saharan Africa,World,001,UG,Eastern Africa,202
834,United Republic of Tanzania,active,002,Africa,0,014,Developing,TZA,0,1,Sub-Saharan Africa,World,001,TZ,Eastern Africa,202
894,Zambia,active,002,Africa,1,014,Developing,ZMB,0,1,Sub-Saharan Africa,World,001,ZM,Eastern Africa,202
716,Zimbabwe,active,002,Africa,1,014,Developing,ZWE,0,0,Sub-Saharan Africa,World,001,ZW,Eastern Africa,202
024,Angola,active,002,Africa,0,017,Developing,AGO,0,1,Sub-Saharan Africa,World,001,AO,Middle Africa,202
120,Cameroon,active,002,Africa,0,017,Developing,CMR,0,0,Sub-Saharan Africa,World,001,CM,Middle Africa,202
140,Central African Republic,active,002,Africa,1,017,Developing,CAF,0,1,Sub-Saharan Africa,World,001,CF,Middle Africa,202
148,Chad,active,002,Africa,1,017,Developing,TCD,0,1,Sub-Saharan Africa,World,001,TD,Middle Africa,202
178,Congo,active,002,Africa,0,017,Developing,COG,0,0,Sub-Saharan Africa,World,001,CG,Middle Africa,202
180,Democratic Republic of the Congo,active,002,Africa,0,017,Developing,COD,0,1,Sub-Saharan Africa,World,001,CD,Middle Africa,202
226,Equatorial Guinea,active,002,Africa,0,017,Developing,GNQ,0,0,Sub-Saharan Africa,World,001,GQ,Middle Africa,202
266,Gabon,active,002,Africa,0,017,Developing,GAB,0,0,Sub-Saharan Africa,World,001,GA,Middle Africa,202
678,Sao Tome and Principe,active,002,Africa,0,017,Developing,STP,1,1,Sub-Saharan Africa,World,001,ST,Middle Africa,202
