code,name,status,codeforiati:global-code,codeforiati:developed-developing,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name
012,Algeria,active,001,Developing,002,015,0,,DZ,0,0,DZA,World,Africa,,Northern Africa
818,Egypt,active,001,Developing,002,015,0,,EG,0,0,EGY,World,Africa,,Northern Africa
434,Libya,active,001,Developing,002,015,0,,LY,0,0,LBY,World,Africa,,Northern Africa
504,Morocco,active,001,Developing,002,015,0,,MA,0,0,MAR,World,Africa,,Northern Africa
729,Sudan,active,001,Developing,002,015,0,,SD,1,0,SDN,World,Africa,,Northern Africa
788,Tunisia,active,001,Developing,002,015,0,,TN,0,0,TUN,World,Africa,,Northern Africa
732,Western Sahara,active,001,Developing,002,015,0,,EH,0,0,ESH,World,Africa,,Northern Africa
086,British Indian Ocean Territory,active,001,Developing,002,202,0,014,IO,0,0,IOT,World,Africa,Eastern Africa,Sub-Saharan Africa
108,Burundi,active,001,Developing,002,202,0,014,BI,1,1,BDI,World,Africa,Eastern Africa,Sub-Saharan Africa
174,Comoros,active,001,Developing,002,202,1,014,KM,1,0,COM,World,Africa,Eastern Africa,Sub-Saharan Africa
262,Djibouti,active,001,Developing,002,202,0,014,DJ,1,0,DJI,World,Africa,Eastern Africa,Sub-Saharan Africa
232,Eritrea,active,001,Developing,002,202,0,014,ER,1,0,ERI,World,Africa,Eastern Africa,Sub-Saharan Africa
231,Ethiopia,active,001,Developing,002,202,0,014,ET,1,1,ETH,World,Africa,Eastern Africa,Sub-Saharan Africa
260,French Southern Territories,active,001,Developing,002,202,0,014,TF,0,0,ATF,World,Africa,Eastern Africa,Sub-Saharan Africa
404,Kenya,active,001,Developing,002,202,0,014,KE,0,0,KEN,World,Africa,Eastern Africa,Sub-Saharan Africa
