code,name,status,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:intermediate-region-code
012,Algeria,active,DZA,World,002,0,0,Northern Africa,0,DZ,Africa,001,015,,Developing,
818,Egypt,active,EGY,World,002,0,0,Northern Africa,0,EG,Africa,001,015,,Developing,
434,Libya,active,LBY,World,002,0,0,Northern Africa,0,LY,Africa,001,015,,Developing,
504,Morocco,active,MAR,World,002,0,0,Northern Africa,0,MA,Africa,001,015,,Developing,
729,Sudan,active,SDN,World,002,0,0,Northern Africa,1,SD,Africa,001,015,,Developing,
788,Tunisia,active,TUN,World,002,0,0,Northern Africa,0,TN,Africa,001,015,,Developing,
732,Western Sahara,active,ESH,World,002,0,0,Northern Africa,0,EH,Africa,001,015,,Developing,
086,British Indian Ocean Territory,active,IOT,World,002,0,0,Sub-Saharan Africa,0,IO,Africa,001,202,Eastern Africa,Developing,014
108,Burundi,active,BDI,World,002,1,0,Sub-Saharan Africa,1,BI,Africa,001,202,Eastern Africa,Developing,014
174,Comoros,active,COM,World,002,0,1,Sub-Saharan Africa,1,KM,Africa,001,202,Eastern Africa,Developing,014
262,Djibouti,active,DJI,World,002,0,0,Sub-Saharan Africa,1,DJ,Africa,001,202,Eastern Africa,Developing,014
232,Eritrea,active,ERI,World,002,0,0,Sub-Saharan Africa,1,ER,Africa,001,202,Eastern Africa,Developing,014
231,Ethiopia,active,ETH,World,002,1,0,Sub-Saharan Africa,1,ET,Africa,001,202,Eastern Africa,Developing,014
260,French Southern Territories,active,ATF,World,002,0,0,Sub-Saharan Africa,0,TF,Africa,001,202,Eastern Africa,Developing,014
404,Kenya,active,KEN,World,002,0,0,Sub-Saharan Africa,0,KE,Africa,001,202,Eastern Africa,Developing,014
450,Madagascar,active,MDG,World,002,0,0,Sub-Saharan Africa,1,MG,Africa,001,202,Eastern Africa,Developing,014
454,Malawi,active,MWI,World,002,1,0,Sub-Saharan Africa,1,MW,Africa,001,202,Eastern Africa,Developing,014
480,Mauritius,active,MUS,World,002,0,1,Sub-Saharan Africa,0,MU,Africa,001,202,Eastern Africa,Developing,014
175,Mayotte,active,MYT,World,002,0,0,Sub-Saharan Africa,0,YT,Africa,001,202,Eastern Africa,Developing,014
508,Mozambique,active,MOZ,World,002,0,0,Sub-Saharan Africa,1,MZ,Africa,001,202,Eastern Africa,Developing,014
638,Réunion,active,REU,World,002,0,0,Sub-Saharan Africa,0,RE,Africa,001,202,Eastern Africa,Developing,014
646,Rwanda,active,RWA,World,002,1,0,Sub-Saharan Africa,1,RW,Africa,001,202,Eastern Africa,Developing,014
690,Seychelles,active,SYC,World,002,0,1,Sub-Saharan Africa,0,SC,Africa,001,202,Eastern Africa,Developing,014
706,Somalia,active,SOM,World,002,0,0,Sub-Saharan Africa,1,SO,Africa,001,202,Eastern Africa,Developing,014
728,South Sudan,active,SSD,World,002,1,0,Sub-Saharan Africa,1,SS,Africa,001,202,Eastern Africa,Developing,014
800,Uganda,active,UGA,World,002,1,0,Sub-Saharan Africa,1,UG,Africa,001,202,Eastern Africa,Developing,014
834,United Republic of Tanzania,active,TZA,World,002,0,0,Sub-Saharan Africa,1,TZ,Africa,001,202,Eastern Africa,Developing,014
894,Zambia,active,ZMB,World,002,1,0,Sub-Saharan Africa,1,ZM,Africa,001,202,Eastern Africa,Developing,014
