code,name,status,codeforiati:region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries
012,Algeria,active,002,Africa,World,Northern Africa,0,0,DZ,DZA,001,015,,,Developing,0
818,Egypt,active,002,Africa,World,Northern Africa,0,0,EG,EGY,001,015,,,Developing,0
434,Libya,active,002,Africa,World,Northern Africa,0,0,LY,LBY,001,015,,,Developing,0
504,Morocco,active,002,Africa,World,Northern Africa,0,0,MA,MAR,001,015,,,Developing,0
729,Sudan,active,002,Africa,World,Northern Africa,1,0,SD,SDN,001,015,,,Developing,0
788,Tunisia,active,002,Africa,World,Northern Africa,0,0,TN,TUN,001,015,,,Developing,0
732,Western Sahara,active,002,Africa,World,Northern Africa,0,0,EH,ESH,001,015,,,Developing,0
086,British Indian Ocean Territory,active,002,Africa,World,Sub-Saharan Africa,0,0,IO,IOT,001,202,Eastern Africa,014,Developing,0
108,Burundi,active,002,Africa,World,Sub-Saharan Africa,1,0,BI,BDI,001,202,Eastern Africa,014,Developing,1
174,Comoros,active,002,Africa,World,Sub-Saharan Africa,1,1,KM,COM,001,202,Eastern Africa,014,Developing,0
262,Djibouti,active,002,Africa,World,Sub-Saharan Africa,1,0,DJ,DJI,001,202,Eastern Africa,014,Developing,0
232,Eritrea,active,002,Africa,World,Sub-Saharan Africa,1,0,ER,ERI,001,202,Eastern Africa,014,Developing,0
231,Ethiopia,active,002,Africa,World,Sub-Saharan Africa,1,0,ET,ETH,001,202,Eastern Africa,014,Developing,1
260,French Southern Territories,active,002,Africa,World,Sub-Saharan Africa,0,0,TF,ATF,001,202,Eastern Africa,014,Developing,0
404,Kenya,active,002,Africa,World,Sub-Saharan Africa,0,0,KE,KEN,001,202,Eastern Africa,014,Developing,0
450,Madagascar,active,002,Africa,World,Sub-Saharan Africa,1,0,MG,MDG,001,202,Eastern Africa,014,Developing,0
454,Malawi,active,002,Africa,World,Sub-Saharan Africa,1,0,MW,MWI,001,202,Eastern Africa,014,Developing,1
480,Mauritius,active,002,Africa,World,Sub-Saharan Africa,0,1,MU,MUS,001,202,Eastern Africa,014,Developing,0
175,Mayotte,active,002,Africa,World,Sub-Saharan Africa,0,0,YT,MYT,001,202,Eastern Africa,014,Developing,0
