code,name,status,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:global-code,codeforiati:sub-region-name
012,Algeria,active,DZA,015,,DZ,002,World,,Africa,001,Northern Africa
818,Egypt,active,EGY,015,,EG,002,World,,Africa,001,Northern Africa
434,Libya,active,LBY,015,,LY,002,World,,Africa,001,Northern Africa
504,Morocco,active,MAR,015,,MA,002,World,,Africa,001,Northern Africa
729,Sudan,active,SDN,015,,SD,002,World,,Africa,001,Northern Africa
788,Tunisia,active,TUN,015,,TN,002,World,,Africa,001,Northern Africa
732,Western Sahara,active,ESH,015,,EH,002,World,,Africa,001,Northern Africa
086,British Indian Ocean Territory,active,IOT,202,014,IO,002,World,Eastern Africa,Africa,001,Sub-Saharan Africa
108,Burundi,active,BDI,202,014,BI,002,World,Eastern Africa,Africa,001,Sub-Saharan Africa
174,Comoros,active,COM,202,014,KM,002,World,Eastern Africa,Africa,001,Sub-Saharan Africa
262,Djibouti,active,DJI,202,014,DJ,002,World,Eastern Africa,Africa,001,Sub-Saharan Africa
232,Eritrea,active,ERI,202,014,ER,002,World,Eastern Africa,Africa,001,Sub-Saharan Africa
231,Ethiopia,active,ETH,202,014,ET,002,World,Eastern Africa,Africa,001,Sub-Saharan Africa
260,French Southern Territories,active,ATF,202,014,TF,002,World,Eastern Africa,Africa,001,Sub-Saharan Africa
404,Kenya,active,KEN,202,014,KE,002,World,Eastern Africa,Africa,001,Sub-Saharan Africa
450,Madagascar,active,MDG,202,014,MG,002,World,Eastern Africa,Africa,001,Sub-Saharan Africa
454,Malawi,active,MWI,202,014,MW,002,World,Eastern Africa,Africa,001,Sub-Saharan Africa
480,Mauritius,active,MUS,202,014,MU,002,World,Eastern Africa,Africa,001,Sub-Saharan Africa
175,Mayotte,active,MYT,202,014,YT,002,World,Eastern Africa,Africa,001,Sub-Saharan Africa
508,Mozambique,active,MOZ,202,014,MZ,002,World,Eastern Africa,Africa,001,Sub-Saharan Africa
638,Réunion,active,REU,202,014,RE,002,World,Eastern Africa,Africa,001,Sub-Saharan Africa
646,Rwanda,active,RWA,202,014,RW,002,World,Eastern Africa,Africa,001,Sub-Saharan Africa
690,Seychelles,active,SYC,202,014,SC,002,World,Eastern Africa,Africa,001,Sub-Saharan Africa
706,Somalia,active,SOM,202,014,SO,002,World,Eastern Africa,Africa,001,Sub-Saharan Africa
728,South Sudan,active,SSD,202,014,SS,002,World,Eastern Africa,Africa,001,Sub-Saharan Africa
800,Uganda,active,UGA,202,014,UG,002,World,Eastern Africa,Africa,001,Sub-Saharan Africa
834,United Republic of Tanzania,active,TZA,202,014,TZ,002,World,Eastern Africa,Africa,001,Sub-Saharan Africa
894,Zambia,active,ZMB,202,014,ZM,002,World,Eastern Africa,Africa,001,Sub-Saharan Africa
716,Zimbabwe,active,ZWE,202,014,ZW,002,World,Eastern Africa,Africa,001,Sub-Saharan Africa
024,Angola,active,AGO,202,017,AO,002,World,Middle Africa,Africa,001,Sub-Saharan Africa
120,Cameroon,active,CMR,202,017,CM,002,World,Middle Africa,Africa,001,Sub-Saharan Africa
140,Central African Republic,active,CAF,202,017,CF,002,World,Middle Africa,Africa,001,Sub-Saharan Africa
148,Chad,active,TCD,202,017,TD,002,World,Middle Africa,Africa,001,Sub-Saharan Africa
178,Congo,active,COG,202,017,CG,002,World,Middle Africa,Africa,001,Sub-Saharan Africa
