code,name,status,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-name
012,Algeria,active,DZ,DZA,,0,World,0,Northern Africa,002,Developing,0,001,,015,Africa
818,Egypt,active,EG,EGY,,0,World,0,Northern Africa,002,Developing,0,001,,015,Africa
434,Libya,active,LY,LBY,,0,World,0,Northern Africa,002,Developing,0,001,,015,Africa
504,Morocco,active,MA,MAR,,0,World,0,Northern Africa,002,Developing,0,001,,015,Africa
729,Sudan,active,SD,SDN,,1,World,0,Northern Africa,002,Developing,0,001,,015,Africa
788,Tunisia,active,TN,TUN,,0,World,0,Northern Africa,002,Developing,0,001,,015,Africa
732,Western Sahara,active,EH,ESH,,0,World,0,Northern Africa,002,Developing,0,001,,015,Africa
086,British Indian Ocean Territory,active,IO,IOT,Eastern Africa,0,World,0,Sub-Saharan Africa,002,Developing,0,001,014,202,Africa
108,Burundi,active,BI,BDI,Eastern Africa,1,World,0,Sub-Saharan Africa,002,Developing,1,001,014,202,Africa
174,Comoros,active,KM,COM,Eastern Africa,1,World,1,Sub-Saharan Africa,002,Developing,0,001,014,202,Africa
262,Djibouti,active,DJ,DJI,Eastern Africa,1,World,0,Sub-Saharan Africa,002,Developing,0,001,014,202,Africa
232,Eritrea,active,ER,ERI,Eastern Africa,1,World,0,Sub-Saharan Africa,002,Developing,0,001,014,202,Africa
231,Ethiopia,active,ET,ETH,Eastern Africa,1,World,0,Sub-Saharan Africa,002,Developing,1,001,014,202,Africa
260,French Southern Territories,active,TF,ATF,Eastern Africa,0,World,0,Sub-Saharan Africa,002,Developing,0,001,014,202,Africa
404,Kenya,active,KE,KEN,Eastern Africa,0,World,0,Sub-Saharan Africa,002,Developing,0,001,014,202,Africa
450,Madagascar,active,MG,MDG,Eastern Africa,1,World,0,Sub-Saharan Africa,002,Developing,0,001,014,202,Africa
