code,name,status,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code
012,Algeria,active,015,001,DZA,World,Africa,,DZ,002,Northern Africa,
818,Egypt,active,015,001,EGY,World,Africa,,EG,002,Northern Africa,
434,Libya,active,015,001,LBY,World,Africa,,LY,002,Northern Africa,
504,Morocco,active,015,001,MAR,World,Africa,,MA,002,Northern Africa,
729,Sudan,active,015,001,SDN,World,Africa,,SD,002,Northern Africa,
788,Tunisia,active,015,001,TUN,World,Africa,,TN,002,Northern Africa,
732,Western Sahara,active,015,001,ESH,World,Africa,,EH,002,Northern Africa,
086,British Indian Ocean Territory,active,202,001,IOT,World,Africa,Eastern Africa,IO,002,Sub-Saharan Africa,014
108,Burundi,active,202,001,BDI,World,Africa,Eastern Africa,BI,002,Sub-Saharan Africa,014
174,Comoros,active,202,001,COM,World,Africa,Eastern Africa,KM,002,Sub-Saharan Africa,014
262,Djibouti,active,202,001,DJI,World,Africa,Eastern Africa,DJ,002,Sub-Saharan Africa,014
232,Eritrea,active,202,001,ERI,World,Africa,Eastern Africa,ER,002,Sub-Saharan Africa,014
231,Ethiopia,active,202,001,ETH,World,Africa,Eastern Africa,ET,002,Sub-Saharan Africa,014
260,French Southern Territories,active,202,001,ATF,World,Africa,Eastern Africa,TF,002,Sub-Saharan Africa,014
404,Kenya,active,202,001,KEN,World,Africa,Eastern Africa,KE,002,Sub-Saharan Africa,014
450,Madagascar,active,202,001,MDG,World,Africa,Eastern Africa,MG,002,Sub-Saharan Africa,014
454,Malawi,active,202,001,MWI,World,Africa,Eastern Africa,MW,002,Sub-Saharan Africa,014
480,Mauritius,active,202,001,MUS,World,Africa,Eastern Africa,MU,002,Sub-Saharan Africa,014
175,Mayotte,active,202,001,MYT,World,Africa,Eastern Africa,YT,002,Sub-Saharan Africa,014
508,Mozambique,active,202,001,MOZ,World,Africa,Eastern Africa,MZ,002,Sub-Saharan Africa,014
638,Réunion,active,202,001,REU,World,Africa,Eastern Africa,RE,002,Sub-Saharan Africa,014
646,Rwanda,active,202,001,RWA,World,Africa,Eastern Africa,RW,002,Sub-Saharan Africa,014
690,Seychelles,active,202,001,SYC,World,Africa,Eastern Africa,SC,002,Sub-Saharan Africa,014
706,Somalia,active,202,001,SOM,World,Africa,Eastern Africa,SO,002,Sub-Saharan Africa,014
728,South Sudan,active,202,001,SSD,World,Africa,Eastern Africa,SS,002,Sub-Saharan Africa,014
800,Uganda,active,202,001,UGA,World,Africa,Eastern Africa,UG,002,Sub-Saharan Africa,014
834,United Republic of Tanzania,active,202,001,TZA,World,Africa,Eastern Africa,TZ,002,Sub-Saharan Africa,014
894,Zambia,active,202,001,ZMB,World,Africa,Eastern Africa,ZM,002,Sub-Saharan Africa,014
716,Zimbabwe,active,202,001,ZWE,World,Africa,Eastern Africa,ZW,002,Sub-Saharan Africa,014
024,Angola,active,202,001,AGO,World,Africa,Middle Africa,AO,002,Sub-Saharan Africa,017
120,Cameroon,active,202,001,CMR,World,Africa,Middle Africa,CM,002,Sub-Saharan Africa,017
140,Central African Republic,active,202,001,CAF,World,Africa,Middle Africa,CF,002,Sub-Saharan Africa,017
148,Chad,active,202,001,TCD,World,Africa,Middle Africa,TD,002,Sub-Saharan Africa,017
178,Congo,active,202,001,COG,World,Africa,Middle Africa,CG,002,Sub-Saharan Africa,017
180,Democratic Republic of the Congo,active,202,001,COD,World,Africa,Middle Africa,CD,002,Sub-Saharan Africa,017
226,Equatorial Guinea,active,202,001,GNQ,World,Africa,Middle Africa,GQ,002,Sub-Saharan Africa,017
266,Gabon,active,202,001,GAB,World,Africa,Middle Africa,GA,002,Sub-Saharan Africa,017
678,Sao Tome and Principe,active,202,001,STP,World,Africa,Middle Africa,ST,002,Sub-Saharan Africa,017
072,Botswana,active,202,001,BWA,World,Africa,Southern Africa,BW,002,Sub-Saharan Africa,018
748,Eswatini,active,202,001,SWZ,World,Africa,Southern Africa,SZ,002,Sub-Saharan Africa,018
426,Lesotho,active,202,001,LSO,World,Africa,Southern Africa,LS,002,Sub-Saharan Africa,018
516,Namibia,active,202,001,NAM,World,Africa,Southern Africa,NA,002,Sub-Saharan Africa,018
710,South Africa,active,202,001,ZAF,World,Africa,Southern Africa,ZA,002,Sub-Saharan Africa,018
204,Benin,active,202,001,BEN,World,Africa,Western Africa,BJ,002,Sub-Saharan Africa,011
854,Burkina Faso,active,202,001,BFA,World,Africa,Western Africa,BF,002,Sub-Saharan Africa,011
132,Cabo Verde,active,202,001,CPV,World,Africa,Western Africa,CV,002,Sub-Saharan Africa,011
384,Côte d’Ivoire,active,202,001,CIV,World,Africa,Western Africa,CI,002,Sub-Saharan Africa,011
270,Gambia,active,202,001,GMB,World,Africa,Western Africa,GM,002,Sub-Saharan Africa,011
288,Ghana,active,202,001,GHA,World,Africa,Western Africa,GH,002,Sub-Saharan Africa,011
324,Guinea,active,202,001,GIN,World,Africa,Western Africa,GN,002,Sub-Saharan Africa,011
624,Guinea-Bissau,active,202,001,GNB,World,Africa,Western Africa,GW,002,Sub-Saharan Africa,011
430,Liberia,active,202,001,LBR,World,Africa,Western Africa,LR,002,Sub-Saharan Africa,011
466,Mali,active,202,001,MLI,World,Africa,Western Africa,ML,002,Sub-Saharan Africa,011
478,Mauritania,active,202,001,MRT,World,Africa,Western Africa,MR,002,Sub-Saharan Africa,011
562,Niger,active,202,001,NER,World,Africa,Western Africa,NE,002,Sub-Saharan Africa,011
566,Nigeria,active,202,001,NGA,World,Africa,Western Africa,NG,002,Sub-Saharan Africa,011
