code,name,status,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:global-name,codeforiati:global-code,codeforiati:sub-region-code
012,Algeria,active,Africa,DZA,Northern Africa,DZ,,,002,World,001,015
818,Egypt,active,Africa,EGY,Northern Africa,EG,,,002,World,001,015
434,Libya,active,Africa,LBY,Northern Africa,LY,,,002,World,001,015
504,Morocco,active,Africa,MAR,Northern Africa,MA,,,002,World,001,015
729,Sudan,active,Africa,SDN,Northern Africa,SD,,,002,World,001,015
788,Tunisia,active,Africa,TUN,Northern Africa,TN,,,002,World,001,015
732,Western Sahara,active,Africa,ESH,Northern Africa,EH,,,002,World,001,015
086,British Indian Ocean Territory,active,Africa,IOT,Sub-Saharan Africa,IO,Eastern Africa,014,002,World,001,202
108,Burundi,active,Africa,BDI,Sub-Saharan Africa,BI,Eastern Africa,014,002,World,001,202
174,Comoros,active,Africa,COM,Sub-Saharan Africa,KM,Eastern Africa,014,002,World,001,202
262,Djibouti,active,Africa,DJI,Sub-Saharan Africa,DJ,Eastern Africa,014,002,World,001,202
232,Eritrea,active,Africa,ERI,Sub-Saharan Africa,ER,Eastern Africa,014,002,World,001,202
231,Ethiopia,active,Africa,ETH,Sub-Saharan Africa,ET,Eastern Africa,014,002,World,001,202
260,French Southern Territories,active,Africa,ATF,Sub-Saharan Africa,TF,Eastern Africa,014,002,World,001,202
404,Kenya,active,Africa,KEN,Sub-Saharan Africa,KE,Eastern Africa,014,002,World,001,202
450,Madagascar,active,Africa,MDG,Sub-Saharan Africa,MG,Eastern Africa,014,002,World,001,202
454,Malawi,active,Africa,MWI,Sub-Saharan Africa,MW,Eastern Africa,014,002,World,001,202
480,Mauritius,active,Africa,MUS,Sub-Saharan Africa,MU,Eastern Africa,014,002,World,001,202
175,Mayotte,active,Africa,MYT,Sub-Saharan Africa,YT,Eastern Africa,014,002,World,001,202
508,Mozambique,active,Africa,MOZ,Sub-Saharan Africa,MZ,Eastern Africa,014,002,World,001,202
638,Réunion,active,Africa,REU,Sub-Saharan Africa,RE,Eastern Africa,014,002,World,001,202
646,Rwanda,active,Africa,RWA,Sub-Saharan Africa,RW,Eastern Africa,014,002,World,001,202
690,Seychelles,active,Africa,SYC,Sub-Saharan Africa,SC,Eastern Africa,014,002,World,001,202
706,Somalia,active,Africa,SOM,Sub-Saharan Africa,SO,Eastern Africa,014,002,World,001,202
728,South Sudan,active,Africa,SSD,Sub-Saharan Africa,SS,Eastern Africa,014,002,World,001,202
800,Uganda,active,Africa,UGA,Sub-Saharan Africa,UG,Eastern Africa,014,002,World,001,202
834,United Republic of Tanzania,active,Africa,TZA,Sub-Saharan Africa,TZ,Eastern Africa,014,002,World,001,202
894,Zambia,active,Africa,ZMB,Sub-Saharan Africa,ZM,Eastern Africa,014,002,World,001,202
716,Zimbabwe,active,Africa,ZWE,Sub-Saharan Africa,ZW,Eastern Africa,014,002,World,001,202
024,Angola,active,Africa,AGO,Sub-Saharan Africa,AO,Middle Africa,017,002,World,001,202
120,Cameroon,active,Africa,CMR,Sub-Saharan Africa,CM,Middle Africa,017,002,World,001,202
140,Central African Republic,active,Africa,CAF,Sub-Saharan Africa,CF,Middle Africa,017,002,World,001,202
148,Chad,active,Africa,TCD,Sub-Saharan Africa,TD,Middle Africa,017,002,World,001,202
178,Congo,active,Africa,COG,Sub-Saharan Africa,CG,Middle Africa,017,002,World,001,202
180,Democratic Republic of the Congo,active,Africa,COD,Sub-Saharan Africa,CD,Middle Africa,017,002,World,001,202
226,Equatorial Guinea,active,Africa,GNQ,Sub-Saharan Africa,GQ,Middle Africa,017,002,World,001,202
266,Gabon,active,Africa,GAB,Sub-Saharan Africa,GA,Middle Africa,017,002,World,001,202
678,Sao Tome and Principe,active,Africa,STP,Sub-Saharan Africa,ST,Middle Africa,017,002,World,001,202
072,Botswana,active,Africa,BWA,Sub-Saharan Africa,BW,Southern Africa,018,002,World,001,202
748,Eswatini,active,Africa,SWZ,Sub-Saharan Africa,SZ,Southern Africa,018,002,World,001,202
426,Lesotho,active,Africa,LSO,Sub-Saharan Africa,LS,Southern Africa,018,002,World,001,202
516,Namibia,active,Africa,NAM,Sub-Saharan Africa,NA,Southern Africa,018,002,World,001,202
710,South Africa,active,Africa,ZAF,Sub-Saharan Africa,ZA,Southern Africa,018,002,World,001,202
204,Benin,active,Africa,BEN,Sub-Saharan Africa,BJ,Western Africa,011,002,World,001,202
854,Burkina Faso,active,Africa,BFA,Sub-Saharan Africa,BF,Western Africa,011,002,World,001,202
132,Cabo Verde,active,Africa,CPV,Sub-Saharan Africa,CV,Western Africa,011,002,World,001,202
384,Côte d’Ivoire,active,Africa,CIV,Sub-Saharan Africa,CI,Western Africa,011,002,World,001,202
270,Gambia,active,Africa,GMB,Sub-Saharan Africa,GM,Western Africa,011,002,World,001,202
288,Ghana,active,Africa,GHA,Sub-Saharan Africa,GH,Western Africa,011,002,World,001,202
324,Guinea,active,Africa,GIN,Sub-Saharan Africa,GN,Western Africa,011,002,World,001,202
624,Guinea-Bissau,active,Africa,GNB,Sub-Saharan Africa,GW,Western Africa,011,002,World,001,202
430,Liberia,active,Africa,LBR,Sub-Saharan Africa,LR,Western Africa,011,002,World,001,202
466,Mali,active,Africa,MLI,Sub-Saharan Africa,ML,Western Africa,011,002,World,001,202
478,Mauritania,active,Africa,MRT,Sub-Saharan Africa,MR,Western Africa,011,002,World,001,202
562,Niger,active,Africa,NER,Sub-Saharan Africa,NE,Western Africa,011,002,World,001,202
566,Nigeria,active,Africa,NGA,Sub-Saharan Africa,NG,Western Africa,011,002,World,001,202
654,Saint Helena,active,Africa,SHN,Sub-Saharan Africa,SH,Western Africa,011,002,World,001,202
686,Senegal,active,Africa,SEN,Sub-Saharan Africa,SN,Western Africa,011,002,World,001,202
694,Sierra Leone,active,Africa,SLE,Sub-Saharan Africa,SL,Western Africa,011,002,World,001,202
768,Togo,active,Africa,TGO,Sub-Saharan Africa,TG,Western Africa,011,002,World,001,202
660,Anguilla,active,Americas,AIA,Latin America and the Caribbean,AI,Caribbean,029,019,World,001,419
028,Antigua and Barbuda,active,Americas,ATG,Latin America and the Caribbean,AG,Caribbean,029,019,World,001,419
533,Aruba,active,Americas,ABW,Latin America and the Caribbean,AW,Caribbean,029,019,World,001,419
044,Bahamas,active,Americas,BHS,Latin America and the Caribbean,BS,Caribbean,029,019,World,001,419
052,Barbados,active,Americas,BRB,Latin America and the Caribbean,BB,Caribbean,029,019,World,001,419
535,"Bonaire, Sint Eustatius and Saba",active,Americas,BES,Latin America and the Caribbean,BQ,Caribbean,029,019,World,001,419
092,British Virgin Islands,active,Americas,VGB,Latin America and the Caribbean,VG,Caribbean,029,019,World,001,419
136,Cayman Islands,active,Americas,CYM,Latin America and the Caribbean,KY,Caribbean,029,019,World,001,419
192,Cuba,active,Americas,CUB,Latin America and the Caribbean,CU,Caribbean,029,019,World,001,419
531,Curaçao,active,Americas,CUW,Latin America and the Caribbean,CW,Caribbean,029,019,World,001,419
212,Dominica,active,Americas,DMA,Latin America and the Caribbean,DM,Caribbean,029,019,World,001,419
214,Dominican Republic,active,Americas,DOM,Latin America and the Caribbean,DO,Caribbean,029,019,World,001,419
308,Grenada,active,Americas,GRD,Latin America and the Caribbean,GD,Caribbean,029,019,World,001,419
312,Guadeloupe,active,Americas,GLP,Latin America and the Caribbean,GP,Caribbean,029,019,World,001,419
332,Haiti,active,Americas,HTI,Latin America and the Caribbean,HT,Caribbean,029,019,World,001,419
388,Jamaica,active,Americas,JAM,Latin America and the Caribbean,JM,Caribbean,029,019,World,001,419
474,Martinique,active,Americas,MTQ,Latin America and the Caribbean,MQ,Caribbean,029,019,World,001,419
500,Montserrat,active,Americas,MSR,Latin America and the Caribbean,MS,Caribbean,029,019,World,001,419
630,Puerto Rico,active,Americas,PRI,Latin America and the Caribbean,PR,Caribbean,029,019,World,001,419
652,Saint Barthélemy,active,Americas,BLM,Latin America and the Caribbean,BL,Caribbean,029,019,World,001,419
659,Saint Kitts and Nevis,active,Americas,KNA,Latin America and the Caribbean,KN,Caribbean,029,019,World,001,419
662,Saint Lucia,active,Americas,LCA,Latin America and the Caribbean,LC,Caribbean,029,019,World,001,419
663,Saint Martin (French Part),active,Americas,MAF,Latin America and the Caribbean,MF,Caribbean,029,019,World,001,419
670,Saint Vincent and the Grenadines,active,Americas,VCT,Latin America and the Caribbean,VC,Caribbean,029,019,World,001,419
534,Sint Maarten (Dutch part),active,Americas,SXM,Latin America and the Caribbean,SX,Caribbean,029,019,World,001,419
780,Trinidad and Tobago,active,Americas,TTO,Latin America and the Caribbean,TT,Caribbean,029,019,World,001,419
796,Turks and Caicos Islands,active,Americas,TCA,Latin America and the Caribbean,TC,Caribbean,029,019,World,001,419
850,United States Virgin Islands,active,Americas,VIR,Latin America and the Caribbean,VI,Caribbean,029,019,World,001,419
084,Belize,active,Americas,BLZ,Latin America and the Caribbean,BZ,Central America,013,019,World,001,419
188,Costa Rica,active,Americas,CRI,Latin America and the Caribbean,CR,Central America,013,019,World,001,419
222,El Salvador,active,Americas,SLV,Latin America and the Caribbean,SV,Central America,013,019,World,001,419
320,Guatemala,active,Americas,GTM,Latin America and the Caribbean,GT,Central America,013,019,World,001,419
340,Honduras,active,Americas,HND,Latin America and the Caribbean,HN,Central America,013,019,World,001,419
484,Mexico,active,Americas,MEX,Latin America and the Caribbean,MX,Central America,013,019,World,001,419
558,Nicaragua,active,Americas,NIC,Latin America and the Caribbean,NI,Central America,013,019,World,001,419
591,Panama,active,Americas,PAN,Latin America and the Caribbean,PA,Central America,013,019,World,001,419
032,Argentina,active,Americas,ARG,Latin America and the Caribbean,AR,South America,005,019,World,001,419
068,Bolivia (Plurinational State of),active,Americas,BOL,Latin America and the Caribbean,BO,South America,005,019,World,001,419
074,Bouvet Island,active,Americas,BVT,Latin America and the Caribbean,BV,South America,005,019,World,001,419
076,Brazil,active,Americas,BRA,Latin America and the Caribbean,BR,South America,005,019,World,001,419
152,Chile,active,Americas,CHL,Latin America and the Caribbean,CL,South America,005,019,World,001,419
170,Colombia,active,Americas,COL,Latin America and the Caribbean,CO,South America,005,019,World,001,419
218,Ecuador,active,Americas,ECU,Latin America and the Caribbean,EC,South America,005,019,World,001,419
238,Falkland Islands (Malvinas),active,Americas,FLK,Latin America and the Caribbean,FK,South America,005,019,World,001,419
254,French Guiana,active,Americas,GUF,Latin America and the Caribbean,GF,South America,005,019,World,001,419
328,Guyana,active,Americas,GUY,Latin America and the Caribbean,GY,South America,005,019,World,001,419
600,Paraguay,active,Americas,PRY,Latin America and the Caribbean,PY,South America,005,019,World,001,419
604,Peru,active,Americas,PER,Latin America and the Caribbean,PE,South America,005,019,World,001,419
239,South Georgia and the South Sandwich Islands,active,Americas,SGS,Latin America and the Caribbean,GS,South America,005,019,World,001,419
740,Suriname,active,Americas,SUR,Latin America and the Caribbean,SR,South America,005,019,World,001,419
858,Uruguay,active,Americas,URY,Latin America and the Caribbean,UY,South America,005,019,World,001,419
862,Venezuela (Bolivarian Republic of),active,Americas,VEN,Latin America and the Caribbean,VE,South America,005,019,World,001,419
060,Bermuda,active,Americas,BMU,Northern America,BM,,,019,World,001,021
124,Canada,active,Americas,CAN,Northern America,CA,,,019,World,001,021
304,Greenland,active,Americas,GRL,Northern America,GL,,,019,World,001,021
666,Saint Pierre and Miquelon,active,Americas,SPM,Northern America,PM,,,019,World,001,021
840,United States of America,active,Americas,USA,Northern America,US,,,019,World,001,021
010,Antarctica,active,,ATA,,AQ,,,,World,001,
398,Kazakhstan,active,Asia,KAZ,Central Asia,KZ,,,142,World,001,143
417,Kyrgyzstan,active,Asia,KGZ,Central Asia,KG,,,142,World,001,143
762,Tajikistan,active,Asia,TJK,Central Asia,TJ,,,142,World,001,143
795,Turkmenistan,active,Asia,TKM,Central Asia,TM,,,142,World,001,143
860,Uzbekistan,active,Asia,UZB,Central Asia,UZ,,,142,World,001,143
156,China,active,Asia,CHN,Eastern Asia,CN,,,142,World,001,030
344,"China, Hong Kong Special Administrative Region",active,Asia,HKG,Eastern Asia,HK,,,142,World,001,030
446,"China, Macao Special Administrative Region",active,Asia,MAC,Eastern Asia,MO,,,142,World,001,030
408,Democratic People's Republic of Korea,active,Asia,PRK,Eastern Asia,KP,,,142,World,001,030
392,Japan,active,Asia,JPN,Eastern Asia,JP,,,142,World,001,030
496,Mongolia,active,Asia,MNG,Eastern Asia,MN,,,142,World,001,030
410,Republic of Korea,active,Asia,KOR,Eastern Asia,KR,,,142,World,001,030
096,Brunei Darussalam,active,Asia,BRN,South-eastern Asia,BN,,,142,World,001,035
116,Cambodia,active,Asia,KHM,South-eastern Asia,KH,,,142,World,001,035
360,Indonesia,active,Asia,IDN,South-eastern Asia,ID,,,142,World,001,035
418,Lao People's Democratic Republic,active,Asia,LAO,South-eastern Asia,LA,,,142,World,001,035
458,Malaysia,active,Asia,MYS,South-eastern Asia,MY,,,142,World,001,035
104,Myanmar,active,Asia,MMR,South-eastern Asia,MM,,,142,World,001,035
608,Philippines,active,Asia,PHL,South-eastern Asia,PH,,,142,World,001,035
702,Singapore,active,Asia,SGP,South-eastern Asia,SG,,,142,World,001,035
764,Thailand,active,Asia,THA,South-eastern Asia,TH,,,142,World,001,035
626,Timor-Leste,active,Asia,TLS,South-eastern Asia,TL,,,142,World,001,035
704,Viet Nam,active,Asia,VNM,South-eastern Asia,VN,,,142,World,001,035
004,Afghanistan,active,Asia,AFG,Southern Asia,AF,,,142,World,001,034
050,Bangladesh,active,Asia,BGD,Southern Asia,BD,,,142,World,001,034
064,Bhutan,active,Asia,BTN,Southern Asia,BT,,,142,World,001,034
356,India,active,Asia,IND,Southern Asia,IN,,,142,World,001,034
364,Iran (Islamic Republic of),active,Asia,IRN,Southern Asia,IR,,,142,World,001,034
462,Maldives,active,Asia,MDV,Southern Asia,MV,,,142,World,001,034
524,Nepal,active,Asia,NPL,Southern Asia,NP,,,142,World,001,034
586,Pakistan,active,Asia,PAK,Southern Asia,PK,,,142,World,001,034
144,Sri Lanka,active,Asia,LKA,Southern Asia,LK,,,142,World,001,034
051,Armenia,active,Asia,ARM,Western Asia,AM,,,142,World,001,145
031,Azerbaijan,active,Asia,AZE,Western Asia,AZ,,,142,World,001,145
048,Bahrain,active,Asia,BHR,Western Asia,BH,,,142,World,001,145
196,Cyprus,active,Asia,CYP,Western Asia,CY,,,142,World,001,145
268,Georgia,active,Asia,GEO,Western Asia,GE,,,142,World,001,145
368,Iraq,active,Asia,IRQ,Western Asia,IQ,,,142,World,001,145
376,Israel,active,Asia,ISR,Western Asia,IL,,,142,World,001,145
400,Jordan,active,Asia,JOR,Western Asia,JO,,,142,World,001,145
414,Kuwait,active,Asia,KWT,Western Asia,KW,,,142,World,001,145
422,Lebanon,active,Asia,LBN,Western Asia,LB,,,142,World,001,145
512,Oman,active,Asia,OMN,Western Asia,OM,,,142,World,001,145
634,Qatar,active,Asia,QAT,Western Asia,QA,,,142,World,001,145
682,Saudi Arabia,active,Asia,SAU,Western Asia,SA,,,142,World,001,145
275,State of Palestine,active,Asia,PSE,Western Asia,PS,,,142,World,001,145
760,Syrian Arab Republic,active,Asia,SYR,Western Asia,SY,,,142,World,001,145
792,Turkey,active,Asia,TUR,Western Asia,TR,,,142,World,001,145
784,United Arab Emirates,active,Asia,ARE,Western Asia,AE,,,142,World,001,145
887,Yemen,active,Asia,YEM,Western Asia,YE,,,142,World,001,145
112,Belarus,active,Europe,BLR,Eastern Europe,BY,,,150,World,001,151
100,Bulgaria,active,Europe,BGR,Eastern Europe,BG,,,150,World,001,151
203,Czechia,active,Europe,CZE,Eastern Europe,CZ,,,150,World,001,151
348,Hungary,active,Europe,HUN,Eastern Europe,HU,,,150,World,001,151
616,Poland,active,Europe,POL,Eastern Europe,PL,,,150,World,001,151
498,Republic of Moldova,active,Europe,MDA,Eastern Europe,MD,,,150,World,001,151
642,Romania,active,Europe,ROU,Eastern Europe,RO,,,150,World,001,151
643,Russian Federation,active,Europe,RUS,Eastern Europe,RU,,,150,World,001,151
703,Slovakia,active,Europe,SVK,Eastern Europe,SK,,,150,World,001,151
804,Ukraine,active,Europe,UKR,Eastern Europe,UA,,,150,World,001,151
248,Åland Islands,active,Europe,ALA,Northern Europe,AX,,,150,World,001,154
831,Guernsey,active,Europe,GGY,Northern Europe,GG,Channel Islands,830,150,World,001,154
832,Jersey,active,Europe,JEY,Northern Europe,JE,Channel Islands,830,150,World,001,154
680,Sark,active,Europe,,Northern Europe,,Channel Islands,830,150,World,001,154
208,Denmark,active,Europe,DNK,Northern Europe,DK,,,150,World,001,154
233,Estonia,active,Europe,EST,Northern Europe,EE,,,150,World,001,154
234,Faroe Islands,active,Europe,FRO,Northern Europe,FO,,,150,World,001,154
246,Finland,active,Europe,FIN,Northern Europe,FI,,,150,World,001,154
352,Iceland,active,Europe,ISL,Northern Europe,IS,,,150,World,001,154
372,Ireland,active,Europe,IRL,Northern Europe,IE,,,150,World,001,154
833,Isle of Man,active,Europe,IMN,Northern Europe,IM,,,150,World,001,154
428,Latvia,active,Europe,LVA,Northern Europe,LV,,,150,World,001,154
440,Lithuania,active,Europe,LTU,Northern Europe,LT,,,150,World,001,154
578,Norway,active,Europe,NOR,Northern Europe,NO,,,150,World,001,154
744,Svalbard and Jan Mayen Islands,active,Europe,SJM,Northern Europe,SJ,,,150,World,001,154
752,Sweden,active,Europe,SWE,Northern Europe,SE,,,150,World,001,154
826,United Kingdom of Great Britain and Northern Ireland,active,Europe,GBR,Northern Europe,GB,,,150,World,001,154
008,Albania,active,Europe,ALB,Southern Europe,AL,,,150,World,001,039
020,Andorra,active,Europe,AND,Southern Europe,AD,,,150,World,001,039
070,Bosnia and Herzegovina,active,Europe,BIH,Southern Europe,BA,,,150,World,001,039
191,Croatia,active,Europe,HRV,Southern Europe,HR,,,150,World,001,039
292,Gibraltar,active,Europe,GIB,Southern Europe,GI,,,150,World,001,039
300,Greece,active,Europe,GRC,Southern Europe,GR,,,150,World,001,039
336,Holy See,active,Europe,VAT,Southern Europe,VA,,,150,World,001,039
380,Italy,active,Europe,ITA,Southern Europe,IT,,,150,World,001,039
470,Malta,active,Europe,MLT,Southern Europe,MT,,,150,World,001,039
499,Montenegro,active,Europe,MNE,Southern Europe,ME,,,150,World,001,039
807,North Macedonia,active,Europe,MKD,Southern Europe,MK,,,150,World,001,039
620,Portugal,active,Europe,PRT,Southern Europe,PT,,,150,World,001,039
674,San Marino,active,Europe,SMR,Southern Europe,SM,,,150,World,001,039
688,Serbia,active,Europe,SRB,Southern Europe,RS,,,150,World,001,039
705,Slovenia,active,Europe,SVN,Southern Europe,SI,,,150,World,001,039
724,Spain,active,Europe,ESP,Southern Europe,ES,,,150,World,001,039
040,Austria,active,Europe,AUT,Western Europe,AT,,,150,World,001,155
056,Belgium,active,Europe,BEL,Western Europe,BE,,,150,World,001,155
250,France,active,Europe,FRA,Western Europe,FR,,,150,World,001,155
276,Germany,active,Europe,DEU,Western Europe,DE,,,150,World,001,155
438,Liechtenstein,active,Europe,LIE,Western Europe,LI,,,150,World,001,155
442,Luxembourg,active,Europe,LUX,Western Europe,LU,,,150,World,001,155
492,Monaco,active,Europe,MCO,Western Europe,MC,,,150,World,001,155
528,Netherlands,active,Europe,NLD,Western Europe,NL,,,150,World,001,155
756,Switzerland,active,Europe,CHE,Western Europe,CH,,,150,World,001,155
036,Australia,active,Oceania,AUS,Australia and New Zealand,AU,,,009,World,001,053
162,Christmas Island,active,Oceania,CXR,Australia and New Zealand,CX,,,009,World,001,053
166,Cocos (Keeling) Islands,active,Oceania,CCK,Australia and New Zealand,CC,,,009,World,001,053
334,Heard Island and McDonald Islands,active,Oceania,HMD,Australia and New Zealand,HM,,,009,World,001,053
554,New Zealand,active,Oceania,NZL,Australia and New Zealand,NZ,,,009,World,001,053
574,Norfolk Island,active,Oceania,NFK,Australia and New Zealand,NF,,,009,World,001,053
242,Fiji,active,Oceania,FJI,Melanesia,FJ,,,009,World,001,054
540,New Caledonia,active,Oceania,NCL,Melanesia,NC,,,009,World,001,054
598,Papua New Guinea,active,Oceania,PNG,Melanesia,PG,,,009,World,001,054
090,Solomon Islands,active,Oceania,SLB,Melanesia,SB,,,009,World,001,054
548,Vanuatu,active,Oceania,VUT,Melanesia,VU,,,009,World,001,054
316,Guam,active,Oceania,GUM,Micronesia,GU,,,009,World,001,057
296,Kiribati,active,Oceania,KIR,Micronesia,KI,,,009,World,001,057
584,Marshall Islands,active,Oceania,MHL,Micronesia,MH,,,009,World,001,057
583,Micronesia (Federated States of),active,Oceania,FSM,Micronesia,FM,,,009,World,001,057
520,Nauru,active,Oceania,NRU,Micronesia,NR,,,009,World,001,057
580,Northern Mariana Islands,active,Oceania,MNP,Micronesia,MP,,,009,World,001,057
585,Palau,active,Oceania,PLW,Micronesia,PW,,,009,World,001,057
581,United States Minor Outlying Islands,active,Oceania,UMI,Micronesia,UM,,,009,World,001,057
016,American Samoa,active,Oceania,ASM,Polynesia,AS,,,009,World,001,061
