code,name,status,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:region-name
012,Algeria,active,,002,World,DZ,001,,Northern Africa,DZA,015,Africa
818,Egypt,active,,002,World,EG,001,,Northern Africa,EGY,015,Africa
434,Libya,active,,002,World,LY,001,,Northern Africa,LBY,015,Africa
504,Morocco,active,,002,World,MA,001,,Northern Africa,MAR,015,Africa
729,Sudan,active,,002,World,SD,001,,Northern Africa,SDN,015,Africa
788,Tunisia,active,,002,World,TN,001,,Northern Africa,TUN,015,Africa
732,Western Sahara,active,,002,World,EH,001,,Northern Africa,ESH,015,Africa
086,British Indian Ocean Territory,active,014,002,World,IO,001,Eastern Africa,Sub-Saharan Africa,IOT,202,Africa
108,Burundi,active,014,002,World,BI,001,Eastern Africa,Sub-Saharan Africa,BDI,202,Africa
174,Comoros,active,014,002,World,KM,001,Eastern Africa,Sub-Saharan Africa,COM,202,Africa
262,Djibouti,active,014,002,World,DJ,001,Eastern Africa,Sub-Saharan Africa,DJI,202,Africa
232,Eritrea,active,014,002,World,ER,001,Eastern Africa,Sub-Saharan Africa,ERI,202,Africa
231,Ethiopia,active,014,002,World,ET,001,Eastern Africa,Sub-Saharan Africa,ETH,202,Africa
260,French Southern Territories,active,014,002,World,TF,001,Eastern Africa,Sub-Saharan Africa,ATF,202,Africa
404,Kenya,active,014,002,World,KE,001,Eastern Africa,Sub-Saharan Africa,KEN,202,Africa
450,Madagascar,active,014,002,World,MG,001,Eastern Africa,Sub-Saharan Africa,MDG,202,Africa
454,Malawi,active,014,002,World,MW,001,Eastern Africa,Sub-Saharan Africa,MWI,202,Africa
480,Mauritius,active,014,002,World,MU,001,Eastern Africa,Sub-Saharan Africa,MUS,202,Africa
175,Mayotte,active,014,002,World,YT,001,Eastern Africa,Sub-Saharan Africa,MYT,202,Africa
508,Mozambique,active,014,002,World,MZ,001,Eastern Africa,Sub-Saharan Africa,MOZ,202,Africa
638,Réunion,active,014,002,World,RE,001,Eastern Africa,Sub-Saharan Africa,REU,202,Africa
646,Rwanda,active,014,002,World,RW,001,Eastern Africa,Sub-Saharan Africa,RWA,202,Africa
