code,name,status,codeforiati:organisation-type,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type-code
AU-5,Australia - Department of Foreign Affairs and Trade,active,Government,Australia,ausgov,10
44000,The World Bank,active,Multilateral,(No country assigned),worldbank,40
US-EIN-941655673,The William and Flora Hewlett Foundation,active,Foundation,United States,hewlett-foundation,60
41AAA,United Nations Office for Project Services (UNOPS),active,Multilateral,(No country assigned),unops,40
GB-CHC-1038860,Frontline AIDS,active,International NGO,United Kingdom,f-aids,21
XI-IATI-EC_INTPA,European Commission - International Partnerships,active,Other Public Sector,(No country assigned),ec-intpa,15
XI-IATI-EC_DEVCO,European Commission - International Cooperation and Development,withdrawn,Other Public Sector,(No country assigned),ec-devco,15
SE-0,"Sweden, through Swedish International Development Cooperation Agency (Sida)",active,Government,Sweden,sida,10
CA-CRA-89980-1815-RR0001,Engineers Without Borders Canada,active,International NGO,Canada,ewb_canada,21
XM-DAC-41114,United Nations Development Programme (UNDP),active,Multilateral,(No country assigned),undp,40
GB-CHC-1075920,Indigo Trust,active,Foundation,United Kingdom,indtrust,60
GB-CHC-202918,Oxfam GB,active,International NGO,United Kingdom,oxfamgb,21
FI-3,Finland - Ministry for Foreign Affairs,active,Government,Finland,finland_mfa,10
IE-CHY-6663,Self Help Africa,active,International NGO,Ireland,self-help-africa,21
47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",active,Multilateral,Switzerland,theglobalfund,40
XM-DAC-46004,Asian Development Bank,active,Multilateral,(No country assigned),asdb,40
46004,Asian Development Bank,withdrawn,Multilateral,(No country assigned),asdb,40
GB-COH-07676886,Publish What You Fund,active,International NGO,United Kingdom,pwyf,21
NO-BRC-977538319,Norwegian Refugee Council,active,International NGO,Norway,nrc,21
NL-KVK-41213450,SPARK,active,International NGO,Netherlands,spark,21
XM-DAC-3-1,"Denmark - Ministry of Foreign Affairs, Danida",active,Government,Denmark,danida,10
GB-CHC-285776,Catholic Agency For Overseas Development (CAFOD),active,International NGO,United Kingdom,cafod,21
47122,"Gavi, the vaccine alliance",active,Public Private Partnership,Switzerland,gavi,30
US-EIN-300108263,GlobalGiving.org,active,International NGO,United States,globalgiving,21
GB-CHC-1029161,Camfed International,active,International NGO,United Kingdom,camfed,21
GB-CHC-291691,All We Can (formerly Methodist Relief and Development Fund),active,International NGO,United Kingdom,allwecan,21
GB-CHC-1074937,ADRA-UK,active,International NGO,United Kingdom,adrauk,21
GB-CHC-1017255,Homeless International,active,International NGO,United Kingdom,hi,21
GB-COH-4905100,Resource Extraction Monitoring,active,International NGO,United Kingdom,rem,21
NP-CRO-45995/063/064,Young Innovations Pvt. Ltd,active,"Academic, Training and Research",Nepal,yipl,80
GB-CHC-327421,Article19,active,International NGO,United Kingdom,art19,21
GB-CHC-328434,ChildHope UK,active,International NGO,United Kingdom,childhopeuk,21
GB-CHC-1092236,Concern Worldwide UK,active,International NGO,United Kingdom,concernuk,21
GB-COH-4075590,LEAD International,active,International NGO,United Kingdom,lead_international,21
XM-DAC-21033,Transparency International Secretariat,active,International NGO,Germany,transparency-international,21
GB-CHC-1141028,AfriKids,active,International NGO,United Kingdom,afrikids,21
GB-CHC-1089879,EveryChild,active,International NGO,United Kingdom,evc,21
GB-CHC-1126727,MapAction,active,International NGO,United Kingdom,mapaction,21
GB-CHC-254781,The International Children's Trust,active,International NGO,United Kingdom,theict,21
GB-COH-NI21482,Trocaire (Northern Ireland),active,International NGO,United Kingdom,troc,21
GB-CHC-1001698,Interact Worldwide,active,International NGO,United Kingdom,iww_publish,21
GB-CHC-1837621,Health Poverty Action,active,International NGO,United Kingdom,hpa,21
GB-CHC-313139,Africa Educational Trust,active,International NGO,United Kingdom,aet,21
GB-CHC-800672,Living Earth Foundation,active,International NGO,United Kingdom,livingearth12,21
GB-COH-0277068,Fauna & Flora International,active,International NGO,United Kingdom,ffi_publisher,21
GB-CHC-1020488,Children in Crisis,active,International NGO,United Kingdom,cic,21
GB-CHC-1090745,ICA:UK,active,National NGO,United Kingdom,icauk,22
GB-CHC-298316,Build Africa,active,International NGO,United Kingdom,buildafrica,21
GB-CHC-265464,Tearfund,active,International NGO,United Kingdom,tearfund,21
GB-CHC-208724,War on Want,active,International NGO,United Kingdom,waronwant,21
GB-COH-06587734,InterClimate Network,active,International NGO,United Kingdom,icn,21
GB-COH-2082273,World Association for Christian Communication (UK),active,International NGO,United Kingdom,wacc-uk,21
GB-CHC-1064413,African Initiatives,active,International NGO,United Kingdom,ai_1064413,21
GB-COH-05322719,Opportunity International UK,active,International NGO,United Kingdom,opportunity-international-uk,21
GB-SC-SC030289,Mercy Corps Europe,active,International NGO,United Kingdom,mce,21
GB-COH-1100897,Aga Khan Foundation (United Kingdom),active,International NGO,United Kingdom,akfuk73,21
GB-CHC-1001349,Samaritan's Purse UK,active,International NGO,United Kingdom,spuk,21
GB-CHC-327461,Karuna Trust,active,International NGO,United Kingdom,karuna,21
