code,name,status,sub-region-code,iso-alpha-2-code,intermediate-region-code,global-code,intermediate-region-name,sub-region-name,global-name,region-code,iso-alpha-3-code,region-name
012,Algeria,active,015,DZ,,001,,Northern Africa,World,002,DZA,Africa
818,Egypt,active,015,EG,,001,,Northern Africa,World,002,EGY,Africa
434,Libya,active,015,LY,,001,,Northern Africa,World,002,LBY,Africa
504,Morocco,active,015,MA,,001,,Northern Africa,World,002,MAR,Africa
729,Sudan,active,015,SD,,001,,Northern Africa,World,002,SDN,Africa
788,Tunisia,active,015,TN,,001,,Northern Africa,World,002,TUN,Africa
732,Western Sahara,active,015,EH,,001,,Northern Africa,World,002,ESH,Africa
086,British Indian Ocean Territory,active,202,IO,014,001,Eastern Africa,Sub-Saharan Africa,World,002,IOT,Africa
108,Burundi,active,202,BI,014,001,Eastern Africa,Sub-Saharan Africa,World,002,BDI,Africa
174,Comoros,active,202,KM,014,001,Eastern Africa,Sub-Saharan Africa,World,002,COM,Africa
262,Djibouti,active,202,DJ,014,001,Eastern Africa,Sub-Saharan Africa,World,002,DJI,Africa
232,Eritrea,active,202,ER,014,001,Eastern Africa,Sub-Saharan Africa,World,002,ERI,Africa
231,Ethiopia,active,202,ET,014,001,Eastern Africa,Sub-Saharan Africa,World,002,ETH,Africa
260,French Southern Territories,active,202,TF,014,001,Eastern Africa,Sub-Saharan Africa,World,002,ATF,Africa
404,Kenya,active,202,KE,014,001,Eastern Africa,Sub-Saharan Africa,World,002,KEN,Africa
450,Madagascar,active,202,MG,014,001,Eastern Africa,Sub-Saharan Africa,World,002,MDG,Africa
454,Malawi,active,202,MW,014,001,Eastern Africa,Sub-Saharan Africa,World,002,MWI,Africa
480,Mauritius,active,202,MU,014,001,Eastern Africa,Sub-Saharan Africa,World,002,MUS,Africa
175,Mayotte,active,202,YT,014,001,Eastern Africa,Sub-Saharan Africa,World,002,MYT,Africa
508,Mozambique,active,202,MZ,014,001,Eastern Africa,Sub-Saharan Africa,World,002,MOZ,Africa
638,Réunion,active,202,RE,014,001,Eastern Africa,Sub-Saharan Africa,World,002,REU,Africa
646,Rwanda,active,202,RW,014,001,Eastern Africa,Sub-Saharan Africa,World,002,RWA,Africa
690,Seychelles,active,202,SC,014,001,Eastern Africa,Sub-Saharan Africa,World,002,SYC,Africa
706,Somalia,active,202,SO,014,001,Eastern Africa,Sub-Saharan Africa,World,002,SOM,Africa
728,South Sudan,active,202,SS,014,001,Eastern Africa,Sub-Saharan Africa,World,002,SSD,Africa
800,Uganda,active,202,UG,014,001,Eastern Africa,Sub-Saharan Africa,World,002,UGA,Africa
834,United Republic of Tanzania,active,202,TZ,014,001,Eastern Africa,Sub-Saharan Africa,World,002,TZA,Africa
894,Zambia,active,202,ZM,014,001,Eastern Africa,Sub-Saharan Africa,World,002,ZMB,Africa
716,Zimbabwe,active,202,ZW,014,001,Eastern Africa,Sub-Saharan Africa,World,002,ZWE,Africa
024,Angola,active,202,AO,017,001,Middle Africa,Sub-Saharan Africa,World,002,AGO,Africa
120,Cameroon,active,202,CM,017,001,Middle Africa,Sub-Saharan Africa,World,002,CMR,Africa
140,Central African Republic,active,202,CF,017,001,Middle Africa,Sub-Saharan Africa,World,002,CAF,Africa
148,Chad,active,202,TD,017,001,Middle Africa,Sub-Saharan Africa,World,002,TCD,Africa
178,Congo,active,202,CG,017,001,Middle Africa,Sub-Saharan Africa,World,002,COG,Africa
180,Democratic Republic of the Congo,active,202,CD,017,001,Middle Africa,Sub-Saharan Africa,World,002,COD,Africa
226,Equatorial Guinea,active,202,GQ,017,001,Middle Africa,Sub-Saharan Africa,World,002,GNQ,Africa
266,Gabon,active,202,GA,017,001,Middle Africa,Sub-Saharan Africa,World,002,GAB,Africa
678,Sao Tome and Principe,active,202,ST,017,001,Middle Africa,Sub-Saharan Africa,World,002,STP,Africa
072,Botswana,active,202,BW,018,001,Southern Africa,Sub-Saharan Africa,World,002,BWA,Africa
748,Eswatini,active,202,SZ,018,001,Southern Africa,Sub-Saharan Africa,World,002,SWZ,Africa
426,Lesotho,active,202,LS,018,001,Southern Africa,Sub-Saharan Africa,World,002,LSO,Africa
516,Namibia,active,202,NA,018,001,Southern Africa,Sub-Saharan Africa,World,002,NAM,Africa
710,South Africa,active,202,ZA,018,001,Southern Africa,Sub-Saharan Africa,World,002,ZAF,Africa
204,Benin,active,202,BJ,011,001,Western Africa,Sub-Saharan Africa,World,002,BEN,Africa
854,Burkina Faso,active,202,BF,011,001,Western Africa,Sub-Saharan Africa,World,002,BFA,Africa
132,Cabo Verde,active,202,CV,011,001,Western Africa,Sub-Saharan Africa,World,002,CPV,Africa
384,Côte d’Ivoire,active,202,CI,011,001,Western Africa,Sub-Saharan Africa,World,002,CIV,Africa
270,Gambia,active,202,GM,011,001,Western Africa,Sub-Saharan Africa,World,002,GMB,Africa
288,Ghana,active,202,GH,011,001,Western Africa,Sub-Saharan Africa,World,002,GHA,Africa
324,Guinea,active,202,GN,011,001,Western Africa,Sub-Saharan Africa,World,002,GIN,Africa
624,Guinea-Bissau,active,202,GW,011,001,Western Africa,Sub-Saharan Africa,World,002,GNB,Africa
430,Liberia,active,202,LR,011,001,Western Africa,Sub-Saharan Africa,World,002,LBR,Africa
466,Mali,active,202,ML,011,001,Western Africa,Sub-Saharan Africa,World,002,MLI,Africa
478,Mauritania,active,202,MR,011,001,Western Africa,Sub-Saharan Africa,World,002,MRT,Africa
562,Niger,active,202,NE,011,001,Western Africa,Sub-Saharan Africa,World,002,NER,Africa
566,Nigeria,active,202,NG,011,001,Western Africa,Sub-Saharan Africa,World,002,NGA,Africa
654,Saint Helena,active,202,SH,011,001,Western Africa,Sub-Saharan Africa,World,002,SHN,Africa
686,Senegal,active,202,SN,011,001,Western Africa,Sub-Saharan Africa,World,002,SEN,Africa
694,Sierra Leone,active,202,SL,011,001,Western Africa,Sub-Saharan Africa,World,002,SLE,Africa
768,Togo,active,202,TG,011,001,Western Africa,Sub-Saharan Africa,World,002,TGO,Africa
660,Anguilla,active,419,AI,029,001,Caribbean,Latin America and the Caribbean,World,019,AIA,Americas
028,Antigua and Barbuda,active,419,AG,029,001,Caribbean,Latin America and the Caribbean,World,019,ATG,Americas
533,Aruba,active,419,AW,029,001,Caribbean,Latin America and the Caribbean,World,019,ABW,Americas
044,Bahamas,active,419,BS,029,001,Caribbean,Latin America and the Caribbean,World,019,BHS,Americas
