code,name,status,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code
012,Algeria,active,,DZ,015,002,World,Africa,001,DZA,Northern Africa,
818,Egypt,active,,EG,015,002,World,Africa,001,EGY,Northern Africa,
434,Libya,active,,LY,015,002,World,Africa,001,LBY,Northern Africa,
504,Morocco,active,,MA,015,002,World,Africa,001,MAR,Northern Africa,
729,Sudan,active,,SD,015,002,World,Africa,001,SDN,Northern Africa,
788,Tunisia,active,,TN,015,002,World,Africa,001,TUN,Northern Africa,
732,Western Sahara,active,,EH,015,002,World,Africa,001,ESH,Northern Africa,
086,British Indian Ocean Territory,active,Eastern Africa,IO,202,002,World,Africa,001,IOT,Sub-Saharan Africa,014
108,Burundi,active,Eastern Africa,BI,202,002,World,Africa,001,BDI,Sub-Saharan Africa,014
174,Comoros,active,Eastern Africa,KM,202,002,World,Africa,001,COM,Sub-Saharan Africa,014
262,Djibouti,active,Eastern Africa,DJ,202,002,World,Africa,001,DJI,Sub-Saharan Africa,014
232,Eritrea,active,Eastern Africa,ER,202,002,World,Africa,001,ERI,Sub-Saharan Africa,014
231,Ethiopia,active,Eastern Africa,ET,202,002,World,Africa,001,ETH,Sub-Saharan Africa,014
260,French Southern Territories,active,Eastern Africa,TF,202,002,World,Africa,001,ATF,Sub-Saharan Africa,014
404,Kenya,active,Eastern Africa,KE,202,002,World,Africa,001,KEN,Sub-Saharan Africa,014
450,Madagascar,active,Eastern Africa,MG,202,002,World,Africa,001,MDG,Sub-Saharan Africa,014
454,Malawi,active,Eastern Africa,MW,202,002,World,Africa,001,MWI,Sub-Saharan Africa,014
480,Mauritius,active,Eastern Africa,MU,202,002,World,Africa,001,MUS,Sub-Saharan Africa,014
175,Mayotte,active,Eastern Africa,YT,202,002,World,Africa,001,MYT,Sub-Saharan Africa,014
508,Mozambique,active,Eastern Africa,MZ,202,002,World,Africa,001,MOZ,Sub-Saharan Africa,014
638,Réunion,active,Eastern Africa,RE,202,002,World,Africa,001,REU,Sub-Saharan Africa,014
646,Rwanda,active,Eastern Africa,RW,202,002,World,Africa,001,RWA,Sub-Saharan Africa,014
690,Seychelles,active,Eastern Africa,SC,202,002,World,Africa,001,SYC,Sub-Saharan Africa,014
706,Somalia,active,Eastern Africa,SO,202,002,World,Africa,001,SOM,Sub-Saharan Africa,014
728,South Sudan,active,Eastern Africa,SS,202,002,World,Africa,001,SSD,Sub-Saharan Africa,014
800,Uganda,active,Eastern Africa,UG,202,002,World,Africa,001,UGA,Sub-Saharan Africa,014
834,United Republic of Tanzania,active,Eastern Africa,TZ,202,002,World,Africa,001,TZA,Sub-Saharan Africa,014
894,Zambia,active,Eastern Africa,ZM,202,002,World,Africa,001,ZMB,Sub-Saharan Africa,014
716,Zimbabwe,active,Eastern Africa,ZW,202,002,World,Africa,001,ZWE,Sub-Saharan Africa,014
024,Angola,active,Middle Africa,AO,202,002,World,Africa,001,AGO,Sub-Saharan Africa,017
120,Cameroon,active,Middle Africa,CM,202,002,World,Africa,001,CMR,Sub-Saharan Africa,017
140,Central African Republic,active,Middle Africa,CF,202,002,World,Africa,001,CAF,Sub-Saharan Africa,017
148,Chad,active,Middle Africa,TD,202,002,World,Africa,001,TCD,Sub-Saharan Africa,017
178,Congo,active,Middle Africa,CG,202,002,World,Africa,001,COG,Sub-Saharan Africa,017
180,Democratic Republic of the Congo,active,Middle Africa,CD,202,002,World,Africa,001,COD,Sub-Saharan Africa,017
226,Equatorial Guinea,active,Middle Africa,GQ,202,002,World,Africa,001,GNQ,Sub-Saharan Africa,017
266,Gabon,active,Middle Africa,GA,202,002,World,Africa,001,GAB,Sub-Saharan Africa,017
678,Sao Tome and Principe,active,Middle Africa,ST,202,002,World,Africa,001,STP,Sub-Saharan Africa,017
072,Botswana,active,Southern Africa,BW,202,002,World,Africa,001,BWA,Sub-Saharan Africa,018
748,Eswatini,active,Southern Africa,SZ,202,002,World,Africa,001,SWZ,Sub-Saharan Africa,018
426,Lesotho,active,Southern Africa,LS,202,002,World,Africa,001,LSO,Sub-Saharan Africa,018
516,Namibia,active,Southern Africa,NA,202,002,World,Africa,001,NAM,Sub-Saharan Africa,018
710,South Africa,active,Southern Africa,ZA,202,002,World,Africa,001,ZAF,Sub-Saharan Africa,018
204,Benin,active,Western Africa,BJ,202,002,World,Africa,001,BEN,Sub-Saharan Africa,011
854,Burkina Faso,active,Western Africa,BF,202,002,World,Africa,001,BFA,Sub-Saharan Africa,011
132,Cabo Verde,active,Western Africa,CV,202,002,World,Africa,001,CPV,Sub-Saharan Africa,011
384,Côte d’Ivoire,active,Western Africa,CI,202,002,World,Africa,001,CIV,Sub-Saharan Africa,011
270,Gambia,active,Western Africa,GM,202,002,World,Africa,001,GMB,Sub-Saharan Africa,011
288,Ghana,active,Western Africa,GH,202,002,World,Africa,001,GHA,Sub-Saharan Africa,011
324,Guinea,active,Western Africa,GN,202,002,World,Africa,001,GIN,Sub-Saharan Africa,011
624,Guinea-Bissau,active,Western Africa,GW,202,002,World,Africa,001,GNB,Sub-Saharan Africa,011
430,Liberia,active,Western Africa,LR,202,002,World,Africa,001,LBR,Sub-Saharan Africa,011
