code,name,status,global-name,global-code,region-code,intermediate-region-name,iso-alpha-2-code,sub-region-name,intermediate-region-code,region-name,iso-alpha-3-code,sub-region-code
012,Algeria,active,World,001,002,,DZ,Northern Africa,,Africa,DZA,015
818,Egypt,active,World,001,002,,EG,Northern Africa,,Africa,EGY,015
434,Libya,active,World,001,002,,LY,Northern Africa,,Africa,LBY,015
504,Morocco,active,World,001,002,,MA,Northern Africa,,Africa,MAR,015
729,Sudan,active,World,001,002,,SD,Northern Africa,,Africa,SDN,015
788,Tunisia,active,World,001,002,,TN,Northern Africa,,Africa,TUN,015
732,Western Sahara,active,World,001,002,,EH,Northern Africa,,Africa,ESH,015
086,British Indian Ocean Territory,active,World,001,002,Eastern Africa,IO,Sub-Saharan Africa,014,Africa,IOT,202
108,Burundi,active,World,001,002,Eastern Africa,BI,Sub-Saharan Africa,014,Africa,BDI,202
174,Comoros,active,World,001,002,Eastern Africa,KM,Sub-Saharan Africa,014,Africa,COM,202
262,Djibouti,active,World,001,002,Eastern Africa,DJ,Sub-Saharan Africa,014,Africa,DJI,202
232,Eritrea,active,World,001,002,Eastern Africa,ER,Sub-Saharan Africa,014,Africa,ERI,202
231,Ethiopia,active,World,001,002,Eastern Africa,ET,Sub-Saharan Africa,014,Africa,ETH,202
260,French Southern Territories,active,World,001,002,Eastern Africa,TF,Sub-Saharan Africa,014,Africa,ATF,202
404,Kenya,active,World,001,002,Eastern Africa,KE,Sub-Saharan Africa,014,Africa,KEN,202
450,Madagascar,active,World,001,002,Eastern Africa,MG,Sub-Saharan Africa,014,Africa,MDG,202
454,Malawi,active,World,001,002,Eastern Africa,MW,Sub-Saharan Africa,014,Africa,MWI,202
480,Mauritius,active,World,001,002,Eastern Africa,MU,Sub-Saharan Africa,014,Africa,MUS,202
175,Mayotte,active,World,001,002,Eastern Africa,YT,Sub-Saharan Africa,014,Africa,MYT,202
508,Mozambique,active,World,001,002,Eastern Africa,MZ,Sub-Saharan Africa,014,Africa,MOZ,202
638,Réunion,active,World,001,002,Eastern Africa,RE,Sub-Saharan Africa,014,Africa,REU,202
646,Rwanda,active,World,001,002,Eastern Africa,RW,Sub-Saharan Africa,014,Africa,RWA,202
690,Seychelles,active,World,001,002,Eastern Africa,SC,Sub-Saharan Africa,014,Africa,SYC,202
706,Somalia,active,World,001,002,Eastern Africa,SO,Sub-Saharan Africa,014,Africa,SOM,202
728,South Sudan,active,World,001,002,Eastern Africa,SS,Sub-Saharan Africa,014,Africa,SSD,202
800,Uganda,active,World,001,002,Eastern Africa,UG,Sub-Saharan Africa,014,Africa,UGA,202
834,United Republic of Tanzania,active,World,001,002,Eastern Africa,TZ,Sub-Saharan Africa,014,Africa,TZA,202
894,Zambia,active,World,001,002,Eastern Africa,ZM,Sub-Saharan Africa,014,Africa,ZMB,202
716,Zimbabwe,active,World,001,002,Eastern Africa,ZW,Sub-Saharan Africa,014,Africa,ZWE,202
024,Angola,active,World,001,002,Middle Africa,AO,Sub-Saharan Africa,017,Africa,AGO,202
120,Cameroon,active,World,001,002,Middle Africa,CM,Sub-Saharan Africa,017,Africa,CMR,202
140,Central African Republic,active,World,001,002,Middle Africa,CF,Sub-Saharan Africa,017,Africa,CAF,202
148,Chad,active,World,001,002,Middle Africa,TD,Sub-Saharan Africa,017,Africa,TCD,202
178,Congo,active,World,001,002,Middle Africa,CG,Sub-Saharan Africa,017,Africa,COG,202
180,Democratic Republic of the Congo,active,World,001,002,Middle Africa,CD,Sub-Saharan Africa,017,Africa,COD,202
226,Equatorial Guinea,active,World,001,002,Middle Africa,GQ,Sub-Saharan Africa,017,Africa,GNQ,202
266,Gabon,active,World,001,002,Middle Africa,GA,Sub-Saharan Africa,017,Africa,GAB,202
678,Sao Tome and Principe,active,World,001,002,Middle Africa,ST,Sub-Saharan Africa,017,Africa,STP,202
072,Botswana,active,World,001,002,Southern Africa,BW,Sub-Saharan Africa,018,Africa,BWA,202
748,Eswatini,active,World,001,002,Southern Africa,SZ,Sub-Saharan Africa,018,Africa,SWZ,202
426,Lesotho,active,World,001,002,Southern Africa,LS,Sub-Saharan Africa,018,Africa,LSO,202
516,Namibia,active,World,001,002,Southern Africa,NA,Sub-Saharan Africa,018,Africa,NAM,202
710,South Africa,active,World,001,002,Southern Africa,ZA,Sub-Saharan Africa,018,Africa,ZAF,202
204,Benin,active,World,001,002,Western Africa,BJ,Sub-Saharan Africa,011,Africa,BEN,202
854,Burkina Faso,active,World,001,002,Western Africa,BF,Sub-Saharan Africa,011,Africa,BFA,202
132,Cabo Verde,active,World,001,002,Western Africa,CV,Sub-Saharan Africa,011,Africa,CPV,202
384,Côte d’Ivoire,active,World,001,002,Western Africa,CI,Sub-Saharan Africa,011,Africa,CIV,202
270,Gambia,active,World,001,002,Western Africa,GM,Sub-Saharan Africa,011,Africa,GMB,202
288,Ghana,active,World,001,002,Western Africa,GH,Sub-Saharan Africa,011,Africa,GHA,202
324,Guinea,active,World,001,002,Western Africa,GN,Sub-Saharan Africa,011,Africa,GIN,202
624,Guinea-Bissau,active,World,001,002,Western Africa,GW,Sub-Saharan Africa,011,Africa,GNB,202
430,Liberia,active,World,001,002,Western Africa,LR,Sub-Saharan Africa,011,Africa,LBR,202
466,Mali,active,World,001,002,Western Africa,ML,Sub-Saharan Africa,011,Africa,MLI,202
478,Mauritania,active,World,001,002,Western Africa,MR,Sub-Saharan Africa,011,Africa,MRT,202
562,Niger,active,World,001,002,Western Africa,NE,Sub-Saharan Africa,011,Africa,NER,202
566,Nigeria,active,World,001,002,Western Africa,NG,Sub-Saharan Africa,011,Africa,NGA,202
654,Saint Helena,active,World,001,002,Western Africa,SH,Sub-Saharan Africa,011,Africa,SHN,202
