code,status,codeforiati:group-code,codeforiati:cofog-division,codeforiati:cofog-class,codeforiati:cofog-group,codeforiati:category-code
11110,active,110,09 - Education,09.8.0 - Education n.e.c. (CS),09.8 - Education n.e.c.,111
11120,active,110,09 - Education,09.6.0 - Subsidiary services to education (IS),09.6 - Subsidiary services to education,111
11130,active,110,09 - Education,09.8.0 - Education n.e.c. (CS),09.8 - Education n.e.c.,111
11182,active,110,09 - Education,09.7.0 - R&D Education (CS),09.7 - R&D Education,111
11220,active,110,09 - Education,09.1.2 - Primary education (IS),09.1 - Pre‐primary and primary education,112
11230,active,110,09 - Education,09.8.0 - Education n.e.c. (CS),09.8 - Education n.e.c.,112
11231,active,110,09 - Education,09.1.2 - Primary education (IS),09.1 - Pre‐primary and primary education,112
11232,active,110,09 - Education,09.1.2 - Primary education (IS),09.1 - Pre‐primary and primary education,112
11240,active,110,09 - Education,09.1.1 - Pre‐primary education (IS),09.1 - Pre‐primary and primary education,112
11250,active,110,07 - Health,07.4.0 - Public health services (IS),07.4 - Public health services,112
11260,active,110,09 - Education,09.2.1 - Lower‐secondary education (IS),09.2 - Secondary education,112
11320,active,110,09 - Education,09.2.2 - Upper‐secondary education (IS),09.2 - Secondary education,113
11330,active,110,09 - Education,09.5.0 - Education not definable by level (IS),09.5 - Education not definable by level,113
11420,active,110,09 - Education,09.4.1 - First stage of tertiary education (IS),09.4 - Tertiary education,114
11430,active,110,09 - Education,09.3.0 - Post‐secondary non‐tertiary education (IS),09.3 - Post‐secondary non‐tertiary education,114
12110,active,120,07 - Health,07.6.0 - Health n.e.c. (CS),07.6 - Health n.e.c.,121
12181,active,120,07 - Health,07.6.0 - Health n.e.c. (CS),07.6 - Health n.e.c.,121
12182,active,120,07 - Health,07.5.0 - R&D Health (CS),07.5 - R&D Health,121
12191,active,120,07 - Health,07.2.1 - General medical services (IS),07.2 - Outpatient services,121
12196,active,120,07 - Health,07.6.0 - Health n.e.c. (CS),07.6 - Health n.e.c.,121
12220,active,120,07 - Health,07.4.0 - Public health services (IS),07.4 - Public health services,122
12230,active,120,07 - Health,07.3.1 - General hospital services (IS),07.3 - Hospital services,122
12240,active,120,07 - Health,07.4.0 - Public health services (IS),07.4 - Public health services,122
12250,active,120,07 - Health,07.4.0 - Public health services (IS),07.4 - Public health services,122
12261,active,120,07 - Health,07.4.0 - Public health services (IS),07.4 - Public health services,122
12262,active,120,07 - Health,07.4.0 - Public health services (IS),07.4 - Public health services,122
12263,active,120,07 - Health,07.4.0 - Public health services (IS),07.4 - Public health services,122
12264,active,120,07 - Health,07.4.0 - Public health services (IS),07.4 - Public health services,122
12281,active,120,07 - Health,07.6.0 - Health n.e.c. (CS),07.6 - Health n.e.c.,122
12310,active,120,07 - Health,07.4.0 - Public health services (IS),07.4 - Public health services,123
12320,active,120,07 - Health,07.4.0 - Public health services (IS),07.4 - Public health services,123
12330,active,120,07 - Health,07.4.0 - Public health services (IS),07.4 - Public health services,123
12340,active,120,07 - Health,07.4.0 - Public health services (IS),07.4 - Public health services,123
12350,active,120,07 - Health,07.4.0 - Public health services (IS),07.4 - Public health services,123
12382,active,120,07 - Health,07.5.0 - R&D Health (CS),07.5 - R&D Health,123
13010,active,130,07 - Health,07.4.0 - Public health services (IS),07.4 - Public health services,
13020,active,130,07 - Health,07.4.0 - Public health services (IS),07.4 - Public health services,
13030,active,130,07 - Health,07.4.0 - Public health services (IS),07.4 - Public health services,
13040,active,130,07 - Health,07.4.0 - Public health services (IS),07.4 - Public health services,
13081,active,130,07 - Health,07.6.0 - Health n.e.c. (CS),07.6 - Health n.e.c.,
13096,active,130,07 - Health,07.5.0 - R&D Health (CS),07.5 - R&D Health,
14010,active,140,06 - Housing and community amenities,06.3.0 - Water supply (CS),06.3 - Water supply,
14015,active,140,05 - Environmental protection,05.6.0 - Environmental protection n.e.c. (CS),05.6 - Environmental protection n.e.c.,
14020,active,140,06 - Housing and community amenities,06.3.0 - Water supply (CS),06.3 - Water supply,
14021,active,140,06 - Housing and community amenities,06.3.0 - Water supply (CS),06.3 - Water supply,
14022,active,140,05 - Environmental protection,05.2.0 - Waste water management (CS),05.2 - Waste water management,
14030,active,140,06 - Housing and community amenities,06.3.0 - Water supply (CS),06.3 - Water supply,
14031,active,140,06 - Housing and community amenities,06.3.0 - Water supply (CS),06.3 - Water supply,
14032,active,140,05 - Environmental protection,05.2.0 - Waste water management (CS),05.2 - Waste water management,
14040,active,140,06 - Housing and community amenities,06.3.0 - Water supply (CS),06.3 - Water supply,
14050,active,140,05 - Environmental protection,05.1.0 - Waste management (CS),05.1 - Waste management,
14081,active,140,09 - Education,09.8.0 - Education n.e.c. (CS),09.8 - Education n.e.c.,
15110,active,150,01 - General public services,01.3.1 - General personnel services (CS),01.3 - General services,151
15111,active,150,01 - General public services,01.1.2 - Financial and fiscal affairs (CS),"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",151
15112,active,150,01 - General public services,01.8.0 - Transfers of a general character between different levels of government (CS),01.8 - Transfers of a general character between different levels of government,151
15113,active,150,03 - Public order and safety,03.6.0 - Public order and safety n.e.c. (CS),03.6 - Public order and safety n.e.c.,151
15114,active,150,01 - General public services,01.1.2 - Financial and fiscal affairs (CS),"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",151
15116,active,150,01 - General public services,01.1.2 - Financial and fiscal affairs (CS),"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",151
15117,active,150,01 - General public services,01.1.2 - Financial and fiscal affairs (CS),"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",151
15118,active,150,01 - General public services,01.1.2 - Financial and fiscal affairs (CS),"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",151
15119,active,150,01 - General public services,01.1.2 - Financial and fiscal affairs (CS),"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",151
15121,active,150,01 - General public services,01.1.3 - External affairs (CS),"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",151
15122,active,150,01 - General public services,01.1.3 - External affairs (CS),"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",151
15123,active,150,01 - General public services,01.2.2 - Economic aid routed through international organizations (CS),01.2 - Foreign economic aid,151
15124,active,150,01 - General public services,01.3.1 - General personnel services (CS),01.3 - General services,151
15125,active,150,01 - General public services,01.1.2 - Financial and fiscal affairs (CS),"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",151
15126,active,150,01 - General public services,01.3.3 - Other general services (CS),01.3 - General services,151
15127,active,150,01 - General public services,01.3.2 - Overall planning and statistical services (CS),01.3 - General services,151
15128,active,150,01 - General public services,01.8.0 - Transfers of a general character between different levels of government (CS),01.8 - Transfers of a general character between different levels of government,151
15129,active,150,01 - General public services,01.8.0 - Transfers of a general character between different levels of government (CS),01.8 - Transfers of a general character between different levels of government,151
15130,active,150,01 - General public services,01.3.1 - General personnel services (CS),01.3 - General services,151
15131,active,150,03 - Public order and safety,03.3.0 - Law courts (CS),03.3 - Law courts,151
15132,active,150,03 - Public order and safety,03.1.0 - Police services (CS),03.1 - Police services,151
15133,active,150,03 - Public order and safety,03.2.0 - Fire‐protection services (CS),03.2 - Fire‐protection services,151
15134,active,150,03 - Public order and safety,03.3.0 - Law courts (CS),03.3 - Law courts,151
15135,active,150,03 - Public order and safety,03.3.0 - Law courts (CS),03.3 - Law courts,151
15136,active,150,03 - Public order and safety,03.1.0 - Police services (CS),03.1 - Police services,151
15137,active,150,03 - Public order and safety,03.4.0 - Prisons (CS),03.4 - Prisons,151
15142,active,150,04 - Economic affairs,04.1.1 - General economic and commercial affairs (CS),"04.1 - General economic, commercial and labour affairs",151
15143,active,150,04 - Economic affairs,04.1.1 - General economic and commercial affairs (CS),"04.1 - General economic, commercial and labour affairs",151
15144,active,150,04 - Economic affairs,04.1.1 - General economic and commercial affairs (CS),"04.1 - General economic, commercial and labour affairs",151
15150,active,150,01 - General public services,01.3.2 - Overall planning and statistical services (CS),01.3 - General services,151
15151,active,150,01 - General public services,01.6.0 - General public services n.e.c. (CS),01.6 - General public services n.e.c.,151
15152,active,150,01 - General public services,01.1.1 - Executive and legislative organs (CS),"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",151
15153,active,150,04 - Economic affairs,04.6.0 - Communication (CS),04.6 - Communication,151
15154,active,150,01 - General public services,01.1.1 - Executive and legislative organs (CS),"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",151
15155,active,150,01 - General public services,01.1.2 - Financial and fiscal affairs (CS),"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",151
15156,active,150,01 - General public services,01.1.2 - Financial and fiscal affairs (CS),"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",151
15160,active,150,03 - Public order and safety,03.6.0 - Public order and safety n.e.c. (CS),03.6 - Public order and safety n.e.c.,151
15170,active,150,10 - Social protection,10.7.0 - Social exclusion n.e.c. (IS),10.7 - Social exclusion n.e.c.,151
15180,active,150,03 - Public order and safety,03.6.0 - Public order and safety n.e.c. (CS),03.6 - Public order and safety n.e.c.,151
15185,active,150,01 - General public services,01.8.0 - Transfers of a general character between different levels of government (CS),01.8 - Transfers of a general character between different levels of government,151
15190,active,150,03 - Public order and safety,03.6.0 - Public order and safety n.e.c. (CS),03.6 - Public order and safety n.e.c.,151
15196,active,150,01 - General public services,01.5.0 - R&D General public services (CS),01.5 - R&D General public services,151
15210,active,150,03 - Public order and safety,03.6.0 - Public order and safety n.e.c. (CS),03.6 - Public order and safety n.e.c.,152
15220,active,150,03 - Public order and safety,03.6.0 - Public order and safety n.e.c. (CS),03.6 - Public order and safety n.e.c.,152
15230,active,150,02 - Defence,02.3.0 - Foreign military aid (CS),02.3 - Foreign military aid,152
15240,active,150,03 - Public order and safety,03.6.0 - Public order and safety n.e.c. (CS),03.6 - Public order and safety n.e.c.,152
15250,active,150,03 - Public order and safety,03.2.0 - Fire‐protection services (CS),03.2 - Fire‐protection services,152
15261,active,150,03 - Public order and safety,03.6.0 - Public order and safety n.e.c. (CS),03.6 - Public order and safety n.e.c.,152
16010,active,160,10 - Social protection,10.9.0 - Social protection n.e.c. (CS),10.9 - Social protection n.e.c.,
16011,active,160,10 - Social protection,10.9.0 - Social protection n.e.c. (CS),10.9 - Social protection n.e.c.,
16012,active,160,10 - Social protection,10.9.0 - Social protection n.e.c. (CS),10.9 - Social protection n.e.c.,
16013,active,160,10 - Social protection,10.2.0 - Old age (IS),10.2 - Old age,
16014,active,160,10 - Social protection,10.9.0 - Social protection n.e.c. (CS),10.9 - Social protection n.e.c.,
16015,active,160,10 - Social protection,10.7.0 - Social exclusion n.e.c. (IS),10.7 - Social exclusion n.e.c.,
16020,active,160,10 - Social protection,10.5.0 - Unemployment (IS),10.5 - Unemployment,
16030,active,160,06 - Housing and community amenities,06.6.0 - Housing and community amenities n.e.c. (CS),06.6 - Housing and community amenities n.e.c.,
16040,active,160,06 - Housing and community amenities,06.1.0 - Housing development (CS),06.1 - Housing development,
16050,active,160,10 - Social protection,10.9.0 - Social protection n.e.c. (CS),10.9 - Social protection n.e.c.,
16061,active,160,"08 - Recreation, culture and religion",08.2.0 - Cultural services (IS),08.2 - Cultural services,
16062,active,160,01 - General public services,01.3.2 - Overall planning and statistical services (CS),01.3 - General services,
16063,active,160,03 - Public order and safety,03.1.0 - Police services (CS),03.1 - Police services,
16064,active,160,10 - Social protection,10.7.0 - Social exclusion n.e.c. (IS),10.7 - Social exclusion n.e.c.,
16065,active,160,"08 - Recreation, culture and religion",08.1.0 - Recreational and sporting services (IS),08.1 - Recreational and sporting services,
16066,active,160,"08 - Recreation, culture and religion",08.2.0 - Cultural services (IS),08.2 - Cultural services,
16070,active,160,04 - Economic affairs,04.1.2 - General labour affairs (CS),"04.1 - General economic, commercial and labour affairs",
16080,active,160,10 - Social protection,10.7.0 - Social exclusion n.e.c. (IS),10.7 - Social exclusion n.e.c.,
21010,active,210,01 - General public services,01.6.0 - General public services n.e.c. (CS),01.6 - General public services n.e.c.,
21011,active,210,01 - General public services,01.3.2 - Overall planning and statistical services (CS),01.3 - General services,
21012,active,210,01 - General public services,01.6.0 - General public services n.e.c. (CS),01.6 - General public services n.e.c.,
21013,active,210,01 - General public services,01.6.0 - General public services n.e.c. (CS),01.6 - General public services n.e.c.,
21020,active,210,04 - Economic affairs,04.5.1 - Road transport (CS),04.5 - Transport,
21021,active,210,04 - Economic affairs,04.5.1 - Road transport (CS),04.5 - Transport,
21022,active,210,04 - Economic affairs,04.5.1 - Road transport (CS),04.5 - Transport,
21023,active,210,04 - Economic affairs,04.5.1 - Road transport (CS),04.5 - Transport,
21024,active,210,04 - Economic affairs,04.5.1 - Road transport (CS),04.5 - Transport,
21030,active,210,04 - Economic affairs,04.5.3 - Railway transport (CS),04.5 - Transport,
21040,active,210,04 - Economic affairs,04.5.1 - Water transport (CS),04.5 - Transport,
21050,active,210,04 - Economic affairs,04.5.4 - Air transport (CS),04.5 - Transport,
21061,active,210,04 - Economic affairs,"04.7.1 - Distributive trades, storage and warehousing (CS)",04.7 - Other industries,
21081,active,210,01 - General public services,01.5.0 - R&D General public services (CS),01.5 - R&D General public services,
22010,active,220,04 - Economic affairs,04.6.0 - Communication (CS),04.6 - Communication,
22011,active,220,04 - Economic affairs,04.6.0 - Communication (CS),04.6 - Communication,
22012,active,220,04 - Economic affairs,04.6.0 - Communication (CS),04.6 - Communication,
22013,active,220,04 - Economic affairs,04.6.0 - Communication (CS),04.6 - Communication,
22020,active,220,04 - Economic affairs,04.6.0 - Communication (CS),04.6 - Communication,
22030,active,220,"08 - Recreation, culture and religion",08.3.0 - Broadcasting and publishing services (CS),08.3 - Broadcasting and publishing services,
22040,active,220,04 - Economic affairs,04.6.0 - Communication (CS),04.6 - Communication,
23110,active,230,04 - Economic affairs,04.3.5 - Electricity (CS),04.3 - Fuel and energy,231
23111,active,230,04 - Economic affairs,04.3.5 - Electricity (CS),04.3 - Fuel and energy,231
23112,active,230,04 - Economic affairs,04.8.3 - R&D Fuel and energy (CS),04.8 - R&D Economic affairs,231
23181,active,230,04 - Economic affairs,04.8.3 - R&D Fuel and energy (CS),04.8 - R&D Economic affairs,231
23182,active,230,04 - Economic affairs,04.8.3 - R&D Fuel and energy (CS),04.8 - R&D Economic affairs,231
23183,active,230,04 - Economic affairs,04.3.5 - Electricity (CS),04.3 - Fuel and energy,231
23210,active,230,04 - Economic affairs,04.3.5 - Electricity (CS),04.3 - Fuel and energy,232
23220,active,230,04 - Economic affairs,04.3.5 - Electricity (CS),04.3 - Fuel and energy,232
23230,active,230,04 - Economic affairs,04.3.5 - Electricity (CS),04.3 - Fuel and energy,232
23231,active,230,04 - Economic affairs,04.3.5 - Electricity (CS),04.3 - Fuel and energy,232
23232,active,230,04 - Economic affairs,04.3.5 - Electricity (CS),04.3 - Fuel and energy,232
23240,active,230,04 - Economic affairs,04.3.5 - Electricity (CS),04.3 - Fuel and energy,232
23250,active,230,04 - Economic affairs,04.3.5 - Electricity (CS),04.3 - Fuel and energy,232
23260,active,230,04 - Economic affairs,04.3.5 - Electricity (CS),04.3 - Fuel and energy,232
23270,active,230,04 - Economic affairs,04.3.5 - Electricity (CS),04.3 - Fuel and energy,232
23310,active,230,04 - Economic affairs,04.3.5 - Electricity (CS),04.3 - Fuel and energy,233
23320,active,230,04 - Economic affairs,04.3.1 - Coal and other solid mineral fuels (CS),04.3 - Fuel and energy,233
23330,active,230,04 - Economic affairs,04.3.5 - Electricity (CS),04.3 - Fuel and energy,233
23340,active,230,04 - Economic affairs,04.3.5 - Electricity (CS),04.3 - Fuel and energy,233
23350,active,230,04 - Economic affairs,04.3.5 - Electricity (CS),04.3 - Fuel and energy,233
23360,active,230,04 - Economic affairs,04.3.5 - Electricity (CS),04.3 - Fuel and energy,233
23410,active,230,04 - Economic affairs,04.3.5 - Electricity (CS),04.3 - Fuel and energy,234
23510,active,230,04 - Economic affairs,04.3.3 - Nuclear fuel (CS),04.3 - Fuel and energy,235
23610,active,230,04 - Economic affairs,04.3.5 - Electricity (CS),04.3 - Fuel and energy,236
23620,active,230,04 - Economic affairs,04.3.5 - Electricity (CS),04.3 - Fuel and energy,236
23630,active,230,04 - Economic affairs,04.3.5 - Electricity (CS),04.3 - Fuel and energy,236
23631,active,230,04 - Economic affairs,04.3.5 - Electricity (CS),04.3 - Fuel and energy,236
23640,active,230,04 - Economic affairs,04.3.2 - Petroleum and natural gas (CS),04.3 - Fuel and energy,236
23641,active,230,04 - Economic affairs,04.3.2 - Petroleum and natural gas (CS),04.3 - Fuel and energy,236
23642,active,230,04 - Economic affairs,04.3.5 - Electricity (CS),04.3 - Fuel and energy,236
24010,active,240,04 - Economic affairs,04.1.1 - General economic and commercial affairs (CS),"04.1 - General economic, commercial and labour affairs",
24020,active,240,01 - General public services,01.1.2 - Financial and fiscal affairs (CS),"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs",
24030,active,240,04 - Economic affairs,04.1.1 - General economic and commercial affairs (CS),"04.1 - General economic, commercial and labour affairs",
24040,active,240,04 - Economic affairs,04.1.1 - General economic and commercial affairs (CS),"04.1 - General economic, commercial and labour affairs",
24050,active,240,04 - Economic affairs,04.1.1 - General economic and commercial affairs (CS),"04.1 - General economic, commercial and labour affairs",
24081,active,240,04 - Economic affairs,04.1.1 - General economic and commercial affairs (CS),"04.1 - General economic, commercial and labour affairs",
25010,active,250,04 - Economic affairs,04.1.1 - General economic and commercial affairs (CS),"04.1 - General economic, commercial and labour affairs",
25020,active,250,04 - Economic affairs,04.1.1 - General economic and commercial affairs (CS),"04.1 - General economic, commercial and labour affairs",
25030,active,250,04 - Economic affairs,04.1.1 - General economic and commercial affairs (CS),"04.1 - General economic, commercial and labour affairs",
25040,active,250,04 - Economic affairs,04.1.1 - General economic and commercial affairs (CS),"04.1 - General economic, commercial and labour affairs",
31110,active,310,04 - Economic affairs,04.2.1 - Agriculture (CS),"04.2 - Agriculture, forestry, fishing and hunting",311
31120,active,310,04 - Economic affairs,04.2.1 - Agriculture (CS),"04.2 - Agriculture, forestry, fishing and hunting",311
31130,active,310,04 - Economic affairs,04.2.1 - Agriculture (CS),"04.2 - Agriculture, forestry, fishing and hunting",311
31140,active,310,04 - Economic affairs,04.2.1 - Agriculture (CS),"04.2 - Agriculture, forestry, fishing and hunting",311
31150,active,310,04 - Economic affairs,04.2.1 - Agriculture (CS),"04.2 - Agriculture, forestry, fishing and hunting",311
31161,active,310,04 - Economic affairs,04.2.1 - Agriculture (CS),"04.2 - Agriculture, forestry, fishing and hunting",311
31162,active,310,04 - Economic affairs,04.2.1 - Agriculture (CS),"04.2 - Agriculture, forestry, fishing and hunting",311
31163,active,310,04 - Economic affairs,04.2.1 - Agriculture (CS),"04.2 - Agriculture, forestry, fishing and hunting",311
31164,active,310,04 - Economic affairs,04.2.1 - Agriculture (CS),"04.2 - Agriculture, forestry, fishing and hunting",311
