code,name,status,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:global-code,codeforiati:global-name
012,Argelia,active,África septentrional,DZ,015,,Developing,0,,DZA,002,0,0,África,001,Mundo
818,Egipto,active,África septentrional,EG,015,,Developing,0,,EGY,002,0,0,África,001,Mundo
434,Libia,active,África septentrional,LY,015,,Developing,0,,LBY,002,0,0,África,001,Mundo
504,Marruecos,active,África septentrional,MA,015,,Developing,0,,MAR,002,0,0,África,001,Mundo
729,Sudán,active,África septentrional,SD,015,,Developing,0,,SDN,002,1,0,África,001,Mundo
788,Túnez,active,África septentrional,TN,015,,Developing,0,,TUN,002,0,0,África,001,Mundo
732,Sáhara Occidental,active,África septentrional,EH,015,,Developing,0,,ESH,002,0,0,África,001,Mundo
086,Territorio Británico del Océano Índico,active,África Subsahariana,IO,202,África oriental,Developing,0,014,IOT,002,0,0,África,001,Mundo
108,Burundi,active,África Subsahariana,BI,202,África oriental,Developing,1,014,BDI,002,1,0,África,001,Mundo
174,Comoras,active,África Subsahariana,KM,202,África oriental,Developing,0,014,COM,002,1,1,África,001,Mundo
262,Djibouti,active,África Subsahariana,DJ,202,África oriental,Developing,0,014,DJI,002,1,0,África,001,Mundo
232,Eritrea,active,África Subsahariana,ER,202,África oriental,Developing,0,014,ERI,002,1,0,África,001,Mundo
231,Etiopía,active,África Subsahariana,ET,202,África oriental,Developing,1,014,ETH,002,1,0,África,001,Mundo
260,Territorio de las Tierras Australes Francesas,active,África Subsahariana,TF,202,África oriental,Developing,0,014,ATF,002,0,0,África,001,Mundo
404,Kenya,active,África Subsahariana,KE,202,África oriental,Developing,0,014,KEN,002,0,0,África,001,Mundo
450,Madagascar,active,África Subsahariana,MG,202,África oriental,Developing,0,014,MDG,002,1,0,África,001,Mundo
454,Malawi,active,África Subsahariana,MW,202,África oriental,Developing,1,014,MWI,002,1,0,África,001,Mundo
480,Mauricio,active,África Subsahariana,MU,202,África oriental,Developing,0,014,MUS,002,0,1,África,001,Mundo
175,Mayotte,active,África Subsahariana,YT,202,África oriental,Developing,0,014,MYT,002,0,0,África,001,Mundo
508,Mozambique,active,África Subsahariana,MZ,202,África oriental,Developing,0,014,MOZ,002,1,0,África,001,Mundo
638,Reunión,active,África Subsahariana,RE,202,África oriental,Developing,0,014,REU,002,0,0,África,001,Mundo
646,Rwanda,active,África Subsahariana,RW,202,África oriental,Developing,1,014,RWA,002,1,0,África,001,Mundo
690,Seychelles,active,África Subsahariana,SC,202,África oriental,Developing,0,014,SYC,002,0,1,África,001,Mundo
