code,name,status,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:region-code
012,Argelia,active,África,DZA,0,001,,015,0,0,,DZ,Developing,África septentrional,Mundo,002
818,Egipto,active,África,EGY,0,001,,015,0,0,,EG,Developing,África septentrional,Mundo,002
434,Libia,active,África,LBY,0,001,,015,0,0,,LY,Developing,África septentrional,Mundo,002
504,Marruecos,active,África,MAR,0,001,,015,0,0,,MA,Developing,África septentrional,Mundo,002
729,Sudán,active,África,SDN,0,001,,015,0,1,,SD,Developing,África septentrional,Mundo,002
788,Túnez,active,África,TUN,0,001,,015,0,0,,TN,Developing,África septentrional,Mundo,002
732,Sáhara Occidental,active,África,ESH,0,001,,015,0,0,,EH,Developing,África septentrional,Mundo,002
086,Territorio Británico del Océano Índico,active,África,IOT,0,001,014,202,0,0,África oriental,IO,Developing,África Subsahariana,Mundo,002
108,Burundi,active,África,BDI,0,001,014,202,1,1,África oriental,BI,Developing,África Subsahariana,Mundo,002
174,Comoras,active,África,COM,1,001,014,202,0,1,África oriental,KM,Developing,África Subsahariana,Mundo,002
262,Djibouti,active,África,DJI,0,001,014,202,0,1,África oriental,DJ,Developing,África Subsahariana,Mundo,002
232,Eritrea,active,África,ERI,0,001,014,202,0,1,África oriental,ER,Developing,África Subsahariana,Mundo,002
231,Etiopía,active,África,ETH,0,001,014,202,1,1,África oriental,ET,Developing,África Subsahariana,Mundo,002
260,Territorio de las Tierras Australes Francesas,active,África,ATF,0,001,014,202,0,0,África oriental,TF,Developing,África Subsahariana,Mundo,002
404,Kenya,active,África,KEN,0,001,014,202,0,0,África oriental,KE,Developing,África Subsahariana,Mundo,002
450,Madagascar,active,África,MDG,0,001,014,202,0,1,África oriental,MG,Developing,África Subsahariana,Mundo,002
454,Malawi,active,África,MWI,0,001,014,202,1,1,África oriental,MW,Developing,África Subsahariana,Mundo,002
480,Mauricio,active,África,MUS,1,001,014,202,0,0,África oriental,MU,Developing,África Subsahariana,Mundo,002
175,Mayotte,active,África,MYT,0,001,014,202,0,0,África oriental,YT,Developing,África Subsahariana,Mundo,002
508,Mozambique,active,África,MOZ,0,001,014,202,0,1,África oriental,MZ,Developing,África Subsahariana,Mundo,002
638,Reunión,active,África,REU,0,001,014,202,0,0,África oriental,RE,Developing,África Subsahariana,Mundo,002
646,Rwanda,active,África,RWA,0,001,014,202,1,1,África oriental,RW,Developing,África Subsahariana,Mundo,002
690,Seychelles,active,África,SYC,1,001,014,202,0,0,África oriental,SC,Developing,África Subsahariana,Mundo,002
706,Somalia,active,África,SOM,0,001,014,202,0,1,África oriental,SO,Developing,África Subsahariana,Mundo,002
728,Sudán del Sur,active,África,SSD,0,001,014,202,1,1,África oriental,SS,Developing,África Subsahariana,Mundo,002
800,Uganda,active,África,UGA,0,001,014,202,1,1,África oriental,UG,Developing,África Subsahariana,Mundo,002
834,República Unida de Tanzanía,active,África,TZA,0,001,014,202,0,1,África oriental,TZ,Developing,África Subsahariana,Mundo,002
894,Zambia,active,África,ZMB,0,001,014,202,1,1,África oriental,ZM,Developing,África Subsahariana,Mundo,002
716,Zimbabwe,active,África,ZWE,0,001,014,202,1,0,África oriental,ZW,Developing,África Subsahariana,Mundo,002
024,Angola,active,África,AGO,0,001,017,202,0,1,África central,AO,Developing,África Subsahariana,Mundo,002
120,Camerún,active,África,CMR,0,001,017,202,0,0,África central,CM,Developing,África Subsahariana,Mundo,002
140,República Centroafricana,active,África,CAF,0,001,017,202,1,1,África central,CF,Developing,África Subsahariana,Mundo,002
148,Chad,active,África,TCD,0,001,017,202,1,1,África central,TD,Developing,África Subsahariana,Mundo,002
178,Congo,active,África,COG,0,001,017,202,0,0,África central,CG,Developing,África Subsahariana,Mundo,002
180,República Democrática del Congo,active,África,COD,0,001,017,202,0,1,África central,CD,Developing,África Subsahariana,Mundo,002
226,Guinea Ecuatorial,active,África,GNQ,0,001,017,202,0,0,África central,GQ,Developing,África Subsahariana,Mundo,002
266,Gabón,active,África,GAB,0,001,017,202,0,0,África central,GA,Developing,África Subsahariana,Mundo,002
678,Santo Tomé y Príncipe,active,África,STP,1,001,017,202,0,1,África central,ST,Developing,África Subsahariana,Mundo,002
072,Botswana,active,África,BWA,0,001,018,202,1,0,África meridional,BW,Developing,África Subsahariana,Mundo,002
748,Eswatini,active,África,SWZ,0,001,018,202,1,0,África meridional,SZ,Developing,África Subsahariana,Mundo,002
426,Lesotho,active,África,LSO,0,001,018,202,1,1,África meridional,LS,Developing,África Subsahariana,Mundo,002
516,Namibia,active,África,NAM,0,001,018,202,0,0,África meridional,NA,Developing,África Subsahariana,Mundo,002
710,Sudáfrica,active,África,ZAF,0,001,018,202,0,0,África meridional,ZA,Developing,África Subsahariana,Mundo,002
204,Benin,active,África,BEN,0,001,011,202,0,1,África occidental,BJ,Developing,África Subsahariana,Mundo,002
854,Burkina Faso,active,África,BFA,0,001,011,202,1,1,África occidental,BF,Developing,África Subsahariana,Mundo,002
132,Cabo Verde,active,África,CPV,1,001,011,202,0,0,África occidental,CV,Developing,África Subsahariana,Mundo,002
384,Côte d’Ivoire,active,África,CIV,0,001,011,202,0,0,África occidental,CI,Developing,África Subsahariana,Mundo,002
270,Gambia,active,África,GMB,0,001,011,202,0,1,África occidental,GM,Developing,África Subsahariana,Mundo,002
288,Ghana,active,África,GHA,0,001,011,202,0,0,África occidental,GH,Developing,África Subsahariana,Mundo,002
324,Guinea,active,África,GIN,0,001,011,202,0,1,África occidental,GN,Developing,África Subsahariana,Mundo,002
624,Guinea-Bissau,active,África,GNB,1,001,011,202,0,1,África occidental,GW,Developing,África Subsahariana,Mundo,002
430,Liberia,active,África,LBR,0,001,011,202,0,1,África occidental,LR,Developing,África Subsahariana,Mundo,002
466,Malí,active,África,MLI,0,001,011,202,1,1,África occidental,ML,Developing,África Subsahariana,Mundo,002
478,Mauritania,active,África,MRT,0,001,011,202,0,1,África occidental,MR,Developing,África Subsahariana,Mundo,002
562,Níger,active,África,NER,0,001,011,202,1,1,África occidental,NE,Developing,África Subsahariana,Mundo,002
566,Nigeria,active,África,NGA,0,001,011,202,0,0,África occidental,NG,Developing,África Subsahariana,Mundo,002
654,Santa Elena,active,África,SHN,0,001,011,202,0,0,África occidental,SH,Developing,África Subsahariana,Mundo,002
686,Senegal,active,África,SEN,0,001,011,202,0,1,África occidental,SN,Developing,África Subsahariana,Mundo,002
694,Sierra Leona,active,África,SLE,0,001,011,202,0,1,África occidental,SL,Developing,África Subsahariana,Mundo,002
768,Togo,active,África,TGO,0,001,011,202,0,1,África occidental,TG,Developing,África Subsahariana,Mundo,002
660,Anguila,active,Américas,AIA,1,001,029,419,0,0,El Caribe,AI,Developing,América Latina y el Caribe,Mundo,019
028,Antigua y Barbuda,active,Américas,ATG,1,001,029,419,0,0,El Caribe,AG,Developing,América Latina y el Caribe,Mundo,019
533,Aruba,active,Américas,ABW,1,001,029,419,0,0,El Caribe,AW,Developing,América Latina y el Caribe,Mundo,019
044,Bahamas,active,Américas,BHS,1,001,029,419,0,0,El Caribe,BS,Developing,América Latina y el Caribe,Mundo,019
052,Barbados,active,Américas,BRB,1,001,029,419,0,0,El Caribe,BB,Developing,América Latina y el Caribe,Mundo,019
535,"Bonaire, San Eustaquio y Saba",active,Américas,BES,1,001,029,419,0,0,El Caribe,BQ,Developing,América Latina y el Caribe,Mundo,019
092,Islas Vírgenes Británicas,active,Américas,VGB,1,001,029,419,0,0,El Caribe,VG,Developing,América Latina y el Caribe,Mundo,019
136,Islas Caimán,active,Américas,CYM,0,001,029,419,0,0,El Caribe,KY,Developing,América Latina y el Caribe,Mundo,019
192,Cuba,active,Américas,CUB,1,001,029,419,0,0,El Caribe,CU,Developing,América Latina y el Caribe,Mundo,019
531,Curazao,active,Américas,CUW,1,001,029,419,0,0,El Caribe,CW,Developing,América Latina y el Caribe,Mundo,019
212,Dominica,active,Américas,DMA,1,001,029,419,0,0,El Caribe,DM,Developing,América Latina y el Caribe,Mundo,019
214,República Dominicana,active,Américas,DOM,1,001,029,419,0,0,El Caribe,DO,Developing,América Latina y el Caribe,Mundo,019
308,Granada,active,Américas,GRD,1,001,029,419,0,0,El Caribe,GD,Developing,América Latina y el Caribe,Mundo,019
312,Guadalupe,active,Américas,GLP,0,001,029,419,0,0,El Caribe,GP,Developing,América Latina y el Caribe,Mundo,019
332,Haití,active,Américas,HTI,1,001,029,419,0,1,El Caribe,HT,Developing,América Latina y el Caribe,Mundo,019
388,Jamaica,active,Américas,JAM,1,001,029,419,0,0,El Caribe,JM,Developing,América Latina y el Caribe,Mundo,019
474,Martinica,active,Américas,MTQ,0,001,029,419,0,0,El Caribe,MQ,Developing,América Latina y el Caribe,Mundo,019
500,Montserrat,active,Américas,MSR,1,001,029,419,0,0,El Caribe,MS,Developing,América Latina y el Caribe,Mundo,019
630,Puerto Rico,active,Américas,PRI,1,001,029,419,0,0,El Caribe,PR,Developing,América Latina y el Caribe,Mundo,019
652,San Barthélemy,active,Américas,BLM,0,001,029,419,0,0,El Caribe,BL,Developing,América Latina y el Caribe,Mundo,019
659,Saint Kitts y Nevis,active,Américas,KNA,1,001,029,419,0,0,El Caribe,KN,Developing,América Latina y el Caribe,Mundo,019
662,Santa Lucía,active,Américas,LCA,1,001,029,419,0,0,El Caribe,LC,Developing,América Latina y el Caribe,Mundo,019
663,San Martín (parte francesa),active,Américas,MAF,0,001,029,419,0,0,El Caribe,MF,Developing,América Latina y el Caribe,Mundo,019
670,San Vicente y las Granadinas,active,Américas,VCT,1,001,029,419,0,0,El Caribe,VC,Developing,América Latina y el Caribe,Mundo,019
534,San Martín (parte Holandesa),active,Américas,SXM,1,001,029,419,0,0,El Caribe,SX,Developing,América Latina y el Caribe,Mundo,019
780,Trinidad y Tabago,active,Américas,TTO,1,001,029,419,0,0,El Caribe,TT,Developing,América Latina y el Caribe,Mundo,019
796,Islas Turcas y Caicos,active,Américas,TCA,0,001,029,419,0,0,El Caribe,TC,Developing,América Latina y el Caribe,Mundo,019
850,Islas Vírgenes de los Estados Unidos,active,Américas,VIR,1,001,029,419,0,0,El Caribe,VI,Developing,América Latina y el Caribe,Mundo,019
084,Belice,active,Américas,BLZ,1,001,013,419,0,0,América central,BZ,Developing,América Latina y el Caribe,Mundo,019
188,Costa Rica,active,Américas,CRI,0,001,013,419,0,0,América central,CR,Developing,América Latina y el Caribe,Mundo,019
222,El Salvador,active,Américas,SLV,0,001,013,419,0,0,América central,SV,Developing,América Latina y el Caribe,Mundo,019
320,Guatemala,active,Américas,GTM,0,001,013,419,0,0,América central,GT,Developing,América Latina y el Caribe,Mundo,019
340,Honduras,active,Américas,HND,0,001,013,419,0,0,América central,HN,Developing,América Latina y el Caribe,Mundo,019
484,México,active,Américas,MEX,0,001,013,419,0,0,América central,MX,Developing,América Latina y el Caribe,Mundo,019
558,Nicaragua,active,Américas,NIC,0,001,013,419,0,0,América central,NI,Developing,América Latina y el Caribe,Mundo,019
591,Panamá,active,Américas,PAN,0,001,013,419,0,0,América central,PA,Developing,América Latina y el Caribe,Mundo,019
032,Argentina,active,Américas,ARG,0,001,005,419,0,0,América del Sur,AR,Developing,América Latina y el Caribe,Mundo,019
068,Bolivia (Estado Plurinacional de),active,Américas,BOL,0,001,005,419,1,0,América del Sur,BO,Developing,América Latina y el Caribe,Mundo,019
074,Isla Bouvet,active,Américas,BVT,0,001,005,419,0,0,América del Sur,BV,Developing,América Latina y el Caribe,Mundo,019
076,Brasil,active,Américas,BRA,0,001,005,419,0,0,América del Sur,BR,Developing,América Latina y el Caribe,Mundo,019
152,Chile,active,Américas,CHL,0,001,005,419,0,0,América del Sur,CL,Developing,América Latina y el Caribe,Mundo,019
170,Colombia,active,Américas,COL,0,001,005,419,0,0,América del Sur,CO,Developing,América Latina y el Caribe,Mundo,019
218,Ecuador,active,Américas,ECU,0,001,005,419,0,0,América del Sur,EC,Developing,América Latina y el Caribe,Mundo,019
238,Islas Malvinas (Falkland),active,Américas,FLK,0,001,005,419,0,0,América del Sur,FK,Developing,América Latina y el Caribe,Mundo,019
254,Guayana Francesa,active,Américas,GUF,0,001,005,419,0,0,América del Sur,GF,Developing,América Latina y el Caribe,Mundo,019
328,Guyana,active,Américas,GUY,1,001,005,419,0,0,América del Sur,GY,Developing,América Latina y el Caribe,Mundo,019
600,Paraguay,active,Américas,PRY,0,001,005,419,1,0,América del Sur,PY,Developing,América Latina y el Caribe,Mundo,019
604,Perú,active,Américas,PER,0,001,005,419,0,0,América del Sur,PE,Developing,América Latina y el Caribe,Mundo,019
239,Georgia del Sur y las Islas Sandwich del Sur,active,Américas,SGS,0,001,005,419,0,0,América del Sur,GS,Developing,América Latina y el Caribe,Mundo,019
740,Suriname,active,Américas,SUR,1,001,005,419,0,0,América del Sur,SR,Developing,América Latina y el Caribe,Mundo,019
858,Uruguay,active,Américas,URY,0,001,005,419,0,0,América del Sur,UY,Developing,América Latina y el Caribe,Mundo,019
862,Venezuela (República Bolivariana de),active,Américas,VEN,0,001,005,419,0,0,América del Sur,VE,Developing,América Latina y el Caribe,Mundo,019
060,Bermuda,active,Américas,BMU,0,001,,021,0,0,,BM,Developed,América septentrional,Mundo,019
124,Canadá,active,Américas,CAN,0,001,,021,0,0,,CA,Developed,América septentrional,Mundo,019
304,Groenlandia,active,Américas,GRL,0,001,,021,0,0,,GL,Developed,América septentrional,Mundo,019
666,San Pedro y Miquelón,active,Américas,SPM,0,001,,021,0,0,,PM,Developed,América septentrional,Mundo,019
