code,name,status,codeforiati:region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code
012,Argelia,active,002,Mundo,África septentrional,0,001,015,,0,Developing,,África,0,DZ,DZA
818,Egipto,active,002,Mundo,África septentrional,0,001,015,,0,Developing,,África,0,EG,EGY
434,Libia,active,002,Mundo,África septentrional,0,001,015,,0,Developing,,África,0,LY,LBY
504,Marruecos,active,002,Mundo,África septentrional,0,001,015,,0,Developing,,África,0,MA,MAR
729,Sudán,active,002,Mundo,África septentrional,1,001,015,,0,Developing,,África,0,SD,SDN
788,Túnez,active,002,Mundo,África septentrional,0,001,015,,0,Developing,,África,0,TN,TUN
732,Sáhara Occidental,active,002,Mundo,África septentrional,0,001,015,,0,Developing,,África,0,EH,ESH
086,Territorio Británico del Océano Índico,active,002,Mundo,África Subsahariana,0,001,202,014,0,Developing,África oriental,África,0,IO,IOT
108,Burundi,active,002,Mundo,África Subsahariana,1,001,202,014,1,Developing,África oriental,África,0,BI,BDI
174,Comoras,active,002,Mundo,África Subsahariana,1,001,202,014,0,Developing,África oriental,África,1,KM,COM
262,Djibouti,active,002,Mundo,África Subsahariana,1,001,202,014,0,Developing,África oriental,África,0,DJ,DJI
232,Eritrea,active,002,Mundo,África Subsahariana,1,001,202,014,0,Developing,África oriental,África,0,ER,ERI
231,Etiopía,active,002,Mundo,África Subsahariana,1,001,202,014,1,Developing,África oriental,África,0,ET,ETH
260,Territorio de las Tierras Australes Francesas,active,002,Mundo,África Subsahariana,0,001,202,014,0,Developing,África oriental,África,0,TF,ATF
404,Kenya,active,002,Mundo,África Subsahariana,0,001,202,014,0,Developing,África oriental,África,0,KE,KEN
450,Madagascar,active,002,Mundo,África Subsahariana,1,001,202,014,0,Developing,África oriental,África,0,MG,MDG
454,Malawi,active,002,Mundo,África Subsahariana,1,001,202,014,1,Developing,África oriental,África,0,MW,MWI
480,Mauricio,active,002,Mundo,África Subsahariana,0,001,202,014,0,Developing,África oriental,África,1,MU,MUS
175,Mayotte,active,002,Mundo,África Subsahariana,0,001,202,014,0,Developing,África oriental,África,0,YT,MYT
508,Mozambique,active,002,Mundo,África Subsahariana,1,001,202,014,0,Developing,África oriental,África,0,MZ,MOZ
638,Reunión,active,002,Mundo,África Subsahariana,0,001,202,014,0,Developing,África oriental,África,0,RE,REU
646,Rwanda,active,002,Mundo,África Subsahariana,1,001,202,014,1,Developing,África oriental,África,0,RW,RWA
690,Seychelles,active,002,Mundo,África Subsahariana,0,001,202,014,0,Developing,África oriental,África,1,SC,SYC
706,Somalia,active,002,Mundo,África Subsahariana,1,001,202,014,0,Developing,África oriental,África,0,SO,SOM
728,Sudán del Sur,active,002,Mundo,África Subsahariana,1,001,202,014,1,Developing,África oriental,África,0,SS,SSD
800,Uganda,active,002,Mundo,África Subsahariana,1,001,202,014,1,Developing,África oriental,África,0,UG,UGA
834,República Unida de Tanzanía,active,002,Mundo,África Subsahariana,1,001,202,014,0,Developing,África oriental,África,0,TZ,TZA
894,Zambia,active,002,Mundo,África Subsahariana,1,001,202,014,1,Developing,África oriental,África,0,ZM,ZMB
716,Zimbabwe,active,002,Mundo,África Subsahariana,0,001,202,014,1,Developing,África oriental,África,0,ZW,ZWE
024,Angola,active,002,Mundo,África Subsahariana,1,001,202,017,0,Developing,África central,África,0,AO,AGO
120,Camerún,active,002,Mundo,África Subsahariana,0,001,202,017,0,Developing,África central,África,0,CM,CMR
140,República Centroafricana,active,002,Mundo,África Subsahariana,1,001,202,017,1,Developing,África central,África,0,CF,CAF
148,Chad,active,002,Mundo,África Subsahariana,1,001,202,017,1,Developing,África central,África,0,TD,TCD
178,Congo,active,002,Mundo,África Subsahariana,0,001,202,017,0,Developing,África central,África,0,CG,COG
180,República Democrática del Congo,active,002,Mundo,África Subsahariana,1,001,202,017,0,Developing,África central,África,0,CD,COD
226,Guinea Ecuatorial,active,002,Mundo,África Subsahariana,0,001,202,017,0,Developing,África central,África,0,GQ,GNQ
266,Gabón,active,002,Mundo,África Subsahariana,0,001,202,017,0,Developing,África central,África,0,GA,GAB
678,Santo Tomé y Príncipe,active,002,Mundo,África Subsahariana,1,001,202,017,0,Developing,África central,África,1,ST,STP
072,Botswana,active,002,Mundo,África Subsahariana,0,001,202,018,1,Developing,África meridional,África,0,BW,BWA
748,Eswatini,active,002,Mundo,África Subsahariana,0,001,202,018,1,Developing,África meridional,África,0,SZ,SWZ
426,Lesotho,active,002,Mundo,África Subsahariana,1,001,202,018,1,Developing,África meridional,África,0,LS,LSO
516,Namibia,active,002,Mundo,África Subsahariana,0,001,202,018,0,Developing,África meridional,África,0,NA,NAM
710,Sudáfrica,active,002,Mundo,África Subsahariana,0,001,202,018,0,Developing,África meridional,África,0,ZA,ZAF
204,Benin,active,002,Mundo,África Subsahariana,1,001,202,011,0,Developing,África occidental,África,0,BJ,BEN
854,Burkina Faso,active,002,Mundo,África Subsahariana,1,001,202,011,1,Developing,África occidental,África,0,BF,BFA
132,Cabo Verde,active,002,Mundo,África Subsahariana,0,001,202,011,0,Developing,África occidental,África,1,CV,CPV
384,Côte d’Ivoire,active,002,Mundo,África Subsahariana,0,001,202,011,0,Developing,África occidental,África,0,CI,CIV
270,Gambia,active,002,Mundo,África Subsahariana,1,001,202,011,0,Developing,África occidental,África,0,GM,GMB
288,Ghana,active,002,Mundo,África Subsahariana,0,001,202,011,0,Developing,África occidental,África,0,GH,GHA
