code,name,status,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-code
012,Argelia,active,001,DZA,África,0,DZ,,Developing,0,África septentrional,0,Mundo,015,,002
818,Egipto,active,001,EGY,África,0,EG,,Developing,0,África septentrional,0,Mundo,015,,002
434,Libia,active,001,LBY,África,0,LY,,Developing,0,África septentrional,0,Mundo,015,,002
504,Marruecos,active,001,MAR,África,0,MA,,Developing,0,África septentrional,0,Mundo,015,,002
729,Sudán,active,001,SDN,África,1,SD,,Developing,0,África septentrional,0,Mundo,015,,002
788,Túnez,active,001,TUN,África,0,TN,,Developing,0,África septentrional,0,Mundo,015,,002
732,Sáhara Occidental,active,001,ESH,África,0,EH,,Developing,0,África septentrional,0,Mundo,015,,002
086,Territorio Británico del Océano Índico,active,001,IOT,África,0,IO,014,Developing,0,África Subsahariana,0,Mundo,202,África oriental,002
108,Burundi,active,001,BDI,África,1,BI,014,Developing,1,África Subsahariana,0,Mundo,202,África oriental,002
174,Comoras,active,001,COM,África,1,KM,014,Developing,0,África Subsahariana,1,Mundo,202,África oriental,002
262,Djibouti,active,001,DJI,África,1,DJ,014,Developing,0,África Subsahariana,0,Mundo,202,África oriental,002
232,Eritrea,active,001,ERI,África,1,ER,014,Developing,0,África Subsahariana,0,Mundo,202,África oriental,002
231,Etiopía,active,001,ETH,África,1,ET,014,Developing,1,África Subsahariana,0,Mundo,202,África oriental,002
260,Territorio de las Tierras Australes Francesas,active,001,ATF,África,0,TF,014,Developing,0,África Subsahariana,0,Mundo,202,África oriental,002
404,Kenya,active,001,KEN,África,0,KE,014,Developing,0,África Subsahariana,0,Mundo,202,África oriental,002
450,Madagascar,active,001,MDG,África,1,MG,014,Developing,0,África Subsahariana,0,Mundo,202,África oriental,002
454,Malawi,active,001,MWI,África,1,MW,014,Developing,1,África Subsahariana,0,Mundo,202,África oriental,002
480,Mauricio,active,001,MUS,África,0,MU,014,Developing,0,África Subsahariana,1,Mundo,202,África oriental,002
175,Mayotte,active,001,MYT,África,0,YT,014,Developing,0,África Subsahariana,0,Mundo,202,África oriental,002
508,Mozambique,active,001,MOZ,África,1,MZ,014,Developing,0,África Subsahariana,0,Mundo,202,África oriental,002
638,Reunión,active,001,REU,África,0,RE,014,Developing,0,África Subsahariana,0,Mundo,202,África oriental,002
646,Rwanda,active,001,RWA,África,1,RW,014,Developing,1,África Subsahariana,0,Mundo,202,África oriental,002
690,Seychelles,active,001,SYC,África,0,SC,014,Developing,0,África Subsahariana,1,Mundo,202,África oriental,002
706,Somalia,active,001,SOM,África,1,SO,014,Developing,0,África Subsahariana,0,Mundo,202,África oriental,002
728,Sudán del Sur,active,001,SSD,África,1,SS,014,Developing,1,África Subsahariana,0,Mundo,202,África oriental,002
800,Uganda,active,001,UGA,África,1,UG,014,Developing,1,África Subsahariana,0,Mundo,202,África oriental,002
834,República Unida de Tanzanía,active,001,TZA,África,1,TZ,014,Developing,0,África Subsahariana,0,Mundo,202,África oriental,002
894,Zambia,active,001,ZMB,África,1,ZM,014,Developing,1,África Subsahariana,0,Mundo,202,África oriental,002
716,Zimbabwe,active,001,ZWE,África,0,ZW,014,Developing,1,África Subsahariana,0,Mundo,202,África oriental,002
024,Angola,active,001,AGO,África,1,AO,017,Developing,0,África Subsahariana,0,Mundo,202,África central,002
120,Camerún,active,001,CMR,África,0,CM,017,Developing,0,África Subsahariana,0,Mundo,202,África central,002
140,República Centroafricana,active,001,CAF,África,1,CF,017,Developing,1,África Subsahariana,0,Mundo,202,África central,002
148,Chad,active,001,TCD,África,1,TD,017,Developing,1,África Subsahariana,0,Mundo,202,África central,002
178,Congo,active,001,COG,África,0,CG,017,Developing,0,África Subsahariana,0,Mundo,202,África central,002
180,República Democrática del Congo,active,001,COD,África,1,CD,017,Developing,0,África Subsahariana,0,Mundo,202,África central,002
226,Guinea Ecuatorial,active,001,GNQ,África,0,GQ,017,Developing,0,África Subsahariana,0,Mundo,202,África central,002
266,Gabón,active,001,GAB,África,0,GA,017,Developing,0,África Subsahariana,0,Mundo,202,África central,002
678,Santo Tomé y Príncipe,active,001,STP,África,1,ST,017,Developing,0,África Subsahariana,1,Mundo,202,África central,002
