code,name,status,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:small-island-developing-states
012,Argelia,active,DZ,0,,Developing,001,DZA,002,África,Mundo,,África septentrional,0,015,0
818,Egipto,active,EG,0,,Developing,001,EGY,002,África,Mundo,,África septentrional,0,015,0
434,Libia,active,LY,0,,Developing,001,LBY,002,África,Mundo,,África septentrional,0,015,0
504,Marruecos,active,MA,0,,Developing,001,MAR,002,África,Mundo,,África septentrional,0,015,0
729,Sudán,active,SD,0,,Developing,001,SDN,002,África,Mundo,,África septentrional,1,015,0
788,Túnez,active,TN,0,,Developing,001,TUN,002,África,Mundo,,África septentrional,0,015,0
732,Sáhara Occidental,active,EH,0,,Developing,001,ESH,002,África,Mundo,,África septentrional,0,015,0
086,Territorio Británico del Océano Índico,active,IO,0,África oriental,Developing,001,IOT,002,África,Mundo,014,África Subsahariana,0,202,0
108,Burundi,active,BI,1,África oriental,Developing,001,BDI,002,África,Mundo,014,África Subsahariana,1,202,0
174,Comoras,active,KM,0,África oriental,Developing,001,COM,002,África,Mundo,014,África Subsahariana,1,202,1
262,Djibouti,active,DJ,0,África oriental,Developing,001,DJI,002,África,Mundo,014,África Subsahariana,1,202,0
232,Eritrea,active,ER,0,África oriental,Developing,001,ERI,002,África,Mundo,014,África Subsahariana,1,202,0
231,Etiopía,active,ET,1,África oriental,Developing,001,ETH,002,África,Mundo,014,África Subsahariana,1,202,0
260,Territorio de las Tierras Australes Francesas,active,TF,0,África oriental,Developing,001,ATF,002,África,Mundo,014,África Subsahariana,0,202,0
404,Kenya,active,KE,0,África oriental,Developing,001,KEN,002,África,Mundo,014,África Subsahariana,0,202,0
450,Madagascar,active,MG,0,África oriental,Developing,001,MDG,002,África,Mundo,014,África Subsahariana,1,202,0
454,Malawi,active,MW,1,África oriental,Developing,001,MWI,002,África,Mundo,014,África Subsahariana,1,202,0
480,Mauricio,active,MU,0,África oriental,Developing,001,MUS,002,África,Mundo,014,África Subsahariana,0,202,1
175,Mayotte,active,YT,0,África oriental,Developing,001,MYT,002,África,Mundo,014,África Subsahariana,0,202,0
508,Mozambique,active,MZ,0,África oriental,Developing,001,MOZ,002,África,Mundo,014,África Subsahariana,1,202,0
638,Reunión,active,RE,0,África oriental,Developing,001,REU,002,África,Mundo,014,África Subsahariana,0,202,0
646,Rwanda,active,RW,1,África oriental,Developing,001,RWA,002,África,Mundo,014,África Subsahariana,1,202,0
690,Seychelles,active,SC,0,África oriental,Developing,001,SYC,002,África,Mundo,014,África Subsahariana,0,202,1
706,Somalia,active,SO,0,África oriental,Developing,001,SOM,002,África,Mundo,014,África Subsahariana,1,202,0
728,Sudán del Sur,active,SS,1,África oriental,Developing,001,SSD,002,África,Mundo,014,África Subsahariana,1,202,0
800,Uganda,active,UG,1,África oriental,Developing,001,UGA,002,África,Mundo,014,África Subsahariana,1,202,0
834,República Unida de Tanzanía,active,TZ,0,África oriental,Developing,001,TZA,002,África,Mundo,014,África Subsahariana,1,202,0
894,Zambia,active,ZM,1,África oriental,Developing,001,ZMB,002,África,Mundo,014,África Subsahariana,1,202,0
716,Zimbabwe,active,ZW,1,África oriental,Developing,001,ZWE,002,África,Mundo,014,África Subsahariana,0,202,0
024,Angola,active,AO,0,África central,Developing,001,AGO,002,África,Mundo,017,África Subsahariana,1,202,0
120,Camerún,active,CM,0,África central,Developing,001,CMR,002,África,Mundo,017,África Subsahariana,0,202,0
140,República Centroafricana,active,CF,1,África central,Developing,001,CAF,002,África,Mundo,017,África Subsahariana,1,202,0
148,Chad,active,TD,1,África central,Developing,001,TCD,002,África,Mundo,017,África Subsahariana,1,202,0
178,Congo,active,CG,0,África central,Developing,001,COG,002,África,Mundo,017,África Subsahariana,0,202,0
180,República Democrática del Congo,active,CD,0,África central,Developing,001,COD,002,África,Mundo,017,África Subsahariana,1,202,0
226,Guinea Ecuatorial,active,GQ,0,África central,Developing,001,GNQ,002,África,Mundo,017,África Subsahariana,0,202,0
266,Gabón,active,GA,0,África central,Developing,001,GAB,002,África,Mundo,017,África Subsahariana,0,202,0
678,Santo Tomé y Príncipe,active,ST,0,África central,Developing,001,STP,002,África,Mundo,017,África Subsahariana,1,202,1
072,Botswana,active,BW,1,África meridional,Developing,001,BWA,002,África,Mundo,018,África Subsahariana,0,202,0
748,Eswatini,active,SZ,1,África meridional,Developing,001,SWZ,002,África,Mundo,018,África Subsahariana,0,202,0
426,Lesotho,active,LS,1,África meridional,Developing,001,LSO,002,África,Mundo,018,África Subsahariana,1,202,0
516,Namibia,active,NA,0,África meridional,Developing,001,NAM,002,África,Mundo,018,África Subsahariana,0,202,0
710,Sudáfrica,active,ZA,0,África meridional,Developing,001,ZAF,002,África,Mundo,018,África Subsahariana,0,202,0
