code,name,status,codeforiati:global-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states
012,Argelia,active,001,África,África septentrional,Developing,0,002,,0,Mundo,015,DZA,,DZ,0
818,Egipto,active,001,África,África septentrional,Developing,0,002,,0,Mundo,015,EGY,,EG,0
434,Libia,active,001,África,África septentrional,Developing,0,002,,0,Mundo,015,LBY,,LY,0
504,Marruecos,active,001,África,África septentrional,Developing,0,002,,0,Mundo,015,MAR,,MA,0
729,Sudán,active,001,África,África septentrional,Developing,1,002,,0,Mundo,015,SDN,,SD,0
788,Túnez,active,001,África,África septentrional,Developing,0,002,,0,Mundo,015,TUN,,TN,0
732,Sáhara Occidental,active,001,África,África septentrional,Developing,0,002,,0,Mundo,015,ESH,,EH,0
086,Territorio Británico del Océano Índico,active,001,África,África Subsahariana,Developing,0,002,África oriental,0,Mundo,202,IOT,014,IO,0
108,Burundi,active,001,África,África Subsahariana,Developing,1,002,África oriental,1,Mundo,202,BDI,014,BI,0
174,Comoras,active,001,África,África Subsahariana,Developing,1,002,África oriental,0,Mundo,202,COM,014,KM,1
262,Djibouti,active,001,África,África Subsahariana,Developing,1,002,África oriental,0,Mundo,202,DJI,014,DJ,0
232,Eritrea,active,001,África,África Subsahariana,Developing,1,002,África oriental,0,Mundo,202,ERI,014,ER,0
231,Etiopía,active,001,África,África Subsahariana,Developing,1,002,África oriental,1,Mundo,202,ETH,014,ET,0
260,Territorio de las Tierras Australes Francesas,active,001,África,África Subsahariana,Developing,0,002,África oriental,0,Mundo,202,ATF,014,TF,0
404,Kenya,active,001,África,África Subsahariana,Developing,0,002,África oriental,0,Mundo,202,KEN,014,KE,0
450,Madagascar,active,001,África,África Subsahariana,Developing,1,002,África oriental,0,Mundo,202,MDG,014,MG,0
454,Malawi,active,001,África,África Subsahariana,Developing,1,002,África oriental,1,Mundo,202,MWI,014,MW,0
480,Mauricio,active,001,África,África Subsahariana,Developing,0,002,África oriental,0,Mundo,202,MUS,014,MU,1
175,Mayotte,active,001,África,África Subsahariana,Developing,0,002,África oriental,0,Mundo,202,MYT,014,YT,0
508,Mozambique,active,001,África,África Subsahariana,Developing,1,002,África oriental,0,Mundo,202,MOZ,014,MZ,0
638,Reunión,active,001,África,África Subsahariana,Developing,0,002,África oriental,0,Mundo,202,REU,014,RE,0
646,Rwanda,active,001,África,África Subsahariana,Developing,1,002,África oriental,1,Mundo,202,RWA,014,RW,0
690,Seychelles,active,001,África,África Subsahariana,Developing,0,002,África oriental,0,Mundo,202,SYC,014,SC,1
706,Somalia,active,001,África,África Subsahariana,Developing,1,002,África oriental,0,Mundo,202,SOM,014,SO,0
728,Sudán del Sur,active,001,África,África Subsahariana,Developing,1,002,África oriental,1,Mundo,202,SSD,014,SS,0
800,Uganda,active,001,África,África Subsahariana,Developing,1,002,África oriental,1,Mundo,202,UGA,014,UG,0
834,República Unida de Tanzanía,active,001,África,África Subsahariana,Developing,1,002,África oriental,0,Mundo,202,TZA,014,TZ,0
894,Zambia,active,001,África,África Subsahariana,Developing,1,002,África oriental,1,Mundo,202,ZMB,014,ZM,0
716,Zimbabwe,active,001,África,África Subsahariana,Developing,0,002,África oriental,1,Mundo,202,ZWE,014,ZW,0
024,Angola,active,001,África,África Subsahariana,Developing,1,002,África central,0,Mundo,202,AGO,017,AO,0
120,Camerún,active,001,África,África Subsahariana,Developing,0,002,África central,0,Mundo,202,CMR,017,CM,0
140,República Centroafricana,active,001,África,África Subsahariana,Developing,1,002,África central,1,Mundo,202,CAF,017,CF,0
148,Chad,active,001,África,África Subsahariana,Developing,1,002,África central,1,Mundo,202,TCD,017,TD,0
178,Congo,active,001,África,África Subsahariana,Developing,0,002,África central,0,Mundo,202,COG,017,CG,0
180,República Democrática del Congo,active,001,África,África Subsahariana,Developing,1,002,África central,0,Mundo,202,COD,017,CD,0
226,Guinea Ecuatorial,active,001,África,África Subsahariana,Developing,0,002,África central,0,Mundo,202,GNQ,017,GQ,0
266,Gabón,active,001,África,África Subsahariana,Developing,0,002,África central,0,Mundo,202,GAB,017,GA,0
678,Santo Tomé y Príncipe,active,001,África,África Subsahariana,Developing,1,002,África central,0,Mundo,202,STP,017,ST,1
072,Botswana,active,001,África,África Subsahariana,Developing,0,002,África meridional,1,Mundo,202,BWA,018,BW,0
748,Eswatini,active,001,África,África Subsahariana,Developing,0,002,África meridional,1,Mundo,202,SWZ,018,SZ,0
426,Lesotho,active,001,África,África Subsahariana,Developing,1,002,África meridional,1,Mundo,202,LSO,018,LS,0
516,Namibia,active,001,África,África Subsahariana,Developing,0,002,África meridional,0,Mundo,202,NAM,018,NA,0
710,Sudáfrica,active,001,África,África Subsahariana,Developing,0,002,África meridional,0,Mundo,202,ZAF,018,ZA,0
204,Benin,active,001,África,África Subsahariana,Developing,1,002,África occidental,0,Mundo,202,BEN,011,BJ,0
854,Burkina Faso,active,001,África,África Subsahariana,Developing,1,002,África occidental,1,Mundo,202,BFA,011,BF,0
132,Cabo Verde,active,001,África,África Subsahariana,Developing,0,002,África occidental,0,Mundo,202,CPV,011,CV,1
384,Côte d’Ivoire,active,001,África,África Subsahariana,Developing,0,002,África occidental,0,Mundo,202,CIV,011,CI,0
270,Gambia,active,001,África,África Subsahariana,Developing,1,002,África occidental,0,Mundo,202,GMB,011,GM,0
288,Ghana,active,001,África,África Subsahariana,Developing,0,002,África occidental,0,Mundo,202,GHA,011,GH,0
324,Guinea,active,001,África,África Subsahariana,Developing,1,002,África occidental,0,Mundo,202,GIN,011,GN,0
624,Guinea-Bissau,active,001,África,África Subsahariana,Developing,1,002,África occidental,0,Mundo,202,GNB,011,GW,1
430,Liberia,active,001,África,África Subsahariana,Developing,1,002,África occidental,0,Mundo,202,LBR,011,LR,0
466,Malí,active,001,África,África Subsahariana,Developing,1,002,África occidental,1,Mundo,202,MLI,011,ML,0
478,Mauritania,active,001,África,África Subsahariana,Developing,1,002,África occidental,0,Mundo,202,MRT,011,MR,0
562,Níger,active,001,África,África Subsahariana,Developing,1,002,África occidental,1,Mundo,202,NER,011,NE,0
566,Nigeria,active,001,África,África Subsahariana,Developing,0,002,África occidental,0,Mundo,202,NGA,011,NG,0
654,Santa Elena,active,001,África,África Subsahariana,Developing,0,002,África occidental,0,Mundo,202,SHN,011,SH,0
686,Senegal,active,001,África,África Subsahariana,Developing,1,002,África occidental,0,Mundo,202,SEN,011,SN,0
694,Sierra Leona,active,001,África,África Subsahariana,Developing,1,002,África occidental,0,Mundo,202,SLE,011,SL,0
768,Togo,active,001,África,África Subsahariana,Developing,1,002,África occidental,0,Mundo,202,TGO,011,TG,0
660,Anguila,active,001,Américas,América Latina y el Caribe,Developing,0,019,El Caribe,0,Mundo,419,AIA,029,AI,1
028,Antigua y Barbuda,active,001,Américas,América Latina y el Caribe,Developing,0,019,El Caribe,0,Mundo,419,ATG,029,AG,1
533,Aruba,active,001,Américas,América Latina y el Caribe,Developing,0,019,El Caribe,0,Mundo,419,ABW,029,AW,1
044,Bahamas,active,001,Américas,América Latina y el Caribe,Developing,0,019,El Caribe,0,Mundo,419,BHS,029,BS,1
052,Barbados,active,001,Américas,América Latina y el Caribe,Developing,0,019,El Caribe,0,Mundo,419,BRB,029,BB,1
535,"Bonaire, San Eustaquio y Saba",active,001,Américas,América Latina y el Caribe,Developing,0,019,El Caribe,0,Mundo,419,BES,029,BQ,1
092,Islas Vírgenes Británicas,active,001,Américas,América Latina y el Caribe,Developing,0,019,El Caribe,0,Mundo,419,VGB,029,VG,1
136,Islas Caimán,active,001,Américas,América Latina y el Caribe,Developing,0,019,El Caribe,0,Mundo,419,CYM,029,KY,0
192,Cuba,active,001,Américas,América Latina y el Caribe,Developing,0,019,El Caribe,0,Mundo,419,CUB,029,CU,1
531,Curazao,active,001,Américas,América Latina y el Caribe,Developing,0,019,El Caribe,0,Mundo,419,CUW,029,CW,1
212,Dominica,active,001,Américas,América Latina y el Caribe,Developing,0,019,El Caribe,0,Mundo,419,DMA,029,DM,1
214,República Dominicana,active,001,Américas,América Latina y el Caribe,Developing,0,019,El Caribe,0,Mundo,419,DOM,029,DO,1
308,Granada,active,001,Américas,América Latina y el Caribe,Developing,0,019,El Caribe,0,Mundo,419,GRD,029,GD,1
312,Guadalupe,active,001,Américas,América Latina y el Caribe,Developing,0,019,El Caribe,0,Mundo,419,GLP,029,GP,0
332,Haití,active,001,Américas,América Latina y el Caribe,Developing,1,019,El Caribe,0,Mundo,419,HTI,029,HT,1
388,Jamaica,active,001,Américas,América Latina y el Caribe,Developing,0,019,El Caribe,0,Mundo,419,JAM,029,JM,1
474,Martinica,active,001,Américas,América Latina y el Caribe,Developing,0,019,El Caribe,0,Mundo,419,MTQ,029,MQ,0
500,Montserrat,active,001,Américas,América Latina y el Caribe,Developing,0,019,El Caribe,0,Mundo,419,MSR,029,MS,1
630,Puerto Rico,active,001,Américas,América Latina y el Caribe,Developing,0,019,El Caribe,0,Mundo,419,PRI,029,PR,1
652,San Barthélemy,active,001,Américas,América Latina y el Caribe,Developing,0,019,El Caribe,0,Mundo,419,BLM,029,BL,0
659,Saint Kitts y Nevis,active,001,Américas,América Latina y el Caribe,Developing,0,019,El Caribe,0,Mundo,419,KNA,029,KN,1
662,Santa Lucía,active,001,Américas,América Latina y el Caribe,Developing,0,019,El Caribe,0,Mundo,419,LCA,029,LC,1
663,San Martín (parte francesa),active,001,Américas,América Latina y el Caribe,Developing,0,019,El Caribe,0,Mundo,419,MAF,029,MF,0
670,San Vicente y las Granadinas,active,001,Américas,América Latina y el Caribe,Developing,0,019,El Caribe,0,Mundo,419,VCT,029,VC,1
534,San Martín (parte Holandesa),active,001,Américas,América Latina y el Caribe,Developing,0,019,El Caribe,0,Mundo,419,SXM,029,SX,1
780,Trinidad y Tabago,active,001,Américas,América Latina y el Caribe,Developing,0,019,El Caribe,0,Mundo,419,TTO,029,TT,1
796,Islas Turcas y Caicos,active,001,Américas,América Latina y el Caribe,Developing,0,019,El Caribe,0,Mundo,419,TCA,029,TC,0
850,Islas Vírgenes de los Estados Unidos,active,001,Américas,América Latina y el Caribe,Developing,0,019,El Caribe,0,Mundo,419,VIR,029,VI,1
084,Belice,active,001,Américas,América Latina y el Caribe,Developing,0,019,América central,0,Mundo,419,BLZ,013,BZ,1
188,Costa Rica,active,001,Américas,América Latina y el Caribe,Developing,0,019,América central,0,Mundo,419,CRI,013,CR,0
222,El Salvador,active,001,Américas,América Latina y el Caribe,Developing,0,019,América central,0,Mundo,419,SLV,013,SV,0
