code,name,status,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:sub-region-code
012,Argelia,active,002,,0,,África septentrional,DZ,Mundo,0,0,001,África,DZA,Developing,015
818,Egipto,active,002,,0,,África septentrional,EG,Mundo,0,0,001,África,EGY,Developing,015
434,Libia,active,002,,0,,África septentrional,LY,Mundo,0,0,001,África,LBY,Developing,015
504,Marruecos,active,002,,0,,África septentrional,MA,Mundo,0,0,001,África,MAR,Developing,015
729,Sudán,active,002,,0,,África septentrional,SD,Mundo,1,0,001,África,SDN,Developing,015
788,Túnez,active,002,,0,,África septentrional,TN,Mundo,0,0,001,África,TUN,Developing,015
732,Sáhara Occidental,active,002,,0,,África septentrional,EH,Mundo,0,0,001,África,ESH,Developing,015
086,Territorio Británico del Océano Índico,active,002,014,0,África oriental,África Subsahariana,IO,Mundo,0,0,001,África,IOT,Developing,202
108,Burundi,active,002,014,0,África oriental,África Subsahariana,BI,Mundo,1,1,001,África,BDI,Developing,202
174,Comoras,active,002,014,1,África oriental,África Subsahariana,KM,Mundo,1,0,001,África,COM,Developing,202
262,Djibouti,active,002,014,0,África oriental,África Subsahariana,DJ,Mundo,1,0,001,África,DJI,Developing,202
232,Eritrea,active,002,014,0,África oriental,África Subsahariana,ER,Mundo,1,0,001,África,ERI,Developing,202
231,Etiopía,active,002,014,0,África oriental,África Subsahariana,ET,Mundo,1,1,001,África,ETH,Developing,202
260,Territorio de las Tierras Australes Francesas,active,002,014,0,África oriental,África Subsahariana,TF,Mundo,0,0,001,África,ATF,Developing,202
404,Kenya,active,002,014,0,África oriental,África Subsahariana,KE,Mundo,0,0,001,África,KEN,Developing,202
450,Madagascar,active,002,014,0,África oriental,África Subsahariana,MG,Mundo,1,0,001,África,MDG,Developing,202
454,Malawi,active,002,014,0,África oriental,África Subsahariana,MW,Mundo,1,1,001,África,MWI,Developing,202
480,Mauricio,active,002,014,1,África oriental,África Subsahariana,MU,Mundo,0,0,001,África,MUS,Developing,202
175,Mayotte,active,002,014,0,África oriental,África Subsahariana,YT,Mundo,0,0,001,África,MYT,Developing,202
508,Mozambique,active,002,014,0,África oriental,África Subsahariana,MZ,Mundo,1,0,001,África,MOZ,Developing,202
638,Reunión,active,002,014,0,África oriental,África Subsahariana,RE,Mundo,0,0,001,África,REU,Developing,202
646,Rwanda,active,002,014,0,África oriental,África Subsahariana,RW,Mundo,1,1,001,África,RWA,Developing,202
690,Seychelles,active,002,014,1,África oriental,África Subsahariana,SC,Mundo,0,0,001,África,SYC,Developing,202
706,Somalia,active,002,014,0,África oriental,África Subsahariana,SO,Mundo,1,0,001,África,SOM,Developing,202
728,Sudán del Sur,active,002,014,0,África oriental,África Subsahariana,SS,Mundo,1,1,001,África,SSD,Developing,202
800,Uganda,active,002,014,0,África oriental,África Subsahariana,UG,Mundo,1,1,001,África,UGA,Developing,202
834,República Unida de Tanzanía,active,002,014,0,África oriental,África Subsahariana,TZ,Mundo,1,0,001,África,TZA,Developing,202
894,Zambia,active,002,014,0,África oriental,África Subsahariana,ZM,Mundo,1,1,001,África,ZMB,Developing,202
716,Zimbabwe,active,002,014,0,África oriental,África Subsahariana,ZW,Mundo,0,1,001,África,ZWE,Developing,202
024,Angola,active,002,017,0,África central,África Subsahariana,AO,Mundo,1,0,001,África,AGO,Developing,202
120,Camerún,active,002,017,0,África central,África Subsahariana,CM,Mundo,0,0,001,África,CMR,Developing,202
140,República Centroafricana,active,002,017,0,África central,África Subsahariana,CF,Mundo,1,1,001,África,CAF,Developing,202
148,Chad,active,002,017,0,África central,África Subsahariana,TD,Mundo,1,1,001,África,TCD,Developing,202
