code,name,status,codeforiati:region-code,codeforiati:global-code,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:region-name
012,Argelia,active,002,001,Mundo,0,015,África septentrional,Developing,0,DZ,0,,DZA,,África
818,Egipto,active,002,001,Mundo,0,015,África septentrional,Developing,0,EG,0,,EGY,,África
434,Libia,active,002,001,Mundo,0,015,África septentrional,Developing,0,LY,0,,LBY,,África
504,Marruecos,active,002,001,Mundo,0,015,África septentrional,Developing,0,MA,0,,MAR,,África
729,Sudán,active,002,001,Mundo,0,015,África septentrional,Developing,1,SD,0,,SDN,,África
788,Túnez,active,002,001,Mundo,0,015,África septentrional,Developing,0,TN,0,,TUN,,África
732,Sáhara Occidental,active,002,001,Mundo,0,015,África septentrional,Developing,0,EH,0,,ESH,,África
086,Territorio Británico del Océano Índico,active,002,001,Mundo,0,202,África Subsahariana,Developing,0,IO,0,014,IOT,África oriental,África
108,Burundi,active,002,001,Mundo,1,202,África Subsahariana,Developing,1,BI,0,014,BDI,África oriental,África
174,Comoras,active,002,001,Mundo,0,202,África Subsahariana,Developing,1,KM,1,014,COM,África oriental,África
262,Djibouti,active,002,001,Mundo,0,202,África Subsahariana,Developing,1,DJ,0,014,DJI,África oriental,África
232,Eritrea,active,002,001,Mundo,0,202,África Subsahariana,Developing,1,ER,0,014,ERI,África oriental,África
231,Etiopía,active,002,001,Mundo,1,202,África Subsahariana,Developing,1,ET,0,014,ETH,África oriental,África
260,Territorio de las Tierras Australes Francesas,active,002,001,Mundo,0,202,África Subsahariana,Developing,0,TF,0,014,ATF,África oriental,África
404,Kenya,active,002,001,Mundo,0,202,África Subsahariana,Developing,0,KE,0,014,KEN,África oriental,África
450,Madagascar,active,002,001,Mundo,0,202,África Subsahariana,Developing,1,MG,0,014,MDG,África oriental,África
454,Malawi,active,002,001,Mundo,1,202,África Subsahariana,Developing,1,MW,0,014,MWI,África oriental,África
480,Mauricio,active,002,001,Mundo,0,202,África Subsahariana,Developing,0,MU,1,014,MUS,África oriental,África
175,Mayotte,active,002,001,Mundo,0,202,África Subsahariana,Developing,0,YT,0,014,MYT,África oriental,África
508,Mozambique,active,002,001,Mundo,0,202,África Subsahariana,Developing,1,MZ,0,014,MOZ,África oriental,África
638,Reunión,active,002,001,Mundo,0,202,África Subsahariana,Developing,0,RE,0,014,REU,África oriental,África
646,Rwanda,active,002,001,Mundo,1,202,África Subsahariana,Developing,1,RW,0,014,RWA,África oriental,África
690,Seychelles,active,002,001,Mundo,0,202,África Subsahariana,Developing,0,SC,1,014,SYC,África oriental,África
706,Somalia,active,002,001,Mundo,0,202,África Subsahariana,Developing,1,SO,0,014,SOM,África oriental,África
728,Sudán del Sur,active,002,001,Mundo,1,202,África Subsahariana,Developing,1,SS,0,014,SSD,África oriental,África
800,Uganda,active,002,001,Mundo,1,202,África Subsahariana,Developing,1,UG,0,014,UGA,África oriental,África
834,República Unida de Tanzanía,active,002,001,Mundo,0,202,África Subsahariana,Developing,1,TZ,0,014,TZA,África oriental,África
894,Zambia,active,002,001,Mundo,1,202,África Subsahariana,Developing,1,ZM,0,014,ZMB,África oriental,África
716,Zimbabwe,active,002,001,Mundo,1,202,África Subsahariana,Developing,0,ZW,0,014,ZWE,África oriental,África
024,Angola,active,002,001,Mundo,0,202,África Subsahariana,Developing,1,AO,0,017,AGO,África central,África
120,Camerún,active,002,001,Mundo,0,202,África Subsahariana,Developing,0,CM,0,017,CMR,África central,África
140,República Centroafricana,active,002,001,Mundo,1,202,África Subsahariana,Developing,1,CF,0,017,CAF,África central,África
148,Chad,active,002,001,Mundo,1,202,África Subsahariana,Developing,1,TD,0,017,TCD,África central,África
178,Congo,active,002,001,Mundo,0,202,África Subsahariana,Developing,0,CG,0,017,COG,África central,África
180,República Democrática del Congo,active,002,001,Mundo,0,202,África Subsahariana,Developing,1,CD,0,017,COD,África central,África
226,Guinea Ecuatorial,active,002,001,Mundo,0,202,África Subsahariana,Developing,0,GQ,0,017,GNQ,África central,África
266,Gabón,active,002,001,Mundo,0,202,África Subsahariana,Developing,0,GA,0,017,GAB,África central,África
678,Santo Tomé y Príncipe,active,002,001,Mundo,0,202,África Subsahariana,Developing,1,ST,1,017,STP,África central,África
072,Botswana,active,002,001,Mundo,1,202,África Subsahariana,Developing,0,BW,0,018,BWA,África meridional,África
748,Eswatini,active,002,001,Mundo,1,202,África Subsahariana,Developing,0,SZ,0,018,SWZ,África meridional,África
426,Lesotho,active,002,001,Mundo,1,202,África Subsahariana,Developing,1,LS,0,018,LSO,África meridional,África
516,Namibia,active,002,001,Mundo,0,202,África Subsahariana,Developing,0,NA,0,018,NAM,África meridional,África
710,Sudáfrica,active,002,001,Mundo,0,202,África Subsahariana,Developing,0,ZA,0,018,ZAF,África meridional,África
204,Benin,active,002,001,Mundo,0,202,África Subsahariana,Developing,1,BJ,0,011,BEN,África occidental,África
854,Burkina Faso,active,002,001,Mundo,1,202,África Subsahariana,Developing,1,BF,0,011,BFA,África occidental,África
132,Cabo Verde,active,002,001,Mundo,0,202,África Subsahariana,Developing,0,CV,1,011,CPV,África occidental,África
384,Côte d’Ivoire,active,002,001,Mundo,0,202,África Subsahariana,Developing,0,CI,0,011,CIV,África occidental,África
270,Gambia,active,002,001,Mundo,0,202,África Subsahariana,Developing,1,GM,0,011,GMB,África occidental,África
288,Ghana,active,002,001,Mundo,0,202,África Subsahariana,Developing,0,GH,0,011,GHA,África occidental,África
324,Guinea,active,002,001,Mundo,0,202,África Subsahariana,Developing,1,GN,0,011,GIN,África occidental,África
624,Guinea-Bissau,active,002,001,Mundo,0,202,África Subsahariana,Developing,1,GW,1,011,GNB,África occidental,África
430,Liberia,active,002,001,Mundo,0,202,África Subsahariana,Developing,1,LR,0,011,LBR,África occidental,África
466,Malí,active,002,001,Mundo,1,202,África Subsahariana,Developing,1,ML,0,011,MLI,África occidental,África
478,Mauritania,active,002,001,Mundo,0,202,África Subsahariana,Developing,1,MR,0,011,MRT,África occidental,África
562,Níger,active,002,001,Mundo,1,202,África Subsahariana,Developing,1,NE,0,011,NER,África occidental,África
566,Nigeria,active,002,001,Mundo,0,202,África Subsahariana,Developing,0,NG,0,011,NGA,África occidental,África
654,Santa Elena,active,002,001,Mundo,0,202,África Subsahariana,Developing,0,SH,0,011,SHN,África occidental,África
686,Senegal,active,002,001,Mundo,0,202,África Subsahariana,Developing,1,SN,0,011,SEN,África occidental,África
694,Sierra Leona,active,002,001,Mundo,0,202,África Subsahariana,Developing,1,SL,0,011,SLE,África occidental,África
768,Togo,active,002,001,Mundo,0,202,África Subsahariana,Developing,1,TG,0,011,TGO,África occidental,África
660,Anguila,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,AI,1,029,AIA,El Caribe,Américas
028,Antigua y Barbuda,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,AG,1,029,ATG,El Caribe,Américas
533,Aruba,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,AW,1,029,ABW,El Caribe,Américas
044,Bahamas,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,BS,1,029,BHS,El Caribe,Américas
052,Barbados,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,BB,1,029,BRB,El Caribe,Américas
535,"Bonaire, San Eustaquio y Saba",active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,BQ,1,029,BES,El Caribe,Américas
092,Islas Vírgenes Británicas,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,VG,1,029,VGB,El Caribe,Américas
136,Islas Caimán,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,KY,0,029,CYM,El Caribe,Américas
192,Cuba,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,CU,1,029,CUB,El Caribe,Américas
531,Curazao,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,CW,1,029,CUW,El Caribe,Américas
212,Dominica,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,DM,1,029,DMA,El Caribe,Américas
214,República Dominicana,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,DO,1,029,DOM,El Caribe,Américas
308,Granada,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,GD,1,029,GRD,El Caribe,Américas
312,Guadalupe,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,GP,0,029,GLP,El Caribe,Américas
332,Haití,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,1,HT,1,029,HTI,El Caribe,Américas
388,Jamaica,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,JM,1,029,JAM,El Caribe,Américas
474,Martinica,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,MQ,0,029,MTQ,El Caribe,Américas
500,Montserrat,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,MS,1,029,MSR,El Caribe,Américas
630,Puerto Rico,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,PR,1,029,PRI,El Caribe,Américas
652,San Barthélemy,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,BL,0,029,BLM,El Caribe,Américas
659,Saint Kitts y Nevis,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,KN,1,029,KNA,El Caribe,Américas
662,Santa Lucía,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,LC,1,029,LCA,El Caribe,Américas
663,San Martín (parte francesa),active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,MF,0,029,MAF,El Caribe,Américas
670,San Vicente y las Granadinas,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,VC,1,029,VCT,El Caribe,Américas
534,San Martín (parte Holandesa),active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,SX,1,029,SXM,El Caribe,Américas
780,Trinidad y Tabago,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,TT,1,029,TTO,El Caribe,Américas
796,Islas Turcas y Caicos,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,TC,0,029,TCA,El Caribe,Américas
850,Islas Vírgenes de los Estados Unidos,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,VI,1,029,VIR,El Caribe,Américas
084,Belice,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,BZ,1,013,BLZ,América central,Américas
188,Costa Rica,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,CR,0,013,CRI,América central,Américas
222,El Salvador,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,SV,0,013,SLV,América central,Américas
320,Guatemala,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,GT,0,013,GTM,América central,Américas
340,Honduras,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,HN,0,013,HND,América central,Américas
484,México,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,MX,0,013,MEX,América central,Américas
558,Nicaragua,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,NI,0,013,NIC,América central,Américas
591,Panamá,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,PA,0,013,PAN,América central,Américas
032,Argentina,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,AR,0,005,ARG,América del Sur,Américas
068,Bolivia (Estado Plurinacional de),active,019,001,Mundo,1,419,América Latina y el Caribe,Developing,0,BO,0,005,BOL,América del Sur,Américas
074,Isla Bouvet,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,BV,0,005,BVT,América del Sur,Américas
076,Brasil,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,BR,0,005,BRA,América del Sur,Américas
152,Chile,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,CL,0,005,CHL,América del Sur,Américas
170,Colombia,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,CO,0,005,COL,América del Sur,Américas
218,Ecuador,active,019,001,Mundo,0,419,América Latina y el Caribe,Developing,0,EC,0,005,ECU,América del Sur,Américas
