code,name,status,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:intermediate-region-code
012,Argelia,active,0,,DZ,015,0,África septentrional,0,África,Mundo,001,Developing,DZA,002,
818,Egipto,active,0,,EG,015,0,África septentrional,0,África,Mundo,001,Developing,EGY,002,
434,Libia,active,0,,LY,015,0,África septentrional,0,África,Mundo,001,Developing,LBY,002,
504,Marruecos,active,0,,MA,015,0,África septentrional,0,África,Mundo,001,Developing,MAR,002,
729,Sudán,active,0,,SD,015,0,África septentrional,1,África,Mundo,001,Developing,SDN,002,
788,Túnez,active,0,,TN,015,0,África septentrional,0,África,Mundo,001,Developing,TUN,002,
732,Sáhara Occidental,active,0,,EH,015,0,África septentrional,0,África,Mundo,001,Developing,ESH,002,
086,Territorio Británico del Océano Índico,active,0,África oriental,IO,202,0,África Subsahariana,0,África,Mundo,001,Developing,IOT,002,014
108,Burundi,active,1,África oriental,BI,202,0,África Subsahariana,1,África,Mundo,001,Developing,BDI,002,014
174,Comoras,active,0,África oriental,KM,202,1,África Subsahariana,1,África,Mundo,001,Developing,COM,002,014
262,Djibouti,active,0,África oriental,DJ,202,0,África Subsahariana,1,África,Mundo,001,Developing,DJI,002,014
232,Eritrea,active,0,África oriental,ER,202,0,África Subsahariana,1,África,Mundo,001,Developing,ERI,002,014
231,Etiopía,active,1,África oriental,ET,202,0,África Subsahariana,1,África,Mundo,001,Developing,ETH,002,014
260,Territorio de las Tierras Australes Francesas,active,0,África oriental,TF,202,0,África Subsahariana,0,África,Mundo,001,Developing,ATF,002,014
404,Kenya,active,0,África oriental,KE,202,0,África Subsahariana,0,África,Mundo,001,Developing,KEN,002,014
450,Madagascar,active,0,África oriental,MG,202,0,África Subsahariana,1,África,Mundo,001,Developing,MDG,002,014
454,Malawi,active,1,África oriental,MW,202,0,África Subsahariana,1,África,Mundo,001,Developing,MWI,002,014
480,Mauricio,active,0,África oriental,MU,202,1,África Subsahariana,0,África,Mundo,001,Developing,MUS,002,014
175,Mayotte,active,0,África oriental,YT,202,0,África Subsahariana,0,África,Mundo,001,Developing,MYT,002,014
508,Mozambique,active,0,África oriental,MZ,202,0,África Subsahariana,1,África,Mundo,001,Developing,MOZ,002,014
638,Reunión,active,0,África oriental,RE,202,0,África Subsahariana,0,África,Mundo,001,Developing,REU,002,014
646,Rwanda,active,1,África oriental,RW,202,0,África Subsahariana,1,África,Mundo,001,Developing,RWA,002,014
690,Seychelles,active,0,África oriental,SC,202,1,África Subsahariana,0,África,Mundo,001,Developing,SYC,002,014
706,Somalia,active,0,África oriental,SO,202,0,África Subsahariana,1,África,Mundo,001,Developing,SOM,002,014
728,Sudán del Sur,active,1,África oriental,SS,202,0,África Subsahariana,1,África,Mundo,001,Developing,SSD,002,014
800,Uganda,active,1,África oriental,UG,202,0,África Subsahariana,1,África,Mundo,001,Developing,UGA,002,014
834,República Unida de Tanzanía,active,0,África oriental,TZ,202,0,África Subsahariana,1,África,Mundo,001,Developing,TZA,002,014
894,Zambia,active,1,África oriental,ZM,202,0,África Subsahariana,1,África,Mundo,001,Developing,ZMB,002,014
716,Zimbabwe,active,1,África oriental,ZW,202,0,África Subsahariana,0,África,Mundo,001,Developing,ZWE,002,014
024,Angola,active,0,África central,AO,202,0,África Subsahariana,1,África,Mundo,001,Developing,AGO,002,017
120,Camerún,active,0,África central,CM,202,0,África Subsahariana,0,África,Mundo,001,Developing,CMR,002,017
140,República Centroafricana,active,1,África central,CF,202,0,África Subsahariana,1,África,Mundo,001,Developing,CAF,002,017
148,Chad,active,1,África central,TD,202,0,África Subsahariana,1,África,Mundo,001,Developing,TCD,002,017
178,Congo,active,0,África central,CG,202,0,África Subsahariana,0,África,Mundo,001,Developing,COG,002,017
180,República Democrática del Congo,active,0,África central,CD,202,0,África Subsahariana,1,África,Mundo,001,Developing,COD,002,017
226,Guinea Ecuatorial,active,0,África central,GQ,202,0,África Subsahariana,0,África,Mundo,001,Developing,GNQ,002,017
