code,name,status,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code
012,Argelia,active,0,Developing,DZA,Mundo,0,002,001,,África septentrional,DZ,0,África,,015
818,Egipto,active,0,Developing,EGY,Mundo,0,002,001,,África septentrional,EG,0,África,,015
434,Libia,active,0,Developing,LBY,Mundo,0,002,001,,África septentrional,LY,0,África,,015
504,Marruecos,active,0,Developing,MAR,Mundo,0,002,001,,África septentrional,MA,0,África,,015
729,Sudán,active,0,Developing,SDN,Mundo,1,002,001,,África septentrional,SD,0,África,,015
788,Túnez,active,0,Developing,TUN,Mundo,0,002,001,,África septentrional,TN,0,África,,015
732,Sáhara Occidental,active,0,Developing,ESH,Mundo,0,002,001,,África septentrional,EH,0,África,,015
086,Territorio Británico del Océano Índico,active,0,Developing,IOT,Mundo,0,002,001,014,África Subsahariana,IO,0,África,África oriental,202
108,Burundi,active,0,Developing,BDI,Mundo,1,002,001,014,África Subsahariana,BI,1,África,África oriental,202
174,Comoras,active,1,Developing,COM,Mundo,1,002,001,014,África Subsahariana,KM,0,África,África oriental,202
262,Djibouti,active,0,Developing,DJI,Mundo,1,002,001,014,África Subsahariana,DJ,0,África,África oriental,202
232,Eritrea,active,0,Developing,ERI,Mundo,1,002,001,014,África Subsahariana,ER,0,África,África oriental,202
231,Etiopía,active,0,Developing,ETH,Mundo,1,002,001,014,África Subsahariana,ET,1,África,África oriental,202
260,Territorio de las Tierras Australes Francesas,active,0,Developing,ATF,Mundo,0,002,001,014,África Subsahariana,TF,0,África,África oriental,202
404,Kenya,active,0,Developing,KEN,Mundo,0,002,001,014,África Subsahariana,KE,0,África,África oriental,202
450,Madagascar,active,0,Developing,MDG,Mundo,1,002,001,014,África Subsahariana,MG,0,África,África oriental,202
454,Malawi,active,0,Developing,MWI,Mundo,1,002,001,014,África Subsahariana,MW,1,África,África oriental,202
480,Mauricio,active,1,Developing,MUS,Mundo,0,002,001,014,África Subsahariana,MU,0,África,África oriental,202
175,Mayotte,active,0,Developing,MYT,Mundo,0,002,001,014,África Subsahariana,YT,0,África,África oriental,202
508,Mozambique,active,0,Developing,MOZ,Mundo,1,002,001,014,África Subsahariana,MZ,0,África,África oriental,202
638,Reunión,active,0,Developing,REU,Mundo,0,002,001,014,África Subsahariana,RE,0,África,África oriental,202
646,Rwanda,active,0,Developing,RWA,Mundo,1,002,001,014,África Subsahariana,RW,1,África,África oriental,202
690,Seychelles,active,1,Developing,SYC,Mundo,0,002,001,014,África Subsahariana,SC,0,África,África oriental,202
706,Somalia,active,0,Developing,SOM,Mundo,1,002,001,014,África Subsahariana,SO,0,África,África oriental,202
728,Sudán del Sur,active,0,Developing,SSD,Mundo,1,002,001,014,África Subsahariana,SS,1,África,África oriental,202
800,Uganda,active,0,Developing,UGA,Mundo,1,002,001,014,África Subsahariana,UG,1,África,África oriental,202
834,República Unida de Tanzanía,active,0,Developing,TZA,Mundo,1,002,001,014,África Subsahariana,TZ,0,África,África oriental,202
894,Zambia,active,0,Developing,ZMB,Mundo,1,002,001,014,África Subsahariana,ZM,1,África,África oriental,202
716,Zimbabwe,active,0,Developing,ZWE,Mundo,0,002,001,014,África Subsahariana,ZW,1,África,África oriental,202
024,Angola,active,0,Developing,AGO,Mundo,1,002,001,017,África Subsahariana,AO,0,África,África central,202
120,Camerún,active,0,Developing,CMR,Mundo,0,002,001,017,África Subsahariana,CM,0,África,África central,202
140,República Centroafricana,active,0,Developing,CAF,Mundo,1,002,001,017,África Subsahariana,CF,1,África,África central,202
148,Chad,active,0,Developing,TCD,Mundo,1,002,001,017,África Subsahariana,TD,1,África,África central,202
178,Congo,active,0,Developing,COG,Mundo,0,002,001,017,África Subsahariana,CG,0,África,África central,202
180,República Democrática del Congo,active,0,Developing,COD,Mundo,1,002,001,017,África Subsahariana,CD,0,África,África central,202
226,Guinea Ecuatorial,active,0,Developing,GNQ,Mundo,0,002,001,017,África Subsahariana,GQ,0,África,África central,202
266,Gabón,active,0,Developing,GAB,Mundo,0,002,001,017,África Subsahariana,GA,0,África,África central,202
678,Santo Tomé y Príncipe,active,1,Developing,STP,Mundo,1,002,001,017,África Subsahariana,ST,0,África,África central,202
072,Botswana,active,0,Developing,BWA,Mundo,0,002,001,018,África Subsahariana,BW,1,África,África meridional,202
748,Eswatini,active,0,Developing,SWZ,Mundo,0,002,001,018,África Subsahariana,SZ,1,África,África meridional,202
426,Lesotho,active,0,Developing,LSO,Mundo,1,002,001,018,África Subsahariana,LS,1,África,África meridional,202
516,Namibia,active,0,Developing,NAM,Mundo,0,002,001,018,África Subsahariana,NA,0,África,África meridional,202
710,Sudáfrica,active,0,Developing,ZAF,Mundo,0,002,001,018,África Subsahariana,ZA,0,África,África meridional,202
204,Benin,active,0,Developing,BEN,Mundo,1,002,001,011,África Subsahariana,BJ,0,África,África occidental,202
854,Burkina Faso,active,0,Developing,BFA,Mundo,1,002,001,011,África Subsahariana,BF,1,África,África occidental,202
132,Cabo Verde,active,1,Developing,CPV,Mundo,0,002,001,011,África Subsahariana,CV,0,África,África occidental,202
384,Côte d’Ivoire,active,0,Developing,CIV,Mundo,0,002,001,011,África Subsahariana,CI,0,África,África occidental,202
270,Gambia,active,0,Developing,GMB,Mundo,1,002,001,011,África Subsahariana,GM,0,África,África occidental,202
288,Ghana,active,0,Developing,GHA,Mundo,0,002,001,011,África Subsahariana,GH,0,África,África occidental,202
324,Guinea,active,0,Developing,GIN,Mundo,1,002,001,011,África Subsahariana,GN,0,África,África occidental,202
624,Guinea-Bissau,active,1,Developing,GNB,Mundo,1,002,001,011,África Subsahariana,GW,0,África,África occidental,202
430,Liberia,active,0,Developing,LBR,Mundo,1,002,001,011,África Subsahariana,LR,0,África,África occidental,202
466,Malí,active,0,Developing,MLI,Mundo,1,002,001,011,África Subsahariana,ML,1,África,África occidental,202
478,Mauritania,active,0,Developing,MRT,Mundo,1,002,001,011,África Subsahariana,MR,0,África,África occidental,202
562,Níger,active,0,Developing,NER,Mundo,1,002,001,011,África Subsahariana,NE,1,África,África occidental,202
