code,name,status,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:global-code
012,Argelia,active,0,002,015,0,Mundo,DZA,África septentrional,,África,Developing,,0,DZ,001
818,Egipto,active,0,002,015,0,Mundo,EGY,África septentrional,,África,Developing,,0,EG,001
434,Libia,active,0,002,015,0,Mundo,LBY,África septentrional,,África,Developing,,0,LY,001
504,Marruecos,active,0,002,015,0,Mundo,MAR,África septentrional,,África,Developing,,0,MA,001
729,Sudán,active,0,002,015,0,Mundo,SDN,África septentrional,,África,Developing,,1,SD,001
788,Túnez,active,0,002,015,0,Mundo,TUN,África septentrional,,África,Developing,,0,TN,001
732,Sáhara Occidental,active,0,002,015,0,Mundo,ESH,África septentrional,,África,Developing,,0,EH,001
086,Territorio Británico del Océano Índico,active,0,002,202,0,Mundo,IOT,África Subsahariana,014,África,Developing,África oriental,0,IO,001
108,Burundi,active,0,002,202,1,Mundo,BDI,África Subsahariana,014,África,Developing,África oriental,1,BI,001
174,Comoras,active,1,002,202,0,Mundo,COM,África Subsahariana,014,África,Developing,África oriental,1,KM,001
262,Djibouti,active,0,002,202,0,Mundo,DJI,África Subsahariana,014,África,Developing,África oriental,1,DJ,001
232,Eritrea,active,0,002,202,0,Mundo,ERI,África Subsahariana,014,África,Developing,África oriental,1,ER,001
231,Etiopía,active,0,002,202,1,Mundo,ETH,África Subsahariana,014,África,Developing,África oriental,1,ET,001
260,Territorio de las Tierras Australes Francesas,active,0,002,202,0,Mundo,ATF,África Subsahariana,014,África,Developing,África oriental,0,TF,001
404,Kenya,active,0,002,202,0,Mundo,KEN,África Subsahariana,014,África,Developing,África oriental,0,KE,001
450,Madagascar,active,0,002,202,0,Mundo,MDG,África Subsahariana,014,África,Developing,África oriental,1,MG,001
454,Malawi,active,0,002,202,1,Mundo,MWI,África Subsahariana,014,África,Developing,África oriental,1,MW,001
480,Mauricio,active,1,002,202,0,Mundo,MUS,África Subsahariana,014,África,Developing,África oriental,0,MU,001
175,Mayotte,active,0,002,202,0,Mundo,MYT,África Subsahariana,014,África,Developing,África oriental,0,YT,001
508,Mozambique,active,0,002,202,0,Mundo,MOZ,África Subsahariana,014,África,Developing,África oriental,1,MZ,001
638,Reunión,active,0,002,202,0,Mundo,REU,África Subsahariana,014,África,Developing,África oriental,0,RE,001
646,Rwanda,active,0,002,202,1,Mundo,RWA,África Subsahariana,014,África,Developing,África oriental,1,RW,001
690,Seychelles,active,1,002,202,0,Mundo,SYC,África Subsahariana,014,África,Developing,África oriental,0,SC,001
706,Somalia,active,0,002,202,0,Mundo,SOM,África Subsahariana,014,África,Developing,África oriental,1,SO,001
728,Sudán del Sur,active,0,002,202,1,Mundo,SSD,África Subsahariana,014,África,Developing,África oriental,1,SS,001
800,Uganda,active,0,002,202,1,Mundo,UGA,África Subsahariana,014,África,Developing,África oriental,1,UG,001
834,República Unida de Tanzanía,active,0,002,202,0,Mundo,TZA,África Subsahariana,014,África,Developing,África oriental,1,TZ,001
894,Zambia,active,0,002,202,1,Mundo,ZMB,África Subsahariana,014,África,Developing,África oriental,1,ZM,001
716,Zimbabwe,active,0,002,202,1,Mundo,ZWE,África Subsahariana,014,África,Developing,África oriental,0,ZW,001
024,Angola,active,0,002,202,0,Mundo,AGO,África Subsahariana,017,África,Developing,África central,1,AO,001
120,Camerún,active,0,002,202,0,Mundo,CMR,África Subsahariana,017,África,Developing,África central,0,CM,001
140,República Centroafricana,active,0,002,202,1,Mundo,CAF,África Subsahariana,017,África,Developing,África central,1,CF,001
148,Chad,active,0,002,202,1,Mundo,TCD,África Subsahariana,017,África,Developing,África central,1,TD,001
178,Congo,active,0,002,202,0,Mundo,COG,África Subsahariana,017,África,Developing,África central,0,CG,001
180,República Democrática del Congo,active,0,002,202,0,Mundo,COD,África Subsahariana,017,África,Developing,África central,1,CD,001
226,Guinea Ecuatorial,active,0,002,202,0,Mundo,GNQ,África Subsahariana,017,África,Developing,África central,0,GQ,001
266,Gabón,active,0,002,202,0,Mundo,GAB,África Subsahariana,017,África,Developing,África central,0,GA,001
678,Santo Tomé y Príncipe,active,1,002,202,0,Mundo,STP,África Subsahariana,017,África,Developing,África central,1,ST,001
072,Botswana,active,0,002,202,1,Mundo,BWA,África Subsahariana,018,África,Developing,África meridional,0,BW,001
748,Eswatini,active,0,002,202,1,Mundo,SWZ,África Subsahariana,018,África,Developing,África meridional,0,SZ,001
426,Lesotho,active,0,002,202,1,Mundo,LSO,África Subsahariana,018,África,Developing,África meridional,1,LS,001
516,Namibia,active,0,002,202,0,Mundo,NAM,África Subsahariana,018,África,Developing,África meridional,0,NA,001
710,Sudáfrica,active,0,002,202,0,Mundo,ZAF,África Subsahariana,018,África,Developing,África meridional,0,ZA,001
204,Benin,active,0,002,202,0,Mundo,BEN,África Subsahariana,011,África,Developing,África occidental,1,BJ,001
854,Burkina Faso,active,0,002,202,1,Mundo,BFA,África Subsahariana,011,África,Developing,África occidental,1,BF,001
132,Cabo Verde,active,1,002,202,0,Mundo,CPV,África Subsahariana,011,África,Developing,África occidental,0,CV,001
384,Côte d’Ivoire,active,0,002,202,0,Mundo,CIV,África Subsahariana,011,África,Developing,África occidental,0,CI,001
270,Gambia,active,0,002,202,0,Mundo,GMB,África Subsahariana,011,África,Developing,África occidental,1,GM,001
288,Ghana,active,0,002,202,0,Mundo,GHA,África Subsahariana,011,África,Developing,África occidental,0,GH,001
324,Guinea,active,0,002,202,0,Mundo,GIN,África Subsahariana,011,África,Developing,África occidental,1,GN,001
624,Guinea-Bissau,active,1,002,202,0,Mundo,GNB,África Subsahariana,011,África,Developing,África occidental,1,GW,001
430,Liberia,active,0,002,202,0,Mundo,LBR,África Subsahariana,011,África,Developing,África occidental,1,LR,001
466,Malí,active,0,002,202,1,Mundo,MLI,África Subsahariana,011,África,Developing,África occidental,1,ML,001
478,Mauritania,active,0,002,202,0,Mundo,MRT,África Subsahariana,011,África,Developing,África occidental,1,MR,001
562,Níger,active,0,002,202,1,Mundo,NER,África Subsahariana,011,África,Developing,África occidental,1,NE,001
566,Nigeria,active,0,002,202,0,Mundo,NGA,África Subsahariana,011,África,Developing,África occidental,0,NG,001
654,Santa Elena,active,0,002,202,0,Mundo,SHN,África Subsahariana,011,África,Developing,África occidental,0,SH,001
686,Senegal,active,0,002,202,0,Mundo,SEN,África Subsahariana,011,África,Developing,África occidental,1,SN,001
694,Sierra Leona,active,0,002,202,0,Mundo,SLE,África Subsahariana,011,África,Developing,África occidental,1,SL,001
768,Togo,active,0,002,202,0,Mundo,TGO,África Subsahariana,011,África,Developing,África occidental,1,TG,001
660,Anguila,active,1,019,419,0,Mundo,AIA,América Latina y el Caribe,029,Américas,Developing,El Caribe,0,AI,001
028,Antigua y Barbuda,active,1,019,419,0,Mundo,ATG,América Latina y el Caribe,029,Américas,Developing,El Caribe,0,AG,001
533,Aruba,active,1,019,419,0,Mundo,ABW,América Latina y el Caribe,029,Américas,Developing,El Caribe,0,AW,001
044,Bahamas,active,1,019,419,0,Mundo,BHS,América Latina y el Caribe,029,Américas,Developing,El Caribe,0,BS,001
052,Barbados,active,1,019,419,0,Mundo,BRB,América Latina y el Caribe,029,Américas,Developing,El Caribe,0,BB,001
535,"Bonaire, San Eustaquio y Saba",active,1,019,419,0,Mundo,BES,América Latina y el Caribe,029,Américas,Developing,El Caribe,0,BQ,001
092,Islas Vírgenes Británicas,active,1,019,419,0,Mundo,VGB,América Latina y el Caribe,029,Américas,Developing,El Caribe,0,VG,001
136,Islas Caimán,active,0,019,419,0,Mundo,CYM,América Latina y el Caribe,029,Américas,Developing,El Caribe,0,KY,001
192,Cuba,active,1,019,419,0,Mundo,CUB,América Latina y el Caribe,029,Américas,Developing,El Caribe,0,CU,001
531,Curazao,active,1,019,419,0,Mundo,CUW,América Latina y el Caribe,029,Américas,Developing,El Caribe,0,CW,001
212,Dominica,active,1,019,419,0,Mundo,DMA,América Latina y el Caribe,029,Américas,Developing,El Caribe,0,DM,001
214,República Dominicana,active,1,019,419,0,Mundo,DOM,América Latina y el Caribe,029,Américas,Developing,El Caribe,0,DO,001
