code,name,status,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:region-code
012,Argelia,active,África,0,,DZA,Mundo,África septentrional,0,DZ,001,0,,Developing,015,002
818,Egipto,active,África,0,,EGY,Mundo,África septentrional,0,EG,001,0,,Developing,015,002
434,Libia,active,África,0,,LBY,Mundo,África septentrional,0,LY,001,0,,Developing,015,002
504,Marruecos,active,África,0,,MAR,Mundo,África septentrional,0,MA,001,0,,Developing,015,002
729,Sudán,active,África,1,,SDN,Mundo,África septentrional,0,SD,001,0,,Developing,015,002
788,Túnez,active,África,0,,TUN,Mundo,África septentrional,0,TN,001,0,,Developing,015,002
732,Sáhara Occidental,active,África,0,,ESH,Mundo,África septentrional,0,EH,001,0,,Developing,015,002
086,Territorio Británico del Océano Índico,active,África,0,África oriental,IOT,Mundo,África Subsahariana,0,IO,001,0,014,Developing,202,002
108,Burundi,active,África,1,África oriental,BDI,Mundo,África Subsahariana,1,BI,001,0,014,Developing,202,002
174,Comoras,active,África,1,África oriental,COM,Mundo,África Subsahariana,0,KM,001,1,014,Developing,202,002
262,Djibouti,active,África,1,África oriental,DJI,Mundo,África Subsahariana,0,DJ,001,0,014,Developing,202,002
232,Eritrea,active,África,1,África oriental,ERI,Mundo,África Subsahariana,0,ER,001,0,014,Developing,202,002
231,Etiopía,active,África,1,África oriental,ETH,Mundo,África Subsahariana,1,ET,001,0,014,Developing,202,002
260,Territorio de las Tierras Australes Francesas,active,África,0,África oriental,ATF,Mundo,África Subsahariana,0,TF,001,0,014,Developing,202,002
404,Kenya,active,África,0,África oriental,KEN,Mundo,África Subsahariana,0,KE,001,0,014,Developing,202,002
450,Madagascar,active,África,1,África oriental,MDG,Mundo,África Subsahariana,0,MG,001,0,014,Developing,202,002
454,Malawi,active,África,1,África oriental,MWI,Mundo,África Subsahariana,1,MW,001,0,014,Developing,202,002
480,Mauricio,active,África,0,África oriental,MUS,Mundo,África Subsahariana,0,MU,001,1,014,Developing,202,002
175,Mayotte,active,África,0,África oriental,MYT,Mundo,África Subsahariana,0,YT,001,0,014,Developing,202,002
508,Mozambique,active,África,1,África oriental,MOZ,Mundo,África Subsahariana,0,MZ,001,0,014,Developing,202,002
638,Reunión,active,África,0,África oriental,REU,Mundo,África Subsahariana,0,RE,001,0,014,Developing,202,002
646,Rwanda,active,África,1,África oriental,RWA,Mundo,África Subsahariana,1,RW,001,0,014,Developing,202,002
690,Seychelles,active,África,0,África oriental,SYC,Mundo,África Subsahariana,0,SC,001,1,014,Developing,202,002
706,Somalia,active,África,1,África oriental,SOM,Mundo,África Subsahariana,0,SO,001,0,014,Developing,202,002
728,Sudán del Sur,active,África,1,África oriental,SSD,Mundo,África Subsahariana,1,SS,001,0,014,Developing,202,002
800,Uganda,active,África,1,África oriental,UGA,Mundo,África Subsahariana,1,UG,001,0,014,Developing,202,002
834,República Unida de Tanzanía,active,África,1,África oriental,TZA,Mundo,África Subsahariana,0,TZ,001,0,014,Developing,202,002
894,Zambia,active,África,1,África oriental,ZMB,Mundo,África Subsahariana,1,ZM,001,0,014,Developing,202,002
716,Zimbabwe,active,África,0,África oriental,ZWE,Mundo,África Subsahariana,1,ZW,001,0,014,Developing,202,002
024,Angola,active,África,1,África central,AGO,Mundo,África Subsahariana,0,AO,001,0,017,Developing,202,002
120,Camerún,active,África,0,África central,CMR,Mundo,África Subsahariana,0,CM,001,0,017,Developing,202,002
140,República Centroafricana,active,África,1,África central,CAF,Mundo,África Subsahariana,1,CF,001,0,017,Developing,202,002
148,Chad,active,África,1,África central,TCD,Mundo,África Subsahariana,1,TD,001,0,017,Developing,202,002
178,Congo,active,África,0,África central,COG,Mundo,África Subsahariana,0,CG,001,0,017,Developing,202,002
180,República Democrática del Congo,active,África,1,África central,COD,Mundo,África Subsahariana,0,CD,001,0,017,Developing,202,002
226,Guinea Ecuatorial,active,África,0,África central,GNQ,Mundo,África Subsahariana,0,GQ,001,0,017,Developing,202,002
266,Gabón,active,África,0,África central,GAB,Mundo,África Subsahariana,0,GA,001,0,017,Developing,202,002
678,Santo Tomé y Príncipe,active,África,1,África central,STP,Mundo,África Subsahariana,0,ST,001,1,017,Developing,202,002
072,Botswana,active,África,0,África meridional,BWA,Mundo,África Subsahariana,1,BW,001,0,018,Developing,202,002
748,Eswatini,active,África,0,África meridional,SWZ,Mundo,África Subsahariana,1,SZ,001,0,018,Developing,202,002
426,Lesotho,active,África,1,África meridional,LSO,Mundo,África Subsahariana,1,LS,001,0,018,Developing,202,002
516,Namibia,active,África,0,África meridional,NAM,Mundo,África Subsahariana,0,NA,001,0,018,Developing,202,002
710,Sudáfrica,active,África,0,África meridional,ZAF,Mundo,África Subsahariana,0,ZA,001,0,018,Developing,202,002
204,Benin,active,África,1,África occidental,BEN,Mundo,África Subsahariana,0,BJ,001,0,011,Developing,202,002
854,Burkina Faso,active,África,1,África occidental,BFA,Mundo,África Subsahariana,1,BF,001,0,011,Developing,202,002
132,Cabo Verde,active,África,0,África occidental,CPV,Mundo,África Subsahariana,0,CV,001,1,011,Developing,202,002
384,Côte d’Ivoire,active,África,0,África occidental,CIV,Mundo,África Subsahariana,0,CI,001,0,011,Developing,202,002
270,Gambia,active,África,1,África occidental,GMB,Mundo,África Subsahariana,0,GM,001,0,011,Developing,202,002
288,Ghana,active,África,0,África occidental,GHA,Mundo,África Subsahariana,0,GH,001,0,011,Developing,202,002
324,Guinea,active,África,1,África occidental,GIN,Mundo,África Subsahariana,0,GN,001,0,011,Developing,202,002
624,Guinea-Bissau,active,África,1,África occidental,GNB,Mundo,África Subsahariana,0,GW,001,1,011,Developing,202,002
430,Liberia,active,África,1,África occidental,LBR,Mundo,África Subsahariana,0,LR,001,0,011,Developing,202,002
466,Malí,active,África,1,África occidental,MLI,Mundo,África Subsahariana,1,ML,001,0,011,Developing,202,002
478,Mauritania,active,África,1,África occidental,MRT,Mundo,África Subsahariana,0,MR,001,0,011,Developing,202,002
562,Níger,active,África,1,África occidental,NER,Mundo,África Subsahariana,1,NE,001,0,011,Developing,202,002
566,Nigeria,active,África,0,África occidental,NGA,Mundo,África Subsahariana,0,NG,001,0,011,Developing,202,002
654,Santa Elena,active,África,0,África occidental,SHN,Mundo,África Subsahariana,0,SH,001,0,011,Developing,202,002
686,Senegal,active,África,1,África occidental,SEN,Mundo,África Subsahariana,0,SN,001,0,011,Developing,202,002
694,Sierra Leona,active,África,1,África occidental,SLE,Mundo,África Subsahariana,0,SL,001,0,011,Developing,202,002
768,Togo,active,África,1,África occidental,TGO,Mundo,África Subsahariana,0,TG,001,0,011,Developing,202,002
660,Anguila,active,Américas,0,El Caribe,AIA,Mundo,América Latina y el Caribe,0,AI,001,1,029,Developing,419,019
028,Antigua y Barbuda,active,Américas,0,El Caribe,ATG,Mundo,América Latina y el Caribe,0,AG,001,1,029,Developing,419,019
533,Aruba,active,Américas,0,El Caribe,ABW,Mundo,América Latina y el Caribe,0,AW,001,1,029,Developing,419,019
044,Bahamas,active,Américas,0,El Caribe,BHS,Mundo,América Latina y el Caribe,0,BS,001,1,029,Developing,419,019
052,Barbados,active,Américas,0,El Caribe,BRB,Mundo,América Latina y el Caribe,0,BB,001,1,029,Developing,419,019
535,"Bonaire, San Eustaquio y Saba",active,Américas,0,El Caribe,BES,Mundo,América Latina y el Caribe,0,BQ,001,1,029,Developing,419,019
092,Islas Vírgenes Británicas,active,Américas,0,El Caribe,VGB,Mundo,América Latina y el Caribe,0,VG,001,1,029,Developing,419,019
136,Islas Caimán,active,Américas,0,El Caribe,CYM,Mundo,América Latina y el Caribe,0,KY,001,0,029,Developing,419,019
192,Cuba,active,Américas,0,El Caribe,CUB,Mundo,América Latina y el Caribe,0,CU,001,1,029,Developing,419,019
531,Curazao,active,Américas,0,El Caribe,CUW,Mundo,América Latina y el Caribe,0,CW,001,1,029,Developing,419,019
212,Dominica,active,Américas,0,El Caribe,DMA,Mundo,América Latina y el Caribe,0,DM,001,1,029,Developing,419,019
214,República Dominicana,active,Américas,0,El Caribe,DOM,Mundo,América Latina y el Caribe,0,DO,001,1,029,Developing,419,019
