code,status,codeforiati:cofog-division,codeforiati:category-code,codeforiati:group-code,codeforiati:cofog-class,codeforiati:cofog-group
11110,active,09 - Education,111,110,09.8.0 - Education n.e.c. (CS),09.8 - Education n.e.c.
11120,active,09 - Education,111,110,09.6.0 - Subsidiary services to education (IS),09.6 - Subsidiary services to education
11130,active,09 - Education,111,110,09.8.0 - Education n.e.c. (CS),09.8 - Education n.e.c.
11182,active,09 - Education,111,110,09.7.0 - R&D Education (CS),09.7 - R&D Education
11220,active,09 - Education,112,110,09.1.2 - Primary education (IS),09.1 - Pre‐primary and primary education
11230,active,09 - Education,112,110,09.8.0 - Education n.e.c. (CS),09.8 - Education n.e.c.
11231,active,09 - Education,112,110,09.1.2 - Primary education (IS),09.1 - Pre‐primary and primary education
11232,active,09 - Education,112,110,09.1.2 - Primary education (IS),09.1 - Pre‐primary and primary education
11240,active,09 - Education,112,110,09.1.1 - Pre‐primary education (IS),09.1 - Pre‐primary and primary education
11250,active,07 - Health,112,110,07.4.0 - Public health services (IS),07.4 - Public health services
11260,active,09 - Education,112,110,09.2.1 - Lower‐secondary education (IS),09.2 - Secondary education
11320,active,09 - Education,113,110,09.2.2 - Upper‐secondary education (IS),09.2 - Secondary education
11330,active,09 - Education,113,110,09.5.0 - Education not definable by level (IS),09.5 - Education not definable by level
11420,active,09 - Education,114,110,09.4.1 - First stage of tertiary education (IS),09.4 - Tertiary education
11430,active,09 - Education,114,110,09.3.0 - Post‐secondary non‐tertiary education (IS),09.3 - Post‐secondary non‐tertiary education
12110,active,07 - Health,121,120,07.6.0 - Health n.e.c. (CS),07.6 - Health n.e.c.
12181,active,07 - Health,121,120,07.6.0 - Health n.e.c. (CS),07.6 - Health n.e.c.
12182,active,07 - Health,121,120,07.5.0 - R&D Health (CS),07.5 - R&D Health
12191,active,07 - Health,121,120,07.2.1 - General medical services (IS),07.2 - Outpatient services
12196,active,07 - Health,121,120,07.6.0 - Health n.e.c. (CS),07.6 - Health n.e.c.
12220,active,07 - Health,122,120,07.4.0 - Public health services (IS),07.4 - Public health services
12230,active,07 - Health,122,120,07.3.1 - General hospital services (IS),07.3 - Hospital services
12240,active,07 - Health,122,120,07.4.0 - Public health services (IS),07.4 - Public health services
12250,active,07 - Health,122,120,07.4.0 - Public health services (IS),07.4 - Public health services
12261,active,07 - Health,122,120,07.4.0 - Public health services (IS),07.4 - Public health services
12262,active,07 - Health,122,120,07.4.0 - Public health services (IS),07.4 - Public health services
12263,active,07 - Health,122,120,07.4.0 - Public health services (IS),07.4 - Public health services
12264,active,07 - Health,122,120,07.4.0 - Public health services (IS),07.4 - Public health services
12281,active,07 - Health,122,120,07.6.0 - Health n.e.c. (CS),07.6 - Health n.e.c.
12310,active,07 - Health,123,120,07.4.0 - Public health services (IS),07.4 - Public health services
12320,active,07 - Health,123,120,07.4.0 - Public health services (IS),07.4 - Public health services
12330,active,07 - Health,123,120,07.4.0 - Public health services (IS),07.4 - Public health services
12340,active,07 - Health,123,120,07.4.0 - Public health services (IS),07.4 - Public health services
12350,active,07 - Health,123,120,07.4.0 - Public health services (IS),07.4 - Public health services
12382,active,07 - Health,123,120,07.5.0 - R&D Health (CS),07.5 - R&D Health
13010,active,07 - Health,,130,07.4.0 - Public health services (IS),07.4 - Public health services
13020,active,07 - Health,,130,07.4.0 - Public health services (IS),07.4 - Public health services
13030,active,07 - Health,,130,07.4.0 - Public health services (IS),07.4 - Public health services
13040,active,07 - Health,,130,07.4.0 - Public health services (IS),07.4 - Public health services
13081,active,07 - Health,,130,07.6.0 - Health n.e.c. (CS),07.6 - Health n.e.c.
13096,active,07 - Health,,130,07.5.0 - R&D Health (CS),07.5 - R&D Health
14010,active,06 - Housing and community amenities,,140,06.3.0 - Water supply (CS),06.3 - Water supply
14015,active,05 - Environmental protection,,140,05.6.0 - Environmental protection n.e.c. (CS),05.6 - Environmental protection n.e.c.
14020,active,06 - Housing and community amenities,,140,06.3.0 - Water supply (CS),06.3 - Water supply
14021,active,06 - Housing and community amenities,,140,06.3.0 - Water supply (CS),06.3 - Water supply
14022,active,05 - Environmental protection,,140,05.2.0 - Waste water management (CS),05.2 - Waste water management
14030,active,06 - Housing and community amenities,,140,06.3.0 - Water supply (CS),06.3 - Water supply
14031,active,06 - Housing and community amenities,,140,06.3.0 - Water supply (CS),06.3 - Water supply
14032,active,05 - Environmental protection,,140,05.2.0 - Waste water management (CS),05.2 - Waste water management
14040,active,06 - Housing and community amenities,,140,06.3.0 - Water supply (CS),06.3 - Water supply
14050,active,05 - Environmental protection,,140,05.1.0 - Waste management (CS),05.1 - Waste management
14081,active,09 - Education,,140,09.8.0 - Education n.e.c. (CS),09.8 - Education n.e.c.
15110,active,01 - General public services,151,150,01.3.1 - General personnel services (CS),01.3 - General services
15111,active,01 - General public services,151,150,01.1.2 - Financial and fiscal affairs (CS),"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs"
15112,active,01 - General public services,151,150,01.8.0 - Transfers of a general character between different levels of government (CS),01.8 - Transfers of a general character between different levels of government
15113,active,03 - Public order and safety,151,150,03.6.0 - Public order and safety n.e.c. (CS),03.6 - Public order and safety n.e.c.
15114,active,01 - General public services,151,150,01.1.2 - Financial and fiscal affairs (CS),"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs"
15116,active,01 - General public services,151,150,01.1.2 - Financial and fiscal affairs (CS),"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs"
15117,active,01 - General public services,151,150,01.1.2 - Financial and fiscal affairs (CS),"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs"
15118,active,01 - General public services,151,150,01.1.2 - Financial and fiscal affairs (CS),"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs"
15119,active,01 - General public services,151,150,01.1.2 - Financial and fiscal affairs (CS),"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs"
15121,active,01 - General public services,151,150,01.1.3 - External affairs (CS),"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs"
15122,active,01 - General public services,151,150,01.1.3 - External affairs (CS),"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs"
15123,active,01 - General public services,151,150,01.2.2 - Economic aid routed through international organizations (CS),01.2 - Foreign economic aid
15124,active,01 - General public services,151,150,01.3.1 - General personnel services (CS),01.3 - General services
15125,active,01 - General public services,151,150,01.1.2 - Financial and fiscal affairs (CS),"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs"
15126,active,01 - General public services,151,150,01.3.3 - Other general services (CS),01.3 - General services
15127,active,01 - General public services,151,150,01.3.2 - Overall planning and statistical services (CS),01.3 - General services
15128,active,01 - General public services,151,150,01.8.0 - Transfers of a general character between different levels of government (CS),01.8 - Transfers of a general character between different levels of government
15129,active,01 - General public services,151,150,01.8.0 - Transfers of a general character between different levels of government (CS),01.8 - Transfers of a general character between different levels of government
15130,active,01 - General public services,151,150,01.3.1 - General personnel services (CS),01.3 - General services
15131,active,03 - Public order and safety,151,150,03.3.0 - Law courts (CS),03.3 - Law courts
15132,active,03 - Public order and safety,151,150,03.1.0 - Police services (CS),03.1 - Police services
15133,active,03 - Public order and safety,151,150,03.2.0 - Fire‐protection services (CS),03.2 - Fire‐protection services
15134,active,03 - Public order and safety,151,150,03.3.0 - Law courts (CS),03.3 - Law courts
15135,active,03 - Public order and safety,151,150,03.3.0 - Law courts (CS),03.3 - Law courts
15136,active,03 - Public order and safety,151,150,03.1.0 - Police services (CS),03.1 - Police services
15137,active,03 - Public order and safety,151,150,03.4.0 - Prisons (CS),03.4 - Prisons
15142,active,04 - Economic affairs,151,150,04.1.1 - General economic and commercial affairs (CS),"04.1 - General economic, commercial and labour affairs"
15143,active,04 - Economic affairs,151,150,04.1.1 - General economic and commercial affairs (CS),"04.1 - General economic, commercial and labour affairs"
15144,active,04 - Economic affairs,151,150,04.1.1 - General economic and commercial affairs (CS),"04.1 - General economic, commercial and labour affairs"
15150,active,01 - General public services,151,150,01.3.2 - Overall planning and statistical services (CS),01.3 - General services
15151,active,01 - General public services,151,150,01.6.0 - General public services n.e.c. (CS),01.6 - General public services n.e.c.
15152,active,01 - General public services,151,150,01.1.1 - Executive and legislative organs (CS),"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs"
15153,active,04 - Economic affairs,151,150,04.6.0 - Communication (CS),04.6 - Communication
15154,active,01 - General public services,151,150,01.1.1 - Executive and legislative organs (CS),"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs"
15155,active,01 - General public services,151,150,01.1.2 - Financial and fiscal affairs (CS),"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs"
15156,active,01 - General public services,151,150,01.1.2 - Financial and fiscal affairs (CS),"01.1 - Executive and legislative organs, financial and fiscal affairs, external affairs"
15160,active,03 - Public order and safety,151,150,03.6.0 - Public order and safety n.e.c. (CS),03.6 - Public order and safety n.e.c.
15170,active,10 - Social protection,151,150,10.7.0 - Social exclusion n.e.c. (IS),10.7 - Social exclusion n.e.c.
15180,active,03 - Public order and safety,151,150,03.6.0 - Public order and safety n.e.c. (CS),03.6 - Public order and safety n.e.c.
15185,active,01 - General public services,151,150,01.8.0 - Transfers of a general character between different levels of government (CS),01.8 - Transfers of a general character between different levels of government
15190,active,03 - Public order and safety,151,150,03.6.0 - Public order and safety n.e.c. (CS),03.6 - Public order and safety n.e.c.
15196,active,01 - General public services,151,150,01.5.0 - R&D General public services (CS),01.5 - R&D General public services
15210,active,03 - Public order and safety,152,150,03.6.0 - Public order and safety n.e.c. (CS),03.6 - Public order and safety n.e.c.
15220,active,03 - Public order and safety,152,150,03.6.0 - Public order and safety n.e.c. (CS),03.6 - Public order and safety n.e.c.
15230,active,02 - Defence,152,150,02.3.0 - Foreign military aid (CS),02.3 - Foreign military aid
15240,active,03 - Public order and safety,152,150,03.6.0 - Public order and safety n.e.c. (CS),03.6 - Public order and safety n.e.c.
15250,active,03 - Public order and safety,152,150,03.2.0 - Fire‐protection services (CS),03.2 - Fire‐protection services
15261,active,03 - Public order and safety,152,150,03.6.0 - Public order and safety n.e.c. (CS),03.6 - Public order and safety n.e.c.
