code,status,codeforiati:plan-end-date,codeforiati:plan-type,codeforiati:plan-start-date,codeforiati:plan-year
HAFG24,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
RAFG_RRP24,withdrawn,2024-12-31,Regional response plan,2024-01-01,2024
HBFA24,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
HCMR24,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
HCOL24,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
FPSE24,active,2024-03-31,Flash appeal,2024-01-01,2024
RDRC_RRP24,withdrawn,2024-12-31,Regional response plan,2024-01-01,2024
HSLV24,withdrawn,2024-12-31,Humanitarian response plan,2024-01-01,2024
HETH24,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
HGTM24,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
HHTI24,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
HHND24,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
FLBY24,active,2024-03-31,Flash appeal,2024-01-01,2024
FMDG24,active,2024-12-31,Flash appeal,2024-01-01,2024
HMLI24,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
OMNG2324,active,2024-05-31,Other,2023-12-01,2024
HMOZ24,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
HMMR24,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
HNER24,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
HNGA24,withdrawn,2024-12-31,Humanitarian response plan,2024-01-01,2024
HPSE24,withdrawn,2024-12-31,Humanitarian response plan,2024-01-01,2024
RRHOAY24,active,2024-12-31,Regional response plan,2024-01-01,2024
HCAF24,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
HCOD24,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
RBGD24,withdrawn,2024-12-31,Regional response plan,2024-01-01,2024
HSOM24,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
HSSD24,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
RETHKENUGA24,withdrawn,2024-12-31,Regional response plan,2024-01-01,2024
RRSDN24,withdrawn,2024-12-31,Regional response plan,2024-01-01,2024
HSDN24,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
HSYR24,withdrawn,2024-12-31,Humanitarian response plan,2024-01-01,2024
RSYR24,withdrawn,2024-12-31,Regional response plan,2024-01-01,2024
HTCD24,withdrawn,2024-12-31,Humanitarian response plan,2024-01-01,2024
HUKR24,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
RUKRN24,withdrawn,2024-12-31,Regional response plan,2024-01-01,2024
HVEN24,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
RREG24,active,2024-12-31,Regional response plan,2024-01-01,2024
HYEM24,active,2024-12-31,Humanitarian response plan,2024-01-01,2024
HAFG23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
RAFG23,active,2023-12-31,Regional response plan,2023-01-01,2023
HBFA23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
HBDI23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
HCMR23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
HCOL23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
RDRCRRP23,active,2023-12-31,Regional response plan,2023-01-01,2023
HSLV23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
FPSE23,active,2023-12-31,Flash appeal,2023-10-01,2023
FMWI23,active,2023-12-31,Flash appeal,2023-01-01,2023
HETH23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
HGTM23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
HHTI23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
HHND23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
FKEN23,active,2023-12-31,Flash appeal,2023-01-01,2023
OLBN23,active,2023-12-31,Other,2023-01-01,2023
FLBY23,active,2023-12-14,Flash appeal,2023-09-14,2023
FMDG23,active,2023-12-31,Flash appeal,2023-01-01,2023
HMLI23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
OMNG2223,active,2023-05-31,Other,2022-12-01,2023
OMOZ23,active,2023-09-30,Other,2023-03-01,2023
HMOZ23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
HMMR23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
HNER23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
HNGA23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
HPSE23,active,2023-09-30,Humanitarian response plan,2023-01-01,2023
OPAK23,active,2023-05-31,Other,2023-01-01,2023
RDJIETHSOMYEM23,active,2023-12-31,Regional response plan,2023-01-01,2023
HCAF23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
HCOD23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
RBGD23,active,2023-12-31,Regional response plan,2023-01-01,2023
HSOM23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
HSSD23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
RETHKENUGA23,active,2023-12-31,Regional response plan,2023-01-01,2023
RRSDN23,active,2023-10-31,Regional response plan,2023-05-01,2023
HSDN23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
FSYR23,active,2023-05-31,Flash appeal,2023-02-13,2023
HSYR23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
FTUR23,active,2023-05-31,Flash appeal,2023-02-16,2023
RSYR23,active,2023-12-31,Regional response plan,2023-01-01,2023
HTCD23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
HUKR23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
RUKRN23,active,2023-12-31,Regional response plan,2023-01-01,2023
HVEN23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
RREG23,active,2023-12-31,Regional response plan,2023-01-01,2023
HYEM23,active,2023-12-31,Humanitarian response plan,2023-01-01,2023
HAFG22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
RAFG22,active,2022-12-31,Regional response plan,2022-01-01,2022
RBGD22,active,2022-12-31,Regional response plan,2022-01-01,2022
HBFA22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HBDI22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HCMR22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HCOL22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
OCUB2223,active,2023-03-31,Other,2022-10-20,2022
RDRCRRP22,active,2022-12-31,Regional response plan,2022-01-01,2022
HSLV22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
HETH22,active,2022-12-31,Humanitarian response plan,2022-01-01,2022
