code,name,status,codeforiati:group-name,codeforiati:category-code,codeforiati:category-name,codeforiati:group-code
11110,Política e gestão administrativa da educação,active,Educação,111,"Educação, nível não especificado",110
11120,Instalações de educação e formação,active,Educação,111,"Educação, nível não especificado",110
11130,Formação de professores,active,Educação,111,"Educação, nível não especificado",110
11182,Investigação educativa,active,Educação,111,"Educação, nível não especificado",110
11220,Ensino primário,active,Educação,112,Ensino básico,110
11230,Competências básicas de vida para adultos,active,Educação,112,Ensino básico,110
11231,Competências básicas de vida para jovens,active,Educação,112,Ensino básico,110
11232,Ensino primário equivalente para adultos,active,Educação,112,Ensino básico,110
11240,Educação na primeira infância,active,Educação,112,Ensino básico,110
11250,Alimentação escolar,active,Educação,112,Ensino básico,110
11260,Primeiro ciclo do ensino secundário,active,Educação,112,Ensino básico,110
11320,Segundo ciclo do ensino secundário (modificado e inclui dados do 11322),active,Educação,113,Ensino secundário,110
11330,Formação profissional,active,Educação,113,Ensino secundário,110
11420,Ensino superior,active,Educação,114,Ensino pós-secundário,110
11430,Formação técnica e de gestão avançada,active,Educação,114,Ensino pós-secundário,110
12110,Política e gestão administrativa da saúde,active,Saúde,121,"Saúde, geral",120
12181,Educação/formação médica,active,Saúde,121,"Saúde, geral",120
12182,Investigação médica,active,Saúde,121,"Saúde, geral",120
12191,Serviços médicos,active,Saúde,121,"Saúde, geral",120
12220,Cuidados de saúde básica,active,Saúde,122,Saúde básica,120
12230,Infraestruturas básicas de saúde,active,Saúde,122,Saúde básica,120
12240,Nutrição Básica,active,Saúde,122,Saúde básica,120
12250,Controle de doenças infecciosas,active,Saúde,122,Saúde básica,120
12261,Educação sanitária,active,Saúde,122,Saúde básica,120
12262,Controle da malária,active,Saúde,122,Saúde básica,120
12263,Controle da tuberculose,active,Saúde,122,Saúde básica,120
12264,,active,Saúde,122,Saúde básica,120
12281,Desenvolvimento do pessoal de saúde,active,Saúde,122,Saúde básica,120
12310,"Controle de DNT, geral",active,Saúde,123,Doenças não transmissíveis (DNT),120
12320,Controle do tabagismo,active,Saúde,123,Doenças não transmissíveis (DNT),120
12330,Controle do consumo nocivo de bebidas alcoólicas e drogas,active,Saúde,123,Doenças não transmissíveis (DNT),120
12340,Promoção da saúde mental e do bem-estar,active,Saúde,123,Doenças não transmissíveis (DNT),120
12350,Outros meios de prevenção e tratamento de DNT,active,Saúde,123,Doenças não transmissíveis (DNT),120
12382,Investigação para prevenção e controle de DNT,active,Saúde,123,Doenças não transmissíveis (DNT),120
13010,Política e gestão administrativa da população,active,Políticas/programas populacionais e saúde reprodutiva,130,Políticas/programas populacionais e saúde reprodutiva,130
13020,Cuidados para a saúde reprodutiva,active,Políticas/programas populacionais e saúde reprodutiva,130,Políticas/programas populacionais e saúde reprodutiva,130
13030,Planejamento familiar,active,Políticas/programas populacionais e saúde reprodutiva,130,Políticas/programas populacionais e saúde reprodutiva,130
13040,"Controle de DST, incluindo o HIV/AIDS",active,Políticas/programas populacionais e saúde reprodutiva,130,Políticas/programas populacionais e saúde reprodutiva,130
13081,Desenvolvimento de pessoal para a população e a saúde reprodutiva,active,Políticas/programas populacionais e saúde reprodutiva,130,Políticas/programas populacionais e saúde reprodutiva,130
14010,Política e gestão administrativa do setor da água,active,Abastecimento de água e saneamento,140,Abastecimento de água e saneamento,140
14015,Conservação de recursos hídricos (incluindo recolha de dados),active,Abastecimento de água e saneamento,140,Abastecimento de água e saneamento,140
14020,Abastecimento de água e saneamento – sistemas de grande escala,active,Abastecimento de água e saneamento,140,Abastecimento de água e saneamento,140
14021,Abastecimento de água – sistemas de grande escala,active,Abastecimento de água e saneamento,140,Abastecimento de água e saneamento,140
14022,Saneamento – sistemas de grande escala,active,Abastecimento de água e saneamento,140,Abastecimento de água e saneamento,140
