code,name,status,codeforiati:group-name,codeforiati:category-name,codeforiati:category-code,codeforiati:group-code
11110,Politique de l'éducation et gestion administrative,active,Education,"Education, Niveau non spécifié",111,110
11120,Equipements scolaires et formation,active,Education,"Education, Niveau non spécifié",111,110
11130,Formation des enseignants,active,Education,"Education, Niveau non spécifié",111,110
11182,Recherche en éducation,active,Education,"Education, Niveau non spécifié",111,110
11220,Enseignement primaire,active,Education,Education de Base,112,110
11230,Education pour une meilleure qualité de vie pour les adultes,active,Education,Education de Base,112,110
11231,Éducation pour une meilleure qualité de vie pour les jeunes,active,Education,Education de Base,112,110
11232,Education primaire des adultes,active,Education,Education de Base,112,110
11240,Education de la petite enfance,active,Education,Education de Base,112,110
11250,Alimentation à l'école,active,Education,Education de Base,112,110
11260,Premier cycle de l'enseignement secondaire,active,Education,Education de Base,112,110
11320,Enseignement secondaire supérieur (modifié et comprend les données de 11322),active,Education,Education Secondaire,113,110
11330,Formation professionnelle,active,Education,Education Secondaire,113,110
11420,Enseignement supérieur,active,Education,Education Post Secondaire,114,110
11430,Formation technique supérieure de gestion,active,Education,Education Post Secondaire,114,110
12110,Politique de la santé et gestion administrative,active,Santé,"Santé, Général",121,120
12181,Education et formation médicales,active,Santé,"Santé, Général",121,120
12182,Recherche médicale,active,Santé,"Santé, Général",121,120
12191,Services médicaux,active,Santé,"Santé, Général",121,120
12220,Soins et services de santé de base,active,Santé,Santé de Base,122,120
12230,Infrastructure pour la santé de base,active,Santé,Santé de Base,122,120
12240,Nutrition de base,active,Santé,Santé de Base,122,120
12250,Lutte contre les maladies infectieuses,active,Santé,Santé de Base,122,120
12261,Education sanitaire,active,Santé,Santé de Base,122,120
12262,Lutte contre le paludisme,active,Santé,Santé de Base,122,120
12263,Lutte contre la tuberculose,active,Santé,Santé de Base,122,120
12264,Lutte contre la COVID-19,active,Santé,Santé de Base,122,120
12281,Formation de personnel de santé,active,Santé,Santé de Base,122,120
12310,"Lutte contre les MNT, général",active,Santé,Maladies non-transmissibles (MNT),123,120
12320,Lutte contre l'usage du tabac,active,Santé,Maladies non-transmissibles (MNT),123,120
12330,Lutte contre l'usage nocif de l'alcool et des drogues,active,Santé,Maladies non-transmissibles (MNT),123,120
