code,status,codeforiati:plan-end-date,codeforiati:plan-type,codeforiati:plan-year,codeforiati:plan-start-date
HAFG25,active,2025-12-31,Humanitarian needs and response plan,2025,2025-01-01
RIRNPAK25,active,2025-12-31,Regional response plan,2025,2025-01-01
OBGD25,active,2025-03-31,Other,2025,2025-01-01
HBFA25,active,2025-12-31,Humanitarian needs and response plan,2025,2025-01-01
HCMR25,active,2025-12-31,Humanitarian response plan,2025,2025-01-01
HCOL25,active,2025-12-31,Humanitarian needs and response plan,2025,2025-01-01
RDRC_RRP25,active,2025-12-31,Regional response plan,2025,2025-01-01
HSLV25,active,2025-12-31,Humanitarian needs and response plan,2025,2025-01-01
FPSE25,active,2025-12-31,Flash appeal,2025,2025-01-01
HGTM25,active,2025-12-31,Humanitarian needs and response plan,2025,2025-01-01
HHTI25,active,2025-12-31,Humanitarian needs and response plan,2025,2025-01-01
HHND25,active,2025-12-31,Humanitarian needs and response plan,2025,2025-01-01
FLBN25,active,2025-03-31,Flash appeal,2025,2025-01-01
FMWI25,active,2025-06-01,Flash appeal,2025,2025-01-01
HMLI25,active,2025-12-31,Humanitarian needs and response plan,2025,2025-01-01
FMOZ25,active,2025-07-31,Flash appeal,2025,2025-01-01
HMOZ25,active,2025-12-31,Humanitarian needs and response plan,2025,2025-01-01
FMOZ25a,active,2025-06-30,Flash appeal,2025,2025-01-01
HMMR25a,active,2025-12-31,Humanitarian needs and response plan,2025,2025-04-01
HMMR25b,active,2025-12-31,Humanitarian needs and response plan,2025,2025-01-01
HNER25,active,2025-12-31,Humanitarian needs and response plan,2025,2025-01-01
HNGA25,active,2025-12-31,Humanitarian needs and response plan,2025,2025-01-01
OPHL25,active,2025-04-30,Other,2025,2025-01-01
RRHOAY25,active,2025-12-31,Regional response plan,2025,2025-01-01
RBGD25,active,2025-12-31,Regional response plan,2025,2025-01-01
HCAF25,active,2025-12-31,Humanitarian needs and response plan,2025,2025-01-01
HCOD25,active,2025-12-31,Humanitarian needs and response plan,2025,2025-01-01
HSOM25,active,2025-12-31,Humanitarian needs and response plan,2025,2025-01-01
HSSD25,active,2025-12-31,Humanitarian needs and response plan,2025,2025-01-01
RETHKENUGA25,active,2025-12-31,Regional response plan,2025,2025-01-01
