code,name,status,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:region-name
012,Algérie,active,,0,0,,002,DZ,DZA,001,0,Developing,015,Afrique septentrionale,Monde,Afrique
818,Égypte,active,,0,0,,002,EG,EGY,001,0,Developing,015,Afrique septentrionale,Monde,Afrique
434,Libye,active,,0,0,,002,LY,LBY,001,0,Developing,015,Afrique septentrionale,Monde,Afrique
504,Maroc,active,,0,0,,002,MA,MAR,001,0,Developing,015,Afrique septentrionale,Monde,Afrique
729,Soudan,active,,1,0,,002,SD,SDN,001,0,Developing,015,Afrique septentrionale,Monde,Afrique
788,Tunisie,active,,0,0,,002,TN,TUN,001,0,Developing,015,Afrique septentrionale,Monde,Afrique
732,Sahara occidental,active,,0,0,,002,EH,ESH,001,0,Developing,015,Afrique septentrionale,Monde,Afrique
086,Territoire britannique de l'océan Indien,active,Afrique orientale,0,0,014,002,IO,IOT,001,0,Developing,202,Afrique subsaharienne,Monde,Afrique
108,Burundi,active,Afrique orientale,1,0,014,002,BI,BDI,001,1,Developing,202,Afrique subsaharienne,Monde,Afrique
174,Comores,active,Afrique orientale,1,1,014,002,KM,COM,001,0,Developing,202,Afrique subsaharienne,Monde,Afrique
262,Djibouti,active,Afrique orientale,1,0,014,002,DJ,DJI,001,0,Developing,202,Afrique subsaharienne,Monde,Afrique
232,Érythrée,active,Afrique orientale,1,0,014,002,ER,ERI,001,0,Developing,202,Afrique subsaharienne,Monde,Afrique
231,Éthiopie,active,Afrique orientale,1,0,014,002,ET,ETH,001,1,Developing,202,Afrique subsaharienne,Monde,Afrique
260,Terres australes françaises,active,Afrique orientale,0,0,014,002,TF,ATF,001,0,Developing,202,Afrique subsaharienne,Monde,Afrique
404,Kenya,active,Afrique orientale,0,0,014,002,KE,KEN,001,0,Developing,202,Afrique subsaharienne,Monde,Afrique
450,Madagascar,active,Afrique orientale,1,0,014,002,MG,MDG,001,0,Developing,202,Afrique subsaharienne,Monde,Afrique
454,Malawi,active,Afrique orientale,1,0,014,002,MW,MWI,001,1,Developing,202,Afrique subsaharienne,Monde,Afrique
480,Maurice,active,Afrique orientale,0,1,014,002,MU,MUS,001,0,Developing,202,Afrique subsaharienne,Monde,Afrique
175,Mayotte,active,Afrique orientale,0,0,014,002,YT,MYT,001,0,Developing,202,Afrique subsaharienne,Monde,Afrique
508,Mozambique,active,Afrique orientale,1,0,014,002,MZ,MOZ,001,0,Developing,202,Afrique subsaharienne,Monde,Afrique
638,Réunion,active,Afrique orientale,0,0,014,002,RE,REU,001,0,Developing,202,Afrique subsaharienne,Monde,Afrique
646,Rwanda,active,Afrique orientale,1,0,014,002,RW,RWA,001,1,Developing,202,Afrique subsaharienne,Monde,Afrique
690,Seychelles,active,Afrique orientale,0,1,014,002,SC,SYC,001,0,Developing,202,Afrique subsaharienne,Monde,Afrique
706,Somalie,active,Afrique orientale,1,0,014,002,SO,SOM,001,0,Developing,202,Afrique subsaharienne,Monde,Afrique
728,Soudan du Sud,active,Afrique orientale,1,0,014,002,SS,SSD,001,1,Developing,202,Afrique subsaharienne,Monde,Afrique
800,Ouganda,active,Afrique orientale,1,0,014,002,UG,UGA,001,1,Developing,202,Afrique subsaharienne,Monde,Afrique
834,République-Unie de Tanzanie,active,Afrique orientale,1,0,014,002,TZ,TZA,001,0,Developing,202,Afrique subsaharienne,Monde,Afrique
894,Zambie,active,Afrique orientale,1,0,014,002,ZM,ZMB,001,1,Developing,202,Afrique subsaharienne,Monde,Afrique
716,Zimbabwe,active,Afrique orientale,0,0,014,002,ZW,ZWE,001,1,Developing,202,Afrique subsaharienne,Monde,Afrique
024,Angola,active,Afrique centrale,1,0,017,002,AO,AGO,001,0,Developing,202,Afrique subsaharienne,Monde,Afrique
120,Cameroun,active,Afrique centrale,0,0,017,002,CM,CMR,001,0,Developing,202,Afrique subsaharienne,Monde,Afrique
140,République centrafricaine,active,Afrique centrale,1,0,017,002,CF,CAF,001,1,Developing,202,Afrique subsaharienne,Monde,Afrique
148,Tchad,active,Afrique centrale,1,0,017,002,TD,TCD,001,1,Developing,202,Afrique subsaharienne,Monde,Afrique
178,Congo,active,Afrique centrale,0,0,017,002,CG,COG,001,0,Developing,202,Afrique subsaharienne,Monde,Afrique
180,République démocratique du Congo,active,Afrique centrale,1,0,017,002,CD,COD,001,0,Developing,202,Afrique subsaharienne,Monde,Afrique
226,Guinée équatoriale,active,Afrique centrale,0,0,017,002,GQ,GNQ,001,0,Developing,202,Afrique subsaharienne,Monde,Afrique
266,Gabon,active,Afrique centrale,0,0,017,002,GA,GAB,001,0,Developing,202,Afrique subsaharienne,Monde,Afrique
678,Sao Tomé-et-Principe,active,Afrique centrale,1,1,017,002,ST,STP,001,0,Developing,202,Afrique subsaharienne,Monde,Afrique
072,Botswana,active,Afrique australe,0,0,018,002,BW,BWA,001,1,Developing,202,Afrique subsaharienne,Monde,Afrique
748,Eswatini,active,Afrique australe,0,0,018,002,SZ,SWZ,001,1,Developing,202,Afrique subsaharienne,Monde,Afrique
426,Lesotho,active,Afrique australe,1,0,018,002,LS,LSO,001,1,Developing,202,Afrique subsaharienne,Monde,Afrique
516,Namibie,active,Afrique australe,0,0,018,002,NA,NAM,001,0,Developing,202,Afrique subsaharienne,Monde,Afrique
710,Afrique du Sud,active,Afrique australe,0,0,018,002,ZA,ZAF,001,0,Developing,202,Afrique subsaharienne,Monde,Afrique
204,Bénin,active,Afrique occidentale,1,0,011,002,BJ,BEN,001,0,Developing,202,Afrique subsaharienne,Monde,Afrique
854,Burkina Faso,active,Afrique occidentale,1,0,011,002,BF,BFA,001,1,Developing,202,Afrique subsaharienne,Monde,Afrique
132,Cabo Verde,active,Afrique occidentale,0,1,011,002,CV,CPV,001,0,Developing,202,Afrique subsaharienne,Monde,Afrique
384,Côte d’Ivoire,active,Afrique occidentale,0,0,011,002,CI,CIV,001,0,Developing,202,Afrique subsaharienne,Monde,Afrique
270,Gambie,active,Afrique occidentale,1,0,011,002,GM,GMB,001,0,Developing,202,Afrique subsaharienne,Monde,Afrique
288,Ghana,active,Afrique occidentale,0,0,011,002,GH,GHA,001,0,Developing,202,Afrique subsaharienne,Monde,Afrique
324,Guinée,active,Afrique occidentale,1,0,011,002,GN,GIN,001,0,Developing,202,Afrique subsaharienne,Monde,Afrique
624,Guinée-Bissau,active,Afrique occidentale,1,1,011,002,GW,GNB,001,0,Developing,202,Afrique subsaharienne,Monde,Afrique
430,Libéria,active,Afrique occidentale,1,0,011,002,LR,LBR,001,0,Developing,202,Afrique subsaharienne,Monde,Afrique
466,Mali,active,Afrique occidentale,1,0,011,002,ML,MLI,001,1,Developing,202,Afrique subsaharienne,Monde,Afrique
478,Mauritanie,active,Afrique occidentale,1,0,011,002,MR,MRT,001,0,Developing,202,Afrique subsaharienne,Monde,Afrique
562,Niger,active,Afrique occidentale,1,0,011,002,NE,NER,001,1,Developing,202,Afrique subsaharienne,Monde,Afrique
566,Nigéria,active,Afrique occidentale,0,0,011,002,NG,NGA,001,0,Developing,202,Afrique subsaharienne,Monde,Afrique
654,Sainte-Hélène,active,Afrique occidentale,0,0,011,002,SH,SHN,001,0,Developing,202,Afrique subsaharienne,Monde,Afrique
686,Sénégal,active,Afrique occidentale,1,0,011,002,SN,SEN,001,0,Developing,202,Afrique subsaharienne,Monde,Afrique
694,Sierra Leone,active,Afrique occidentale,1,0,011,002,SL,SLE,001,0,Developing,202,Afrique subsaharienne,Monde,Afrique
768,Togo,active,Afrique occidentale,1,0,011,002,TG,TGO,001,0,Developing,202,Afrique subsaharienne,Monde,Afrique
660,Anguilla,active,Caraïbes,0,1,029,019,AI,AIA,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
028,Antigua-et-Barbuda,active,Caraïbes,0,1,029,019,AG,ATG,001,0,Developing,419,Amérique latine et Caraïbes,Monde,Amériques
