code,name,status,codeforiati:global-name,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name
012,Algérie,active,Monde,Developing,,0,Afrique septentrionale,002,001,Afrique,015,0,DZA,0,DZ,
818,Égypte,active,Monde,Developing,,0,Afrique septentrionale,002,001,Afrique,015,0,EGY,0,EG,
434,Libye,active,Monde,Developing,,0,Afrique septentrionale,002,001,Afrique,015,0,LBY,0,LY,
504,Maroc,active,Monde,Developing,,0,Afrique septentrionale,002,001,Afrique,015,0,MAR,0,MA,
729,Soudan,active,Monde,Developing,,1,Afrique septentrionale,002,001,Afrique,015,0,SDN,0,SD,
788,Tunisie,active,Monde,Developing,,0,Afrique septentrionale,002,001,Afrique,015,0,TUN,0,TN,
732,Sahara occidental,active,Monde,Developing,,0,Afrique septentrionale,002,001,Afrique,015,0,ESH,0,EH,
086,Territoire britannique de l'océan Indien,active,Monde,Developing,014,0,Afrique subsaharienne,002,001,Afrique,202,0,IOT,0,IO,Afrique orientale
108,Burundi,active,Monde,Developing,014,1,Afrique subsaharienne,002,001,Afrique,202,1,BDI,0,BI,Afrique orientale
174,Comores,active,Monde,Developing,014,1,Afrique subsaharienne,002,001,Afrique,202,0,COM,1,KM,Afrique orientale
262,Djibouti,active,Monde,Developing,014,1,Afrique subsaharienne,002,001,Afrique,202,0,DJI,0,DJ,Afrique orientale
232,Érythrée,active,Monde,Developing,014,1,Afrique subsaharienne,002,001,Afrique,202,0,ERI,0,ER,Afrique orientale
231,Éthiopie,active,Monde,Developing,014,1,Afrique subsaharienne,002,001,Afrique,202,1,ETH,0,ET,Afrique orientale
260,Terres australes françaises,active,Monde,Developing,014,0,Afrique subsaharienne,002,001,Afrique,202,0,ATF,0,TF,Afrique orientale
404,Kenya,active,Monde,Developing,014,0,Afrique subsaharienne,002,001,Afrique,202,0,KEN,0,KE,Afrique orientale
450,Madagascar,active,Monde,Developing,014,1,Afrique subsaharienne,002,001,Afrique,202,0,MDG,0,MG,Afrique orientale
454,Malawi,active,Monde,Developing,014,1,Afrique subsaharienne,002,001,Afrique,202,1,MWI,0,MW,Afrique orientale
480,Maurice,active,Monde,Developing,014,0,Afrique subsaharienne,002,001,Afrique,202,0,MUS,1,MU,Afrique orientale
175,Mayotte,active,Monde,Developing,014,0,Afrique subsaharienne,002,001,Afrique,202,0,MYT,0,YT,Afrique orientale
508,Mozambique,active,Monde,Developing,014,1,Afrique subsaharienne,002,001,Afrique,202,0,MOZ,0,MZ,Afrique orientale
638,Réunion,active,Monde,Developing,014,0,Afrique subsaharienne,002,001,Afrique,202,0,REU,0,RE,Afrique orientale
646,Rwanda,active,Monde,Developing,014,1,Afrique subsaharienne,002,001,Afrique,202,1,RWA,0,RW,Afrique orientale
690,Seychelles,active,Monde,Developing,014,0,Afrique subsaharienne,002,001,Afrique,202,0,SYC,1,SC,Afrique orientale
706,Somalie,active,Monde,Developing,014,1,Afrique subsaharienne,002,001,Afrique,202,0,SOM,0,SO,Afrique orientale
728,Soudan du Sud,active,Monde,Developing,014,1,Afrique subsaharienne,002,001,Afrique,202,1,SSD,0,SS,Afrique orientale
800,Ouganda,active,Monde,Developing,014,1,Afrique subsaharienne,002,001,Afrique,202,1,UGA,0,UG,Afrique orientale
834,République-Unie de Tanzanie,active,Monde,Developing,014,1,Afrique subsaharienne,002,001,Afrique,202,0,TZA,0,TZ,Afrique orientale
894,Zambie,active,Monde,Developing,014,1,Afrique subsaharienne,002,001,Afrique,202,1,ZMB,0,ZM,Afrique orientale
716,Zimbabwe,active,Monde,Developing,014,0,Afrique subsaharienne,002,001,Afrique,202,1,ZWE,0,ZW,Afrique orientale
024,Angola,active,Monde,Developing,017,1,Afrique subsaharienne,002,001,Afrique,202,0,AGO,0,AO,Afrique centrale
120,Cameroun,active,Monde,Developing,017,0,Afrique subsaharienne,002,001,Afrique,202,0,CMR,0,CM,Afrique centrale
140,République centrafricaine,active,Monde,Developing,017,1,Afrique subsaharienne,002,001,Afrique,202,1,CAF,0,CF,Afrique centrale
148,Tchad,active,Monde,Developing,017,1,Afrique subsaharienne,002,001,Afrique,202,1,TCD,0,TD,Afrique centrale
178,Congo,active,Monde,Developing,017,0,Afrique subsaharienne,002,001,Afrique,202,0,COG,0,CG,Afrique centrale
