code,name,status,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:region-code
012,Algérie,active,DZA,0,Developing,Afrique,015,Afrique septentrionale,,0,,DZ,001,0,Monde,002
818,Égypte,active,EGY,0,Developing,Afrique,015,Afrique septentrionale,,0,,EG,001,0,Monde,002
434,Libye,active,LBY,0,Developing,Afrique,015,Afrique septentrionale,,0,,LY,001,0,Monde,002
504,Maroc,active,MAR,0,Developing,Afrique,015,Afrique septentrionale,,0,,MA,001,0,Monde,002
729,Soudan,active,SDN,0,Developing,Afrique,015,Afrique septentrionale,,1,,SD,001,0,Monde,002
788,Tunisie,active,TUN,0,Developing,Afrique,015,Afrique septentrionale,,0,,TN,001,0,Monde,002
732,Sahara occidental,active,ESH,0,Developing,Afrique,015,Afrique septentrionale,,0,,EH,001,0,Monde,002
086,Territoire britannique de l'océan Indien,active,IOT,0,Developing,Afrique,202,Afrique subsaharienne,014,0,Afrique orientale,IO,001,0,Monde,002
108,Burundi,active,BDI,1,Developing,Afrique,202,Afrique subsaharienne,014,1,Afrique orientale,BI,001,0,Monde,002
174,Comores,active,COM,0,Developing,Afrique,202,Afrique subsaharienne,014,1,Afrique orientale,KM,001,1,Monde,002
262,Djibouti,active,DJI,0,Developing,Afrique,202,Afrique subsaharienne,014,1,Afrique orientale,DJ,001,0,Monde,002
232,Érythrée,active,ERI,0,Developing,Afrique,202,Afrique subsaharienne,014,1,Afrique orientale,ER,001,0,Monde,002
231,Éthiopie,active,ETH,1,Developing,Afrique,202,Afrique subsaharienne,014,1,Afrique orientale,ET,001,0,Monde,002
260,Terres australes françaises,active,ATF,0,Developing,Afrique,202,Afrique subsaharienne,014,0,Afrique orientale,TF,001,0,Monde,002
404,Kenya,active,KEN,0,Developing,Afrique,202,Afrique subsaharienne,014,0,Afrique orientale,KE,001,0,Monde,002
450,Madagascar,active,MDG,0,Developing,Afrique,202,Afrique subsaharienne,014,1,Afrique orientale,MG,001,0,Monde,002
454,Malawi,active,MWI,1,Developing,Afrique,202,Afrique subsaharienne,014,1,Afrique orientale,MW,001,0,Monde,002
480,Maurice,active,MUS,0,Developing,Afrique,202,Afrique subsaharienne,014,0,Afrique orientale,MU,001,1,Monde,002
175,Mayotte,active,MYT,0,Developing,Afrique,202,Afrique subsaharienne,014,0,Afrique orientale,YT,001,0,Monde,002
508,Mozambique,active,MOZ,0,Developing,Afrique,202,Afrique subsaharienne,014,1,Afrique orientale,MZ,001,0,Monde,002
638,Réunion,active,REU,0,Developing,Afrique,202,Afrique subsaharienne,014,0,Afrique orientale,RE,001,0,Monde,002
646,Rwanda,active,RWA,1,Developing,Afrique,202,Afrique subsaharienne,014,1,Afrique orientale,RW,001,0,Monde,002
690,Seychelles,active,SYC,0,Developing,Afrique,202,Afrique subsaharienne,014,0,Afrique orientale,SC,001,1,Monde,002
706,Somalie,active,SOM,0,Developing,Afrique,202,Afrique subsaharienne,014,1,Afrique orientale,SO,001,0,Monde,002
728,Soudan du Sud,active,SSD,1,Developing,Afrique,202,Afrique subsaharienne,014,1,Afrique orientale,SS,001,0,Monde,002
800,Ouganda,active,UGA,1,Developing,Afrique,202,Afrique subsaharienne,014,1,Afrique orientale,UG,001,0,Monde,002
