code,name,status,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:global-code
012,Algérie,active,Monde,Afrique septentrionale,,Developing,015,0,0,DZ,Afrique,002,DZA,,0,001
818,Égypte,active,Monde,Afrique septentrionale,,Developing,015,0,0,EG,Afrique,002,EGY,,0,001
434,Libye,active,Monde,Afrique septentrionale,,Developing,015,0,0,LY,Afrique,002,LBY,,0,001
504,Maroc,active,Monde,Afrique septentrionale,,Developing,015,0,0,MA,Afrique,002,MAR,,0,001
729,Soudan,active,Monde,Afrique septentrionale,,Developing,015,0,1,SD,Afrique,002,SDN,,0,001
788,Tunisie,active,Monde,Afrique septentrionale,,Developing,015,0,0,TN,Afrique,002,TUN,,0,001
732,Sahara occidental,active,Monde,Afrique septentrionale,,Developing,015,0,0,EH,Afrique,002,ESH,,0,001
086,Territoire britannique de l'océan Indien,active,Monde,Afrique subsaharienne,014,Developing,202,0,0,IO,Afrique,002,IOT,Afrique orientale,0,001
108,Burundi,active,Monde,Afrique subsaharienne,014,Developing,202,0,1,BI,Afrique,002,BDI,Afrique orientale,1,001
174,Comores,active,Monde,Afrique subsaharienne,014,Developing,202,1,1,KM,Afrique,002,COM,Afrique orientale,0,001
262,Djibouti,active,Monde,Afrique subsaharienne,014,Developing,202,0,1,DJ,Afrique,002,DJI,Afrique orientale,0,001
232,Érythrée,active,Monde,Afrique subsaharienne,014,Developing,202,0,1,ER,Afrique,002,ERI,Afrique orientale,0,001
231,Éthiopie,active,Monde,Afrique subsaharienne,014,Developing,202,0,1,ET,Afrique,002,ETH,Afrique orientale,1,001
260,Terres australes françaises,active,Monde,Afrique subsaharienne,014,Developing,202,0,0,TF,Afrique,002,ATF,Afrique orientale,0,001
404,Kenya,active,Monde,Afrique subsaharienne,014,Developing,202,0,0,KE,Afrique,002,KEN,Afrique orientale,0,001
450,Madagascar,active,Monde,Afrique subsaharienne,014,Developing,202,0,1,MG,Afrique,002,MDG,Afrique orientale,0,001
454,Malawi,active,Monde,Afrique subsaharienne,014,Developing,202,0,1,MW,Afrique,002,MWI,Afrique orientale,1,001
480,Maurice,active,Monde,Afrique subsaharienne,014,Developing,202,1,0,MU,Afrique,002,MUS,Afrique orientale,0,001
175,Mayotte,active,Monde,Afrique subsaharienne,014,Developing,202,0,0,YT,Afrique,002,MYT,Afrique orientale,0,001
508,Mozambique,active,Monde,Afrique subsaharienne,014,Developing,202,0,1,MZ,Afrique,002,MOZ,Afrique orientale,0,001
638,Réunion,active,Monde,Afrique subsaharienne,014,Developing,202,0,0,RE,Afrique,002,REU,Afrique orientale,0,001
646,Rwanda,active,Monde,Afrique subsaharienne,014,Developing,202,0,1,RW,Afrique,002,RWA,Afrique orientale,1,001
690,Seychelles,active,Monde,Afrique subsaharienne,014,Developing,202,1,0,SC,Afrique,002,SYC,Afrique orientale,0,001
