code,name,status,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:intermediate-region-name
012,Algérie,active,015,001,0,DZ,0,Afrique,Afrique septentrionale,,Monde,0,DZA,002,Developing,
818,Égypte,active,015,001,0,EG,0,Afrique,Afrique septentrionale,,Monde,0,EGY,002,Developing,
434,Libye,active,015,001,0,LY,0,Afrique,Afrique septentrionale,,Monde,0,LBY,002,Developing,
504,Maroc,active,015,001,0,MA,0,Afrique,Afrique septentrionale,,Monde,0,MAR,002,Developing,
729,Soudan,active,015,001,0,SD,0,Afrique,Afrique septentrionale,,Monde,1,SDN,002,Developing,
788,Tunisie,active,015,001,0,TN,0,Afrique,Afrique septentrionale,,Monde,0,TUN,002,Developing,
732,Sahara occidental,active,015,001,0,EH,0,Afrique,Afrique septentrionale,,Monde,0,ESH,002,Developing,
086,Territoire britannique de l'océan Indien,active,202,001,0,IO,0,Afrique,Afrique subsaharienne,014,Monde,0,IOT,002,Developing,Afrique orientale
108,Burundi,active,202,001,0,BI,1,Afrique,Afrique subsaharienne,014,Monde,1,BDI,002,Developing,Afrique orientale
174,Comores,active,202,001,1,KM,0,Afrique,Afrique subsaharienne,014,Monde,1,COM,002,Developing,Afrique orientale
262,Djibouti,active,202,001,0,DJ,0,Afrique,Afrique subsaharienne,014,Monde,1,DJI,002,Developing,Afrique orientale
232,Érythrée,active,202,001,0,ER,0,Afrique,Afrique subsaharienne,014,Monde,1,ERI,002,Developing,Afrique orientale
231,Éthiopie,active,202,001,0,ET,1,Afrique,Afrique subsaharienne,014,Monde,1,ETH,002,Developing,Afrique orientale
260,Terres australes françaises,active,202,001,0,TF,0,Afrique,Afrique subsaharienne,014,Monde,0,ATF,002,Developing,Afrique orientale
404,Kenya,active,202,001,0,KE,0,Afrique,Afrique subsaharienne,014,Monde,0,KEN,002,Developing,Afrique orientale
450,Madagascar,active,202,001,0,MG,0,Afrique,Afrique subsaharienne,014,Monde,1,MDG,002,Developing,Afrique orientale
454,Malawi,active,202,001,0,MW,1,Afrique,Afrique subsaharienne,014,Monde,1,MWI,002,Developing,Afrique orientale
480,Maurice,active,202,001,1,MU,0,Afrique,Afrique subsaharienne,014,Monde,0,MUS,002,Developing,Afrique orientale
175,Mayotte,active,202,001,0,YT,0,Afrique,Afrique subsaharienne,014,Monde,0,MYT,002,Developing,Afrique orientale
508,Mozambique,active,202,001,0,MZ,0,Afrique,Afrique subsaharienne,014,Monde,1,MOZ,002,Developing,Afrique orientale
638,Réunion,active,202,001,0,RE,0,Afrique,Afrique subsaharienne,014,Monde,0,REU,002,Developing,Afrique orientale
646,Rwanda,active,202,001,0,RW,1,Afrique,Afrique subsaharienne,014,Monde,1,RWA,002,Developing,Afrique orientale
690,Seychelles,active,202,001,1,SC,0,Afrique,Afrique subsaharienne,014,Monde,0,SYC,002,Developing,Afrique orientale
706,Somalie,active,202,001,0,SO,0,Afrique,Afrique subsaharienne,014,Monde,1,SOM,002,Developing,Afrique orientale
728,Soudan du Sud,active,202,001,0,SS,1,Afrique,Afrique subsaharienne,014,Monde,1,SSD,002,Developing,Afrique orientale
800,Ouganda,active,202,001,0,UG,1,Afrique,Afrique subsaharienne,014,Monde,1,UGA,002,Developing,Afrique orientale
834,République-Unie de Tanzanie,active,202,001,0,TZ,0,Afrique,Afrique subsaharienne,014,Monde,1,TZA,002,Developing,Afrique orientale
894,Zambie,active,202,001,0,ZM,1,Afrique,Afrique subsaharienne,014,Monde,1,ZMB,002,Developing,Afrique orientale
716,Zimbabwe,active,202,001,0,ZW,1,Afrique,Afrique subsaharienne,014,Monde,0,ZWE,002,Developing,Afrique orientale
024,Angola,active,202,001,0,AO,0,Afrique,Afrique subsaharienne,017,Monde,1,AGO,002,Developing,Afrique centrale
120,Cameroun,active,202,001,0,CM,0,Afrique,Afrique subsaharienne,017,Monde,0,CMR,002,Developing,Afrique centrale
140,République centrafricaine,active,202,001,0,CF,1,Afrique,Afrique subsaharienne,017,Monde,1,CAF,002,Developing,Afrique centrale
148,Tchad,active,202,001,0,TD,1,Afrique,Afrique subsaharienne,017,Monde,1,TCD,002,Developing,Afrique centrale
178,Congo,active,202,001,0,CG,0,Afrique,Afrique subsaharienne,017,Monde,0,COG,002,Developing,Afrique centrale
