code,name,status,codeforiati:plan-type,codeforiati:plan-end-date,codeforiati:plan-start-date,codeforiati:plan-year
HAFG25,Afghanistan Humanitarian Needs and Response Plan 2025,active,Humanitarian needs and response plan,2025-12-31,2025-01-01,2025
RIRNPAK25,Afghanistan Situation Regional Refugee Response Plan 2025,active,Regional response plan,2025-12-31,2025-01-01,2025
OBGD25,Bangladesh Cyclone Remal and Monsoon Floods Response Plan 2025,active,Other,2025-03-31,2025-01-01,2025
HBFA25,Burkina Faso Besoins Humanitaires et Plan de Réponse 2025,active,Humanitarian needs and response plan,2025-12-31,2025-01-01,2025
HCMR25,Cameroon Humanitarian Response Plan 2025,active,Humanitarian response plan,2025-12-31,2025-01-01,2025
HCOL25,Colombia Necesidades Humanitarias y Plan de Respuesta 2025,active,Humanitarian needs and response plan,2025-12-31,2025-01-01,2025
RDRC_RRP25,Democratic Republic of the Congo Regional Refugee Response Plan 2025,active,Regional response plan,2025-12-31,2025-01-01,2025
HSLV25,El Salvador Necesidades Humanitarias y Plan de Respuesta 2025,active,Humanitarian needs and response plan,2025-12-31,2025-01-01,2025
FPSE25,Escalation of Hostilities in the OPT Flash Appeal 2025,active,Flash appeal,2025-12-31,2025-01-01,2025
HGTM25,Guatemala Necesidades Humanitarias y Plan de Respuesta 2025,active,Humanitarian needs and response plan,2025-12-31,2025-01-01,2025
HHTI25,Haiti Besoins Humanitaires et Plan de Réponse 2025,active,Humanitarian needs and response plan,2025-12-31,2025-01-01,2025
HHND25,Honduras Necesidades Humanitarias y Plan de Respuesta 2025,active,Humanitarian needs and response plan,2025-12-31,2025-01-01,2025
FLBN25,Lebanon Flash Appeal 2025,active,Flash appeal,2025-03-31,2025-01-01,2025
FMWI25,Malawi Drought Response Flash Appeal 2025,active,Flash appeal,2025-06-01,2025-01-01,2025
HMLI25,Mali Besoins Humanitaires et Plan de Réponse 2025,active,Humanitarian needs and response plan,2025-12-31,2025-01-01,2025
FMOZ25,Mozambique Drought Flash Appeal 2025,active,Flash appeal,2025-07-31,2025-01-01,2025
HMOZ25,Mozambique Humanitarian Needs and Response Plan 2025,active,Humanitarian needs and response plan,2025-12-31,2025-01-01,2025
FMOZ25a,Mozambique Tropical Cyclones Flash Appeal 2025,active,Flash appeal,2025-06-30,2025-01-01,2025
HMMR25a,Myanmar Earthquake HNRP Flash Addendum 2025,active,Humanitarian needs and response plan,2025-12-31,2025-04-01,2025
HMMR25b,Myanmar Original Humanitarian Needs and Response Plan 2025,active,Humanitarian needs and response plan,2025-12-31,2025-01-01,2025
HNER25,Niger Besoins Humanitaires et Plan de Réponse 2025,active,Humanitarian needs and response plan,2025-12-31,2025-01-01,2025
HNGA25,Nigeria Humanitarian Needs and Response Plan 2025,active,Humanitarian needs and response plan,2025-12-31,2025-01-01,2025
OPHL25,Philippines Tropical Cyclones and Floods Humanitarian Needs and Priorities 2025,active,Other,2025-04-30,2025-01-01,2025
RRHOAY25,Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2025,active,Regional response plan,2025-12-31,2025-01-01,2025
RBGD25,Rohingya Humanitarian Crisis Joint Response Plan 2025,active,Regional response plan,2025-12-31,2025-01-01,2025
HCAF25,République Centrafricaine Besoins Humanitaires et Plan de Réponse 2025,active,Humanitarian needs and response plan,2025-12-31,2025-01-01,2025
HCOD25,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,active,Humanitarian needs and response plan,2025-12-31,2025-01-01,2025
HSOM25,Somalia Humanitarian Needs and Response Plan 2025,active,Humanitarian needs and response plan,2025-12-31,2025-01-01,2025
HSSD25,South Sudan Humanitarian Needs and Response Plan 2025,active,Humanitarian needs and response plan,2025-12-31,2025-01-01,2025
RETHKENUGA25,South Sudan Regional Refugee Response Plan 2025,active,Regional response plan,2025-12-31,2025-01-01,2025
RRSDN25,Sudan Emergency: Regional Refugee Response Plan 2025,active,Regional response plan,2025-12-31,2025-01-01,2025
HSDN25,Sudan Humanitarian Needs and Response Plan 2025,active,Humanitarian needs and response plan,2025-12-31,2025-01-01,2025
FSYR25,Syrian Arab Republic Humanitarian Response Priorities – January-December 2025,active,Flash appeal,2025-12-31,2025-01-01,2025
RSYR25,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2025,active,Regional response plan,2025-12-31,2025-01-01,2025
HTCD25,Tchad Besoins Humanitaires et Plan de Réponse 2025,active,Humanitarian needs and response plan,2025-12-31,2025-01-01,2025
HUKR25,Ukraine Humanitarian Needs and Response Plan 2025,active,Humanitarian needs and response plan,2025-12-31,2025-01-01,2025
RUKRN25,Ukraine Situation Regional Refugee Response Plan 2025,active,Regional response plan,2025-12-31,2025-01-01,2025
HVEN25,Venezuela Plan de Respuesta Humanitaria 2025,active,Humanitarian response plan,2025-12-31,2025-01-01,2025
RREG25,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025,active,Regional response plan,2025-12-31,2025-01-01,2025
OVNM25,Viet Nam Joint Response Plan for Typhoon Yagi and Floods 2025,active,Other,2025-06-30,2025-01-01,2025
HYEM25,Yemen Humanitarian Needs and Response Plan 2025,active,Humanitarian needs and response plan,2025-12-31,2025-01-01,2025
FZMB25,Zambia Drought Flash Appeal 2025,active,Flash appeal,2025-06-30,2025-01-01,2025
FZWE25,Zimbabwe Drought Flash Appeal 2025,active,Flash appeal,2025-06-01,2025-01-01,2025
HAFG24,Afghanistan Humanitarian Needs and Response Plan 2024,active,Humanitarian needs and response plan,2024-12-31,2024-01-01,2024
RAFG_RRP24,Afghanistan Situation Regional Refugee Response Plan 2024,active,Regional response plan,2024-12-31,2024-01-01,2024
OBGD24,Bangladesh Cyclone Remal and Monsoon Floods Response Plan 2024,active,Other,2024-12-31,2024-06-01,2024
HBFA24,Burkina Faso Plan de Réponse Humanitaire 2024,active,Humanitarian response plan,2024-12-31,2024-01-01,2024
OBDI24,Burundi Plan de Réponse Inondations et Montée du Lac Tanganyika (Effets El-Niño) 2024,active,Other,2024-12-31,2024-03-01,2024
HCMR24,Cameroon Humanitarian Response Plan 2024,active,Humanitarian response plan,2024-12-31,2024-01-01,2024
HCOL24,Colombia Plan de Respuesta a Prioridades Comunitarias Colombia 2024 - 2025,active,Humanitarian needs and response plan,2024-12-31,2024-01-01,2024
FPSE24,Escalation of Hostilities in the OPT Flash Appeal 2024,active,Flash appeal,2024-12-31,2024-01-01,2024
RDRC_RRP24,Democratic Republic of the Congo Regional Refugee Response Plan 2024,active,Regional response plan,2024-12-31,2024-01-01,2024
HSLV24,El Salvador Plan de Respuesta Humanitaria 2024,active,Humanitarian response plan,2024-12-31,2024-01-01,2024
HETH24,Ethiopia Humanitarian Response Plan 2024,active,Humanitarian response plan,2024-12-31,2024-01-01,2024
