code,url,status,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:country-code,codeforiati:event
EP-2020-000012-001,,active,2020-000012,EP,(Non-Localized),2020-01-06,---,Epidemic
TC-2025-000144-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23598,active,2025-000144,TC,Viet Nam,2025-08-24,VNM,Tropical Cyclone
WF-2025-000143-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23597,active,2025-000143,WF,Kyrgyzstan,2025-08-17,KGZ,Wild fire
EP-2025-000142-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23595,active,2025-000142,EP,Somalia,2025-08-03,SOM,Epidemic
WF-2025-000141-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23594,active,2025-000141,WF,Spain,2025-08-15,ESP,Wild fire
WF-2025-000140-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23593,active,2025-000140,WF,Portugal,2025-08-10,PRT,Wild fire
FL-2025-000139-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23592,active,2025-000139,FL,Pakistan,2025-08-14,PAK,Flood
EQ-2025-000138-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23591,active,2025-000138,EQ,Indonesia,2025-08-16,IDN,Earthquake
EP-2025-000137-WSM,https://glidenumber.net/glide/public/search/details.jsp?glide=23590,active,2025-000137,EP,Samoa,2025-08-05,WSM,Epidemic
WF-2025-000136-MNE,https://glidenumber.net/glide/public/search/details.jsp?glide=23589,active,2025-000136,WF,Montenegro,2025-08-10,MNE,Wild fire
WF-2025-000135-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23588,active,2025-000135,WF,Spain,2025-08-13,ESP,Wild fire
WF-2025-000134-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23587,active,2025-000134,WF,Spain,2025-08-08,ESP,Wild fire
WF-2025-000133-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23586,active,2025-000133,WF,Greece,2025-08-12,GRC,Wild fire
HT-2025-000132-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23585,active,2025-000132,HT,Syrian Arab Rep,2025-08-13,SYR,Heat Wave
MS-2025-000131-TKM,https://glidenumber.net/glide/public/search/details.jsp?glide=23584,active,2025-000131,MS,Turkmenistan,2025-08-11,TKM,Mud Slide
EP-2025-000130-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=23583,active,2025-000130,EP,"Congo, Republic",2025-07-26,COG,Epidemic
