code,name,description,status
ADP,Andorran Peseta,,withdrawn
AED,UAE Dirham,,active
AFA,Afghani,,withdrawn
AFN,Afghani,,active
ALK,Old Lek,,withdrawn
ALL,Lek,,active
AMD,Armenian Dram,,active
ANG,Netherlands Antillean Guilder,,active
AOA,Kwanza,,active
AOK,Kwanza,,withdrawn
AON,New Kwanza,,withdrawn
AOR,Kwanza Reajustado,,withdrawn
ARA,Austral,,withdrawn
ARP,Peso Argentino,,withdrawn
ARS,Argentine Peso,,active
ARY,Peso,,withdrawn
ATS,Schilling,,withdrawn
AUD,Australian Dollar,,active
AWG,Aruban Florin,,active
AYM,Azerbaijan Manat,,withdrawn
AZM,Azerbaijanian Manat,,withdrawn
AZN,Azerbaijan Manat,,active
BAD,Dinar,,withdrawn
BAM,Convertible Mark,,active
BBD,Barbados Dollar,,active
BDT,Taka,,active
BEC,Convertible Franc,,withdrawn
BEF,Belgian Franc,,withdrawn
BEL,Financial Franc,,withdrawn
BGJ,Lev A/52,,withdrawn
BGK,Lev A/62,,withdrawn
BGL,Lev,,withdrawn
BGN,Bulgarian Lev,,active
BHD,Bahraini Dinar,,active
BIF,Burundi Franc,,active
BMD,Bermudian Dollar,,active
BND,Brunei Dollar,,active
BOB,Boliviano,,active
BOP,Peso boliviano,,withdrawn
BOV,Mvdol,,active
BRB,Cruzeiro,,withdrawn
BRC,Cruzado,,withdrawn
BRE,Cruzeiro,,withdrawn
BRL,Brazilian Real,,active
BRN,New Cruzado,,withdrawn
BRR,Cruzeiro Real,,withdrawn
BSD,Bahamian Dollar,,active
BTN,Ngultrum,,active
BUK,Kyat,,withdrawn
BWP,Pula,,active
BYB,Belarusian Ruble,,withdrawn
BYN,Belarusian Ruble,,active
BYR,Belarusian Ruble,Withdrawn from ISO Currency codelist. Use code BYN.,withdrawn
BZD,Belize Dollar,,active
CAD,Canadian Dollar,,active
CDF,Congolese Franc,,active
CHC,WIR Franc (for electronic),,withdrawn
CHE,WIR Euro,,active
CHF,Swiss Franc,,active
CHW,WIR Franc,,active
CLF,Unidad de Fomento,,active
CLP,Chilean Peso,,active
CNY,Yuan Renminbi,,active
COP,Colombian Peso,,active
COU,Unidad de Valor Real,,active
CRC,Costa Rican Colon,,active
CSD,Serbian Dinar,,withdrawn
CSJ,Krona A/53,,withdrawn
CSK,Koruna,,withdrawn
CUC,Peso Convertible,,active
CUP,Cuban Peso,,active
CVE,Cabo Verde Escudo,,active
CYP,Cyprus Pound,,withdrawn
CZK,Czech Koruna,,active
DDM,Mark der DDR,,withdrawn
DEM,Deutsche Mark,,withdrawn
DJF,Djibouti Franc,,active
DKK,Danish Krone,,active
DOP,Dominican Peso,,active
DZD,Algerian Dinar,,active
ECS,Sucre,,withdrawn
ECV,Unidad de Valor Constante (UVC),,withdrawn
EEK,Kroon,Withdrawn from ISO Currency codelist,withdrawn
EGP,Egyptian Pound,,active
ERN,Nakfa,,active
ESA,Spanish Peseta,,withdrawn
ESB,"""A"" Account (convertible Peseta Account)",,withdrawn
ESP,Spanish Peseta,,withdrawn
ETB,Ethiopian Birr,,active
EUR,Euro,,active
FIM,Markka,,withdrawn
FJD,Fiji Dollar,,active
FKP,Falkland Islands Pound,,active
FRF,French Franc,,withdrawn
GBP,Pound Sterling,,active
GEK,Georgian Coupon,,withdrawn
GEL,Lari,,active
