code,name,status,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:global-name
012,Algérie,active,Afrique septentrionale,Afrique,DZ,DZA,0,,002,,015,0,Developing,001,0,Monde
818,Égypte,active,Afrique septentrionale,Afrique,EG,EGY,0,,002,,015,0,Developing,001,0,Monde
434,Libye,active,Afrique septentrionale,Afrique,LY,LBY,0,,002,,015,0,Developing,001,0,Monde
504,Maroc,active,Afrique septentrionale,Afrique,MA,MAR,0,,002,,015,0,Developing,001,0,Monde
729,Soudan,active,Afrique septentrionale,Afrique,SD,SDN,1,,002,,015,0,Developing,001,0,Monde
788,Tunisie,active,Afrique septentrionale,Afrique,TN,TUN,0,,002,,015,0,Developing,001,0,Monde
732,Sahara occidental,active,Afrique septentrionale,Afrique,EH,ESH,0,,002,,015,0,Developing,001,0,Monde
086,Territoire britannique de l'océan Indien,active,Afrique subsaharienne,Afrique,IO,IOT,0,Afrique orientale,002,014,202,0,Developing,001,0,Monde
108,Burundi,active,Afrique subsaharienne,Afrique,BI,BDI,1,Afrique orientale,002,014,202,1,Developing,001,0,Monde
174,Comores,active,Afrique subsaharienne,Afrique,KM,COM,1,Afrique orientale,002,014,202,0,Developing,001,1,Monde
262,Djibouti,active,Afrique subsaharienne,Afrique,DJ,DJI,1,Afrique orientale,002,014,202,0,Developing,001,0,Monde
232,Érythrée,active,Afrique subsaharienne,Afrique,ER,ERI,1,Afrique orientale,002,014,202,0,Developing,001,0,Monde
231,Éthiopie,active,Afrique subsaharienne,Afrique,ET,ETH,1,Afrique orientale,002,014,202,1,Developing,001,0,Monde
260,Terres australes françaises,active,Afrique subsaharienne,Afrique,TF,ATF,0,Afrique orientale,002,014,202,0,Developing,001,0,Monde
404,Kenya,active,Afrique subsaharienne,Afrique,KE,KEN,0,Afrique orientale,002,014,202,0,Developing,001,0,Monde
450,Madagascar,active,Afrique subsaharienne,Afrique,MG,MDG,1,Afrique orientale,002,014,202,0,Developing,001,0,Monde
454,Malawi,active,Afrique subsaharienne,Afrique,MW,MWI,1,Afrique orientale,002,014,202,1,Developing,001,0,Monde
480,Maurice,active,Afrique subsaharienne,Afrique,MU,MUS,0,Afrique orientale,002,014,202,0,Developing,001,1,Monde
175,Mayotte,active,Afrique subsaharienne,Afrique,YT,MYT,0,Afrique orientale,002,014,202,0,Developing,001,0,Monde
508,Mozambique,active,Afrique subsaharienne,Afrique,MZ,MOZ,1,Afrique orientale,002,014,202,0,Developing,001,0,Monde
638,Réunion,active,Afrique subsaharienne,Afrique,RE,REU,0,Afrique orientale,002,014,202,0,Developing,001,0,Monde
646,Rwanda,active,Afrique subsaharienne,Afrique,RW,RWA,1,Afrique orientale,002,014,202,1,Developing,001,0,Monde
690,Seychelles,active,Afrique subsaharienne,Afrique,SC,SYC,0,Afrique orientale,002,014,202,0,Developing,001,1,Monde
706,Somalie,active,Afrique subsaharienne,Afrique,SO,SOM,1,Afrique orientale,002,014,202,0,Developing,001,0,Monde
728,Soudan du Sud,active,Afrique subsaharienne,Afrique,SS,SSD,1,Afrique orientale,002,014,202,1,Developing,001,0,Monde
800,Ouganda,active,Afrique subsaharienne,Afrique,UG,UGA,1,Afrique orientale,002,014,202,1,Developing,001,0,Monde
