code,name,status,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:global-code
012,Algérie,active,Afrique septentrionale,,DZ,002,,Monde,015,DZA,Afrique,001
818,Égypte,active,Afrique septentrionale,,EG,002,,Monde,015,EGY,Afrique,001
434,Libye,active,Afrique septentrionale,,LY,002,,Monde,015,LBY,Afrique,001
504,Maroc,active,Afrique septentrionale,,MA,002,,Monde,015,MAR,Afrique,001
729,Soudan,active,Afrique septentrionale,,SD,002,,Monde,015,SDN,Afrique,001
788,Tunisie,active,Afrique septentrionale,,TN,002,,Monde,015,TUN,Afrique,001
732,Sahara occidental,active,Afrique septentrionale,,EH,002,,Monde,015,ESH,Afrique,001
086,Territoire britannique de l'océan Indien,active,Afrique subsaharienne,Afrique orientale,IO,002,014,Monde,202,IOT,Afrique,001
108,Burundi,active,Afrique subsaharienne,Afrique orientale,BI,002,014,Monde,202,BDI,Afrique,001
174,Comores,active,Afrique subsaharienne,Afrique orientale,KM,002,014,Monde,202,COM,Afrique,001
262,Djibouti,active,Afrique subsaharienne,Afrique orientale,DJ,002,014,Monde,202,DJI,Afrique,001
232,Érythrée,active,Afrique subsaharienne,Afrique orientale,ER,002,014,Monde,202,ERI,Afrique,001
231,Éthiopie,active,Afrique subsaharienne,Afrique orientale,ET,002,014,Monde,202,ETH,Afrique,001
260,Terres australes françaises,active,Afrique subsaharienne,Afrique orientale,TF,002,014,Monde,202,ATF,Afrique,001
404,Kenya,active,Afrique subsaharienne,Afrique orientale,KE,002,014,Monde,202,KEN,Afrique,001
450,Madagascar,active,Afrique subsaharienne,Afrique orientale,MG,002,014,Monde,202,MDG,Afrique,001
454,Malawi,active,Afrique subsaharienne,Afrique orientale,MW,002,014,Monde,202,MWI,Afrique,001
480,Maurice,active,Afrique subsaharienne,Afrique orientale,MU,002,014,Monde,202,MUS,Afrique,001
175,Mayotte,active,Afrique subsaharienne,Afrique orientale,YT,002,014,Monde,202,MYT,Afrique,001
