code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-code,codeforiati:least-developed-countries
012,Algérie,active,DZ,Monde,,DZA,0,Developing,015,,Afrique,0,Afrique septentrionale,002,001,0
818,Égypte,active,EG,Monde,,EGY,0,Developing,015,,Afrique,0,Afrique septentrionale,002,001,0
434,Libye,active,LY,Monde,,LBY,0,Developing,015,,Afrique,0,Afrique septentrionale,002,001,0
504,Maroc,active,MA,Monde,,MAR,0,Developing,015,,Afrique,0,Afrique septentrionale,002,001,0
729,Soudan,active,SD,Monde,,SDN,0,Developing,015,,Afrique,0,Afrique septentrionale,002,001,1
788,Tunisie,active,TN,Monde,,TUN,0,Developing,015,,Afrique,0,Afrique septentrionale,002,001,0
732,Sahara occidental,active,EH,Monde,,ESH,0,Developing,015,,Afrique,0,Afrique septentrionale,002,001,0
086,Territoire britannique de l'océan Indien,active,IO,Monde,014,IOT,0,Developing,202,Afrique orientale,Afrique,0,Afrique subsaharienne,002,001,0
108,Burundi,active,BI,Monde,014,BDI,0,Developing,202,Afrique orientale,Afrique,1,Afrique subsaharienne,002,001,1
174,Comores,active,KM,Monde,014,COM,1,Developing,202,Afrique orientale,Afrique,0,Afrique subsaharienne,002,001,1
262,Djibouti,active,DJ,Monde,014,DJI,0,Developing,202,Afrique orientale,Afrique,0,Afrique subsaharienne,002,001,1
232,Érythrée,active,ER,Monde,014,ERI,0,Developing,202,Afrique orientale,Afrique,0,Afrique subsaharienne,002,001,1
231,Éthiopie,active,ET,Monde,014,ETH,0,Developing,202,Afrique orientale,Afrique,1,Afrique subsaharienne,002,001,1
260,Terres australes françaises,active,TF,Monde,014,ATF,0,Developing,202,Afrique orientale,Afrique,0,Afrique subsaharienne,002,001,0
404,Kenya,active,KE,Monde,014,KEN,0,Developing,202,Afrique orientale,Afrique,0,Afrique subsaharienne,002,001,0
450,Madagascar,active,MG,Monde,014,MDG,0,Developing,202,Afrique orientale,Afrique,0,Afrique subsaharienne,002,001,1
454,Malawi,active,MW,Monde,014,MWI,0,Developing,202,Afrique orientale,Afrique,1,Afrique subsaharienne,002,001,1
480,Maurice,active,MU,Monde,014,MUS,1,Developing,202,Afrique orientale,Afrique,0,Afrique subsaharienne,002,001,0
175,Mayotte,active,YT,Monde,014,MYT,0,Developing,202,Afrique orientale,Afrique,0,Afrique subsaharienne,002,001,0
508,Mozambique,active,MZ,Monde,014,MOZ,0,Developing,202,Afrique orientale,Afrique,0,Afrique subsaharienne,002,001,1
638,Réunion,active,RE,Monde,014,REU,0,Developing,202,Afrique orientale,Afrique,0,Afrique subsaharienne,002,001,0
646,Rwanda,active,RW,Monde,014,RWA,0,Developing,202,Afrique orientale,Afrique,1,Afrique subsaharienne,002,001,1
690,Seychelles,active,SC,Monde,014,SYC,1,Developing,202,Afrique orientale,Afrique,0,Afrique subsaharienne,002,001,0
706,Somalie,active,SO,Monde,014,SOM,0,Developing,202,Afrique orientale,Afrique,0,Afrique subsaharienne,002,001,1
728,Soudan du Sud,active,SS,Monde,014,SSD,0,Developing,202,Afrique orientale,Afrique,1,Afrique subsaharienne,002,001,1
800,Ouganda,active,UG,Monde,014,UGA,0,Developing,202,Afrique orientale,Afrique,1,Afrique subsaharienne,002,001,1
834,République-Unie de Tanzanie,active,TZ,Monde,014,TZA,0,Developing,202,Afrique orientale,Afrique,0,Afrique subsaharienne,002,001,1
894,Zambie,active,ZM,Monde,014,ZMB,0,Developing,202,Afrique orientale,Afrique,1,Afrique subsaharienne,002,001,1
716,Zimbabwe,active,ZW,Monde,014,ZWE,0,Developing,202,Afrique orientale,Afrique,1,Afrique subsaharienne,002,001,0
024,Angola,active,AO,Monde,017,AGO,0,Developing,202,Afrique centrale,Afrique,0,Afrique subsaharienne,002,001,1
120,Cameroun,active,CM,Monde,017,CMR,0,Developing,202,Afrique centrale,Afrique,0,Afrique subsaharienne,002,001,0
140,République centrafricaine,active,CF,Monde,017,CAF,0,Developing,202,Afrique centrale,Afrique,1,Afrique subsaharienne,002,001,1
148,Tchad,active,TD,Monde,017,TCD,0,Developing,202,Afrique centrale,Afrique,1,Afrique subsaharienne,002,001,1
178,Congo,active,CG,Monde,017,COG,0,Developing,202,Afrique centrale,Afrique,0,Afrique subsaharienne,002,001,0
180,République démocratique du Congo,active,CD,Monde,017,COD,0,Developing,202,Afrique centrale,Afrique,0,Afrique subsaharienne,002,001,1
226,Guinée équatoriale,active,GQ,Monde,017,GNQ,0,Developing,202,Afrique centrale,Afrique,0,Afrique subsaharienne,002,001,0
266,Gabon,active,GA,Monde,017,GAB,0,Developing,202,Afrique centrale,Afrique,0,Afrique subsaharienne,002,001,0
678,Sao Tomé-et-Principe,active,ST,Monde,017,STP,1,Developing,202,Afrique centrale,Afrique,0,Afrique subsaharienne,002,001,1
072,Botswana,active,BW,Monde,018,BWA,0,Developing,202,Afrique australe,Afrique,1,Afrique subsaharienne,002,001,0
748,Eswatini,active,SZ,Monde,018,SWZ,0,Developing,202,Afrique australe,Afrique,1,Afrique subsaharienne,002,001,0
426,Lesotho,active,LS,Monde,018,LSO,0,Developing,202,Afrique australe,Afrique,1,Afrique subsaharienne,002,001,1
516,Namibie,active,NA,Monde,018,NAM,0,Developing,202,Afrique australe,Afrique,0,Afrique subsaharienne,002,001,0
710,Afrique du Sud,active,ZA,Monde,018,ZAF,0,Developing,202,Afrique australe,Afrique,0,Afrique subsaharienne,002,001,0
204,Bénin,active,BJ,Monde,011,BEN,0,Developing,202,Afrique occidentale,Afrique,0,Afrique subsaharienne,002,001,1
854,Burkina Faso,active,BF,Monde,011,BFA,0,Developing,202,Afrique occidentale,Afrique,1,Afrique subsaharienne,002,001,1
132,Cabo Verde,active,CV,Monde,011,CPV,1,Developing,202,Afrique occidentale,Afrique,0,Afrique subsaharienne,002,001,0
384,Côte d’Ivoire,active,CI,Monde,011,CIV,0,Developing,202,Afrique occidentale,Afrique,0,Afrique subsaharienne,002,001,0
270,Gambie,active,GM,Monde,011,GMB,0,Developing,202,Afrique occidentale,Afrique,0,Afrique subsaharienne,002,001,1
288,Ghana,active,GH,Monde,011,GHA,0,Developing,202,Afrique occidentale,Afrique,0,Afrique subsaharienne,002,001,0
324,Guinée,active,GN,Monde,011,GIN,0,Developing,202,Afrique occidentale,Afrique,0,Afrique subsaharienne,002,001,1
624,Guinée-Bissau,active,GW,Monde,011,GNB,1,Developing,202,Afrique occidentale,Afrique,0,Afrique subsaharienne,002,001,1
430,Libéria,active,LR,Monde,011,LBR,0,Developing,202,Afrique occidentale,Afrique,0,Afrique subsaharienne,002,001,1
466,Mali,active,ML,Monde,011,MLI,0,Developing,202,Afrique occidentale,Afrique,1,Afrique subsaharienne,002,001,1
478,Mauritanie,active,MR,Monde,011,MRT,0,Developing,202,Afrique occidentale,Afrique,0,Afrique subsaharienne,002,001,1
562,Niger,active,NE,Monde,011,NER,0,Developing,202,Afrique occidentale,Afrique,1,Afrique subsaharienne,002,001,1
566,Nigéria,active,NG,Monde,011,NGA,0,Developing,202,Afrique occidentale,Afrique,0,Afrique subsaharienne,002,001,0
654,Sainte-Hélène,active,SH,Monde,011,SHN,0,Developing,202,Afrique occidentale,Afrique,0,Afrique subsaharienne,002,001,0
686,Sénégal,active,SN,Monde,011,SEN,0,Developing,202,Afrique occidentale,Afrique,0,Afrique subsaharienne,002,001,1
694,Sierra Leone,active,SL,Monde,011,SLE,0,Developing,202,Afrique occidentale,Afrique,0,Afrique subsaharienne,002,001,1
768,Togo,active,TG,Monde,011,TGO,0,Developing,202,Afrique occidentale,Afrique,0,Afrique subsaharienne,002,001,1
660,Anguilla,active,AI,Monde,029,AIA,1,Developing,419,Caraïbes,Amériques,0,Amérique latine et Caraïbes,019,001,0
028,Antigua-et-Barbuda,active,AG,Monde,029,ATG,1,Developing,419,Caraïbes,Amériques,0,Amérique latine et Caraïbes,019,001,0
533,Aruba,active,AW,Monde,029,ABW,1,Developing,419,Caraïbes,Amériques,0,Amérique latine et Caraïbes,019,001,0
044,Bahamas,active,BS,Monde,029,BHS,1,Developing,419,Caraïbes,Amériques,0,Amérique latine et Caraïbes,019,001,0
052,Barbade,active,BB,Monde,029,BRB,1,Developing,419,Caraïbes,Amériques,0,Amérique latine et Caraïbes,019,001,0
535,"Bonaire, Saint-Eustache et Saba",active,BQ,Monde,029,BES,1,Developing,419,Caraïbes,Amériques,0,Amérique latine et Caraïbes,019,001,0
092,Îles Vierges britanniques,active,VG,Monde,029,VGB,1,Developing,419,Caraïbes,Amériques,0,Amérique latine et Caraïbes,019,001,0
136,Îles Caïmanes,active,KY,Monde,029,CYM,0,Developing,419,Caraïbes,Amériques,0,Amérique latine et Caraïbes,019,001,0
192,Cuba,active,CU,Monde,029,CUB,1,Developing,419,Caraïbes,Amériques,0,Amérique latine et Caraïbes,019,001,0
531,Curaçao,active,CW,Monde,029,CUW,1,Developing,419,Caraïbes,Amériques,0,Amérique latine et Caraïbes,019,001,0
212,Dominique,active,DM,Monde,029,DMA,1,Developing,419,Caraïbes,Amériques,0,Amérique latine et Caraïbes,019,001,0
214,République dominicaine,active,DO,Monde,029,DOM,1,Developing,419,Caraïbes,Amériques,0,Amérique latine et Caraïbes,019,001,0
308,Grenade,active,GD,Monde,029,GRD,1,Developing,419,Caraïbes,Amériques,0,Amérique latine et Caraïbes,019,001,0
312,Guadeloupe,active,GP,Monde,029,GLP,0,Developing,419,Caraïbes,Amériques,0,Amérique latine et Caraïbes,019,001,0
332,Haïti,active,HT,Monde,029,HTI,1,Developing,419,Caraïbes,Amériques,0,Amérique latine et Caraïbes,019,001,1
388,Jamaïque,active,JM,Monde,029,JAM,1,Developing,419,Caraïbes,Amériques,0,Amérique latine et Caraïbes,019,001,0
474,Martinique,active,MQ,Monde,029,MTQ,0,Developing,419,Caraïbes,Amériques,0,Amérique latine et Caraïbes,019,001,0
500,Montserrat,active,MS,Monde,029,MSR,1,Developing,419,Caraïbes,Amériques,0,Amérique latine et Caraïbes,019,001,0
630,Porto Rico,active,PR,Monde,029,PRI,1,Developing,419,Caraïbes,Amériques,0,Amérique latine et Caraïbes,019,001,0
652,Saint-Barthélemy,active,BL,Monde,029,BLM,0,Developing,419,Caraïbes,Amériques,0,Amérique latine et Caraïbes,019,001,0
659,Saint-Kitts-et-Nevis,active,KN,Monde,029,KNA,1,Developing,419,Caraïbes,Amériques,0,Amérique latine et Caraïbes,019,001,0
662,Sainte-Lucie,active,LC,Monde,029,LCA,1,Developing,419,Caraïbes,Amériques,0,Amérique latine et Caraïbes,019,001,0
663,Saint-Martin (partie française),active,MF,Monde,029,MAF,0,Developing,419,Caraïbes,Amériques,0,Amérique latine et Caraïbes,019,001,0
670,Saint-Vincent-et-les Grenadines,active,VC,Monde,029,VCT,1,Developing,419,Caraïbes,Amériques,0,Amérique latine et Caraïbes,019,001,0
534,Saint-Martin (partie néerlandaise),active,SX,Monde,029,SXM,1,Developing,419,Caraïbes,Amériques,0,Amérique latine et Caraïbes,019,001,0
780,Trinité-et-Tobago,active,TT,Monde,029,TTO,1,Developing,419,Caraïbes,Amériques,0,Amérique latine et Caraïbes,019,001,0
796,Îles Turques-et-Caïques,active,TC,Monde,029,TCA,0,Developing,419,Caraïbes,Amériques,0,Amérique latine et Caraïbes,019,001,0
850,Îles Vierges américaines,active,VI,Monde,029,VIR,1,Developing,419,Caraïbes,Amériques,0,Amérique latine et Caraïbes,019,001,0
084,Belize,active,BZ,Monde,013,BLZ,1,Developing,419,Amérique centrale,Amériques,0,Amérique latine et Caraïbes,019,001,0
188,Costa Rica,active,CR,Monde,013,CRI,0,Developing,419,Amérique centrale,Amériques,0,Amérique latine et Caraïbes,019,001,0
