code,name,status,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:region-code
012,Algérie,active,,DZA,Afrique,Afrique septentrionale,Monde,DZ,Developing,001,0,0,015,,0,002
818,Égypte,active,,EGY,Afrique,Afrique septentrionale,Monde,EG,Developing,001,0,0,015,,0,002
434,Libye,active,,LBY,Afrique,Afrique septentrionale,Monde,LY,Developing,001,0,0,015,,0,002
504,Maroc,active,,MAR,Afrique,Afrique septentrionale,Monde,MA,Developing,001,0,0,015,,0,002
729,Soudan,active,,SDN,Afrique,Afrique septentrionale,Monde,SD,Developing,001,1,0,015,,0,002
788,Tunisie,active,,TUN,Afrique,Afrique septentrionale,Monde,TN,Developing,001,0,0,015,,0,002
732,Sahara occidental,active,,ESH,Afrique,Afrique septentrionale,Monde,EH,Developing,001,0,0,015,,0,002
086,Territoire britannique de l'océan Indien,active,014,IOT,Afrique,Afrique subsaharienne,Monde,IO,Developing,001,0,0,202,Afrique orientale,0,002
108,Burundi,active,014,BDI,Afrique,Afrique subsaharienne,Monde,BI,Developing,001,1,1,202,Afrique orientale,0,002
174,Comores,active,014,COM,Afrique,Afrique subsaharienne,Monde,KM,Developing,001,1,0,202,Afrique orientale,1,002
262,Djibouti,active,014,DJI,Afrique,Afrique subsaharienne,Monde,DJ,Developing,001,1,0,202,Afrique orientale,0,002
232,Érythrée,active,014,ERI,Afrique,Afrique subsaharienne,Monde,ER,Developing,001,1,0,202,Afrique orientale,0,002
231,Éthiopie,active,014,ETH,Afrique,Afrique subsaharienne,Monde,ET,Developing,001,1,1,202,Afrique orientale,0,002
260,Terres australes françaises,active,014,ATF,Afrique,Afrique subsaharienne,Monde,TF,Developing,001,0,0,202,Afrique orientale,0,002
404,Kenya,active,014,KEN,Afrique,Afrique subsaharienne,Monde,KE,Developing,001,0,0,202,Afrique orientale,0,002
450,Madagascar,active,014,MDG,Afrique,Afrique subsaharienne,Monde,MG,Developing,001,1,0,202,Afrique orientale,0,002
454,Malawi,active,014,MWI,Afrique,Afrique subsaharienne,Monde,MW,Developing,001,1,1,202,Afrique orientale,0,002
480,Maurice,active,014,MUS,Afrique,Afrique subsaharienne,Monde,MU,Developing,001,0,0,202,Afrique orientale,1,002
175,Mayotte,active,014,MYT,Afrique,Afrique subsaharienne,Monde,YT,Developing,001,0,0,202,Afrique orientale,0,002
508,Mozambique,active,014,MOZ,Afrique,Afrique subsaharienne,Monde,MZ,Developing,001,1,0,202,Afrique orientale,0,002
638,Réunion,active,014,REU,Afrique,Afrique subsaharienne,Monde,RE,Developing,001,0,0,202,Afrique orientale,0,002
646,Rwanda,active,014,RWA,Afrique,Afrique subsaharienne,Monde,RW,Developing,001,1,1,202,Afrique orientale,0,002
690,Seychelles,active,014,SYC,Afrique,Afrique subsaharienne,Monde,SC,Developing,001,0,0,202,Afrique orientale,1,002
706,Somalie,active,014,SOM,Afrique,Afrique subsaharienne,Monde,SO,Developing,001,1,0,202,Afrique orientale,0,002
728,Soudan du Sud,active,014,SSD,Afrique,Afrique subsaharienne,Monde,SS,Developing,001,1,1,202,Afrique orientale,0,002
800,Ouganda,active,014,UGA,Afrique,Afrique subsaharienne,Monde,UG,Developing,001,1,1,202,Afrique orientale,0,002
834,République-Unie de Tanzanie,active,014,TZA,Afrique,Afrique subsaharienne,Monde,TZ,Developing,001,1,0,202,Afrique orientale,0,002
894,Zambie,active,014,ZMB,Afrique,Afrique subsaharienne,Monde,ZM,Developing,001,1,1,202,Afrique orientale,0,002
716,Zimbabwe,active,014,ZWE,Afrique,Afrique subsaharienne,Monde,ZW,Developing,001,0,1,202,Afrique orientale,0,002
024,Angola,active,017,AGO,Afrique,Afrique subsaharienne,Monde,AO,Developing,001,1,0,202,Afrique centrale,0,002
120,Cameroun,active,017,CMR,Afrique,Afrique subsaharienne,Monde,CM,Developing,001,0,0,202,Afrique centrale,0,002
140,République centrafricaine,active,017,CAF,Afrique,Afrique subsaharienne,Monde,CF,Developing,001,1,1,202,Afrique centrale,0,002
148,Tchad,active,017,TCD,Afrique,Afrique subsaharienne,Monde,TD,Developing,001,1,1,202,Afrique centrale,0,002
178,Congo,active,017,COG,Afrique,Afrique subsaharienne,Monde,CG,Developing,001,0,0,202,Afrique centrale,0,002
180,République démocratique du Congo,active,017,COD,Afrique,Afrique subsaharienne,Monde,CD,Developing,001,1,0,202,Afrique centrale,0,002
226,Guinée équatoriale,active,017,GNQ,Afrique,Afrique subsaharienne,Monde,GQ,Developing,001,0,0,202,Afrique centrale,0,002
266,Gabon,active,017,GAB,Afrique,Afrique subsaharienne,Monde,GA,Developing,001,0,0,202,Afrique centrale,0,002
678,Sao Tomé-et-Principe,active,017,STP,Afrique,Afrique subsaharienne,Monde,ST,Developing,001,1,0,202,Afrique centrale,1,002
072,Botswana,active,018,BWA,Afrique,Afrique subsaharienne,Monde,BW,Developing,001,0,1,202,Afrique australe,0,002
