code,name,status,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:global-code
012,Algérie,active,,DZ,,DZA,002,Afrique,Monde,Afrique septentrionale,015,001
818,Égypte,active,,EG,,EGY,002,Afrique,Monde,Afrique septentrionale,015,001
434,Libye,active,,LY,,LBY,002,Afrique,Monde,Afrique septentrionale,015,001
504,Maroc,active,,MA,,MAR,002,Afrique,Monde,Afrique septentrionale,015,001
729,Soudan,active,,SD,,SDN,002,Afrique,Monde,Afrique septentrionale,015,001
788,Tunisie,active,,TN,,TUN,002,Afrique,Monde,Afrique septentrionale,015,001
732,Sahara occidental,active,,EH,,ESH,002,Afrique,Monde,Afrique septentrionale,015,001
086,Territoire britannique de l'océan Indien,active,014,IO,Afrique orientale,IOT,002,Afrique,Monde,Afrique subsaharienne,202,001
108,Burundi,active,014,BI,Afrique orientale,BDI,002,Afrique,Monde,Afrique subsaharienne,202,001
174,Comores,active,014,KM,Afrique orientale,COM,002,Afrique,Monde,Afrique subsaharienne,202,001
262,Djibouti,active,014,DJ,Afrique orientale,DJI,002,Afrique,Monde,Afrique subsaharienne,202,001
232,Érythrée,active,014,ER,Afrique orientale,ERI,002,Afrique,Monde,Afrique subsaharienne,202,001
231,Éthiopie,active,014,ET,Afrique orientale,ETH,002,Afrique,Monde,Afrique subsaharienne,202,001
260,Terres australes françaises,active,014,TF,Afrique orientale,ATF,002,Afrique,Monde,Afrique subsaharienne,202,001
404,Kenya,active,014,KE,Afrique orientale,KEN,002,Afrique,Monde,Afrique subsaharienne,202,001
450,Madagascar,active,014,MG,Afrique orientale,MDG,002,Afrique,Monde,Afrique subsaharienne,202,001
454,Malawi,active,014,MW,Afrique orientale,MWI,002,Afrique,Monde,Afrique subsaharienne,202,001
480,Maurice,active,014,MU,Afrique orientale,MUS,002,Afrique,Monde,Afrique subsaharienne,202,001
175,Mayotte,active,014,YT,Afrique orientale,MYT,002,Afrique,Monde,Afrique subsaharienne,202,001
508,Mozambique,active,014,MZ,Afrique orientale,MOZ,002,Afrique,Monde,Afrique subsaharienne,202,001
638,Réunion,active,014,RE,Afrique orientale,REU,002,Afrique,Monde,Afrique subsaharienne,202,001
646,Rwanda,active,014,RW,Afrique orientale,RWA,002,Afrique,Monde,Afrique subsaharienne,202,001
690,Seychelles,active,014,SC,Afrique orientale,SYC,002,Afrique,Monde,Afrique subsaharienne,202,001
