code,name,status,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:intermediate-region-code
012,Algérie,active,001,DZA,,DZ,002,Afrique,015,Afrique septentrionale,Monde,
818,Égypte,active,001,EGY,,EG,002,Afrique,015,Afrique septentrionale,Monde,
434,Libye,active,001,LBY,,LY,002,Afrique,015,Afrique septentrionale,Monde,
504,Maroc,active,001,MAR,,MA,002,Afrique,015,Afrique septentrionale,Monde,
729,Soudan,active,001,SDN,,SD,002,Afrique,015,Afrique septentrionale,Monde,
788,Tunisie,active,001,TUN,,TN,002,Afrique,015,Afrique septentrionale,Monde,
732,Sahara occidental,active,001,ESH,,EH,002,Afrique,015,Afrique septentrionale,Monde,
086,Territoire britannique de l'océan Indien,active,001,IOT,Afrique orientale,IO,002,Afrique,202,Afrique subsaharienne,Monde,014
108,Burundi,active,001,BDI,Afrique orientale,BI,002,Afrique,202,Afrique subsaharienne,Monde,014
174,Comores,active,001,COM,Afrique orientale,KM,002,Afrique,202,Afrique subsaharienne,Monde,014
262,Djibouti,active,001,DJI,Afrique orientale,DJ,002,Afrique,202,Afrique subsaharienne,Monde,014
232,Érythrée,active,001,ERI,Afrique orientale,ER,002,Afrique,202,Afrique subsaharienne,Monde,014
231,Éthiopie,active,001,ETH,Afrique orientale,ET,002,Afrique,202,Afrique subsaharienne,Monde,014
260,Terres australes françaises,active,001,ATF,Afrique orientale,TF,002,Afrique,202,Afrique subsaharienne,Monde,014
404,Kenya,active,001,KEN,Afrique orientale,KE,002,Afrique,202,Afrique subsaharienne,Monde,014
450,Madagascar,active,001,MDG,Afrique orientale,MG,002,Afrique,202,Afrique subsaharienne,Monde,014
454,Malawi,active,001,MWI,Afrique orientale,MW,002,Afrique,202,Afrique subsaharienne,Monde,014
480,Maurice,active,001,MUS,Afrique orientale,MU,002,Afrique,202,Afrique subsaharienne,Monde,014
175,Mayotte,active,001,MYT,Afrique orientale,YT,002,Afrique,202,Afrique subsaharienne,Monde,014
508,Mozambique,active,001,MOZ,Afrique orientale,MZ,002,Afrique,202,Afrique subsaharienne,Monde,014
638,Réunion,active,001,REU,Afrique orientale,RE,002,Afrique,202,Afrique subsaharienne,Monde,014
646,Rwanda,active,001,RWA,Afrique orientale,RW,002,Afrique,202,Afrique subsaharienne,Monde,014
690,Seychelles,active,001,SYC,Afrique orientale,SC,002,Afrique,202,Afrique subsaharienne,Monde,014
706,Somalie,active,001,SOM,Afrique orientale,SO,002,Afrique,202,Afrique subsaharienne,Monde,014
728,Soudan du Sud,active,001,SSD,Afrique orientale,SS,002,Afrique,202,Afrique subsaharienne,Monde,014
800,Ouganda,active,001,UGA,Afrique orientale,UG,002,Afrique,202,Afrique subsaharienne,Monde,014
834,République-Unie de Tanzanie,active,001,TZA,Afrique orientale,TZ,002,Afrique,202,Afrique subsaharienne,Monde,014
894,Zambie,active,001,ZMB,Afrique orientale,ZM,002,Afrique,202,Afrique subsaharienne,Monde,014
716,Zimbabwe,active,001,ZWE,Afrique orientale,ZW,002,Afrique,202,Afrique subsaharienne,Monde,014
024,Angola,active,001,AGO,Afrique centrale,AO,002,Afrique,202,Afrique subsaharienne,Monde,017
120,Cameroun,active,001,CMR,Afrique centrale,CM,002,Afrique,202,Afrique subsaharienne,Monde,017
140,République centrafricaine,active,001,CAF,Afrique centrale,CF,002,Afrique,202,Afrique subsaharienne,Monde,017
148,Tchad,active,001,TCD,Afrique centrale,TD,002,Afrique,202,Afrique subsaharienne,Monde,017
178,Congo,active,001,COG,Afrique centrale,CG,002,Afrique,202,Afrique subsaharienne,Monde,017
180,République démocratique du Congo,active,001,COD,Afrique centrale,CD,002,Afrique,202,Afrique subsaharienne,Monde,017
226,Guinée équatoriale,active,001,GNQ,Afrique centrale,GQ,002,Afrique,202,Afrique subsaharienne,Monde,017
266,Gabon,active,001,GAB,Afrique centrale,GA,002,Afrique,202,Afrique subsaharienne,Monde,017
678,Sao Tomé-et-Principe,active,001,STP,Afrique centrale,ST,002,Afrique,202,Afrique subsaharienne,Monde,017
072,Botswana,active,001,BWA,Afrique australe,BW,002,Afrique,202,Afrique subsaharienne,Monde,018
748,Eswatini,active,001,SWZ,Afrique australe,SZ,002,Afrique,202,Afrique subsaharienne,Monde,018
426,Lesotho,active,001,LSO,Afrique australe,LS,002,Afrique,202,Afrique subsaharienne,Monde,018
516,Namibie,active,001,NAM,Afrique australe,NA,002,Afrique,202,Afrique subsaharienne,Monde,018
710,Afrique du Sud,active,001,ZAF,Afrique australe,ZA,002,Afrique,202,Afrique subsaharienne,Monde,018
204,Bénin,active,001,BEN,Afrique occidentale,BJ,002,Afrique,202,Afrique subsaharienne,Monde,011
854,Burkina Faso,active,001,BFA,Afrique occidentale,BF,002,Afrique,202,Afrique subsaharienne,Monde,011
132,Cabo Verde,active,001,CPV,Afrique occidentale,CV,002,Afrique,202,Afrique subsaharienne,Monde,011
384,Côte d’Ivoire,active,001,CIV,Afrique occidentale,CI,002,Afrique,202,Afrique subsaharienne,Monde,011
270,Gambie,active,001,GMB,Afrique occidentale,GM,002,Afrique,202,Afrique subsaharienne,Monde,011
288,Ghana,active,001,GHA,Afrique occidentale,GH,002,Afrique,202,Afrique subsaharienne,Monde,011
324,Guinée,active,001,GIN,Afrique occidentale,GN,002,Afrique,202,Afrique subsaharienne,Monde,011
624,Guinée-Bissau,active,001,GNB,Afrique occidentale,GW,002,Afrique,202,Afrique subsaharienne,Monde,011
430,Libéria,active,001,LBR,Afrique occidentale,LR,002,Afrique,202,Afrique subsaharienne,Monde,011
466,Mali,active,001,MLI,Afrique occidentale,ML,002,Afrique,202,Afrique subsaharienne,Monde,011
478,Mauritanie,active,001,MRT,Afrique occidentale,MR,002,Afrique,202,Afrique subsaharienne,Monde,011
562,Niger,active,001,NER,Afrique occidentale,NE,002,Afrique,202,Afrique subsaharienne,Monde,011
566,Nigéria,active,001,NGA,Afrique occidentale,NG,002,Afrique,202,Afrique subsaharienne,Monde,011
654,Sainte-Hélène,active,001,SHN,Afrique occidentale,SH,002,Afrique,202,Afrique subsaharienne,Monde,011
686,Sénégal,active,001,SEN,Afrique occidentale,SN,002,Afrique,202,Afrique subsaharienne,Monde,011
694,Sierra Leone,active,001,SLE,Afrique occidentale,SL,002,Afrique,202,Afrique subsaharienne,Monde,011
768,Togo,active,001,TGO,Afrique occidentale,TG,002,Afrique,202,Afrique subsaharienne,Monde,011
660,Anguilla,active,001,AIA,Caraïbes,AI,019,Amériques,419,Amérique latine et Caraïbes,Monde,029
028,Antigua-et-Barbuda,active,001,ATG,Caraïbes,AG,019,Amériques,419,Amérique latine et Caraïbes,Monde,029
533,Aruba,active,001,ABW,Caraïbes,AW,019,Amériques,419,Amérique latine et Caraïbes,Monde,029
044,Bahamas,active,001,BHS,Caraïbes,BS,019,Amériques,419,Amérique latine et Caraïbes,Monde,029
052,Barbade,active,001,BRB,Caraïbes,BB,019,Amériques,419,Amérique latine et Caraïbes,Monde,029
535,"Bonaire, Saint-Eustache et Saba",active,001,BES,Caraïbes,BQ,019,Amériques,419,Amérique latine et Caraïbes,Monde,029
092,Îles Vierges britanniques,active,001,VGB,Caraïbes,VG,019,Amériques,419,Amérique latine et Caraïbes,Monde,029
136,Îles Caïmanes,active,001,CYM,Caraïbes,KY,019,Amériques,419,Amérique latine et Caraïbes,Monde,029
192,Cuba,active,001,CUB,Caraïbes,CU,019,Amériques,419,Amérique latine et Caraïbes,Monde,029
531,Curaçao,active,001,CUW,Caraïbes,CW,019,Amériques,419,Amérique latine et Caraïbes,Monde,029
212,Dominique,active,001,DMA,Caraïbes,DM,019,Amériques,419,Amérique latine et Caraïbes,Monde,029
214,République dominicaine,active,001,DOM,Caraïbes,DO,019,Amériques,419,Amérique latine et Caraïbes,Monde,029
308,Grenade,active,001,GRD,Caraïbes,GD,019,Amériques,419,Amérique latine et Caraïbes,Monde,029
312,Guadeloupe,active,001,GLP,Caraïbes,GP,019,Amériques,419,Amérique latine et Caraïbes,Monde,029
332,Haïti,active,001,HTI,Caraïbes,HT,019,Amériques,419,Amérique latine et Caraïbes,Monde,029
388,Jamaïque,active,001,JAM,Caraïbes,JM,019,Amériques,419,Amérique latine et Caraïbes,Monde,029
474,Martinique,active,001,MTQ,Caraïbes,MQ,019,Amériques,419,Amérique latine et Caraïbes,Monde,029
500,Montserrat,active,001,MSR,Caraïbes,MS,019,Amériques,419,Amérique latine et Caraïbes,Monde,029
630,Porto Rico,active,001,PRI,Caraïbes,PR,019,Amériques,419,Amérique latine et Caraïbes,Monde,029
652,Saint-Barthélemy,active,001,BLM,Caraïbes,BL,019,Amériques,419,Amérique latine et Caraïbes,Monde,029
659,Saint-Kitts-et-Nevis,active,001,KNA,Caraïbes,KN,019,Amériques,419,Amérique latine et Caraïbes,Monde,029
662,Sainte-Lucie,active,001,LCA,Caraïbes,LC,019,Amériques,419,Amérique latine et Caraïbes,Monde,029
663,Saint-Martin (partie française),active,001,MAF,Caraïbes,MF,019,Amériques,419,Amérique latine et Caraïbes,Monde,029
670,Saint-Vincent-et-les Grenadines,active,001,VCT,Caraïbes,VC,019,Amériques,419,Amérique latine et Caraïbes,Monde,029
534,Saint-Martin (partie néerlandaise),active,001,SXM,Caraïbes,SX,019,Amériques,419,Amérique latine et Caraïbes,Monde,029
780,Trinité-et-Tobago,active,001,TTO,Caraïbes,TT,019,Amériques,419,Amérique latine et Caraïbes,Monde,029
796,Îles Turques-et-Caïques,active,001,TCA,Caraïbes,TC,019,Amériques,419,Amérique latine et Caraïbes,Monde,029
850,Îles Vierges américaines,active,001,VIR,Caraïbes,VI,019,Amériques,419,Amérique latine et Caraïbes,Monde,029
084,Belize,active,001,BLZ,Amérique centrale,BZ,019,Amériques,419,Amérique latine et Caraïbes,Monde,013
188,Costa Rica,active,001,CRI,Amérique centrale,CR,019,Amériques,419,Amérique latine et Caraïbes,Monde,013
222,El Salvador,active,001,SLV,Amérique centrale,SV,019,Amériques,419,Amérique latine et Caraïbes,Monde,013
320,Guatemala,active,001,GTM,Amérique centrale,GT,019,Amériques,419,Amérique latine et Caraïbes,Monde,013
340,Honduras,active,001,HND,Amérique centrale,HN,019,Amériques,419,Amérique latine et Caraïbes,Monde,013
484,Mexique,active,001,MEX,Amérique centrale,MX,019,Amériques,419,Amérique latine et Caraïbes,Monde,013
558,Nicaragua,active,001,NIC,Amérique centrale,NI,019,Amériques,419,Amérique latine et Caraïbes,Monde,013
591,Panama,active,001,PAN,Amérique centrale,PA,019,Amériques,419,Amérique latine et Caraïbes,Monde,013
032,Argentine,active,001,ARG,Amérique du Sud,AR,019,Amériques,419,Amérique latine et Caraïbes,Monde,005
068,Bolivie (État plurinational de),active,001,BOL,Amérique du Sud,BO,019,Amériques,419,Amérique latine et Caraïbes,Monde,005
074,Île Bouvet,active,001,BVT,Amérique du Sud,BV,019,Amériques,419,Amérique latine et Caraïbes,Monde,005
076,Brésil,active,001,BRA,Amérique du Sud,BR,019,Amériques,419,Amérique latine et Caraïbes,Monde,005
152,Chili,active,001,CHL,Amérique du Sud,CL,019,Amériques,419,Amérique latine et Caraïbes,Monde,005
170,Colombie,active,001,COL,Amérique du Sud,CO,019,Amériques,419,Amérique latine et Caraïbes,Monde,005
218,Équateur,active,001,ECU,Amérique du Sud,EC,019,Amériques,419,Amérique latine et Caraïbes,Monde,005
238,Îles Falkland (Malvinas),active,001,FLK,Amérique du Sud,FK,019,Amériques,419,Amérique latine et Caraïbes,Monde,005
254,Guyane française,active,001,GUF,Amérique du Sud,GF,019,Amériques,419,Amérique latine et Caraïbes,Monde,005
328,Guyana,active,001,GUY,Amérique du Sud,GY,019,Amériques,419,Amérique latine et Caraïbes,Monde,005
600,Paraguay,active,001,PRY,Amérique du Sud,PY,019,Amériques,419,Amérique latine et Caraïbes,Monde,005
604,Pérou,active,001,PER,Amérique du Sud,PE,019,Amériques,419,Amérique latine et Caraïbes,Monde,005
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,001,SGS,Amérique du Sud,GS,019,Amériques,419,Amérique latine et Caraïbes,Monde,005
740,Suriname,active,001,SUR,Amérique du Sud,SR,019,Amériques,419,Amérique latine et Caraïbes,Monde,005
858,Uruguay,active,001,URY,Amérique du Sud,UY,019,Amériques,419,Amérique latine et Caraïbes,Monde,005
862,Venezuela (République bolivarienne du),active,001,VEN,Amérique du Sud,VE,019,Amériques,419,Amérique latine et Caraïbes,Monde,005
060,Bermudes,active,001,BMU,,BM,019,Amériques,021,Amérique septentrionale,Monde,
124,Canada,active,001,CAN,,CA,019,Amériques,021,Amérique septentrionale,Monde,
304,Groenland,active,001,GRL,,GL,019,Amériques,021,Amérique septentrionale,Monde,
666,Saint-Pierre-et-Miquelon,active,001,SPM,,PM,019,Amériques,021,Amérique septentrionale,Monde,
840,États-Unis d’Amérique,active,001,USA,,US,019,Amériques,021,Amérique septentrionale,Monde,
010,Antarctique,active,001,ATA,,AQ,,,,,Monde,
398,Kazakhstan,active,001,KAZ,,KZ,142,Asie,143,Asie centrale,Monde,
417,Kirghizistan,active,001,KGZ,,KG,142,Asie,143,Asie centrale,Monde,
762,Tadjikistan,active,001,TJK,,TJ,142,Asie,143,Asie centrale,Monde,
795,Turkménistan,active,001,TKM,,TM,142,Asie,143,Asie centrale,Monde,
860,Ouzbékistan,active,001,UZB,,UZ,142,Asie,143,Asie centrale,Monde,
156,Chine,active,001,CHN,,CN,142,Asie,030,Asie orientale,Monde,
344,"Chine, région administrative spéciale de Hong Kong",active,001,HKG,,HK,142,Asie,030,Asie orientale,Monde,
446,"Chine, région administrative spéciale de Macao",active,001,MAC,,MO,142,Asie,030,Asie orientale,Monde,
408,République populaire démocratique de Corée,active,001,PRK,,KP,142,Asie,030,Asie orientale,Monde,
392,Japon,active,001,JPN,,JP,142,Asie,030,Asie orientale,Monde,
496,Mongolie,active,001,MNG,,MN,142,Asie,030,Asie orientale,Monde,
410,République de Corée,active,001,KOR,,KR,142,Asie,030,Asie orientale,Monde,
096,Brunéi Darussalam,active,001,BRN,,BN,142,Asie,035,Asie du Sud-Est,Monde,
116,Cambodge,active,001,KHM,,KH,142,Asie,035,Asie du Sud-Est,Monde,
360,Indonésie,active,001,IDN,,ID,142,Asie,035,Asie du Sud-Est,Monde,
418,République démocratique populaire lao,active,001,LAO,,LA,142,Asie,035,Asie du Sud-Est,Monde,
458,Malaisie,active,001,MYS,,MY,142,Asie,035,Asie du Sud-Est,Monde,
104,Myanmar,active,001,MMR,,MM,142,Asie,035,Asie du Sud-Est,Monde,
608,Philippines,active,001,PHL,,PH,142,Asie,035,Asie du Sud-Est,Monde,
702,Singapour,active,001,SGP,,SG,142,Asie,035,Asie du Sud-Est,Monde,
