code,name,status,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:region-code
012,Algérie,active,DZA,0,0,Afrique,015,0,,DZ,Monde,Afrique septentrionale,,001,Developing,002
818,Égypte,active,EGY,0,0,Afrique,015,0,,EG,Monde,Afrique septentrionale,,001,Developing,002
434,Libye,active,LBY,0,0,Afrique,015,0,,LY,Monde,Afrique septentrionale,,001,Developing,002
504,Maroc,active,MAR,0,0,Afrique,015,0,,MA,Monde,Afrique septentrionale,,001,Developing,002
729,Soudan,active,SDN,0,0,Afrique,015,1,,SD,Monde,Afrique septentrionale,,001,Developing,002
788,Tunisie,active,TUN,0,0,Afrique,015,0,,TN,Monde,Afrique septentrionale,,001,Developing,002
732,Sahara occidental,active,ESH,0,0,Afrique,015,0,,EH,Monde,Afrique septentrionale,,001,Developing,002
086,Territoire britannique de l'océan Indien,active,IOT,0,0,Afrique,202,0,Afrique orientale,IO,Monde,Afrique subsaharienne,014,001,Developing,002
108,Burundi,active,BDI,0,1,Afrique,202,1,Afrique orientale,BI,Monde,Afrique subsaharienne,014,001,Developing,002
174,Comores,active,COM,1,0,Afrique,202,1,Afrique orientale,KM,Monde,Afrique subsaharienne,014,001,Developing,002
262,Djibouti,active,DJI,0,0,Afrique,202,1,Afrique orientale,DJ,Monde,Afrique subsaharienne,014,001,Developing,002
232,Érythrée,active,ERI,0,0,Afrique,202,1,Afrique orientale,ER,Monde,Afrique subsaharienne,014,001,Developing,002
231,Éthiopie,active,ETH,0,1,Afrique,202,1,Afrique orientale,ET,Monde,Afrique subsaharienne,014,001,Developing,002
260,Terres australes françaises,active,ATF,0,0,Afrique,202,0,Afrique orientale,TF,Monde,Afrique subsaharienne,014,001,Developing,002
404,Kenya,active,KEN,0,0,Afrique,202,0,Afrique orientale,KE,Monde,Afrique subsaharienne,014,001,Developing,002
450,Madagascar,active,MDG,0,0,Afrique,202,1,Afrique orientale,MG,Monde,Afrique subsaharienne,014,001,Developing,002
454,Malawi,active,MWI,0,1,Afrique,202,1,Afrique orientale,MW,Monde,Afrique subsaharienne,014,001,Developing,002
480,Maurice,active,MUS,1,0,Afrique,202,0,Afrique orientale,MU,Monde,Afrique subsaharienne,014,001,Developing,002
175,Mayotte,active,MYT,0,0,Afrique,202,0,Afrique orientale,YT,Monde,Afrique subsaharienne,014,001,Developing,002
508,Mozambique,active,MOZ,0,0,Afrique,202,1,Afrique orientale,MZ,Monde,Afrique subsaharienne,014,001,Developing,002
638,Réunion,active,REU,0,0,Afrique,202,0,Afrique orientale,RE,Monde,Afrique subsaharienne,014,001,Developing,002
646,Rwanda,active,RWA,0,1,Afrique,202,1,Afrique orientale,RW,Monde,Afrique subsaharienne,014,001,Developing,002
690,Seychelles,active,SYC,1,0,Afrique,202,0,Afrique orientale,SC,Monde,Afrique subsaharienne,014,001,Developing,002
