code,name,status,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:iso-alpha-3-code
012,Algérie,active,015,Monde,,Afrique septentrionale,DZ,Afrique,002,,001,DZA
818,Égypte,active,015,Monde,,Afrique septentrionale,EG,Afrique,002,,001,EGY
434,Libye,active,015,Monde,,Afrique septentrionale,LY,Afrique,002,,001,LBY
504,Maroc,active,015,Monde,,Afrique septentrionale,MA,Afrique,002,,001,MAR
729,Soudan,active,015,Monde,,Afrique septentrionale,SD,Afrique,002,,001,SDN
788,Tunisie,active,015,Monde,,Afrique septentrionale,TN,Afrique,002,,001,TUN
732,Sahara occidental,active,015,Monde,,Afrique septentrionale,EH,Afrique,002,,001,ESH
086,Territoire britannique de l'océan Indien,active,202,Monde,014,Afrique subsaharienne,IO,Afrique,002,Afrique orientale,001,IOT
108,Burundi,active,202,Monde,014,Afrique subsaharienne,BI,Afrique,002,Afrique orientale,001,BDI
174,Comores,active,202,Monde,014,Afrique subsaharienne,KM,Afrique,002,Afrique orientale,001,COM
262,Djibouti,active,202,Monde,014,Afrique subsaharienne,DJ,Afrique,002,Afrique orientale,001,DJI
232,Érythrée,active,202,Monde,014,Afrique subsaharienne,ER,Afrique,002,Afrique orientale,001,ERI
231,Éthiopie,active,202,Monde,014,Afrique subsaharienne,ET,Afrique,002,Afrique orientale,001,ETH
260,Terres australes françaises,active,202,Monde,014,Afrique subsaharienne,TF,Afrique,002,Afrique orientale,001,ATF
404,Kenya,active,202,Monde,014,Afrique subsaharienne,KE,Afrique,002,Afrique orientale,001,KEN
450,Madagascar,active,202,Monde,014,Afrique subsaharienne,MG,Afrique,002,Afrique orientale,001,MDG
454,Malawi,active,202,Monde,014,Afrique subsaharienne,MW,Afrique,002,Afrique orientale,001,MWI
480,Maurice,active,202,Monde,014,Afrique subsaharienne,MU,Afrique,002,Afrique orientale,001,MUS
175,Mayotte,active,202,Monde,014,Afrique subsaharienne,YT,Afrique,002,Afrique orientale,001,MYT
508,Mozambique,active,202,Monde,014,Afrique subsaharienne,MZ,Afrique,002,Afrique orientale,001,MOZ
638,Réunion,active,202,Monde,014,Afrique subsaharienne,RE,Afrique,002,Afrique orientale,001,REU
646,Rwanda,active,202,Monde,014,Afrique subsaharienne,RW,Afrique,002,Afrique orientale,001,RWA
690,Seychelles,active,202,Monde,014,Afrique subsaharienne,SC,Afrique,002,Afrique orientale,001,SYC
706,Somalie,active,202,Monde,014,Afrique subsaharienne,SO,Afrique,002,Afrique orientale,001,SOM
728,Soudan du Sud,active,202,Monde,014,Afrique subsaharienne,SS,Afrique,002,Afrique orientale,001,SSD
800,Ouganda,active,202,Monde,014,Afrique subsaharienne,UG,Afrique,002,Afrique orientale,001,UGA
834,République-Unie de Tanzanie,active,202,Monde,014,Afrique subsaharienne,TZ,Afrique,002,Afrique orientale,001,TZA
894,Zambie,active,202,Monde,014,Afrique subsaharienne,ZM,Afrique,002,Afrique orientale,001,ZMB
716,Zimbabwe,active,202,Monde,014,Afrique subsaharienne,ZW,Afrique,002,Afrique orientale,001,ZWE
024,Angola,active,202,Monde,017,Afrique subsaharienne,AO,Afrique,002,Afrique centrale,001,AGO
120,Cameroun,active,202,Monde,017,Afrique subsaharienne,CM,Afrique,002,Afrique centrale,001,CMR
140,République centrafricaine,active,202,Monde,017,Afrique subsaharienne,CF,Afrique,002,Afrique centrale,001,CAF
148,Tchad,active,202,Monde,017,Afrique subsaharienne,TD,Afrique,002,Afrique centrale,001,TCD
178,Congo,active,202,Monde,017,Afrique subsaharienne,CG,Afrique,002,Afrique centrale,001,COG
180,République démocratique du Congo,active,202,Monde,017,Afrique subsaharienne,CD,Afrique,002,Afrique centrale,001,COD
226,Guinée équatoriale,active,202,Monde,017,Afrique subsaharienne,GQ,Afrique,002,Afrique centrale,001,GNQ
266,Gabon,active,202,Monde,017,Afrique subsaharienne,GA,Afrique,002,Afrique centrale,001,GAB
678,Sao Tomé-et-Principe,active,202,Monde,017,Afrique subsaharienne,ST,Afrique,002,Afrique centrale,001,STP
072,Botswana,active,202,Monde,018,Afrique subsaharienne,BW,Afrique,002,Afrique australe,001,BWA
748,Eswatini,active,202,Monde,018,Afrique subsaharienne,SZ,Afrique,002,Afrique australe,001,SWZ
426,Lesotho,active,202,Monde,018,Afrique subsaharienne,LS,Afrique,002,Afrique australe,001,LSO
516,Namibie,active,202,Monde,018,Afrique subsaharienne,NA,Afrique,002,Afrique australe,001,NAM
710,Afrique du Sud,active,202,Monde,018,Afrique subsaharienne,ZA,Afrique,002,Afrique australe,001,ZAF
204,Bénin,active,202,Monde,011,Afrique subsaharienne,BJ,Afrique,002,Afrique occidentale,001,BEN
854,Burkina Faso,active,202,Monde,011,Afrique subsaharienne,BF,Afrique,002,Afrique occidentale,001,BFA
132,Cabo Verde,active,202,Monde,011,Afrique subsaharienne,CV,Afrique,002,Afrique occidentale,001,CPV
384,Côte d’Ivoire,active,202,Monde,011,Afrique subsaharienne,CI,Afrique,002,Afrique occidentale,001,CIV
270,Gambie,active,202,Monde,011,Afrique subsaharienne,GM,Afrique,002,Afrique occidentale,001,GMB
288,Ghana,active,202,Monde,011,Afrique subsaharienne,GH,Afrique,002,Afrique occidentale,001,GHA
324,Guinée,active,202,Monde,011,Afrique subsaharienne,GN,Afrique,002,Afrique occidentale,001,GIN
624,Guinée-Bissau,active,202,Monde,011,Afrique subsaharienne,GW,Afrique,002,Afrique occidentale,001,GNB
430,Libéria,active,202,Monde,011,Afrique subsaharienne,LR,Afrique,002,Afrique occidentale,001,LBR
466,Mali,active,202,Monde,011,Afrique subsaharienne,ML,Afrique,002,Afrique occidentale,001,MLI
478,Mauritanie,active,202,Monde,011,Afrique subsaharienne,MR,Afrique,002,Afrique occidentale,001,MRT
562,Niger,active,202,Monde,011,Afrique subsaharienne,NE,Afrique,002,Afrique occidentale,001,NER
566,Nigéria,active,202,Monde,011,Afrique subsaharienne,NG,Afrique,002,Afrique occidentale,001,NGA
654,Sainte-Hélène,active,202,Monde,011,Afrique subsaharienne,SH,Afrique,002,Afrique occidentale,001,SHN
686,Sénégal,active,202,Monde,011,Afrique subsaharienne,SN,Afrique,002,Afrique occidentale,001,SEN
694,Sierra Leone,active,202,Monde,011,Afrique subsaharienne,SL,Afrique,002,Afrique occidentale,001,SLE
768,Togo,active,202,Monde,011,Afrique subsaharienne,TG,Afrique,002,Afrique occidentale,001,TGO
660,Anguilla,active,419,Monde,029,Amérique latine et Caraïbes,AI,Amériques,019,Caraïbes,001,AIA
028,Antigua-et-Barbuda,active,419,Monde,029,Amérique latine et Caraïbes,AG,Amériques,019,Caraïbes,001,ATG
533,Aruba,active,419,Monde,029,Amérique latine et Caraïbes,AW,Amériques,019,Caraïbes,001,ABW
044,Bahamas,active,419,Monde,029,Amérique latine et Caraïbes,BS,Amériques,019,Caraïbes,001,BHS
052,Barbade,active,419,Monde,029,Amérique latine et Caraïbes,BB,Amériques,019,Caraïbes,001,BRB
535,"Bonaire, Saint-Eustache et Saba",active,419,Monde,029,Amérique latine et Caraïbes,BQ,Amériques,019,Caraïbes,001,BES
092,Îles Vierges britanniques,active,419,Monde,029,Amérique latine et Caraïbes,VG,Amériques,019,Caraïbes,001,VGB
136,Îles Caïmanes,active,419,Monde,029,Amérique latine et Caraïbes,KY,Amériques,019,Caraïbes,001,CYM
192,Cuba,active,419,Monde,029,Amérique latine et Caraïbes,CU,Amériques,019,Caraïbes,001,CUB
531,Curaçao,active,419,Monde,029,Amérique latine et Caraïbes,CW,Amériques,019,Caraïbes,001,CUW
212,Dominique,active,419,Monde,029,Amérique latine et Caraïbes,DM,Amériques,019,Caraïbes,001,DMA
214,République dominicaine,active,419,Monde,029,Amérique latine et Caraïbes,DO,Amériques,019,Caraïbes,001,DOM
308,Grenade,active,419,Monde,029,Amérique latine et Caraïbes,GD,Amériques,019,Caraïbes,001,GRD
312,Guadeloupe,active,419,Monde,029,Amérique latine et Caraïbes,GP,Amériques,019,Caraïbes,001,GLP
332,Haïti,active,419,Monde,029,Amérique latine et Caraïbes,HT,Amériques,019,Caraïbes,001,HTI
388,Jamaïque,active,419,Monde,029,Amérique latine et Caraïbes,JM,Amériques,019,Caraïbes,001,JAM
474,Martinique,active,419,Monde,029,Amérique latine et Caraïbes,MQ,Amériques,019,Caraïbes,001,MTQ
500,Montserrat,active,419,Monde,029,Amérique latine et Caraïbes,MS,Amériques,019,Caraïbes,001,MSR
630,Porto Rico,active,419,Monde,029,Amérique latine et Caraïbes,PR,Amériques,019,Caraïbes,001,PRI
652,Saint-Barthélemy,active,419,Monde,029,Amérique latine et Caraïbes,BL,Amériques,019,Caraïbes,001,BLM
659,Saint-Kitts-et-Nevis,active,419,Monde,029,Amérique latine et Caraïbes,KN,Amériques,019,Caraïbes,001,KNA
662,Sainte-Lucie,active,419,Monde,029,Amérique latine et Caraïbes,LC,Amériques,019,Caraïbes,001,LCA
663,Saint-Martin (partie française),active,419,Monde,029,Amérique latine et Caraïbes,MF,Amériques,019,Caraïbes,001,MAF
670,Saint-Vincent-et-les Grenadines,active,419,Monde,029,Amérique latine et Caraïbes,VC,Amériques,019,Caraïbes,001,VCT
534,Saint-Martin (partie néerlandaise),active,419,Monde,029,Amérique latine et Caraïbes,SX,Amériques,019,Caraïbes,001,SXM
780,Trinité-et-Tobago,active,419,Monde,029,Amérique latine et Caraïbes,TT,Amériques,019,Caraïbes,001,TTO
796,Îles Turques-et-Caïques,active,419,Monde,029,Amérique latine et Caraïbes,TC,Amériques,019,Caraïbes,001,TCA
850,Îles Vierges américaines,active,419,Monde,029,Amérique latine et Caraïbes,VI,Amériques,019,Caraïbes,001,VIR
084,Belize,active,419,Monde,013,Amérique latine et Caraïbes,BZ,Amériques,019,Amérique centrale,001,BLZ
188,Costa Rica,active,419,Monde,013,Amérique latine et Caraïbes,CR,Amériques,019,Amérique centrale,001,CRI
222,El Salvador,active,419,Monde,013,Amérique latine et Caraïbes,SV,Amériques,019,Amérique centrale,001,SLV
320,Guatemala,active,419,Monde,013,Amérique latine et Caraïbes,GT,Amériques,019,Amérique centrale,001,GTM
340,Honduras,active,419,Monde,013,Amérique latine et Caraïbes,HN,Amériques,019,Amérique centrale,001,HND
484,Mexique,active,419,Monde,013,Amérique latine et Caraïbes,MX,Amériques,019,Amérique centrale,001,MEX
558,Nicaragua,active,419,Monde,013,Amérique latine et Caraïbes,NI,Amériques,019,Amérique centrale,001,NIC
591,Panama,active,419,Monde,013,Amérique latine et Caraïbes,PA,Amériques,019,Amérique centrale,001,PAN
032,Argentine,active,419,Monde,005,Amérique latine et Caraïbes,AR,Amériques,019,Amérique du Sud,001,ARG
