code,name,status,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:region-name
012,Algérie,active,001,DZ,,015,Afrique septentrionale,Monde,DZA,002,,Afrique
818,Égypte,active,001,EG,,015,Afrique septentrionale,Monde,EGY,002,,Afrique
434,Libye,active,001,LY,,015,Afrique septentrionale,Monde,LBY,002,,Afrique
504,Maroc,active,001,MA,,015,Afrique septentrionale,Monde,MAR,002,,Afrique
729,Soudan,active,001,SD,,015,Afrique septentrionale,Monde,SDN,002,,Afrique
788,Tunisie,active,001,TN,,015,Afrique septentrionale,Monde,TUN,002,,Afrique
732,Sahara occidental,active,001,EH,,015,Afrique septentrionale,Monde,ESH,002,,Afrique
086,Territoire britannique de l'océan Indien,active,001,IO,Afrique orientale,202,Afrique subsaharienne,Monde,IOT,002,014,Afrique
108,Burundi,active,001,BI,Afrique orientale,202,Afrique subsaharienne,Monde,BDI,002,014,Afrique
174,Comores,active,001,KM,Afrique orientale,202,Afrique subsaharienne,Monde,COM,002,014,Afrique
262,Djibouti,active,001,DJ,Afrique orientale,202,Afrique subsaharienne,Monde,DJI,002,014,Afrique
232,Érythrée,active,001,ER,Afrique orientale,202,Afrique subsaharienne,Monde,ERI,002,014,Afrique
231,Éthiopie,active,001,ET,Afrique orientale,202,Afrique subsaharienne,Monde,ETH,002,014,Afrique
260,Terres australes françaises,active,001,TF,Afrique orientale,202,Afrique subsaharienne,Monde,ATF,002,014,Afrique
404,Kenya,active,001,KE,Afrique orientale,202,Afrique subsaharienne,Monde,KEN,002,014,Afrique
450,Madagascar,active,001,MG,Afrique orientale,202,Afrique subsaharienne,Monde,MDG,002,014,Afrique
454,Malawi,active,001,MW,Afrique orientale,202,Afrique subsaharienne,Monde,MWI,002,014,Afrique
480,Maurice,active,001,MU,Afrique orientale,202,Afrique subsaharienne,Monde,MUS,002,014,Afrique
175,Mayotte,active,001,YT,Afrique orientale,202,Afrique subsaharienne,Monde,MYT,002,014,Afrique
508,Mozambique,active,001,MZ,Afrique orientale,202,Afrique subsaharienne,Monde,MOZ,002,014,Afrique
638,Réunion,active,001,RE,Afrique orientale,202,Afrique subsaharienne,Monde,REU,002,014,Afrique
646,Rwanda,active,001,RW,Afrique orientale,202,Afrique subsaharienne,Monde,RWA,002,014,Afrique
690,Seychelles,active,001,SC,Afrique orientale,202,Afrique subsaharienne,Monde,SYC,002,014,Afrique
706,Somalie,active,001,SO,Afrique orientale,202,Afrique subsaharienne,Monde,SOM,002,014,Afrique
728,Soudan du Sud,active,001,SS,Afrique orientale,202,Afrique subsaharienne,Monde,SSD,002,014,Afrique
800,Ouganda,active,001,UG,Afrique orientale,202,Afrique subsaharienne,Monde,UGA,002,014,Afrique
834,République-Unie de Tanzanie,active,001,TZ,Afrique orientale,202,Afrique subsaharienne,Monde,TZA,002,014,Afrique
894,Zambie,active,001,ZM,Afrique orientale,202,Afrique subsaharienne,Monde,ZMB,002,014,Afrique
716,Zimbabwe,active,001,ZW,Afrique orientale,202,Afrique subsaharienne,Monde,ZWE,002,014,Afrique
024,Angola,active,001,AO,Afrique centrale,202,Afrique subsaharienne,Monde,AGO,002,017,Afrique
120,Cameroun,active,001,CM,Afrique centrale,202,Afrique subsaharienne,Monde,CMR,002,017,Afrique
140,République centrafricaine,active,001,CF,Afrique centrale,202,Afrique subsaharienne,Monde,CAF,002,017,Afrique
148,Tchad,active,001,TD,Afrique centrale,202,Afrique subsaharienne,Monde,TCD,002,017,Afrique
178,Congo,active,001,CG,Afrique centrale,202,Afrique subsaharienne,Monde,COG,002,017,Afrique
180,République démocratique du Congo,active,001,CD,Afrique centrale,202,Afrique subsaharienne,Monde,COD,002,017,Afrique
226,Guinée équatoriale,active,001,GQ,Afrique centrale,202,Afrique subsaharienne,Monde,GNQ,002,017,Afrique
266,Gabon,active,001,GA,Afrique centrale,202,Afrique subsaharienne,Monde,GAB,002,017,Afrique
678,Sao Tomé-et-Principe,active,001,ST,Afrique centrale,202,Afrique subsaharienne,Monde,STP,002,017,Afrique
072,Botswana,active,001,BW,Afrique australe,202,Afrique subsaharienne,Monde,BWA,002,018,Afrique
748,Eswatini,active,001,SZ,Afrique australe,202,Afrique subsaharienne,Monde,SWZ,002,018,Afrique
