code,name,status,codeforiati:developed-developing,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code
012,Algérie,active,Developing,Monde,015,Afrique septentrionale,0,DZ,Afrique,001,DZA,002,0,,0,
818,Égypte,active,Developing,Monde,015,Afrique septentrionale,0,EG,Afrique,001,EGY,002,0,,0,
434,Libye,active,Developing,Monde,015,Afrique septentrionale,0,LY,Afrique,001,LBY,002,0,,0,
504,Maroc,active,Developing,Monde,015,Afrique septentrionale,0,MA,Afrique,001,MAR,002,0,,0,
729,Soudan,active,Developing,Monde,015,Afrique septentrionale,1,SD,Afrique,001,SDN,002,0,,0,
788,Tunisie,active,Developing,Monde,015,Afrique septentrionale,0,TN,Afrique,001,TUN,002,0,,0,
732,Sahara occidental,active,Developing,Monde,015,Afrique septentrionale,0,EH,Afrique,001,ESH,002,0,,0,
086,Territoire britannique de l'océan Indien,active,Developing,Monde,202,Afrique subsaharienne,0,IO,Afrique,001,IOT,002,0,Afrique orientale,0,014
108,Burundi,active,Developing,Monde,202,Afrique subsaharienne,1,BI,Afrique,001,BDI,002,1,Afrique orientale,0,014
174,Comores,active,Developing,Monde,202,Afrique subsaharienne,1,KM,Afrique,001,COM,002,0,Afrique orientale,1,014
262,Djibouti,active,Developing,Monde,202,Afrique subsaharienne,1,DJ,Afrique,001,DJI,002,0,Afrique orientale,0,014
232,Érythrée,active,Developing,Monde,202,Afrique subsaharienne,1,ER,Afrique,001,ERI,002,0,Afrique orientale,0,014
231,Éthiopie,active,Developing,Monde,202,Afrique subsaharienne,1,ET,Afrique,001,ETH,002,1,Afrique orientale,0,014
260,Terres australes françaises,active,Developing,Monde,202,Afrique subsaharienne,0,TF,Afrique,001,ATF,002,0,Afrique orientale,0,014
404,Kenya,active,Developing,Monde,202,Afrique subsaharienne,0,KE,Afrique,001,KEN,002,0,Afrique orientale,0,014
450,Madagascar,active,Developing,Monde,202,Afrique subsaharienne,1,MG,Afrique,001,MDG,002,0,Afrique orientale,0,014
454,Malawi,active,Developing,Monde,202,Afrique subsaharienne,1,MW,Afrique,001,MWI,002,1,Afrique orientale,0,014
480,Maurice,active,Developing,Monde,202,Afrique subsaharienne,0,MU,Afrique,001,MUS,002,0,Afrique orientale,1,014
175,Mayotte,active,Developing,Monde,202,Afrique subsaharienne,0,YT,Afrique,001,MYT,002,0,Afrique orientale,0,014
508,Mozambique,active,Developing,Monde,202,Afrique subsaharienne,1,MZ,Afrique,001,MOZ,002,0,Afrique orientale,0,014
638,Réunion,active,Developing,Monde,202,Afrique subsaharienne,0,RE,Afrique,001,REU,002,0,Afrique orientale,0,014
646,Rwanda,active,Developing,Monde,202,Afrique subsaharienne,1,RW,Afrique,001,RWA,002,1,Afrique orientale,0,014
690,Seychelles,active,Developing,Monde,202,Afrique subsaharienne,0,SC,Afrique,001,SYC,002,0,Afrique orientale,1,014
706,Somalie,active,Developing,Monde,202,Afrique subsaharienne,1,SO,Afrique,001,SOM,002,0,Afrique orientale,0,014
728,Soudan du Sud,active,Developing,Monde,202,Afrique subsaharienne,1,SS,Afrique,001,SSD,002,1,Afrique orientale,0,014
800,Ouganda,active,Developing,Monde,202,Afrique subsaharienne,1,UG,Afrique,001,UGA,002,1,Afrique orientale,0,014
834,République-Unie de Tanzanie,active,Developing,Monde,202,Afrique subsaharienne,1,TZ,Afrique,001,TZA,002,0,Afrique orientale,0,014
894,Zambie,active,Developing,Monde,202,Afrique subsaharienne,1,ZM,Afrique,001,ZMB,002,1,Afrique orientale,0,014
716,Zimbabwe,active,Developing,Monde,202,Afrique subsaharienne,0,ZW,Afrique,001,ZWE,002,1,Afrique orientale,0,014
024,Angola,active,Developing,Monde,202,Afrique subsaharienne,1,AO,Afrique,001,AGO,002,0,Afrique centrale,0,017
120,Cameroun,active,Developing,Monde,202,Afrique subsaharienne,0,CM,Afrique,001,CMR,002,0,Afrique centrale,0,017
140,République centrafricaine,active,Developing,Monde,202,Afrique subsaharienne,1,CF,Afrique,001,CAF,002,1,Afrique centrale,0,017
148,Tchad,active,Developing,Monde,202,Afrique subsaharienne,1,TD,Afrique,001,TCD,002,1,Afrique centrale,0,017
178,Congo,active,Developing,Monde,202,Afrique subsaharienne,0,CG,Afrique,001,COG,002,0,Afrique centrale,0,017
180,République démocratique du Congo,active,Developing,Monde,202,Afrique subsaharienne,1,CD,Afrique,001,COD,002,0,Afrique centrale,0,017
226,Guinée équatoriale,active,Developing,Monde,202,Afrique subsaharienne,0,GQ,Afrique,001,GNQ,002,0,Afrique centrale,0,017
266,Gabon,active,Developing,Monde,202,Afrique subsaharienne,0,GA,Afrique,001,GAB,002,0,Afrique centrale,0,017
678,Sao Tomé-et-Principe,active,Developing,Monde,202,Afrique subsaharienne,1,ST,Afrique,001,STP,002,0,Afrique centrale,1,017
072,Botswana,active,Developing,Monde,202,Afrique subsaharienne,0,BW,Afrique,001,BWA,002,1,Afrique australe,0,018
748,Eswatini,active,Developing,Monde,202,Afrique subsaharienne,0,SZ,Afrique,001,SWZ,002,1,Afrique australe,0,018
426,Lesotho,active,Developing,Monde,202,Afrique subsaharienne,1,LS,Afrique,001,LSO,002,1,Afrique australe,0,018
516,Namibie,active,Developing,Monde,202,Afrique subsaharienne,0,NA,Afrique,001,NAM,002,0,Afrique australe,0,018
710,Afrique du Sud,active,Developing,Monde,202,Afrique subsaharienne,0,ZA,Afrique,001,ZAF,002,0,Afrique australe,0,018
204,Bénin,active,Developing,Monde,202,Afrique subsaharienne,1,BJ,Afrique,001,BEN,002,0,Afrique occidentale,0,011
854,Burkina Faso,active,Developing,Monde,202,Afrique subsaharienne,1,BF,Afrique,001,BFA,002,1,Afrique occidentale,0,011
132,Cabo Verde,active,Developing,Monde,202,Afrique subsaharienne,0,CV,Afrique,001,CPV,002,0,Afrique occidentale,1,011
384,Côte d’Ivoire,active,Developing,Monde,202,Afrique subsaharienne,0,CI,Afrique,001,CIV,002,0,Afrique occidentale,0,011
270,Gambie,active,Developing,Monde,202,Afrique subsaharienne,1,GM,Afrique,001,GMB,002,0,Afrique occidentale,0,011
288,Ghana,active,Developing,Monde,202,Afrique subsaharienne,0,GH,Afrique,001,GHA,002,0,Afrique occidentale,0,011
324,Guinée,active,Developing,Monde,202,Afrique subsaharienne,1,GN,Afrique,001,GIN,002,0,Afrique occidentale,0,011
624,Guinée-Bissau,active,Developing,Monde,202,Afrique subsaharienne,1,GW,Afrique,001,GNB,002,0,Afrique occidentale,1,011
430,Libéria,active,Developing,Monde,202,Afrique subsaharienne,1,LR,Afrique,001,LBR,002,0,Afrique occidentale,0,011
466,Mali,active,Developing,Monde,202,Afrique subsaharienne,1,ML,Afrique,001,MLI,002,1,Afrique occidentale,0,011
478,Mauritanie,active,Developing,Monde,202,Afrique subsaharienne,1,MR,Afrique,001,MRT,002,0,Afrique occidentale,0,011
562,Niger,active,Developing,Monde,202,Afrique subsaharienne,1,NE,Afrique,001,NER,002,1,Afrique occidentale,0,011
566,Nigéria,active,Developing,Monde,202,Afrique subsaharienne,0,NG,Afrique,001,NGA,002,0,Afrique occidentale,0,011
654,Sainte-Hélène,active,Developing,Monde,202,Afrique subsaharienne,0,SH,Afrique,001,SHN,002,0,Afrique occidentale,0,011
686,Sénégal,active,Developing,Monde,202,Afrique subsaharienne,1,SN,Afrique,001,SEN,002,0,Afrique occidentale,0,011
694,Sierra Leone,active,Developing,Monde,202,Afrique subsaharienne,1,SL,Afrique,001,SLE,002,0,Afrique occidentale,0,011
768,Togo,active,Developing,Monde,202,Afrique subsaharienne,1,TG,Afrique,001,TGO,002,0,Afrique occidentale,0,011
660,Anguilla,active,Developing,Monde,419,Amérique latine et Caraïbes,0,AI,Amériques,001,AIA,019,0,Caraïbes,1,029
028,Antigua-et-Barbuda,active,Developing,Monde,419,Amérique latine et Caraïbes,0,AG,Amériques,001,ATG,019,0,Caraïbes,1,029
533,Aruba,active,Developing,Monde,419,Amérique latine et Caraïbes,0,AW,Amériques,001,ABW,019,0,Caraïbes,1,029
044,Bahamas,active,Developing,Monde,419,Amérique latine et Caraïbes,0,BS,Amériques,001,BHS,019,0,Caraïbes,1,029
052,Barbade,active,Developing,Monde,419,Amérique latine et Caraïbes,0,BB,Amériques,001,BRB,019,0,Caraïbes,1,029
535,"Bonaire, Saint-Eustache et Saba",active,Developing,Monde,419,Amérique latine et Caraïbes,0,BQ,Amériques,001,BES,019,0,Caraïbes,1,029
092,Îles Vierges britanniques,active,Developing,Monde,419,Amérique latine et Caraïbes,0,VG,Amériques,001,VGB,019,0,Caraïbes,1,029
136,Îles Caïmanes,active,Developing,Monde,419,Amérique latine et Caraïbes,0,KY,Amériques,001,CYM,019,0,Caraïbes,0,029
192,Cuba,active,Developing,Monde,419,Amérique latine et Caraïbes,0,CU,Amériques,001,CUB,019,0,Caraïbes,1,029
