code,name,status,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:global-code
012,Algérie,active,,Afrique septentrionale,Monde,DZ,002,,DZA,Afrique,015,001
818,Égypte,active,,Afrique septentrionale,Monde,EG,002,,EGY,Afrique,015,001
434,Libye,active,,Afrique septentrionale,Monde,LY,002,,LBY,Afrique,015,001
504,Maroc,active,,Afrique septentrionale,Monde,MA,002,,MAR,Afrique,015,001
729,Soudan,active,,Afrique septentrionale,Monde,SD,002,,SDN,Afrique,015,001
788,Tunisie,active,,Afrique septentrionale,Monde,TN,002,,TUN,Afrique,015,001
732,Sahara occidental,active,,Afrique septentrionale,Monde,EH,002,,ESH,Afrique,015,001
086,Territoire britannique de l'océan Indien,active,Afrique orientale,Afrique subsaharienne,Monde,IO,002,014,IOT,Afrique,202,001
108,Burundi,active,Afrique orientale,Afrique subsaharienne,Monde,BI,002,014,BDI,Afrique,202,001
174,Comores,active,Afrique orientale,Afrique subsaharienne,Monde,KM,002,014,COM,Afrique,202,001
262,Djibouti,active,Afrique orientale,Afrique subsaharienne,Monde,DJ,002,014,DJI,Afrique,202,001
232,Érythrée,active,Afrique orientale,Afrique subsaharienne,Monde,ER,002,014,ERI,Afrique,202,001
231,Éthiopie,active,Afrique orientale,Afrique subsaharienne,Monde,ET,002,014,ETH,Afrique,202,001
260,Terres australes françaises,active,Afrique orientale,Afrique subsaharienne,Monde,TF,002,014,ATF,Afrique,202,001
404,Kenya,active,Afrique orientale,Afrique subsaharienne,Monde,KE,002,014,KEN,Afrique,202,001
450,Madagascar,active,Afrique orientale,Afrique subsaharienne,Monde,MG,002,014,MDG,Afrique,202,001
454,Malawi,active,Afrique orientale,Afrique subsaharienne,Monde,MW,002,014,MWI,Afrique,202,001
480,Maurice,active,Afrique orientale,Afrique subsaharienne,Monde,MU,002,014,MUS,Afrique,202,001
175,Mayotte,active,Afrique orientale,Afrique subsaharienne,Monde,YT,002,014,MYT,Afrique,202,001
508,Mozambique,active,Afrique orientale,Afrique subsaharienne,Monde,MZ,002,014,MOZ,Afrique,202,001
638,Réunion,active,Afrique orientale,Afrique subsaharienne,Monde,RE,002,014,REU,Afrique,202,001
646,Rwanda,active,Afrique orientale,Afrique subsaharienne,Monde,RW,002,014,RWA,Afrique,202,001
690,Seychelles,active,Afrique orientale,Afrique subsaharienne,Monde,SC,002,014,SYC,Afrique,202,001
706,Somalie,active,Afrique orientale,Afrique subsaharienne,Monde,SO,002,014,SOM,Afrique,202,001
728,Soudan du Sud,active,Afrique orientale,Afrique subsaharienne,Monde,SS,002,014,SSD,Afrique,202,001
800,Ouganda,active,Afrique orientale,Afrique subsaharienne,Monde,UG,002,014,UGA,Afrique,202,001
834,République-Unie de Tanzanie,active,Afrique orientale,Afrique subsaharienne,Monde,TZ,002,014,TZA,Afrique,202,001
894,Zambie,active,Afrique orientale,Afrique subsaharienne,Monde,ZM,002,014,ZMB,Afrique,202,001
716,Zimbabwe,active,Afrique orientale,Afrique subsaharienne,Monde,ZW,002,014,ZWE,Afrique,202,001
024,Angola,active,Afrique centrale,Afrique subsaharienne,Monde,AO,002,017,AGO,Afrique,202,001
120,Cameroun,active,Afrique centrale,Afrique subsaharienne,Monde,CM,002,017,CMR,Afrique,202,001
140,République centrafricaine,active,Afrique centrale,Afrique subsaharienne,Monde,CF,002,017,CAF,Afrique,202,001
148,Tchad,active,Afrique centrale,Afrique subsaharienne,Monde,TD,002,017,TCD,Afrique,202,001
178,Congo,active,Afrique centrale,Afrique subsaharienne,Monde,CG,002,017,COG,Afrique,202,001
180,République démocratique du Congo,active,Afrique centrale,Afrique subsaharienne,Monde,CD,002,017,COD,Afrique,202,001
226,Guinée équatoriale,active,Afrique centrale,Afrique subsaharienne,Monde,GQ,002,017,GNQ,Afrique,202,001
266,Gabon,active,Afrique centrale,Afrique subsaharienne,Monde,GA,002,017,GAB,Afrique,202,001
678,Sao Tomé-et-Principe,active,Afrique centrale,Afrique subsaharienne,Monde,ST,002,017,STP,Afrique,202,001
072,Botswana,active,Afrique australe,Afrique subsaharienne,Monde,BW,002,018,BWA,Afrique,202,001
748,Eswatini,active,Afrique australe,Afrique subsaharienne,Monde,SZ,002,018,SWZ,Afrique,202,001
426,Lesotho,active,Afrique australe,Afrique subsaharienne,Monde,LS,002,018,LSO,Afrique,202,001
516,Namibie,active,Afrique australe,Afrique subsaharienne,Monde,NA,002,018,NAM,Afrique,202,001
710,Afrique du Sud,active,Afrique australe,Afrique subsaharienne,Monde,ZA,002,018,ZAF,Afrique,202,001
204,Bénin,active,Afrique occidentale,Afrique subsaharienne,Monde,BJ,002,011,BEN,Afrique,202,001
854,Burkina Faso,active,Afrique occidentale,Afrique subsaharienne,Monde,BF,002,011,BFA,Afrique,202,001
132,Cabo Verde,active,Afrique occidentale,Afrique subsaharienne,Monde,CV,002,011,CPV,Afrique,202,001
384,Côte d’Ivoire,active,Afrique occidentale,Afrique subsaharienne,Monde,CI,002,011,CIV,Afrique,202,001
270,Gambie,active,Afrique occidentale,Afrique subsaharienne,Monde,GM,002,011,GMB,Afrique,202,001
288,Ghana,active,Afrique occidentale,Afrique subsaharienne,Monde,GH,002,011,GHA,Afrique,202,001
324,Guinée,active,Afrique occidentale,Afrique subsaharienne,Monde,GN,002,011,GIN,Afrique,202,001
624,Guinée-Bissau,active,Afrique occidentale,Afrique subsaharienne,Monde,GW,002,011,GNB,Afrique,202,001
430,Libéria,active,Afrique occidentale,Afrique subsaharienne,Monde,LR,002,011,LBR,Afrique,202,001
466,Mali,active,Afrique occidentale,Afrique subsaharienne,Monde,ML,002,011,MLI,Afrique,202,001
478,Mauritanie,active,Afrique occidentale,Afrique subsaharienne,Monde,MR,002,011,MRT,Afrique,202,001
562,Niger,active,Afrique occidentale,Afrique subsaharienne,Monde,NE,002,011,NER,Afrique,202,001
