code,name,status,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:region-code
012,Algérie,active,Developing,0,Monde,015,,DZA,DZ,Afrique,001,0,Afrique septentrionale,0,,002
818,Égypte,active,Developing,0,Monde,015,,EGY,EG,Afrique,001,0,Afrique septentrionale,0,,002
434,Libye,active,Developing,0,Monde,015,,LBY,LY,Afrique,001,0,Afrique septentrionale,0,,002
504,Maroc,active,Developing,0,Monde,015,,MAR,MA,Afrique,001,0,Afrique septentrionale,0,,002
729,Soudan,active,Developing,0,Monde,015,,SDN,SD,Afrique,001,1,Afrique septentrionale,0,,002
788,Tunisie,active,Developing,0,Monde,015,,TUN,TN,Afrique,001,0,Afrique septentrionale,0,,002
732,Sahara occidental,active,Developing,0,Monde,015,,ESH,EH,Afrique,001,0,Afrique septentrionale,0,,002
086,Territoire britannique de l'océan Indien,active,Developing,0,Monde,202,014,IOT,IO,Afrique,001,0,Afrique subsaharienne,0,Afrique orientale,002
108,Burundi,active,Developing,1,Monde,202,014,BDI,BI,Afrique,001,1,Afrique subsaharienne,0,Afrique orientale,002
174,Comores,active,Developing,0,Monde,202,014,COM,KM,Afrique,001,1,Afrique subsaharienne,1,Afrique orientale,002
262,Djibouti,active,Developing,0,Monde,202,014,DJI,DJ,Afrique,001,1,Afrique subsaharienne,0,Afrique orientale,002
232,Érythrée,active,Developing,0,Monde,202,014,ERI,ER,Afrique,001,1,Afrique subsaharienne,0,Afrique orientale,002
231,Éthiopie,active,Developing,1,Monde,202,014,ETH,ET,Afrique,001,1,Afrique subsaharienne,0,Afrique orientale,002
260,Terres australes françaises,active,Developing,0,Monde,202,014,ATF,TF,Afrique,001,0,Afrique subsaharienne,0,Afrique orientale,002
404,Kenya,active,Developing,0,Monde,202,014,KEN,KE,Afrique,001,0,Afrique subsaharienne,0,Afrique orientale,002
450,Madagascar,active,Developing,0,Monde,202,014,MDG,MG,Afrique,001,1,Afrique subsaharienne,0,Afrique orientale,002
454,Malawi,active,Developing,1,Monde,202,014,MWI,MW,Afrique,001,1,Afrique subsaharienne,0,Afrique orientale,002
480,Maurice,active,Developing,0,Monde,202,014,MUS,MU,Afrique,001,0,Afrique subsaharienne,1,Afrique orientale,002
175,Mayotte,active,Developing,0,Monde,202,014,MYT,YT,Afrique,001,0,Afrique subsaharienne,0,Afrique orientale,002
508,Mozambique,active,Developing,0,Monde,202,014,MOZ,MZ,Afrique,001,1,Afrique subsaharienne,0,Afrique orientale,002
638,Réunion,active,Developing,0,Monde,202,014,REU,RE,Afrique,001,0,Afrique subsaharienne,0,Afrique orientale,002
646,Rwanda,active,Developing,1,Monde,202,014,RWA,RW,Afrique,001,1,Afrique subsaharienne,0,Afrique orientale,002
690,Seychelles,active,Developing,0,Monde,202,014,SYC,SC,Afrique,001,0,Afrique subsaharienne,1,Afrique orientale,002
706,Somalie,active,Developing,0,Monde,202,014,SOM,SO,Afrique,001,1,Afrique subsaharienne,0,Afrique orientale,002
728,Soudan du Sud,active,Developing,1,Monde,202,014,SSD,SS,Afrique,001,1,Afrique subsaharienne,0,Afrique orientale,002
800,Ouganda,active,Developing,1,Monde,202,014,UGA,UG,Afrique,001,1,Afrique subsaharienne,0,Afrique orientale,002
834,République-Unie de Tanzanie,active,Developing,0,Monde,202,014,TZA,TZ,Afrique,001,1,Afrique subsaharienne,0,Afrique orientale,002
894,Zambie,active,Developing,1,Monde,202,014,ZMB,ZM,Afrique,001,1,Afrique subsaharienne,0,Afrique orientale,002
716,Zimbabwe,active,Developing,1,Monde,202,014,ZWE,ZW,Afrique,001,0,Afrique subsaharienne,0,Afrique orientale,002
024,Angola,active,Developing,0,Monde,202,017,AGO,AO,Afrique,001,1,Afrique subsaharienne,0,Afrique centrale,002
120,Cameroun,active,Developing,0,Monde,202,017,CMR,CM,Afrique,001,0,Afrique subsaharienne,0,Afrique centrale,002
140,République centrafricaine,active,Developing,1,Monde,202,017,CAF,CF,Afrique,001,1,Afrique subsaharienne,0,Afrique centrale,002
148,Tchad,active,Developing,1,Monde,202,017,TCD,TD,Afrique,001,1,Afrique subsaharienne,0,Afrique centrale,002
178,Congo,active,Developing,0,Monde,202,017,COG,CG,Afrique,001,0,Afrique subsaharienne,0,Afrique centrale,002
180,République démocratique du Congo,active,Developing,0,Monde,202,017,COD,CD,Afrique,001,1,Afrique subsaharienne,0,Afrique centrale,002
226,Guinée équatoriale,active,Developing,0,Monde,202,017,GNQ,GQ,Afrique,001,0,Afrique subsaharienne,0,Afrique centrale,002
266,Gabon,active,Developing,0,Monde,202,017,GAB,GA,Afrique,001,0,Afrique subsaharienne,0,Afrique centrale,002
678,Sao Tomé-et-Principe,active,Developing,0,Monde,202,017,STP,ST,Afrique,001,1,Afrique subsaharienne,1,Afrique centrale,002
072,Botswana,active,Developing,1,Monde,202,018,BWA,BW,Afrique,001,0,Afrique subsaharienne,0,Afrique australe,002
748,Eswatini,active,Developing,1,Monde,202,018,SWZ,SZ,Afrique,001,0,Afrique subsaharienne,0,Afrique australe,002
426,Lesotho,active,Developing,1,Monde,202,018,LSO,LS,Afrique,001,1,Afrique subsaharienne,0,Afrique australe,002
516,Namibie,active,Developing,0,Monde,202,018,NAM,NA,Afrique,001,0,Afrique subsaharienne,0,Afrique australe,002
710,Afrique du Sud,active,Developing,0,Monde,202,018,ZAF,ZA,Afrique,001,0,Afrique subsaharienne,0,Afrique australe,002
204,Bénin,active,Developing,0,Monde,202,011,BEN,BJ,Afrique,001,1,Afrique subsaharienne,0,Afrique occidentale,002
854,Burkina Faso,active,Developing,1,Monde,202,011,BFA,BF,Afrique,001,1,Afrique subsaharienne,0,Afrique occidentale,002
132,Cabo Verde,active,Developing,0,Monde,202,011,CPV,CV,Afrique,001,0,Afrique subsaharienne,1,Afrique occidentale,002
384,Côte d’Ivoire,active,Developing,0,Monde,202,011,CIV,CI,Afrique,001,0,Afrique subsaharienne,0,Afrique occidentale,002
270,Gambie,active,Developing,0,Monde,202,011,GMB,GM,Afrique,001,1,Afrique subsaharienne,0,Afrique occidentale,002
288,Ghana,active,Developing,0,Monde,202,011,GHA,GH,Afrique,001,0,Afrique subsaharienne,0,Afrique occidentale,002
