code,name,status,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-name
012,Algérie,active,DZA,,0,001,015,Monde,Developing,Afrique septentrionale,0,0,Afrique,DZ,002,
818,Égypte,active,EGY,,0,001,015,Monde,Developing,Afrique septentrionale,0,0,Afrique,EG,002,
434,Libye,active,LBY,,0,001,015,Monde,Developing,Afrique septentrionale,0,0,Afrique,LY,002,
504,Maroc,active,MAR,,0,001,015,Monde,Developing,Afrique septentrionale,0,0,Afrique,MA,002,
729,Soudan,active,SDN,,1,001,015,Monde,Developing,Afrique septentrionale,0,0,Afrique,SD,002,
788,Tunisie,active,TUN,,0,001,015,Monde,Developing,Afrique septentrionale,0,0,Afrique,TN,002,
732,Sahara occidental,active,ESH,,0,001,015,Monde,Developing,Afrique septentrionale,0,0,Afrique,EH,002,
086,Territoire britannique de l'océan Indien,active,IOT,014,0,001,202,Monde,Developing,Afrique subsaharienne,0,0,Afrique,IO,002,Afrique orientale
108,Burundi,active,BDI,014,1,001,202,Monde,Developing,Afrique subsaharienne,0,1,Afrique,BI,002,Afrique orientale
174,Comores,active,COM,014,1,001,202,Monde,Developing,Afrique subsaharienne,1,0,Afrique,KM,002,Afrique orientale
262,Djibouti,active,DJI,014,1,001,202,Monde,Developing,Afrique subsaharienne,0,0,Afrique,DJ,002,Afrique orientale
232,Érythrée,active,ERI,014,1,001,202,Monde,Developing,Afrique subsaharienne,0,0,Afrique,ER,002,Afrique orientale
231,Éthiopie,active,ETH,014,1,001,202,Monde,Developing,Afrique subsaharienne,0,1,Afrique,ET,002,Afrique orientale
260,Terres australes françaises,active,ATF,014,0,001,202,Monde,Developing,Afrique subsaharienne,0,0,Afrique,TF,002,Afrique orientale
404,Kenya,active,KEN,014,0,001,202,Monde,Developing,Afrique subsaharienne,0,0,Afrique,KE,002,Afrique orientale
450,Madagascar,active,MDG,014,1,001,202,Monde,Developing,Afrique subsaharienne,0,0,Afrique,MG,002,Afrique orientale
454,Malawi,active,MWI,014,1,001,202,Monde,Developing,Afrique subsaharienne,0,1,Afrique,MW,002,Afrique orientale
480,Maurice,active,MUS,014,0,001,202,Monde,Developing,Afrique subsaharienne,1,0,Afrique,MU,002,Afrique orientale
175,Mayotte,active,MYT,014,0,001,202,Monde,Developing,Afrique subsaharienne,0,0,Afrique,YT,002,Afrique orientale
508,Mozambique,active,MOZ,014,1,001,202,Monde,Developing,Afrique subsaharienne,0,0,Afrique,MZ,002,Afrique orientale
638,Réunion,active,REU,014,0,001,202,Monde,Developing,Afrique subsaharienne,0,0,Afrique,RE,002,Afrique orientale
646,Rwanda,active,RWA,014,1,001,202,Monde,Developing,Afrique subsaharienne,0,1,Afrique,RW,002,Afrique orientale
690,Seychelles,active,SYC,014,0,001,202,Monde,Developing,Afrique subsaharienne,1,0,Afrique,SC,002,Afrique orientale
706,Somalie,active,SOM,014,1,001,202,Monde,Developing,Afrique subsaharienne,0,0,Afrique,SO,002,Afrique orientale
728,Soudan du Sud,active,SSD,014,1,001,202,Monde,Developing,Afrique subsaharienne,0,1,Afrique,SS,002,Afrique orientale
800,Ouganda,active,UGA,014,1,001,202,Monde,Developing,Afrique subsaharienne,0,1,Afrique,UG,002,Afrique orientale
834,République-Unie de Tanzanie,active,TZA,014,1,001,202,Monde,Developing,Afrique subsaharienne,0,0,Afrique,TZ,002,Afrique orientale
894,Zambie,active,ZMB,014,1,001,202,Monde,Developing,Afrique subsaharienne,0,1,Afrique,ZM,002,Afrique orientale
716,Zimbabwe,active,ZWE,014,0,001,202,Monde,Developing,Afrique subsaharienne,0,1,Afrique,ZW,002,Afrique orientale
024,Angola,active,AGO,017,1,001,202,Monde,Developing,Afrique subsaharienne,0,0,Afrique,AO,002,Afrique centrale
120,Cameroun,active,CMR,017,0,001,202,Monde,Developing,Afrique subsaharienne,0,0,Afrique,CM,002,Afrique centrale
140,République centrafricaine,active,CAF,017,1,001,202,Monde,Developing,Afrique subsaharienne,0,1,Afrique,CF,002,Afrique centrale
148,Tchad,active,TCD,017,1,001,202,Monde,Developing,Afrique subsaharienne,0,1,Afrique,TD,002,Afrique centrale
178,Congo,active,COG,017,0,001,202,Monde,Developing,Afrique subsaharienne,0,0,Afrique,CG,002,Afrique centrale
180,République démocratique du Congo,active,COD,017,1,001,202,Monde,Developing,Afrique subsaharienne,0,0,Afrique,CD,002,Afrique centrale
226,Guinée équatoriale,active,GNQ,017,0,001,202,Monde,Developing,Afrique subsaharienne,0,0,Afrique,GQ,002,Afrique centrale
266,Gabon,active,GAB,017,0,001,202,Monde,Developing,Afrique subsaharienne,0,0,Afrique,GA,002,Afrique centrale
678,Sao Tomé-et-Principe,active,STP,017,1,001,202,Monde,Developing,Afrique subsaharienne,1,0,Afrique,ST,002,Afrique centrale
072,Botswana,active,BWA,018,0,001,202,Monde,Developing,Afrique subsaharienne,0,1,Afrique,BW,002,Afrique australe
748,Eswatini,active,SWZ,018,0,001,202,Monde,Developing,Afrique subsaharienne,0,1,Afrique,SZ,002,Afrique australe
426,Lesotho,active,LSO,018,1,001,202,Monde,Developing,Afrique subsaharienne,0,1,Afrique,LS,002,Afrique australe
516,Namibie,active,NAM,018,0,001,202,Monde,Developing,Afrique subsaharienne,0,0,Afrique,NA,002,Afrique australe
710,Afrique du Sud,active,ZAF,018,0,001,202,Monde,Developing,Afrique subsaharienne,0,0,Afrique,ZA,002,Afrique australe
