code,name,status,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:global-name
012,Algérie,active,,015,002,001,,DZ,Afrique septentrionale,DZA,Afrique,Monde
818,Égypte,active,,015,002,001,,EG,Afrique septentrionale,EGY,Afrique,Monde
434,Libye,active,,015,002,001,,LY,Afrique septentrionale,LBY,Afrique,Monde
504,Maroc,active,,015,002,001,,MA,Afrique septentrionale,MAR,Afrique,Monde
729,Soudan,active,,015,002,001,,SD,Afrique septentrionale,SDN,Afrique,Monde
788,Tunisie,active,,015,002,001,,TN,Afrique septentrionale,TUN,Afrique,Monde
732,Sahara occidental,active,,015,002,001,,EH,Afrique septentrionale,ESH,Afrique,Monde
086,Territoire britannique de l'océan Indien,active,014,202,002,001,Afrique orientale,IO,Afrique subsaharienne,IOT,Afrique,Monde
108,Burundi,active,014,202,002,001,Afrique orientale,BI,Afrique subsaharienne,BDI,Afrique,Monde
174,Comores,active,014,202,002,001,Afrique orientale,KM,Afrique subsaharienne,COM,Afrique,Monde
262,Djibouti,active,014,202,002,001,Afrique orientale,DJ,Afrique subsaharienne,DJI,Afrique,Monde
232,Érythrée,active,014,202,002,001,Afrique orientale,ER,Afrique subsaharienne,ERI,Afrique,Monde
231,Éthiopie,active,014,202,002,001,Afrique orientale,ET,Afrique subsaharienne,ETH,Afrique,Monde
260,Terres australes françaises,active,014,202,002,001,Afrique orientale,TF,Afrique subsaharienne,ATF,Afrique,Monde
404,Kenya,active,014,202,002,001,Afrique orientale,KE,Afrique subsaharienne,KEN,Afrique,Monde
450,Madagascar,active,014,202,002,001,Afrique orientale,MG,Afrique subsaharienne,MDG,Afrique,Monde
454,Malawi,active,014,202,002,001,Afrique orientale,MW,Afrique subsaharienne,MWI,Afrique,Monde
