code,name,status,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:region-name,codeforiati:intermediate-region-code
012,Algérie,active,0,Afrique septentrionale,DZ,Monde,015,Developing,DZA,002,0,0,,001,Afrique,
818,Égypte,active,0,Afrique septentrionale,EG,Monde,015,Developing,EGY,002,0,0,,001,Afrique,
434,Libye,active,0,Afrique septentrionale,LY,Monde,015,Developing,LBY,002,0,0,,001,Afrique,
504,Maroc,active,0,Afrique septentrionale,MA,Monde,015,Developing,MAR,002,0,0,,001,Afrique,
729,Soudan,active,1,Afrique septentrionale,SD,Monde,015,Developing,SDN,002,0,0,,001,Afrique,
788,Tunisie,active,0,Afrique septentrionale,TN,Monde,015,Developing,TUN,002,0,0,,001,Afrique,
732,Sahara occidental,active,0,Afrique septentrionale,EH,Monde,015,Developing,ESH,002,0,0,,001,Afrique,
086,Territoire britannique de l'océan Indien,active,0,Afrique subsaharienne,IO,Monde,202,Developing,IOT,002,0,0,Afrique orientale,001,Afrique,014
108,Burundi,active,1,Afrique subsaharienne,BI,Monde,202,Developing,BDI,002,1,0,Afrique orientale,001,Afrique,014
174,Comores,active,1,Afrique subsaharienne,KM,Monde,202,Developing,COM,002,0,1,Afrique orientale,001,Afrique,014
262,Djibouti,active,1,Afrique subsaharienne,DJ,Monde,202,Developing,DJI,002,0,0,Afrique orientale,001,Afrique,014
232,Érythrée,active,1,Afrique subsaharienne,ER,Monde,202,Developing,ERI,002,0,0,Afrique orientale,001,Afrique,014
231,Éthiopie,active,1,Afrique subsaharienne,ET,Monde,202,Developing,ETH,002,1,0,Afrique orientale,001,Afrique,014
260,Terres australes françaises,active,0,Afrique subsaharienne,TF,Monde,202,Developing,ATF,002,0,0,Afrique orientale,001,Afrique,014
404,Kenya,active,0,Afrique subsaharienne,KE,Monde,202,Developing,KEN,002,0,0,Afrique orientale,001,Afrique,014
450,Madagascar,active,1,Afrique subsaharienne,MG,Monde,202,Developing,MDG,002,0,0,Afrique orientale,001,Afrique,014
454,Malawi,active,1,Afrique subsaharienne,MW,Monde,202,Developing,MWI,002,1,0,Afrique orientale,001,Afrique,014
480,Maurice,active,0,Afrique subsaharienne,MU,Monde,202,Developing,MUS,002,0,1,Afrique orientale,001,Afrique,014
175,Mayotte,active,0,Afrique subsaharienne,YT,Monde,202,Developing,MYT,002,0,0,Afrique orientale,001,Afrique,014
508,Mozambique,active,1,Afrique subsaharienne,MZ,Monde,202,Developing,MOZ,002,0,0,Afrique orientale,001,Afrique,014
638,Réunion,active,0,Afrique subsaharienne,RE,Monde,202,Developing,REU,002,0,0,Afrique orientale,001,Afrique,014
646,Rwanda,active,1,Afrique subsaharienne,RW,Monde,202,Developing,RWA,002,1,0,Afrique orientale,001,Afrique,014
690,Seychelles,active,0,Afrique subsaharienne,SC,Monde,202,Developing,SYC,002,0,1,Afrique orientale,001,Afrique,014
706,Somalie,active,1,Afrique subsaharienne,SO,Monde,202,Developing,SOM,002,0,0,Afrique orientale,001,Afrique,014
728,Soudan du Sud,active,1,Afrique subsaharienne,SS,Monde,202,Developing,SSD,002,1,0,Afrique orientale,001,Afrique,014
800,Ouganda,active,1,Afrique subsaharienne,UG,Monde,202,Developing,UGA,002,1,0,Afrique orientale,001,Afrique,014
834,République-Unie de Tanzanie,active,1,Afrique subsaharienne,TZ,Monde,202,Developing,TZA,002,0,0,Afrique orientale,001,Afrique,014
894,Zambie,active,1,Afrique subsaharienne,ZM,Monde,202,Developing,ZMB,002,1,0,Afrique orientale,001,Afrique,014
716,Zimbabwe,active,0,Afrique subsaharienne,ZW,Monde,202,Developing,ZWE,002,1,0,Afrique orientale,001,Afrique,014
024,Angola,active,1,Afrique subsaharienne,AO,Monde,202,Developing,AGO,002,0,0,Afrique centrale,001,Afrique,017
120,Cameroun,active,0,Afrique subsaharienne,CM,Monde,202,Developing,CMR,002,0,0,Afrique centrale,001,Afrique,017
140,République centrafricaine,active,1,Afrique subsaharienne,CF,Monde,202,Developing,CAF,002,1,0,Afrique centrale,001,Afrique,017
148,Tchad,active,1,Afrique subsaharienne,TD,Monde,202,Developing,TCD,002,1,0,Afrique centrale,001,Afrique,017
178,Congo,active,0,Afrique subsaharienne,CG,Monde,202,Developing,COG,002,0,0,Afrique centrale,001,Afrique,017
180,République démocratique du Congo,active,1,Afrique subsaharienne,CD,Monde,202,Developing,COD,002,0,0,Afrique centrale,001,Afrique,017
226,Guinée équatoriale,active,0,Afrique subsaharienne,GQ,Monde,202,Developing,GNQ,002,0,0,Afrique centrale,001,Afrique,017
266,Gabon,active,0,Afrique subsaharienne,GA,Monde,202,Developing,GAB,002,0,0,Afrique centrale,001,Afrique,017
678,Sao Tomé-et-Principe,active,1,Afrique subsaharienne,ST,Monde,202,Developing,STP,002,0,1,Afrique centrale,001,Afrique,017
072,Botswana,active,0,Afrique subsaharienne,BW,Monde,202,Developing,BWA,002,1,0,Afrique australe,001,Afrique,018
748,Eswatini,active,0,Afrique subsaharienne,SZ,Monde,202,Developing,SWZ,002,1,0,Afrique australe,001,Afrique,018
426,Lesotho,active,1,Afrique subsaharienne,LS,Monde,202,Developing,LSO,002,1,0,Afrique australe,001,Afrique,018
516,Namibie,active,0,Afrique subsaharienne,NA,Monde,202,Developing,NAM,002,0,0,Afrique australe,001,Afrique,018
710,Afrique du Sud,active,0,Afrique subsaharienne,ZA,Monde,202,Developing,ZAF,002,0,0,Afrique australe,001,Afrique,018
204,Bénin,active,1,Afrique subsaharienne,BJ,Monde,202,Developing,BEN,002,0,0,Afrique occidentale,001,Afrique,011
854,Burkina Faso,active,1,Afrique subsaharienne,BF,Monde,202,Developing,BFA,002,1,0,Afrique occidentale,001,Afrique,011
132,Cabo Verde,active,0,Afrique subsaharienne,CV,Monde,202,Developing,CPV,002,0,1,Afrique occidentale,001,Afrique,011
384,Côte d’Ivoire,active,0,Afrique subsaharienne,CI,Monde,202,Developing,CIV,002,0,0,Afrique occidentale,001,Afrique,011
270,Gambie,active,1,Afrique subsaharienne,GM,Monde,202,Developing,GMB,002,0,0,Afrique occidentale,001,Afrique,011
288,Ghana,active,0,Afrique subsaharienne,GH,Monde,202,Developing,GHA,002,0,0,Afrique occidentale,001,Afrique,011
324,Guinée,active,1,Afrique subsaharienne,GN,Monde,202,Developing,GIN,002,0,0,Afrique occidentale,001,Afrique,011
624,Guinée-Bissau,active,1,Afrique subsaharienne,GW,Monde,202,Developing,GNB,002,0,1,Afrique occidentale,001,Afrique,011
430,Libéria,active,1,Afrique subsaharienne,LR,Monde,202,Developing,LBR,002,0,0,Afrique occidentale,001,Afrique,011
466,Mali,active,1,Afrique subsaharienne,ML,Monde,202,Developing,MLI,002,1,0,Afrique occidentale,001,Afrique,011
478,Mauritanie,active,1,Afrique subsaharienne,MR,Monde,202,Developing,MRT,002,0,0,Afrique occidentale,001,Afrique,011
562,Niger,active,1,Afrique subsaharienne,NE,Monde,202,Developing,NER,002,1,0,Afrique occidentale,001,Afrique,011
566,Nigéria,active,0,Afrique subsaharienne,NG,Monde,202,Developing,NGA,002,0,0,Afrique occidentale,001,Afrique,011
654,Sainte-Hélène,active,0,Afrique subsaharienne,SH,Monde,202,Developing,SHN,002,0,0,Afrique occidentale,001,Afrique,011
686,Sénégal,active,1,Afrique subsaharienne,SN,Monde,202,Developing,SEN,002,0,0,Afrique occidentale,001,Afrique,011
694,Sierra Leone,active,1,Afrique subsaharienne,SL,Monde,202,Developing,SLE,002,0,0,Afrique occidentale,001,Afrique,011
768,Togo,active,1,Afrique subsaharienne,TG,Monde,202,Developing,TGO,002,0,0,Afrique occidentale,001,Afrique,011
660,Anguilla,active,0,Amérique latine et Caraïbes,AI,Monde,419,Developing,AIA,019,0,1,Caraïbes,001,Amériques,029
028,Antigua-et-Barbuda,active,0,Amérique latine et Caraïbes,AG,Monde,419,Developing,ATG,019,0,1,Caraïbes,001,Amériques,029
533,Aruba,active,0,Amérique latine et Caraïbes,AW,Monde,419,Developing,ABW,019,0,1,Caraïbes,001,Amériques,029
044,Bahamas,active,0,Amérique latine et Caraïbes,BS,Monde,419,Developing,BHS,019,0,1,Caraïbes,001,Amériques,029
