code,name,status,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name
012,Algérie,active,001,015,,Developing,0,002,DZA,Monde,0,0,DZ,Afrique,,Afrique septentrionale
818,Égypte,active,001,015,,Developing,0,002,EGY,Monde,0,0,EG,Afrique,,Afrique septentrionale
434,Libye,active,001,015,,Developing,0,002,LBY,Monde,0,0,LY,Afrique,,Afrique septentrionale
504,Maroc,active,001,015,,Developing,0,002,MAR,Monde,0,0,MA,Afrique,,Afrique septentrionale
729,Soudan,active,001,015,,Developing,1,002,SDN,Monde,0,0,SD,Afrique,,Afrique septentrionale
788,Tunisie,active,001,015,,Developing,0,002,TUN,Monde,0,0,TN,Afrique,,Afrique septentrionale
732,Sahara occidental,active,001,015,,Developing,0,002,ESH,Monde,0,0,EH,Afrique,,Afrique septentrionale
086,Territoire britannique de l'océan Indien,active,001,202,014,Developing,0,002,IOT,Monde,0,0,IO,Afrique,Afrique orientale,Afrique subsaharienne
108,Burundi,active,001,202,014,Developing,1,002,BDI,Monde,1,0,BI,Afrique,Afrique orientale,Afrique subsaharienne
174,Comores,active,001,202,014,Developing,1,002,COM,Monde,0,1,KM,Afrique,Afrique orientale,Afrique subsaharienne
262,Djibouti,active,001,202,014,Developing,1,002,DJI,Monde,0,0,DJ,Afrique,Afrique orientale,Afrique subsaharienne
232,Érythrée,active,001,202,014,Developing,1,002,ERI,Monde,0,0,ER,Afrique,Afrique orientale,Afrique subsaharienne
231,Éthiopie,active,001,202,014,Developing,1,002,ETH,Monde,1,0,ET,Afrique,Afrique orientale,Afrique subsaharienne
260,Terres australes françaises,active,001,202,014,Developing,0,002,ATF,Monde,0,0,TF,Afrique,Afrique orientale,Afrique subsaharienne
404,Kenya,active,001,202,014,Developing,0,002,KEN,Monde,0,0,KE,Afrique,Afrique orientale,Afrique subsaharienne
450,Madagascar,active,001,202,014,Developing,1,002,MDG,Monde,0,0,MG,Afrique,Afrique orientale,Afrique subsaharienne
454,Malawi,active,001,202,014,Developing,1,002,MWI,Monde,1,0,MW,Afrique,Afrique orientale,Afrique subsaharienne
480,Maurice,active,001,202,014,Developing,0,002,MUS,Monde,0,1,MU,Afrique,Afrique orientale,Afrique subsaharienne
175,Mayotte,active,001,202,014,Developing,0,002,MYT,Monde,0,0,YT,Afrique,Afrique orientale,Afrique subsaharienne
508,Mozambique,active,001,202,014,Developing,1,002,MOZ,Monde,0,0,MZ,Afrique,Afrique orientale,Afrique subsaharienne
638,Réunion,active,001,202,014,Developing,0,002,REU,Monde,0,0,RE,Afrique,Afrique orientale,Afrique subsaharienne
646,Rwanda,active,001,202,014,Developing,1,002,RWA,Monde,1,0,RW,Afrique,Afrique orientale,Afrique subsaharienne
690,Seychelles,active,001,202,014,Developing,0,002,SYC,Monde,0,1,SC,Afrique,Afrique orientale,Afrique subsaharienne
706,Somalie,active,001,202,014,Developing,1,002,SOM,Monde,0,0,SO,Afrique,Afrique orientale,Afrique subsaharienne
728,Soudan du Sud,active,001,202,014,Developing,1,002,SSD,Monde,1,0,SS,Afrique,Afrique orientale,Afrique subsaharienne
800,Ouganda,active,001,202,014,Developing,1,002,UGA,Monde,1,0,UG,Afrique,Afrique orientale,Afrique subsaharienne
834,République-Unie de Tanzanie,active,001,202,014,Developing,1,002,TZA,Monde,0,0,TZ,Afrique,Afrique orientale,Afrique subsaharienne
894,Zambie,active,001,202,014,Developing,1,002,ZMB,Monde,1,0,ZM,Afrique,Afrique orientale,Afrique subsaharienne
716,Zimbabwe,active,001,202,014,Developing,0,002,ZWE,Monde,1,0,ZW,Afrique,Afrique orientale,Afrique subsaharienne
024,Angola,active,001,202,017,Developing,1,002,AGO,Monde,0,0,AO,Afrique,Afrique centrale,Afrique subsaharienne
120,Cameroun,active,001,202,017,Developing,0,002,CMR,Monde,0,0,CM,Afrique,Afrique centrale,Afrique subsaharienne
140,République centrafricaine,active,001,202,017,Developing,1,002,CAF,Monde,1,0,CF,Afrique,Afrique centrale,Afrique subsaharienne
148,Tchad,active,001,202,017,Developing,1,002,TCD,Monde,1,0,TD,Afrique,Afrique centrale,Afrique subsaharienne
178,Congo,active,001,202,017,Developing,0,002,COG,Monde,0,0,CG,Afrique,Afrique centrale,Afrique subsaharienne
180,République démocratique du Congo,active,001,202,017,Developing,1,002,COD,Monde,0,0,CD,Afrique,Afrique centrale,Afrique subsaharienne
226,Guinée équatoriale,active,001,202,017,Developing,0,002,GNQ,Monde,0,0,GQ,Afrique,Afrique centrale,Afrique subsaharienne
266,Gabon,active,001,202,017,Developing,0,002,GAB,Monde,0,0,GA,Afrique,Afrique centrale,Afrique subsaharienne
678,Sao Tomé-et-Principe,active,001,202,017,Developing,1,002,STP,Monde,0,1,ST,Afrique,Afrique centrale,Afrique subsaharienne
072,Botswana,active,001,202,018,Developing,0,002,BWA,Monde,1,0,BW,Afrique,Afrique australe,Afrique subsaharienne
748,Eswatini,active,001,202,018,Developing,0,002,SWZ,Monde,1,0,SZ,Afrique,Afrique australe,Afrique subsaharienne
426,Lesotho,active,001,202,018,Developing,1,002,LSO,Monde,1,0,LS,Afrique,Afrique australe,Afrique subsaharienne
516,Namibie,active,001,202,018,Developing,0,002,NAM,Monde,0,0,NA,Afrique,Afrique australe,Afrique subsaharienne
710,Afrique du Sud,active,001,202,018,Developing,0,002,ZAF,Monde,0,0,ZA,Afrique,Afrique australe,Afrique subsaharienne
204,Bénin,active,001,202,011,Developing,1,002,BEN,Monde,0,0,BJ,Afrique,Afrique occidentale,Afrique subsaharienne
854,Burkina Faso,active,001,202,011,Developing,1,002,BFA,Monde,1,0,BF,Afrique,Afrique occidentale,Afrique subsaharienne
132,Cabo Verde,active,001,202,011,Developing,0,002,CPV,Monde,0,1,CV,Afrique,Afrique occidentale,Afrique subsaharienne
384,Côte d’Ivoire,active,001,202,011,Developing,0,002,CIV,Monde,0,0,CI,Afrique,Afrique occidentale,Afrique subsaharienne
270,Gambie,active,001,202,011,Developing,1,002,GMB,Monde,0,0,GM,Afrique,Afrique occidentale,Afrique subsaharienne
288,Ghana,active,001,202,011,Developing,0,002,GHA,Monde,0,0,GH,Afrique,Afrique occidentale,Afrique subsaharienne
324,Guinée,active,001,202,011,Developing,1,002,GIN,Monde,0,0,GN,Afrique,Afrique occidentale,Afrique subsaharienne
624,Guinée-Bissau,active,001,202,011,Developing,1,002,GNB,Monde,0,1,GW,Afrique,Afrique occidentale,Afrique subsaharienne
430,Libéria,active,001,202,011,Developing,1,002,LBR,Monde,0,0,LR,Afrique,Afrique occidentale,Afrique subsaharienne
466,Mali,active,001,202,011,Developing,1,002,MLI,Monde,1,0,ML,Afrique,Afrique occidentale,Afrique subsaharienne
478,Mauritanie,active,001,202,011,Developing,1,002,MRT,Monde,0,0,MR,Afrique,Afrique occidentale,Afrique subsaharienne
562,Niger,active,001,202,011,Developing,1,002,NER,Monde,1,0,NE,Afrique,Afrique occidentale,Afrique subsaharienne
566,Nigéria,active,001,202,011,Developing,0,002,NGA,Monde,0,0,NG,Afrique,Afrique occidentale,Afrique subsaharienne
654,Sainte-Hélène,active,001,202,011,Developing,0,002,SHN,Monde,0,0,SH,Afrique,Afrique occidentale,Afrique subsaharienne
686,Sénégal,active,001,202,011,Developing,1,002,SEN,Monde,0,0,SN,Afrique,Afrique occidentale,Afrique subsaharienne
694,Sierra Leone,active,001,202,011,Developing,1,002,SLE,Monde,0,0,SL,Afrique,Afrique occidentale,Afrique subsaharienne
768,Togo,active,001,202,011,Developing,1,002,TGO,Monde,0,0,TG,Afrique,Afrique occidentale,Afrique subsaharienne
660,Anguilla,active,001,419,029,Developing,0,019,AIA,Monde,0,1,AI,Amériques,Caraïbes,Amérique latine et Caraïbes
028,Antigua-et-Barbuda,active,001,419,029,Developing,0,019,ATG,Monde,0,1,AG,Amériques,Caraïbes,Amérique latine et Caraïbes
533,Aruba,active,001,419,029,Developing,0,019,ABW,Monde,0,1,AW,Amériques,Caraïbes,Amérique latine et Caraïbes
044,Bahamas,active,001,419,029,Developing,0,019,BHS,Monde,0,1,BS,Amériques,Caraïbes,Amérique latine et Caraïbes
052,Barbade,active,001,419,029,Developing,0,019,BRB,Monde,0,1,BB,Amériques,Caraïbes,Amérique latine et Caraïbes
