code,name,status,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-name
012,Algérie,active,015,,Afrique septentrionale,0,002,001,0,DZA,DZ,0,Developing,Afrique,,Monde
818,Égypte,active,015,,Afrique septentrionale,0,002,001,0,EGY,EG,0,Developing,Afrique,,Monde
434,Libye,active,015,,Afrique septentrionale,0,002,001,0,LBY,LY,0,Developing,Afrique,,Monde
504,Maroc,active,015,,Afrique septentrionale,0,002,001,0,MAR,MA,0,Developing,Afrique,,Monde
729,Soudan,active,015,,Afrique septentrionale,0,002,001,1,SDN,SD,0,Developing,Afrique,,Monde
788,Tunisie,active,015,,Afrique septentrionale,0,002,001,0,TUN,TN,0,Developing,Afrique,,Monde
732,Sahara occidental,active,015,,Afrique septentrionale,0,002,001,0,ESH,EH,0,Developing,Afrique,,Monde
086,Territoire britannique de l'océan Indien,active,202,Afrique orientale,Afrique subsaharienne,0,002,001,0,IOT,IO,0,Developing,Afrique,014,Monde
108,Burundi,active,202,Afrique orientale,Afrique subsaharienne,1,002,001,1,BDI,BI,0,Developing,Afrique,014,Monde
174,Comores,active,202,Afrique orientale,Afrique subsaharienne,0,002,001,1,COM,KM,1,Developing,Afrique,014,Monde
262,Djibouti,active,202,Afrique orientale,Afrique subsaharienne,0,002,001,1,DJI,DJ,0,Developing,Afrique,014,Monde
232,Érythrée,active,202,Afrique orientale,Afrique subsaharienne,0,002,001,1,ERI,ER,0,Developing,Afrique,014,Monde
231,Éthiopie,active,202,Afrique orientale,Afrique subsaharienne,1,002,001,1,ETH,ET,0,Developing,Afrique,014,Monde
260,Terres australes françaises,active,202,Afrique orientale,Afrique subsaharienne,0,002,001,0,ATF,TF,0,Developing,Afrique,014,Monde
404,Kenya,active,202,Afrique orientale,Afrique subsaharienne,0,002,001,0,KEN,KE,0,Developing,Afrique,014,Monde
450,Madagascar,active,202,Afrique orientale,Afrique subsaharienne,0,002,001,1,MDG,MG,0,Developing,Afrique,014,Monde
454,Malawi,active,202,Afrique orientale,Afrique subsaharienne,1,002,001,1,MWI,MW,0,Developing,Afrique,014,Monde
480,Maurice,active,202,Afrique orientale,Afrique subsaharienne,0,002,001,0,MUS,MU,1,Developing,Afrique,014,Monde
175,Mayotte,active,202,Afrique orientale,Afrique subsaharienne,0,002,001,0,MYT,YT,0,Developing,Afrique,014,Monde
508,Mozambique,active,202,Afrique orientale,Afrique subsaharienne,0,002,001,1,MOZ,MZ,0,Developing,Afrique,014,Monde
638,Réunion,active,202,Afrique orientale,Afrique subsaharienne,0,002,001,0,REU,RE,0,Developing,Afrique,014,Monde
646,Rwanda,active,202,Afrique orientale,Afrique subsaharienne,1,002,001,1,RWA,RW,0,Developing,Afrique,014,Monde
690,Seychelles,active,202,Afrique orientale,Afrique subsaharienne,0,002,001,0,SYC,SC,1,Developing,Afrique,014,Monde
706,Somalie,active,202,Afrique orientale,Afrique subsaharienne,0,002,001,1,SOM,SO,0,Developing,Afrique,014,Monde
728,Soudan du Sud,active,202,Afrique orientale,Afrique subsaharienne,1,002,001,1,SSD,SS,0,Developing,Afrique,014,Monde
800,Ouganda,active,202,Afrique orientale,Afrique subsaharienne,1,002,001,1,UGA,UG,0,Developing,Afrique,014,Monde
834,République-Unie de Tanzanie,active,202,Afrique orientale,Afrique subsaharienne,0,002,001,1,TZA,TZ,0,Developing,Afrique,014,Monde
894,Zambie,active,202,Afrique orientale,Afrique subsaharienne,1,002,001,1,ZMB,ZM,0,Developing,Afrique,014,Monde
716,Zimbabwe,active,202,Afrique orientale,Afrique subsaharienne,1,002,001,0,ZWE,ZW,0,Developing,Afrique,014,Monde
024,Angola,active,202,Afrique centrale,Afrique subsaharienne,0,002,001,1,AGO,AO,0,Developing,Afrique,017,Monde
120,Cameroun,active,202,Afrique centrale,Afrique subsaharienne,0,002,001,0,CMR,CM,0,Developing,Afrique,017,Monde
140,République centrafricaine,active,202,Afrique centrale,Afrique subsaharienne,1,002,001,1,CAF,CF,0,Developing,Afrique,017,Monde
148,Tchad,active,202,Afrique centrale,Afrique subsaharienne,1,002,001,1,TCD,TD,0,Developing,Afrique,017,Monde
178,Congo,active,202,Afrique centrale,Afrique subsaharienne,0,002,001,0,COG,CG,0,Developing,Afrique,017,Monde
180,République démocratique du Congo,active,202,Afrique centrale,Afrique subsaharienne,0,002,001,1,COD,CD,0,Developing,Afrique,017,Monde
226,Guinée équatoriale,active,202,Afrique centrale,Afrique subsaharienne,0,002,001,0,GNQ,GQ,0,Developing,Afrique,017,Monde
266,Gabon,active,202,Afrique centrale,Afrique subsaharienne,0,002,001,0,GAB,GA,0,Developing,Afrique,017,Monde
678,Sao Tomé-et-Principe,active,202,Afrique centrale,Afrique subsaharienne,0,002,001,1,STP,ST,1,Developing,Afrique,017,Monde
072,Botswana,active,202,Afrique australe,Afrique subsaharienne,1,002,001,0,BWA,BW,0,Developing,Afrique,018,Monde
748,Eswatini,active,202,Afrique australe,Afrique subsaharienne,1,002,001,0,SWZ,SZ,0,Developing,Afrique,018,Monde
426,Lesotho,active,202,Afrique australe,Afrique subsaharienne,1,002,001,1,LSO,LS,0,Developing,Afrique,018,Monde
516,Namibie,active,202,Afrique australe,Afrique subsaharienne,0,002,001,0,NAM,NA,0,Developing,Afrique,018,Monde
710,Afrique du Sud,active,202,Afrique australe,Afrique subsaharienne,0,002,001,0,ZAF,ZA,0,Developing,Afrique,018,Monde
