code,name,status,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:iso-alpha-2-code
012,Algérie,active,0,Afrique,002,,001,015,Afrique septentrionale,,DZA,Monde,0,0,Developing,DZ
818,Égypte,active,0,Afrique,002,,001,015,Afrique septentrionale,,EGY,Monde,0,0,Developing,EG
434,Libye,active,0,Afrique,002,,001,015,Afrique septentrionale,,LBY,Monde,0,0,Developing,LY
504,Maroc,active,0,Afrique,002,,001,015,Afrique septentrionale,,MAR,Monde,0,0,Developing,MA
729,Soudan,active,0,Afrique,002,,001,015,Afrique septentrionale,,SDN,Monde,0,1,Developing,SD
788,Tunisie,active,0,Afrique,002,,001,015,Afrique septentrionale,,TUN,Monde,0,0,Developing,TN
732,Sahara occidental,active,0,Afrique,002,,001,015,Afrique septentrionale,,ESH,Monde,0,0,Developing,EH
086,Territoire britannique de l'océan Indien,active,0,Afrique,002,Afrique orientale,001,202,Afrique subsaharienne,014,IOT,Monde,0,0,Developing,IO
108,Burundi,active,1,Afrique,002,Afrique orientale,001,202,Afrique subsaharienne,014,BDI,Monde,0,1,Developing,BI
174,Comores,active,0,Afrique,002,Afrique orientale,001,202,Afrique subsaharienne,014,COM,Monde,1,1,Developing,KM
262,Djibouti,active,0,Afrique,002,Afrique orientale,001,202,Afrique subsaharienne,014,DJI,Monde,0,1,Developing,DJ
232,Érythrée,active,0,Afrique,002,Afrique orientale,001,202,Afrique subsaharienne,014,ERI,Monde,0,1,Developing,ER
231,Éthiopie,active,1,Afrique,002,Afrique orientale,001,202,Afrique subsaharienne,014,ETH,Monde,0,1,Developing,ET
260,Terres australes françaises,active,0,Afrique,002,Afrique orientale,001,202,Afrique subsaharienne,014,ATF,Monde,0,0,Developing,TF
404,Kenya,active,0,Afrique,002,Afrique orientale,001,202,Afrique subsaharienne,014,KEN,Monde,0,0,Developing,KE
450,Madagascar,active,0,Afrique,002,Afrique orientale,001,202,Afrique subsaharienne,014,MDG,Monde,0,1,Developing,MG
454,Malawi,active,1,Afrique,002,Afrique orientale,001,202,Afrique subsaharienne,014,MWI,Monde,0,1,Developing,MW
480,Maurice,active,0,Afrique,002,Afrique orientale,001,202,Afrique subsaharienne,014,MUS,Monde,1,0,Developing,MU
175,Mayotte,active,0,Afrique,002,Afrique orientale,001,202,Afrique subsaharienne,014,MYT,Monde,0,0,Developing,YT
508,Mozambique,active,0,Afrique,002,Afrique orientale,001,202,Afrique subsaharienne,014,MOZ,Monde,0,1,Developing,MZ
638,Réunion,active,0,Afrique,002,Afrique orientale,001,202,Afrique subsaharienne,014,REU,Monde,0,0,Developing,RE
646,Rwanda,active,1,Afrique,002,Afrique orientale,001,202,Afrique subsaharienne,014,RWA,Monde,0,1,Developing,RW
690,Seychelles,active,0,Afrique,002,Afrique orientale,001,202,Afrique subsaharienne,014,SYC,Monde,1,0,Developing,SC
706,Somalie,active,0,Afrique,002,Afrique orientale,001,202,Afrique subsaharienne,014,SOM,Monde,0,1,Developing,SO
728,Soudan du Sud,active,1,Afrique,002,Afrique orientale,001,202,Afrique subsaharienne,014,SSD,Monde,0,1,Developing,SS
800,Ouganda,active,1,Afrique,002,Afrique orientale,001,202,Afrique subsaharienne,014,UGA,Monde,0,1,Developing,UG
834,République-Unie de Tanzanie,active,0,Afrique,002,Afrique orientale,001,202,Afrique subsaharienne,014,TZA,Monde,0,1,Developing,TZ
894,Zambie,active,1,Afrique,002,Afrique orientale,001,202,Afrique subsaharienne,014,ZMB,Monde,0,1,Developing,ZM
716,Zimbabwe,active,1,Afrique,002,Afrique orientale,001,202,Afrique subsaharienne,014,ZWE,Monde,0,0,Developing,ZW
024,Angola,active,0,Afrique,002,Afrique centrale,001,202,Afrique subsaharienne,017,AGO,Monde,0,1,Developing,AO
120,Cameroun,active,0,Afrique,002,Afrique centrale,001,202,Afrique subsaharienne,017,CMR,Monde,0,0,Developing,CM
140,République centrafricaine,active,1,Afrique,002,Afrique centrale,001,202,Afrique subsaharienne,017,CAF,Monde,0,1,Developing,CF
148,Tchad,active,1,Afrique,002,Afrique centrale,001,202,Afrique subsaharienne,017,TCD,Monde,0,1,Developing,TD
178,Congo,active,0,Afrique,002,Afrique centrale,001,202,Afrique subsaharienne,017,COG,Monde,0,0,Developing,CG
180,République démocratique du Congo,active,0,Afrique,002,Afrique centrale,001,202,Afrique subsaharienne,017,COD,Monde,0,1,Developing,CD
226,Guinée équatoriale,active,0,Afrique,002,Afrique centrale,001,202,Afrique subsaharienne,017,GNQ,Monde,0,0,Developing,GQ
266,Gabon,active,0,Afrique,002,Afrique centrale,001,202,Afrique subsaharienne,017,GAB,Monde,0,0,Developing,GA
678,Sao Tomé-et-Principe,active,0,Afrique,002,Afrique centrale,001,202,Afrique subsaharienne,017,STP,Monde,1,1,Developing,ST
072,Botswana,active,1,Afrique,002,Afrique australe,001,202,Afrique subsaharienne,018,BWA,Monde,0,0,Developing,BW
748,Eswatini,active,1,Afrique,002,Afrique australe,001,202,Afrique subsaharienne,018,SWZ,Monde,0,0,Developing,SZ
426,Lesotho,active,1,Afrique,002,Afrique australe,001,202,Afrique subsaharienne,018,LSO,Monde,0,1,Developing,LS
516,Namibie,active,0,Afrique,002,Afrique australe,001,202,Afrique subsaharienne,018,NAM,Monde,0,0,Developing,NA
710,Afrique du Sud,active,0,Afrique,002,Afrique australe,001,202,Afrique subsaharienne,018,ZAF,Monde,0,0,Developing,ZA
204,Bénin,active,0,Afrique,002,Afrique occidentale,001,202,Afrique subsaharienne,011,BEN,Monde,0,1,Developing,BJ
854,Burkina Faso,active,1,Afrique,002,Afrique occidentale,001,202,Afrique subsaharienne,011,BFA,Monde,0,1,Developing,BF
132,Cabo Verde,active,0,Afrique,002,Afrique occidentale,001,202,Afrique subsaharienne,011,CPV,Monde,1,0,Developing,CV
384,Côte d’Ivoire,active,0,Afrique,002,Afrique occidentale,001,202,Afrique subsaharienne,011,CIV,Monde,0,0,Developing,CI
