code,name,status,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:intermediate-region-code
012,Algérie,active,Monde,Afrique septentrionale,DZ,Afrique,002,015,DZA,,001,
818,Égypte,active,Monde,Afrique septentrionale,EG,Afrique,002,015,EGY,,001,
434,Libye,active,Monde,Afrique septentrionale,LY,Afrique,002,015,LBY,,001,
504,Maroc,active,Monde,Afrique septentrionale,MA,Afrique,002,015,MAR,,001,
729,Soudan,active,Monde,Afrique septentrionale,SD,Afrique,002,015,SDN,,001,
788,Tunisie,active,Monde,Afrique septentrionale,TN,Afrique,002,015,TUN,,001,
732,Sahara occidental,active,Monde,Afrique septentrionale,EH,Afrique,002,015,ESH,,001,
086,Territoire britannique de l'océan Indien,active,Monde,Afrique subsaharienne,IO,Afrique,002,202,IOT,Afrique orientale,001,014
108,Burundi,active,Monde,Afrique subsaharienne,BI,Afrique,002,202,BDI,Afrique orientale,001,014
174,Comores,active,Monde,Afrique subsaharienne,KM,Afrique,002,202,COM,Afrique orientale,001,014
262,Djibouti,active,Monde,Afrique subsaharienne,DJ,Afrique,002,202,DJI,Afrique orientale,001,014
232,Érythrée,active,Monde,Afrique subsaharienne,ER,Afrique,002,202,ERI,Afrique orientale,001,014
231,Éthiopie,active,Monde,Afrique subsaharienne,ET,Afrique,002,202,ETH,Afrique orientale,001,014
260,Terres australes françaises,active,Monde,Afrique subsaharienne,TF,Afrique,002,202,ATF,Afrique orientale,001,014
404,Kenya,active,Monde,Afrique subsaharienne,KE,Afrique,002,202,KEN,Afrique orientale,001,014
450,Madagascar,active,Monde,Afrique subsaharienne,MG,Afrique,002,202,MDG,Afrique orientale,001,014
454,Malawi,active,Monde,Afrique subsaharienne,MW,Afrique,002,202,MWI,Afrique orientale,001,014
480,Maurice,active,Monde,Afrique subsaharienne,MU,Afrique,002,202,MUS,Afrique orientale,001,014
175,Mayotte,active,Monde,Afrique subsaharienne,YT,Afrique,002,202,MYT,Afrique orientale,001,014
508,Mozambique,active,Monde,Afrique subsaharienne,MZ,Afrique,002,202,MOZ,Afrique orientale,001,014
638,Réunion,active,Monde,Afrique subsaharienne,RE,Afrique,002,202,REU,Afrique orientale,001,014
646,Rwanda,active,Monde,Afrique subsaharienne,RW,Afrique,002,202,RWA,Afrique orientale,001,014
690,Seychelles,active,Monde,Afrique subsaharienne,SC,Afrique,002,202,SYC,Afrique orientale,001,014
706,Somalie,active,Monde,Afrique subsaharienne,SO,Afrique,002,202,SOM,Afrique orientale,001,014
728,Soudan du Sud,active,Monde,Afrique subsaharienne,SS,Afrique,002,202,SSD,Afrique orientale,001,014
800,Ouganda,active,Monde,Afrique subsaharienne,UG,Afrique,002,202,UGA,Afrique orientale,001,014
834,République-Unie de Tanzanie,active,Monde,Afrique subsaharienne,TZ,Afrique,002,202,TZA,Afrique orientale,001,014
894,Zambie,active,Monde,Afrique subsaharienne,ZM,Afrique,002,202,ZMB,Afrique orientale,001,014
716,Zimbabwe,active,Monde,Afrique subsaharienne,ZW,Afrique,002,202,ZWE,Afrique orientale,001,014
024,Angola,active,Monde,Afrique subsaharienne,AO,Afrique,002,202,AGO,Afrique centrale,001,017
120,Cameroun,active,Monde,Afrique subsaharienne,CM,Afrique,002,202,CMR,Afrique centrale,001,017
140,République centrafricaine,active,Monde,Afrique subsaharienne,CF,Afrique,002,202,CAF,Afrique centrale,001,017
148,Tchad,active,Monde,Afrique subsaharienne,TD,Afrique,002,202,TCD,Afrique centrale,001,017
178,Congo,active,Monde,Afrique subsaharienne,CG,Afrique,002,202,COG,Afrique centrale,001,017
180,République démocratique du Congo,active,Monde,Afrique subsaharienne,CD,Afrique,002,202,COD,Afrique centrale,001,017
226,Guinée équatoriale,active,Monde,Afrique subsaharienne,GQ,Afrique,002,202,GNQ,Afrique centrale,001,017
