code,name,status,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code
012,Algérie,active,DZA,Afrique septentrionale,,Afrique,001,DZ,002,Monde,,015
818,Égypte,active,EGY,Afrique septentrionale,,Afrique,001,EG,002,Monde,,015
434,Libye,active,LBY,Afrique septentrionale,,Afrique,001,LY,002,Monde,,015
504,Maroc,active,MAR,Afrique septentrionale,,Afrique,001,MA,002,Monde,,015
729,Soudan,active,SDN,Afrique septentrionale,,Afrique,001,SD,002,Monde,,015
788,Tunisie,active,TUN,Afrique septentrionale,,Afrique,001,TN,002,Monde,,015
732,Sahara occidental,active,ESH,Afrique septentrionale,,Afrique,001,EH,002,Monde,,015
086,Territoire britannique de l'océan Indien,active,IOT,Afrique subsaharienne,014,Afrique,001,IO,002,Monde,Afrique orientale,202
108,Burundi,active,BDI,Afrique subsaharienne,014,Afrique,001,BI,002,Monde,Afrique orientale,202
174,Comores,active,COM,Afrique subsaharienne,014,Afrique,001,KM,002,Monde,Afrique orientale,202
262,Djibouti,active,DJI,Afrique subsaharienne,014,Afrique,001,DJ,002,Monde,Afrique orientale,202
232,Érythrée,active,ERI,Afrique subsaharienne,014,Afrique,001,ER,002,Monde,Afrique orientale,202
231,Éthiopie,active,ETH,Afrique subsaharienne,014,Afrique,001,ET,002,Monde,Afrique orientale,202
260,Terres australes françaises,active,ATF,Afrique subsaharienne,014,Afrique,001,TF,002,Monde,Afrique orientale,202
404,Kenya,active,KEN,Afrique subsaharienne,014,Afrique,001,KE,002,Monde,Afrique orientale,202
450,Madagascar,active,MDG,Afrique subsaharienne,014,Afrique,001,MG,002,Monde,Afrique orientale,202
454,Malawi,active,MWI,Afrique subsaharienne,014,Afrique,001,MW,002,Monde,Afrique orientale,202
480,Maurice,active,MUS,Afrique subsaharienne,014,Afrique,001,MU,002,Monde,Afrique orientale,202
175,Mayotte,active,MYT,Afrique subsaharienne,014,Afrique,001,YT,002,Monde,Afrique orientale,202
508,Mozambique,active,MOZ,Afrique subsaharienne,014,Afrique,001,MZ,002,Monde,Afrique orientale,202
638,Réunion,active,REU,Afrique subsaharienne,014,Afrique,001,RE,002,Monde,Afrique orientale,202
646,Rwanda,active,RWA,Afrique subsaharienne,014,Afrique,001,RW,002,Monde,Afrique orientale,202
690,Seychelles,active,SYC,Afrique subsaharienne,014,Afrique,001,SC,002,Monde,Afrique orientale,202
706,Somalie,active,SOM,Afrique subsaharienne,014,Afrique,001,SO,002,Monde,Afrique orientale,202
728,Soudan du Sud,active,SSD,Afrique subsaharienne,014,Afrique,001,SS,002,Monde,Afrique orientale,202
800,Ouganda,active,UGA,Afrique subsaharienne,014,Afrique,001,UG,002,Monde,Afrique orientale,202
834,République-Unie de Tanzanie,active,TZA,Afrique subsaharienne,014,Afrique,001,TZ,002,Monde,Afrique orientale,202
894,Zambie,active,ZMB,Afrique subsaharienne,014,Afrique,001,ZM,002,Monde,Afrique orientale,202
716,Zimbabwe,active,ZWE,Afrique subsaharienne,014,Afrique,001,ZW,002,Monde,Afrique orientale,202
024,Angola,active,AGO,Afrique subsaharienne,017,Afrique,001,AO,002,Monde,Afrique centrale,202
120,Cameroun,active,CMR,Afrique subsaharienne,017,Afrique,001,CM,002,Monde,Afrique centrale,202
140,République centrafricaine,active,CAF,Afrique subsaharienne,017,Afrique,001,CF,002,Monde,Afrique centrale,202
148,Tchad,active,TCD,Afrique subsaharienne,017,Afrique,001,TD,002,Monde,Afrique centrale,202
178,Congo,active,COG,Afrique subsaharienne,017,Afrique,001,CG,002,Monde,Afrique centrale,202
180,République démocratique du Congo,active,COD,Afrique subsaharienne,017,Afrique,001,CD,002,Monde,Afrique centrale,202
